Date,DIN,DON
08/29/1970,0.081313858,0.198354355
08/30/1970,0.133972011,0.549096387
08/31/1970,0.225322955,0.837116189
09/01/1970,0.408701697,1.386165464
09/02/1970,0.691716191,1.406221226
09/03/1970,0.61638682,1.410754459
09/04/1970,0.445363577,1.50969855
09/05/1970,0.343985288,1.136198841
09/06/1970,0.231331942,0.814330494
09/07/1970,0.150968637,0.58703433
09/08/1970,0.128005332,0.481715634
09/09/1970,0.114874302,0.405550201
09/10/1970,0.105351137,0.349667254
09/11/1970,0.09818302,0.307851273
09/12/1970,0.100313203,0.316268161
09/13/1970,0.204781558,0.702666307
09/14/1970,0.195570856,0.67357809
09/15/1970,0.133506636,0.476230114
09/16/1970,0.285830159,0.897094639
09/17/1970,0.268307273,0.845935957
09/18/1970,0.144483367,0.515103547
09/19/1970,0.1219758,0.40110966
09/20/1970,0.105946275,0.320830346
09/21/1970,0.103538716,0.306586781
09/22/1970,0.098915988,0.282399068
09/23/1970,0.090279845,0.240412967
09/24/1970,0.087774352,0.224619563
09/25/1970,0.115800745,0.35064332
09/26/1970,0.237073137,0.718579161
09/27/1970,0.216062652,0.662658331
09/28/1970,0.221664483,0.67138535
09/29/1970,0.115840346,0.338044551
09/30/1970,0.091021403,0.230678423
10/01/1970,0.086671455,0.205335269
10/02/1970,0.084851583,0.192269256
10/03/1970,0.08383272,0.181699063
10/04/1970,0.083392812,0.174093422
10/05/1970,0.085648058,0.181181028
10/06/1970,0.088406399,0.191203116
10/07/1970,0.088090212,0.184178646
10/08/1970,0.093927208,0.211869999
10/09/1970,0.096195959,0.219704364
10/10/1970,0.091961215,0.190136977
10/11/1970,0.393397223,1.024746193
10/12/1970,0.527743826,1.345023358
10/13/1970,0.539473857,1.293900374
10/14/1970,0.499541995,1.48801556
10/15/1970,0.460850722,1.204979361
10/16/1970,0.280784837,0.744734526
10/17/1970,0.175887312,0.496414147
10/18/1970,0.158818068,0.42749598
10/19/1970,0.147102148,0.379304048
10/20/1970,0.14121685,0.353283843
10/21/1970,0.136547214,0.332027407
10/22/1970,0.132422471,0.312993765
10/23/1970,0.169697317,0.44558423
10/24/1970,0.162442153,0.414760622
10/25/1970,0.145389987,0.347849047
10/26/1970,0.13558457,0.30702625
10/27/1970,0.131227102,0.286028009
10/28/1970,0.211903208,0.542945218
10/29/1970,0.493453189,1.242165446
10/30/1970,0.236008158,0.589502109
10/31/1970,0.158967179,0.365282257
11/01/1970,0.141857018,0.298440142
11/02/1970,0.131338825,0.255454272
11/03/1970,0.128668122,0.240743047
11/04/1970,0.123184443,0.213692659
11/05/1970,0.124255673,0.210628134
11/06/1970,0.125176135,0.20499645
11/07/1970,0.126148334,0.199181326
11/08/1970,0.127175328,0.193165971
11/09/1970,0.128408169,0.189793216
11/10/1970,0.129407761,0.180455196
11/11/1970,0.1307427,0.176851179
11/12/1970,0.132216165,0.176315715
11/13/1970,0.13368963,0.175780251
11/14/1970,0.135163095,0.175244787
11/15/1970,0.13655868,0.168419787
11/16/1970,0.138055491,0.164639176
11/17/1970,0.140171923,0.16398562
11/18/1970,0.142371084,0.163311361
11/19/1970,0.144570246,0.162637101
11/20/1970,0.146656149,0.165178759
11/21/1970,0.148968568,0.161288582
11/22/1970,0.15116773,0.160614323
11/23/1970,0.153366891,0.159940063
11/24/1970,0.155819532,0.156008879
11/25/1970,0.15805296,0.15534675
11/26/1970,0.160286389,0.154684621
11/27/1970,0.162519817,0.154022492
11/28/1970,0.164753246,0.153360363
11/29/1970,0.16656186,0.155894506
11/30/1970,0.168761022,0.155220247
12/01/1970,0.170960183,0.154545987
12/02/1970,0.173159345,0.153871728
12/03/1970,0.175358506,0.153197468
12/04/1970,0.177557668,0.152523209
12/05/1970,0.180387245,0.148725459
12/06/1970,0.182620673,0.14806333
12/07/1970,0.185573067,0.14421322
12/08/1970,0.187841743,0.143563569
12/09/1970,0.190072052,0.142909415
12/10/1970,0.191726836,0.142187721
12/11/1970,0.19426486,0.138229438
12/12/1970,0.195954927,0.137517678
12/13/1970,0.196691188,0.140022639
12/14/1970,0.198345972,0.139300945
12/15/1970,0.200000756,0.13857925
12/16/1970,0.202715197,0.134670636
12/17/1970,0.204405265,0.133958876
12/18/1970,0.206095332,0.133247116
12/19/1970,0.205487761,0.138759183
12/20/1970,0.207108272,0.138027839
12/21/1970,0.208728783,0.137296496
12/22/1970,0.207980672,0.142391546
12/23/1970,0.208366636,0.144430244
12/24/1970,0.211090223,0.140891845
12/25/1970,0.2139103,0.137296171
12/26/1970,0.21820338,0.130640615
12/27/1970,0.219858164,0.129918921
12/28/1970,0.221512948,0.129197227
12/29/1970,0.223167732,0.128475533
12/30/1970,0.224822516,0.127753838
12/31/1970,0.2264773,0.127032144
01/01/1971,0.227419183,0.126515989
01/02/1971,0.224661815,0.129571962
01/03/1971,0.221961411,0.132564318
01/04/1971,0.223828715,0.126817378
01/05/1971,0.224217274,0.123845972
01/06/1971,0.224639664,0.120761472
01/07/1971,0.223428514,0.120842154
01/08/1971,0.223879586,0.117627435
01/09/1971,0.221006215,0.121003518
01/10/1971,0.219795065,0.1210842
01/11/1971,0.216993999,0.124390294
01/12/1971,0.21579012,0.124481014
01/13/1971,0.21305731,0.127721543
01/14/1971,0.211860487,0.127822005
01/15/1971,0.210663664,0.127922468
01/16/1971,0.210974603,0.124843895
01/17/1971,0.209770724,0.124934615
01/18/1971,0.208566845,0.125025336
01/19/1971,0.208894716,0.121810336
01/20/1971,0.209255805,0.118471382
01/21/1971,0.208037156,0.118541711
01/22/1971,0.205261266,0.122052382
01/23/1971,0.204050116,0.122133064
01/24/1971,0.200911789,0.125864701
01/25/1971,0.198720982,0.126629805
01/26/1971,0.197938903,0.123985246
01/27/1971,0.197126079,0.121185411
01/28/1971,0.194860394,0.12190206
01/29/1971,0.191255898,0.126208998
01/30/1971,0.18902823,0.126950248
01/31/1971,0.186800561,0.127691499
02/01/1971,0.185797656,0.124768657
02/02/1971,0.1847571,0.121677313
02/03/1971,0.18245217,0.122368566
02/04/1971,0.179000602,0.126918605
02/05/1971,0.176734918,0.127635254
02/06/1971,0.175537379,0.124442322
02/07/1971,0.207876538,0.487176703
02/08/1971,0.162031376,0.245781014
02/09/1971,0.16176196,0.155287831
02/10/1971,0.163668073,0.13887148
02/11/1971,0.16229621,0.135845255
02/12/1971,0.160875126,0.132651799
02/13/1971,0.159402866,0.129281088
02/14/1971,0.156343757,0.134085097
02/15/1971,0.154078072,0.134801746
02/16/1971,0.152259278,0.135705211
02/17/1971,0.150708617,0.136720766
02/18/1971,0.149788292,0.133504818
02/19/1971,0.147607296,0.138751875
02/20/1971,0.145497621,0.14392823
02/21/1971,0.143972747,0.144974717
02/22/1971,0.142955314,0.141798539
02/23/1971,0.141901883,0.138422925
02/24/1971,0.139853992,0.143829648
02/25/1971,0.138303331,0.144845202
02/26/1971,0.134847087,0.166347024
02/27/1971,0.133090727,0.171292894
02/28/1971,0.132624709,0.16072282
03/01/1971,0.130001884,0.177405878
03/02/1971,0.128870263,0.174857181
03/03/1971,0.12845702,0.159803921
03/04/1971,0.127448707,0.151954084
03/05/1971,0.125674264,0.157532563
03/06/1971,0.124347385,0.153985193
03/07/1971,0.122974502,0.150226382
03/08/1971,0.12139722,0.151210004
03/09/1971,0.119819938,0.152193625
03/10/1971,0.118242656,0.153177247
03/11/1971,0.117184988,0.154412536
03/12/1971,0.116184805,0.16065171
03/13/1971,0.1152197,0.166811599
03/14/1971,0.114315067,0.168180624
03/15/1971,0.137966154,0.449434892
03/16/1971,0.123095435,0.334660722
03/17/1971,0.111856302,0.232696137
03/18/1971,0.110988347,0.212865686
03/19/1971,0.110037355,0.198151127
03/20/1971,0.109207334,0.199690578
03/21/1971,0.108589529,0.213847548
03/22/1971,0.107273863,0.188997828
03/23/1971,0.106288565,0.185544243
03/24/1971,0.105268731,0.181870874
03/25/1971,0.104364097,0.183239899
03/26/1971,0.103622074,0.189759608
03/27/1971,0.103238104,0.2058419
03/28/1971,0.102393993,0.207349165
03/29/1971,0.101159411,0.199078906
03/30/1971,0.09984093,0.190085024
03/31/1971,0.098936296,0.191454049
04/01/1971,0.098031662,0.192823074
04/02/1971,0.096845237,0.18861946
04/03/1971,0.097079437,0.19534811
04/04/1971,0.096740477,0.19087546
04/05/1971,0.096984252,0.197660131
04/06/1971,0.096325041,0.187262926
04/07/1971,0.096267719,0.18836201
04/08/1971,0.09743477,0.212096695
04/09/1971,0.096793883,0.202284173
04/10/1971,0.096095751,0.191659262
04/11/1971,0.096038429,0.192758346
04/12/1971,0.096321437,0.199899462
04/13/1971,0.096927811,0.21261033
04/14/1971,0.095866461,0.196055597
04/15/1971,0.096508329,0.209220236
04/16/1971,0.09537968,0.191890259
04/17/1971,0.098031946,0.238967054
04/18/1971,0.097050324,0.224191983
04/19/1971,0.095192389,0.195097863
04/20/1971,0.093866811,0.175306857
04/21/1971,0.093328898,0.168761864
04/22/1971,0.095005099,0.198305466
04/23/1971,0.095745258,0.212307464
04/24/1971,0.094010376,0.186537445
04/25/1971,0.094069978,0.187468148
04/26/1971,0.09424933,0.180688068
04/27/1971,0.094891063,0.181276207
04/28/1971,0.095532796,0.181864345
04/29/1971,0.097435515,0.203959059
04/30/1971,0.098057843,0.204591051
05/01/1971,0.097457994,0.18362876
05/02/1971,0.098915771,0.198897691
05/03/1971,0.099150219,0.192294437
05/04/1971,0.098965623,0.177599084
05/05/1971,0.099187231,0.17004825
05/06/1971,0.100666658,0.186569452
05/07/1971,0.100911705,0.179316302
05/08/1971,0.100732722,0.163202368
05/09/1971,0.1013962,0.163741362
05/10/1971,0.102059678,0.164280357
05/11/1971,0.102306033,0.155880465
05/12/1971,0.103386634,0.165358347
05/13/1971,0.103229044,0.147538936
05/14/1971,0.103908626,0.148041536
05/15/1971,0.104991435,0.157965278
05/16/1971,0.10526779,0.149046736
05/17/1971,0.105947372,0.149549336
05/18/1971,0.106770728,0.149930659
05/19/1971,0.107446237,0.140189688
05/20/1971,0.10851823,0.140370736
05/21/1971,0.109590222,0.140551783
05/22/1971,0.110746274,0.133060201
05/23/1971,0.111734207,0.140913879
05/24/1971,0.11437479,0.18649818
05/25/1971,0.122634994,0.361129037
05/26/1971,0.119583071,0.282956841
05/27/1971,0.118651379,0.224220149
05/28/1971,0.117972499,0.170213444
05/29/1971,0.118409669,0.134341546
05/30/1971,0.121289005,0.123769531
05/31/1971,0.122461342,0.12395703
06/01/1971,0.12468875,0.118299295
06/02/1971,0.127069487,0.11227927
06/03/1971,0.129621108,0.105848181
06/04/1971,0.130928326,0.106043418
06/05/1971,0.13372325,0.0991449
06/06/1971,0.135081755,0.099343079
06/07/1971,0.13644026,0.099541258
06/08/1971,0.137798765,0.099739437
06/09/1971,0.13915727,0.099937616
06/10/1971,0.139664664,0.100025422
06/11/1971,0.141328508,0.092428013
06/12/1971,0.141154914,0.092448974
06/13/1971,0.142911186,0.084273779
06/14/1971,0.140807724,0.092490897
06/15/1971,0.138891758,0.100035214
06/16/1971,0.138737177,0.100037173
06/17/1971,0.142134368,0.084440016
06/18/1971,0.138428015,0.10004109
06/19/1971,0.135284045,0.11340366
06/20/1971,0.244768187,1.16480634
06/21/1971,0.16381109,0.629811383
06/22/1971,0.148049969,0.456026033
06/23/1971,0.134449372,0.26875496
06/24/1971,0.131666845,0.193775939
06/25/1971,0.12962759,0.142390892
06/26/1971,0.130920679,0.129971451
06/27/1971,0.133091535,0.119066591
06/28/1971,0.403589385,1.909647892
06/29/1971,0.626601244,2.338441281
06/30/1971,0.306625173,1.430095592
07/01/1971,0.162889282,0.584886816
07/02/1971,0.144558259,0.389972757
07/03/1971,0.13454371,0.264176968
07/04/1971,0.130974222,0.218311876
07/05/1971,0.127864089,0.183184103
07/06/1971,0.12476543,0.149927179
07/07/1971,0.12314147,0.133440664
07/08/1971,0.123898857,0.123289881
07/09/1971,0.124950323,0.111981799
07/10/1971,0.12365588,0.111834229
07/11/1971,0.122361437,0.111686658
07/12/1971,0.119815918,0.117227543
07/13/1971,0.119772552,0.111391517
07/14/1971,0.11600878,0.122224605
07/15/1971,0.114693767,0.122047059
07/16/1971,0.117269421,0.104944854
07/17/1971,0.119084833,0.091481117
07/18/1971,0.11958298,0.083912001
07/19/1971,0.120271697,0.075700928
07/20/1971,0.119248338,0.074795777
07/21/1971,0.118653672,0.07214191
07/22/1971,0.11679491,0.074698029
07/23/1971,0.115358336,0.075495952
07/24/1971,0.112120212,0.083469411
07/25/1971,0.110876417,0.083395646
07/26/1971,0.111881558,0.075256418
07/27/1971,0.111086275,0.074274882
07/28/1971,0.106049829,0.090214038
07/29/1971,0.105065056,0.090041776
07/30/1971,0.105885749,0.08261012
07/31/1971,0.108558753,0.067648196
08/01/1971,0.110375535,0.056042885
08/02/1971,0.109343296,0.055935919
08/03/1971,0.094272175,0.113139324
08/04/1971,0.303557502,1.281554218
08/05/1971,0.778463237,1.713053774
08/06/1971,0.83074246,1.732853205
08/07/1971,0.839256022,1.722354346
08/08/1971,0.577616988,1.708216358
08/09/1971,0.365128594,1.479113305
08/10/1971,0.284166703,1.18174301
08/11/1971,0.221572633,0.946218359
08/12/1971,0.169717439,0.753505214
08/13/1971,0.13923569,0.630516272
08/14/1971,0.13094446,0.569717036
08/15/1971,0.123742278,0.518251985
08/16/1971,0.116117818,0.464418207
08/17/1971,0.108763537,0.412725845
08/18/1971,0.10320129,0.370093424
08/19/1971,0.09687045,0.323016754
08/20/1971,0.093240778,0.296706716
08/21/1971,0.090496703,0.277065062
08/22/1971,0.090959855,0.28104811
08/23/1971,0.087744368,0.252112254
08/24/1971,0.085996659,0.236624352
08/25/1971,0.084488358,0.223918059
08/26/1971,0.082849814,0.210395934
08/27/1971,0.081564401,0.20055382
08/28/1971,0.08019561,0.190262281
08/29/1971,0.078733272,0.179458803
08/30/1971,0.077781884,0.173456907
08/31/1971,0.076148191,0.161768012
09/01/1971,0.078823902,0.186849326
09/02/1971,0.08206377,0.215759667
09/03/1971,0.134584768,0.537209665
09/04/1971,0.117047824,0.432072864
09/05/1971,0.085028794,0.243322794
09/06/1971,0.0793388,0.199918742
09/07/1971,0.074879399,0.167295798
09/08/1971,0.07163431,0.144833275
09/09/1971,0.069756425,0.132569773
09/10/1971,0.080795532,0.213727146
09/11/1971,0.61655351,1.299667438
09/12/1971,0.698089103,1.303016007
09/13/1971,0.746568264,1.311044206
09/14/1971,0.644962965,1.28622617
09/15/1971,0.417037798,1.366796409
09/16/1971,0.414015843,1.344194894
09/17/1971,0.393999395,1.223017559
09/18/1971,0.33387961,1.024266794
09/19/1971,0.558875976,1.298769959
09/20/1971,0.622875785,1.254633221
09/21/1971,0.557842629,1.287002109
09/22/1971,0.418896572,1.324607013
09/23/1971,0.406510391,1.223991075
09/24/1971,0.399038559,1.151867436
09/25/1971,0.335293859,0.979197122
09/26/1971,0.34145764,0.988061943
09/27/1971,0.304369087,0.887903779
09/28/1971,0.311034491,0.898417017
09/29/1971,0.363137529,1.021770758
09/30/1971,0.271100782,0.787323589
10/01/1971,0.195761311,0.596701092
10/02/1971,0.157055232,0.4958049
10/03/1971,0.150730522,0.469468368
10/04/1971,0.150729207,0.465250419
10/05/1971,0.176894231,0.537054698
10/06/1971,0.31148474,0.862197191
10/07/1971,0.412621898,1.105230293
10/08/1971,0.288314392,0.79881483
10/09/1971,0.166419664,0.497626232
10/10/1971,0.152628428,0.447172089
10/11/1971,0.143360201,0.412299798
10/12/1971,0.137349112,0.388577225
10/13/1971,0.133216272,0.371286976
10/14/1971,0.131478391,0.362031317
10/15/1971,0.130570851,0.355577858
10/16/1971,0.131547487,0.355313588
10/17/1971,0.462842736,1.309821389
10/18/1971,0.522082709,1.333648123
10/19/1971,0.48157424,1.512499026
10/20/1971,0.494780452,1.551353878
10/21/1971,0.543084596,1.179720842
10/22/1971,0.482309225,1.438141061
10/23/1971,0.453856572,1.146553397
10/24/1971,0.346917664,0.885852755
10/25/1971,0.278392351,0.716981201
10/26/1971,0.235268199,0.609407595
10/27/1971,0.200546811,0.522549456
10/28/1971,0.187265171,0.484896853
10/29/1971,0.183728821,0.469263662
10/30/1971,0.17989496,0.452722774
10/31/1971,0.175721611,0.435145383
11/01/1971,0.172631052,0.42095825
11/02/1971,0.170066424,0.408423577
11/03/1971,0.166506385,0.39281161
11/04/1971,0.162641225,0.376271719
11/05/1971,0.161174118,0.367193109
11/06/1971,0.160542059,0.360714635
11/07/1971,0.159868824,0.354116076
11/08/1971,0.157196602,0.34133523
11/09/1971,0.157394015,0.337450424
11/10/1971,0.157580041,0.333534539
11/11/1971,0.15775436,0.329586668
11/12/1971,0.155804703,0.319083676
11/13/1971,0.15700418,0.318312561
11/14/1971,0.158203657,0.317541446
11/15/1971,0.159403134,0.316770331
11/16/1971,0.159528164,0.312690045
11/17/1971,0.159947551,0.308326593
11/18/1971,0.163642246,0.313915493
11/19/1971,0.167252851,0.319282249
11/20/1971,0.181767064,0.358648972
11/21/1971,0.192719189,0.387129544
11/22/1971,0.177621092,0.334161339
11/23/1971,0.22207808,0.466883394
11/24/1971,0.201847742,0.398852476
11/25/1971,0.192266549,0.362901601
11/26/1971,0.182692837,0.326757999
11/27/1971,0.177512808,0.30437629
11/28/1971,0.174956156,0.2902343
11/29/1971,0.175465575,0.285828008
11/30/1971,0.173788491,0.274374423
12/01/1971,0.174269741,0.269810126
12/02/1971,0.545913721,1.153878506
12/03/1971,0.605148136,1.127475355
12/04/1971,0.596994808,1.269723836
12/05/1971,0.561901686,1.193080808
12/06/1971,0.610940764,1.12298842
12/07/1971,0.609598616,1.131357809
12/08/1971,0.604089217,1.244561975
12/09/1971,0.557429299,1.119128089
12/10/1971,0.548912254,1.083291144
12/11/1971,0.534074885,1.019838072
12/12/1971,0.445004499,0.835675151
12/13/1971,0.383453156,0.712890701
12/14/1971,0.337057526,0.619632851
12/15/1971,0.303605591,0.551668249
12/16/1971,0.275653064,0.494375458
12/17/1971,0.251122412,0.443683571
12/18/1971,0.240241814,0.413329081
12/19/1971,0.236977166,0.39859903
12/20/1971,0.235049204,0.388496269
12/21/1971,0.233074427,0.378050563
12/22/1971,0.230518714,0.365261437
12/23/1971,0.228961105,0.355997026
12/24/1971,0.227371676,0.346449461
12/25/1971,0.226888132,0.340975575
12/26/1971,0.226976031,0.337628578
12/27/1971,0.226507053,0.332053381
12/28/1971,0.226042993,0.326403268
12/29/1971,0.226158981,0.322977924
12/30/1971,0.226851396,0.321835729
12/31/1971,0.520489271,1.001208124
01/01/1972,0.577111627,1.121285066
01/02/1972,0.500795547,0.9459006
01/03/1972,0.374702741,0.67779744
01/04/1972,0.451634152,0.845933138
01/05/1972,0.499000455,0.982432947
01/06/1972,0.327197377,0.594577968
01/07/1972,0.257768039,0.449365941
01/08/1972,0.236441726,0.40090788
01/09/1972,0.231325265,0.384987483
01/10/1972,0.227969122,0.376676871
01/11/1972,0.222910225,0.360453611
01/12/1972,0.218948802,0.348942489
01/13/1972,0.216253578,0.343067979
01/14/1972,0.21213796,0.330414877
01/15/1972,0.208391988,0.319248095
01/16/1972,0.204551354,0.307394226
01/17/1972,0.202224655,0.302602207
01/18/1972,0.200956202,0.302869358
01/19/1972,0.199687749,0.30313651
01/20/1972,0.198419296,0.303403661
01/21/1972,0.197150843,0.303670813
01/22/1972,0.194337395,0.29607158
01/23/1972,0.193084298,0.296332111
01/24/1972,0.190653864,0.291652826
01/25/1972,0.187431764,0.2847386
01/26/1972,0.184146119,0.277391264
01/27/1972,0.182546829,0.278853774
01/28/1972,0.180947539,0.280316285
01/29/1972,0.182637443,0.299366716
01/30/1972,0.478095699,1.179096708
01/31/1972,0.543538935,1.281455814
02/01/1972,0.542911329,1.287068511
02/02/1972,0.451884124,1.174071818
02/03/1972,0.384540606,0.996173472
02/04/1972,0.333912037,0.858968163
02/05/1972,0.292669211,0.744369888
02/06/1972,0.269399817,0.682831853
02/07/1972,0.250697055,0.634019853
02/08/1972,0.229620777,0.576157809
02/09/1972,0.212832373,0.530607002
02/10/1972,0.199340463,0.494621011
02/11/1972,0.357855977,1.02649483
02/12/1972,0.505235695,1.314788455
02/13/1972,0.433381366,1.261128806
02/14/1972,0.34299077,1.024478924
02/15/1972,0.287685955,0.850165999
02/16/1972,0.253474584,0.740233491
02/17/1972,0.229346333,0.66339023
02/18/1972,0.208838884,0.597706378
02/19/1972,0.191802302,0.543119168
02/20/1972,0.178488447,0.501068354
02/21/1972,0.171853743,0.481830596
02/22/1972,0.16992241,0.479932791
02/23/1972,0.167970687,0.477834186
02/24/1972,0.165377475,0.471643353
02/25/1972,0.163045332,0.466968304
02/26/1972,0.161002425,0.464021123
02/27/1972,0.158933745,0.460826246
02/28/1972,0.15613389,0.452844283
02/29/1972,0.154353436,0.451314053
03/01/1972,0.152559163,0.449633236
03/02/1972,0.149991619,0.442820174
03/03/1972,0.148152999,0.440690894
03/04/1972,0.146298325,0.438389785
03/05/1972,0.144017626,0.433174794
03/06/1972,0.14212007,0.430434499
03/07/1972,0.140631309,0.430390938
03/08/1972,0.139565118,0.433189468
03/09/1972,0.138498926,0.435987997
