Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
3/6/1990,0.010447257,51198,3,66,1990.176027,1683,1990,157,-4.56141583,0.458419766,0.50561451,-1.948226048,0.381829609,0.154151018,0.139143337,0.215853555,135.8617768
3/7/1990,0.010447257,51199,3,67,1990.178767,1683,1990,158,-4.56141583,0.347175013,0.489945855,-1.936520962,0.382492735,0.155836729,0.140664932,0.218960332,150.7123116
3/8/1990,0.497497014,51200,3,68,1990.181507,1683,1990,159,-0.698165723,0.195477622,0.492305593,-1.702709379,0.377292286,0.195844099,8.418112221,0.216700756,160.4486054
3/9/1990,0.704209993,51201,3,69,1990.184247,1683,1990,160,-0.350678682,0.182937304,0.500895036,-1.67347418,0.379234215,0.201718866,12.27333093,0.218434791,151.9617862
3/10/1990,0.718368416,51202,3,70,1990.186986,1683,1990,161,-0.330772727,0.28026635,0.504670616,-1.667974219,0.379233106,0.202781336,12.58603548,0.2225898,161.0029442
3/11/1990,0.556962392,51203,3,71,1990.189726,1683,1990,162,-0.58525756,0.358339941,0.49287193,-1.680737315,0.377843773,0.200135986,9.630853997,0.221129833,163.0857738
3/12/1990,0.472011853,51204,3,72,1990.192466,1683,1990,163,-0.750751182,0.42427774,0.460213167,-1.686640715,0.377131325,0.198932001,8.112809862,0.2225249,153.8248966
3/13/1990,0.562625761,51205,3,73,1990.195205,1683,1990,164,-0.575140595,0.503160384,0.478515288,-1.672123202,0.377467079,0.201891241,9.814108031,0.228525723,148.517374
3/14/1990,0.695714939,51206,3,74,1990.197945,1683,1990,165,-0.362815273,0.601055767,0.501357545,-1.656823524,0.377531605,0.204980912,12.3213556,0.235244316,128.450018
3/15/1990,0.556962392,51207,3,75,1990.200685,1683,1990,166,-0.58525756,0.609550821,0.512806989,-1.664654806,0.37704601,0.203414264,9.788609818,0.2434063,123.9858642
3/16/1990,0.392724683,51208,3,76,1990.203425,1683,1990,167,-0.934646465,0.565052919,0.521311482,-1.676914107,0.377030703,0.201009911,6.820550242,0.24428747,112.2416664
3/17/1990,0.24944144,51209,3,77,1990.206164,1683,1990,168,-1.3885311,0.498063351,0.513892469,-1.658291132,0.382246672,0.205436748,4.42751947,0.23911349,128.8020198
3/18/1990,0.624922823,51210,3,78,1990.208904,1683,1990,169,-0.47012712,0.507771984,0.509267384,-1.647998064,0.376178229,0.206762618,11.16380266,0.240468929,112.3954436
3/19/1990,0.701378308,51211,3,79,1990.211644,1683,1990,170,-0.354707868,0.540538621,0.506435699,-1.640141707,0.37549961,0.208301148,12.62285916,0.262331803,157.6547272
3/20/1990,0.712705047,51212,3,80,1990.214384,1683,1990,171,-0.338687623,0.561978519,0.491710939,-1.63635947,0.375024579,0.209047563,12.87267149,0.262226201,174.5735037
3/21/1990,0.613596085,51213,3,81,1990.217123,1683,1990,172,-0.48841841,0.550247254,0.501621835,-1.6376373,0.375359298,0.208862091,11.07276147,0.255519471,166.3726731
3/22/1990,0.607932715,51214,3,82,1990.219863,1683,1990,173,-0.497691069,0.557528729,0.507190815,-1.634186466,0.375127384,0.209565196,11.00749293,0.25423047,147.6038224
3/23/1990,0.692883254,51215,3,83,1990.222603,1683,1990,174,-0.366893758,0.600408525,0.487463412,-1.627424499,0.373949437,0.210839295,12.62191826,0.251144447,137.2107201
3/24/1990,0.432368268,51216,3,84,1990.225342,1683,1990,175,-0.838477582,0.626540929,0.465187493,-1.633496556,0.377221289,0.209973205,7.843888864,0.244371744,103.7479622
3/25/1990,0.548467338,51217,3,85,1990.228082,1683,1990,176,-0.600627549,0.615618716,0.475995089,-1.62470231,0.375185127,0.211571885,10.02587922,0.24543522,83.6358355
3/26/1990,0.537140599,51218,3,86,1990.230822,1683,1990,177,-0.621495395,0.592156187,0.493542095,-1.620905103,0.375199833,0.212366941,9.855726273,0.251355034,73.27627536
3/27/1990,0.505992068,51219,3,87,1990.233562,1683,1990,178,-0.681234285,0.562625761,0.503028238,-1.617350324,0.375660564,0.213155317,9.318663352,0.266076961,98.603218
3/28/1990,0.72686347,51220,3,88,1990.236301,1683,1990,179,-0.319016618,0.578806816,0.524284751,-1.610660591,0.371416093,0.214129132,13.44752442,0.270357317,128.8950665
3/29/1990,1.822725425,51221,3,89,1990.239041,1683,1990,180,0.600332867,0.752348632,0.571762664,-1.390890434,0.395627326,0.271697119,42.78780686,0.272167555,161.9179519
3/30/1990,2.377735613,51222,3,90,1990.241781,1683,1990,181,0.866148612,0.993041826,0.624715166,-1.308545815,0.405111027,0.293499812,60.29553221,0.258025722,70.2177563
3/31/1990,1.341339036,51223,3,91,1990.244521,1683,1990,182,0.293668396,1.122894793,0.617447176,-1.489689139,0.380979733,0.245184559,28.41485354,0.250706661,47.72484697
4/1/1990,0.831635802,51224,4,92,1990.24726,1684,1990,183,-0.184360672,1.163347431,0.618768629,-1.599065403,0.367628216,0.216235271,15.537225,0.256308964,135.111513
4/2/1990,1.717953093,51225,4,93,1990.25,1684,1990,184,0.54113352,1.33203493,0.674798229,-1.412535786,0.389041323,0.265158295,39.35774985,0.257277129,147.5967199
4/3/1990,0.95906161,51226,4,94,1990.25274,1684,1990,185,-0.041799962,1.39675915,0.706418707,-1.592297048,0.365023863,0.217695399,18.03887713,0.25101073,137.4354246
4/4/1990,0.249724609,51227,4,95,1990.255479,1684,1990,186,-1.387396533,1.328596455,0.714394619,-1.547476969,0.38499998,0.229438659,4.950415818,0.248327186,149.2816749
4/5/1990,0.063682928,51228,4,96,1990.258219,1684,1990,187,-2.753838757,1.07730467,0.716169141,-1.540386089,0.389136186,0.231545376,1.274010123,0.250873172,167.9800942
4/6/1990,0.069063129,51229,4,97,1990.260959,1684,1990,188,-2.672734281,0.747494315,0.718123003,-1.529422335,0.389023429,0.234181769,1.397375342,0.253938219,204.8709356
4/7/1990,0.010447257,51230,4,98,1990.263699,1684,1990,189,-4.56141583,0.557366918,0.701888012,-1.604543815,0.388454193,0.217476991,0.196304084,0.25148674,216.8955359
4/8/1990,0.599437661,51231,4,99,1990.266438,1684,1990,190,-0.511763294,0.524195755,0.698395601,-1.585954268,0.369464464,0.219327453,11.35927888,0.25400833,241.4315514
4/9/1990,0.741021893,51232,4,100,1990.269178,1684,1990,191,-0.299725109,0.384634155,0.699150716,-1.592990754,0.364288589,0.21735697,13.91612601,0.257289705,263.6821902
4/10/1990,1.355497459,51233,4,101,1990.271918,1684,1990,192,0.304168516,0.441267848,0.725768552,-1.50898171,0.37176703,0.239069509,27.99862083,0.255659193,259.3227589
4/11/1990,3.295201436,51234,4,102,1990.274658,1684,1990,193,1.1924673,0.876335966,0.819874871,-1.317080122,0.396207863,0.291823929,83.08384949,0.252623887,237.9026746
4/12/1990,3.833221517,51235,4,103,1990.277397,1684,1990,194,1.343705577,1.414841479,0.92889473,-1.298939918,0.39742332,0.297472315,98.51995671,0.252091206,210.7962453
4/13/1990,0.463516799,51236,4,104,1990.280137,1684,1990,195,-0.768912651,1.471192003,0.921154792,-1.565897683,0.373740217,0.22419922,8.978697065,0.249414193,177.6780587
4/14/1990,0.398388052,51237,4,105,1990.282877,1684,1990,196,-0.920328743,1.526612117,0.915868981,-1.554717648,0.377536558,0.227009696,7.81383892,0.249503823,175.2431051
4/15/1990,0.514487122,51238,4,106,1990.285616,1684,1990,197,-0.664584754,1.514476325,0.919927729,-1.568035089,0.370385069,0.223476695,9.933916186,0.25019337,180.7690729
4/16/1990,0.010447257,51239,4,107,1990.288356,1684,1990,198,-4.56141583,1.41010852,0.911961256,-1.526192753,0.384370311,0.23507502,0.212188821,0.25299619,181.0558219
4/17/1990,0.010447257,51240,4,108,1990.291096,1684,1990,199,-4.56141583,1.217958491,0.891478737,-1.517487079,0.383916546,0.237030356,0.213953792,0.254960058,188.3500257
4/18/1990,0.017809637,51241,4,109,1990.293836,1684,1990,200,-4.028015564,0.749759663,0.868693115,-1.487755312,0.384716886,0.244068723,0.375561391,0.254960322,221.5012794
4/19/1990,0.908091287,51242,4,110,1990.296575,1684,1990,201,-0.096410369,0.331883916,0.875205989,-1.605990482,0.351366443,0.213521125,16.75267256,0.257877689,234.2845492
4/20/1990,0.87977444,51243,4,111,1990.299315,1684,1990,202,-0.128089722,0.391349293,0.884078601,-1.603855184,0.35153978,0.214021729,16.26832919,0.256884525,213.0978175
4/21/1990,0.361576152,51244,4,112,1990.302055,1684,1990,203,-1.017282604,0.38609045,0.875866716,-1.524292644,0.378921924,0.23415909,7.315172023,0.253113863,184.768957
4/22/1990,0.194789927,51245,4,113,1990.304795,1684,1990,204,-1.6358336,0.340419422,0.859263605,-1.437831584,0.384561557,0.256235017,4.312396821,0.252615946,160.4588123
4/23/1990,0.791992217,51246,4,114,1990.307534,1684,1990,205,-0.233203715,0.452068702,0.87125107,-1.594935221,0.35274895,0.216141158,14.79013475,0.251922248,143.4526239
4/24/1990,0.732526839,51247,4,115,1990.310274,1684,1990,206,-0.311255298,0.555222928,0.877386386,-1.587095263,0.354808093,0.218067945,13.80158979,0.253190072,140.0484286
4/25/1990,5.475598606,51248,4,116,1990.313014,1684,1990,207,1.700301604,1.334907067,1.042001653,-1.35065975,0.388751368,0.279604321,132.2784892,0.254824038,169.7027276
4/26/1990,8.590451707,51249,4,117,1990.315753,1684,1990,208,2.15065132,2.432387127,1.311483641,-1.306583634,0.391426794,0.293225188,217.636141,0.258391204,190.5197031
4/27/1990,23.37184551,51250,4,118,1990.318493,1684,1990,209,3.151532115,5.645540137,2.066316376,-1.200038367,0.396644128,0.327494336,661.318304,0.261086337,229.9345845
4/28/1990,15.04669268,51251,4,119,1990.321233,1684,1990,210,2.711158211,7.743413926,2.507115284,-1.264005952,0.39344173,0.306748498,398.7835523,0.26016972,230.8885446
4/29/1990,3.210250897,51252,4,120,1990.323973,1684,1990,211,1.166349095,8.174194065,2.534865794,-1.462272367,0.378498502,0.250294915,69.42321868,0.251577042,227.9087365
4/30/1990,0.565457446,51253,4,121,1990.326712,1684,1990,212,-0.570120237,8.141831955,2.509003074,-1.563084296,0.363377722,0.224482278,10.96719917,0.254037048,240.2216658
5/1/1990,0.874111071,51254,5,122,1990.329452,1685,1990,213,-0.134547828,8.162058274,2.510418916,-1.627959449,0.345636489,0.208789791,15.76847246,0.260558333,304.8502052
5/2/1990,11.98847327,51255,5,123,1990.332192,1685,1990,214,2.483945627,9.09246894,2.852769589,-1.33859147,0.390298424,0.285509783,295.732201,0.262439021,306.8270735
5/3/1990,17.14213931,51256,5,124,1990.334932,1685,1990,215,2.841539719,10.3141386,3.392205512,-1.311434832,0.391561924,0.293903231,435.2944434,0.26242332,264.1094765
5/4/1990,20.76669565,51257,5,125,1990.337671,1685,1990,216,3.033350533,9.941974331,4.076104547,-1.3031572,0.392066981,0.296799673,532.5305887,0.267091219,217.1141172
5/5/1990,22.35243904,51258,5,126,1990.340411,1685,1990,217,3.106935444,10.98565238,4.819063084,-1.308027727,0.391906722,0.295500483,570.6855239,0.270054565,203.1353119
5/6/1990,22.89045912,51259,5,127,1990.343151,1685,1990,218,3.130720192,13.7971107,5.579776284,-1.318355428,0.39147249,0.292484539,578.4571049,0.264789408,208.1930289
5/7/1990,22.23917166,51260,5,128,1990.34589,1685,1990,219,3.101855223,16.89335559,6.320733764,-1.334249395,0.390764309,0.28778012,552.9592643,0.269222725,194.9737471
5/8/1990,22.6922412,51261,5,129,1990.34863,1685,1990,220,3.122023069,20.01023132,7.057160548,-1.345004506,0.390307777,0.284620148,558.0290049,0.271124934,175.462822
5/9/1990,22.83382543,51262,5,130,1990.35137,1685,1990,221,3.128243008,21.55956734,7.793587333,-1.357234021,0.389778687,0.281012994,554.3943823,0.272157169,161.0288939
5/10/1990,21.8993695,51263,5,131,1990.35411,1685,1990,222,3.086457846,22.23917166,8.478383068,-1.374317541,0.389016915,0.27600407,522.2288256,0.268061977,179.7496154
5/11/1990,19.88887341,51264,5,132,1990.356849,1685,1990,223,2.99016045,22.11376848,9.031505467,-1.396720563,0.388005797,0.269523212,463.1483264,0.267132182,186.9659642
5/12/1990,15.52807907,51265,5,133,1990.359589,1685,1990,224,2.742649938,21.13885991,9.421334052,-1.433737901,0.386313954,0.25904749,347.5448558,0.263386811,160.2830529
5/13/1990,11.64867111,51266,5,134,1990.362329,1685,1990,225,2.455192106,19.5328902,9.794172529,-1.473387164,0.384857633,0.248561855,250.1638824,0.269705401,145.9711732
5/14/1990,11.25223527,51267,5,135,1990.365068,1685,1990,226,2.420566799,17.96332785,10.15596744,-1.488556371,0.384283042,0.244497586,237.6988729,0.274793054,174.295583
5/15/1990,9.779759254,51268,5,136,1990.367808,1685,1990,227,2.280314868,16.11868758,10.46480984,-1.513234925,0.383455429,0.238159159,201.2376306,0.276203996,221.3250922
5/16/1990,7.429461006,51269,5,137,1990.370548,1685,1990,228,2.005453313,13.91806409,10.7121103,-1.549531394,0.382355112,0.229166715,147.1033591,0.270458345,296.3426057
5/17/1990,6.07025238,51270,5,138,1990.373288,1685,1990,229,1.803400182,11.65676164,10.9141038,-1.578580905,0.381497972,0.22207935,116.4739137,0.269432762,284.5729088
5/18/1990,6.693223,51271,5,139,1990.376027,1685,1990,230,1.901095522,9.771668727,11.13661758,-1.5791646,0.38165269,0.221845796,128.2921962,0.26808267,169.0906732
5/19/1990,9.609858176,51272,5,140,1990.378767,1685,1990,231,2.262789465,8.926208599,11.42667648,-1.554115756,0.382831215,0.227743494,189.093543,0.265161751,141.7743311
5/20/1990,9.213422327,51273,5,141,1990.381507,1685,1990,232,2.220661369,8.578315915,11.70446474,-1.563979301,0.383204025,0.225615487,179.5988825,0.269533766,140.2937988
5/21/1990,8.392233782,51274,5,142,1990.384247,1685,1990,233,2.127306728,8.169744275,11.97215333,-1.578055071,0.383513753,0.222541327,161.3622681,0.276114111,137.0963427
5/22/1990,8.56213486,51275,5,143,1990.386986,1685,1990,234,2.147349559,7.995797933,12.25106483,-1.582558858,0.384007857,0.221643872,163.9651439,0.279138594,148.647912
5/23/1990,9.921343486,51276,5,144,1990.389726,1685,1990,235,2.294688344,8.351781144,12.55537654,-1.576676722,0.384644028,0.223070568,191.2170001,0.274403957,215.4112205
5/24/1990,9.553224483,51277,5,145,1990.392466,1685,1990,236,2.25687874,8.849348588,12.84939979,-1.586060557,0.38504467,0.221063719,182.4656835,0.277169422,305.6993573
5/25/1990,8.363916936,51278,5,146,1990.395205,1685,1990,237,2.12392685,9.08801915,12.94567707,-1.602982089,0.385379754,0.21739447,157.0984669,0.269561502,272.71219
5/26/1990,8.760352785,51279,5,147,1990.397945,1685,1990,238,2.170236176,8.966661237,12.95134044,-1.605483215,0.385877808,0.216929948,164.19308,0.273615067,213.5944288
5/27/1990,8.109065318,51280,5,148,1990.400685,1685,1990,239,2.092982611,8.80889595,12.4425811,-1.617720024,0.386300414,0.214324259,150.1605578,0.279975124,150.7669613
5/28/1990,5.985301841,51281,5,149,1990.403425,1685,1990,240,1.789306771,8.46504853,12.14053474,-1.64727219,0.386679577,0.207969323,107.5471922,0.263878172,165.8632861
5/29/1990,6.211836612,51282,5,150,1990.406164,1685,1990,241,1.826456603,8.129291637,12.24058759,-1.650284516,0.387210068,0.207416003,111.3207251,0.258012733,165.4689105
5/30/1990,8.25064955,51283,5,151,1990.408904,1685,1990,242,2.110291931,7.890621075,12.49676066,-1.634812434,0.387719132,0.210821044,150.2850716,0.258788838,161.9157254
5/31/1990,10.85579942,51284,5,152,1990.411644,1685,1990,243,2.384699446,8.076703208,12.82948361,-1.620581482,0.388132409,0.213897181,200.6229508,0.266814501,172.6482671
6/1/1990,17.28372354,51285,6,153,1990.414384,1686,1990,244,2.849765223,9.350961295,13.00599195,-1.591773831,0.388886106,0.220258508,328.9150513,0.254415596,190.4536934
6/2/1990,21.61620104,51286,6,154,1990.417123,1686,1990,245,3.073443082,11.18751105,13.15512734,-1.58100233,0.389752862,0.222769493,416.0531641,0.255834535,215.5895486
6/3/1990,23.08867705,51287,6,155,1990.419863,1686,1990,246,3.139342326,13.32745558,13.23252672,-1.582879225,0.39022374,0.222354271,443.5660177,0.259257352,223.7864377
6/4/1990,22.29580535,51288,6,156,1990.422603,1686,1990,247,3.10439856,15.65752751,13.23063893,-1.592633491,0.390471112,0.220152515,424.0924666,0.255336686,236.7497307
6/5/1990,21.84273581,51289,6,157,1990.425342,1686,1990,248,3.083868409,17.89051311,13.19571482,-1.601232126,0.390754672,0.218218142,411.8239772,0.259684259,256.6626831
6/6/1990,22.2674885,51290,6,158,1990.428082,1686,1990,249,3.1031277,19.89291867,13.19665872,-1.606796007,0.39111594,0.216958951,417.4097139,0.261436021,240.4050875
6/7/1990,13.48926613,51291,6,159,1990.430822,1686,1990,250,2.601894268,20.2691282,12.88989288,-1.650766551,0.390785801,0.207380427,241.6962036,0.264785351,185.0387434
6/8/1990,1.621675815,51292,6,160,1990.433562,1686,1990,251,0.483460068,18.03169281,12.18282123,-1.804296195,0.367814024,0.176214532,24.68990983,0.27175244,161.8808682
6/9/1990,0.040179946,51293,6,161,1990.436301,1686,1990,252,-3.214387273,14.94940409,11.45418157,-0.97595721,0.379070869,0.405107013,1.406348156,0.286805718,163.6807738
6/10/1990,0.029985881,51294,6,162,1990.439041,1686,1990,253,-3.507028644,11.65530535,10.79221866,-0.968442565,0.378678244,0.408041394,1.057145528,0.284302974,145.3964903
6/11/1990,0.582447554,51295,6,163,1990.441781,1686,1990,254,-0.540516134,8.553397091,10.29403094,-1.594380535,0.381413521,0.224161675,11.28059302,0.272482085,149.682176
6/12/1990,0.067364118,51296,6,164,1990.444521,1686,1990,255,-2.697642775,5.442629706,9.907987373,-0.962006111,0.38194789,0.411743806,2.396455925,0.279546616,168.6295558
6/13/1990,0.010447257,51297,6,165,1990.44726,1686,1990,256,-4.56141583,2.263052386,9.533261106,-0.91372314,0.369228696,0.430366499,0.388467307,0.296422037,170.4193464
6/14/1990,0.010447257,51298,6,166,1990.45,1686,1990,257,-4.56141583,0.337506832,9.207617373,-0.905502166,0.36918969,0.43413041,0.391864775,0.294861805,184.2518434
6/15/1990,0.010447257,51299,6,167,1990.45274,1686,1990,258,-4.56141583,0.107331324,8.960316915,-0.897281192,0.369150685,0.437894322,0.395262244,0.28608942,185.6617838
6/16/1990,0.489001961,51300,6,168,1990.455479,1686,1990,259,-0.71538878,0.171448755,8.774275234,-1.506348956,0.394570237,0.24517976,10.35878833,0.286173028,160.1665036
6/17/1990,1.774586786,51301,6,169,1990.458219,1686,1990,260,0.573567599,0.420677456,8.610320694,-1.833882173,0.376548042,0.171638086,26.31628915,0.298612902,125.5510259
6/18/1990,1.194091435,51302,6,170,1990.460959,1686,1990,261,0.177385591,0.508055153,8.329795136,-1.843063606,0.365143592,0.169357865,17.47256629,0.296192567,118.4515315
6/19/1990,0.831635802,51303,6,171,1990.463699,1686,1990,262,-0.184360672,0.617236822,8.050402252,-1.785013927,0.365633157,0.182512888,13.11415937,0.290782505,132.1522195
6/20/1990,0.613596085,51304,6,172,1990.466438,1686,1990,263,-0.48841841,0.70340094,7.791114328,-1.624702211,0.383748917,0.219098045,11.61541752,0.276665589,137.2053486
6/21/1990,0.333259306,51305,6,173,1990.469178,1686,1990,264,-1.098834397,0.749516947,7.516818477,-1.313354419,0.410219404,0.295168024,8.49895119,0.260868142,142.9421407
6/22/1990,0.69005157,51306,6,174,1990.471918,1686,1990,265,-0.370988945,0.846603278,7.209108746,-1.690123061,0.378280081,0.204683436,12.20331972,0.258210288,141.5681002
6/23/1990,1.07516068,51307,6,175,1990.474658,1686,1990,266,0.072470121,0.930340238,6.926506619,-1.860318459,0.365438029,0.166475134,15.46452159,0.254627667,131.6508341
6/24/1990,0.228770142,51308,6,176,1990.477397,1686,1990,267,-1.475037524,0.709509288,6.655335059,-1.152109446,0.406128746,0.349176123,6.901724573,0.283468196,140.9125856
6/25/1990,0.010447257,51309,6,177,1990.480137,1686,1990,268,-4.56141583,0.540417263,6.363671542,-0.815071455,0.368760629,0.475533437,0.429236928,0.284223129,152.0165412
6/26/1990,0.010447257,51310,6,178,1990.482877,1686,1990,269,-4.56141583,0.423104614,6.093717607,-0.806850481,0.368721623,0.479297348,0.432634396,0.283296146,169.4253384
6/27/1990,0.010447257,51311,6,179,1990.485616,1686,1990,270,-4.56141583,0.336940496,5.894555787,-0.798629508,0.368682618,0.48306126,0.436031864,0.294113178,185.4614252
