Date,DON
10/10/1992,0.202262884
10/11/1992,0.197571541
10/12/1992,0.221075314
10/13/1992,0.296448128
10/14/1992,0.26551669
10/15/1992,0.293694544
10/16/1992,0.210033459
10/17/1992,0.20416381
10/18/1992,0.258130344
10/19/1992,0.258296754
10/20/1992,0.165012448
10/21/1992,0.19807337
10/22/1992,0.214915602
10/23/1992,0.216419873
10/24/1992,0.216542908
10/25/1992,0.22233388
10/26/1992,0.222889919
10/27/1992,0.224981535
10/28/1992,0.191742828
10/29/1992,0.19061646
10/30/1992,0.181434089
10/31/1992,0.250505377
11/01/1992,0.194144056
11/02/1992,0.161604467
11/03/1992,0.169421341
11/04/1992,0.182871369
11/05/1992,0.165968941
11/06/1992,0.196410215
11/07/1992,0.216918717
11/08/1992,0.226225144
11/09/1992,0.23538037
11/10/1992,0.174748871
11/11/1992,0.184249793
11/12/1992,0.179178654
11/13/1992,0.178059642
11/14/1992,0.163676599
11/15/1992,0.194787924
11/16/1992,0.210003551
11/17/1992,0.215044004
11/18/1992,0.196371941
11/19/1992,0.174104137
11/20/1992,0.15180651
11/21/1992,0.180967698
11/22/1992,0.180707134
11/23/1992,0.261545445
11/24/1992,0.298951803
11/25/1992,0.249849434
11/26/1992,0.176736494
11/27/1992,0.187075696
11/28/1992,0.193841945
11/29/1992,0.205100332
11/30/1992,0.201910111
12/01/1992,0.193651258
12/02/1992,0.202972858
12/03/1992,0.196228641
12/04/1992,0.196185826
12/05/1992,0.193547003
12/06/1992,0.189081607
12/07/1992,0.178277096
12/08/1992,0.189440488
12/09/1992,0.188579003
12/10/1992,0.195494981
12/11/1992,0.194314687
12/12/1992,0.184534518
12/13/1992,0.183903375
12/14/1992,0.195236702
12/15/1992,0.193626891
12/16/1992,0.180891446
12/17/1992,0.18785928
12/18/1992,0.191928654
12/19/1992,0.192830955
12/20/1992,0.186124546
12/21/1992,0.185927618
12/22/1992,0.336849661
12/23/1992,0.456500148
12/24/1992,0.465186441
12/25/1992,0.404212859
12/26/1992,0.187615304
12/27/1992,0.1664777
12/28/1992,0.16417106
12/29/1992,0.149699667
12/30/1992,0.148199506
12/31/1992,0.148907414
01/01/1993,0.156431384
01/02/1993,0.158990944
01/03/1993,0.178874019
01/04/1993,0.146833573
01/05/1993,0.143145757
01/06/1993,0.142574353
01/07/1993,0.142002948
01/08/1993,0.174819916
01/09/1993,0.186317664
01/10/1993,0.184587254
01/11/1993,0.183744613
01/12/1993,0.18827905
01/13/1993,0.17628769
01/14/1993,0.184250478
01/15/1993,0.159734921
01/16/1993,0.153560442
01/17/1993,0.184632127
01/18/1993,0.152918268
01/19/1993,0.154599158
01/20/1993,0.174362313
01/21/1993,0.173368636
01/22/1993,0.150582529
01/23/1993,0.183252207
01/24/1993,0.185942341
01/25/1993,0.183152483
01/26/1993,0.198806254
01/27/1993,0.261173532
01/28/1993,0.292499866
01/29/1993,0.227616742
01/30/1993,0.191634048
01/31/1993,0.155209614
02/01/1993,0.154424216
02/02/1993,0.172174027
02/03/1993,0.200903696
02/04/1993,0.198677217
02/05/1993,0.197661593
02/06/1993,0.194793342
02/07/1993,0.192439656
02/08/1993,0.196977326
02/09/1993,0.194097185
02/10/1993,0.208956879
02/11/1993,0.198100167
02/12/1993,0.202209788
02/13/1993,0.193715462
02/14/1993,0.198979692
02/15/1993,0.181360879
02/16/1993,0.164970493
02/17/1993,0.201377147
02/18/1993,0.189171665
02/19/1993,0.1713568
02/20/1993,0.167865138
02/21/1993,0.192574118
02/22/1993,0.17415834
02/23/1993,0.17593341
02/24/1993,0.227547846
02/25/1993,0.346307672
02/26/1993,0.232949092
02/27/1993,0.215397812
02/28/1993,0.207456538
03/01/1993,0.186620736
03/02/1993,0.187787028
03/03/1993,0.182223648
03/04/1993,0.172161673
03/05/1993,0.1738291
03/06/1993,0.202909213
03/07/1993,0.178605967
03/08/1993,0.178831381
03/09/1993,0.180498808
03/10/1993,0.182166235
03/11/1993,0.227513629
03/12/1993,0.260662734
03/13/1993,0.395629977
03/14/1993,0.338247555
03/15/1993,0.231967544
03/16/1993,0.234961895
03/17/1993,0.232500231
03/18/1993,0.237939236
03/19/1993,0.239149554
03/20/1993,0.222712667
03/21/1993,0.24329986
03/22/1993,0.242967775
03/23/1993,0.24349202
03/24/1993,0.259150695
03/25/1993,0.339672211
03/26/1993,0.342814996
03/27/1993,0.354875153
03/28/1993,0.249799476
03/29/1993,0.247173688
03/30/1993,0.255630133
03/31/1993,0.250286819
04/01/1993,0.256926041
04/02/1993,0.258054812
04/03/1993,0.228266084
04/04/1993,0.230065348
04/05/1993,0.231864611
04/06/1993,0.233663874
04/07/1993,0.235463138
04/08/1993,0.237262401
04/09/1993,0.256546936
04/10/1993,0.267580419
04/11/1993,0.264092644
04/12/1993,0.271672375
04/13/1993,0.268896124
04/14/1993,0.250714648
04/15/1993,0.275242768
04/16/1993,0.275428908
04/17/1993,0.272946796
04/18/1993,0.261641182
04/19/1993,0.257054298
04/20/1993,0.258853561
04/21/1993,0.260652825
04/22/1993,0.255341016
04/23/1993,0.272642594
04/24/1993,0.297393648
04/25/1993,0.303211432
04/26/1993,0.297191123
04/27/1993,0.30400862
04/28/1993,0.272378899
04/29/1993,0.277239786
04/30/1993,0.259433942
05/01/1993,0.29469445
05/02/1993,0.284840891
05/03/1993,0.292255137
05/04/1993,0.289043796
05/05/1993,0.333568156
05/06/1993,0.346192772
05/07/1993,0.340442462
05/08/1993,0.338973222
05/09/1993,0.332328705
05/10/1993,0.333496681
05/11/1993,0.330345896
05/12/1993,0.323590854
05/13/1993,0.317736928
05/14/1993,0.301704384
05/15/1993,0.280666414
05/16/1993,0.267669363
05/17/1993,0.246160605
05/18/1993,0.233899957
05/19/1993,0.233542337
05/20/1993,0.234674472
05/21/1993,0.22786516
05/22/1993,0.221462743
05/23/1993,0.242409846
05/24/1993,0.278014694
05/25/1993,0.2694004
05/26/1993,0.248961051
05/27/1993,0.218880102
05/28/1993,0.223794215
05/29/1993,0.229050885
05/30/1993,0.226551814
05/31/1993,0.235081954
06/01/1993,0.248302369
06/02/1993,0.256769474
06/03/1993,0.250291647
06/04/1993,0.216360925
06/05/1993,0.224615289
06/06/1993,0.272228432
06/07/1993,0.272661472
06/08/1993,0.298835239
06/09/1993,0.343341301
06/10/1993,0.328719949
06/11/1993,0.280694287
06/12/1993,0.254322505
06/13/1993,0.203943723
06/14/1993,0.255027036
06/15/1993,0.257872342
06/16/1993,0.248672642
06/17/1993,0.233253877
06/18/1993,0.212796249
06/19/1993,0.207684727
06/20/1993,0.223471856
06/21/1993,0.235817956
06/22/1993,0.245566077
06/23/1993,0.237672228
06/24/1993,0.221180957
06/25/1993,0.201923331
06/26/1993,0.194441465
06/27/1993,0.214525414
06/28/1993,0.220538007
06/29/1993,0.210225294
06/30/1993,0.231813603
07/01/1993,0.242515372
07/02/1993,0.245742331
07/03/1993,0.247219871
07/04/1993,0.243257483
07/05/1993,0.238398656
07/06/1993,0.231312332
07/07/1993,0.214912887
07/08/1993,0.196225633
07/09/1993,0.237663504
07/10/1993,0.234543705
07/11/1993,0.319917684
07/12/1993,0.330402539
07/13/1993,0.48146742
07/14/1993,0.504242792
07/15/1993,0.48379257
07/16/1993,0.506381774
07/17/1993,0.507451266
07/18/1993,0.508520757
07/19/1993,0.509590248
07/20/1993,0.510659739
07/21/1993,0.511729231
07/22/1993,0.512798722
07/23/1993,0.513868213
07/24/1993,0.514937704
07/25/1993,0.49766965
07/26/1993,0.471429698
07/27/1993,0.515580134
07/28/1993,0.515325215
07/29/1993,0.515070296
07/30/1993,0.476000666
07/31/1993,0.2920712
08/01/1993,0.255163924
08/02/1993,0.431778541
08/03/1993,0.382979361
08/04/1993,0.302544615
08/05/1993,0.456245699
08/06/1993,0.437578696
08/07/1993,0.308407875
08/08/1993,0.365465443
08/09/1993,0.424810853
08/10/1993,0.382314044
08/11/1993,0.481400715
08/12/1993,0.481677042
08/13/1993,0.443043242
08/14/1993,0.510991596
08/15/1993,0.507464129
08/16/1993,0.502132346
08/17/1993,0.509946487
08/18/1993,0.507448742
08/19/1993,0.504950998
08/20/1993,0.488069924
08/21/1993,0.364990502
08/22/1993,0.366117302
08/23/1993,0.457760063
08/24/1993,0.462677129
08/25/1993,0.416951322
08/26/1993,0.177038905
08/27/1993,0.191351158
08/28/1993,0.178643135
08/29/1993,0.16426452
08/30/1993,0.323596229
08/31/1993,0.302750068
09/01/1993,0.27893949
09/02/1993,0.34060824
09/03/1993,0.315756841
09/04/1993,0.335888246
09/05/1993,0.283946511
09/06/1993,0.364951223
09/07/1993,0.319163329
09/08/1993,0.351393892
09/09/1993,0.450292611
09/10/1993,0.333890097
09/11/1993,0.227649186
09/12/1993,0.220132826
09/13/1993,0.313348402
09/14/1993,0.334590788
09/15/1993,0.416403234
09/16/1993,0.39527274
09/17/1993,0.175179073
09/18/1993,0.19769664
09/19/1993,0.195528449
09/20/1993,0.197944651
09/21/1993,0.198247869
09/22/1993,0.199533541
09/23/1993,0.199264051
09/24/1993,0.198617242
09/25/1993,0.198050663
09/26/1993,0.199526902
09/27/1993,0.200864902
09/28/1993,0.185951476
09/29/1993,0.142661523
09/30/1993,0.212078794
10/01/1993,0.262462921
10/02/1993,0.216327598
10/03/1993,0.279889022
10/04/1993,0.297477207
10/05/1993,0.324459326
10/06/1993,0.245622136
10/07/1993,0.218629338
10/08/1993,0.180924883
10/09/1993,0.277725161
10/10/1993,0.275031131
10/11/1993,0.186824953
10/12/1993,0.303447058
10/13/1993,0.31216422
10/14/1993,0.308740846
10/15/1993,0.292082292
10/16/1993,0.239880216
10/17/1993,0.186808741
10/18/1993,0.227988784
10/19/1993,0.160929105
10/20/1993,0.208056311
10/21/1993,0.216993769
10/22/1993,0.216290027
10/23/1993,0.215010319
10/24/1993,0.218447059
10/25/1993,0.219438857
10/26/1993,0.220334416
10/27/1993,0.219394037
10/28/1993,0.189509508
10/29/1993,0.16545654
10/30/1993,0.166259381
10/31/1993,0.165249703
11/01/1993,0.251712173
11/02/1993,0.179877488
11/03/1993,0.241482144
11/04/1993,0.229848786
11/05/1993,0.23865631
11/06/1993,0.246257312
11/07/1993,0.211512859
11/08/1993,0.239944969
11/09/1993,0.232582497
11/10/1993,0.228716826
11/11/1993,0.235545983
11/12/1993,0.233403717
11/13/1993,0.231261451
11/14/1993,0.229119185
11/15/1993,0.226976919
11/16/1993,0.211360553
11/17/1993,0.208048605
11/18/1993,0.223559207
11/19/1993,0.220956148
11/20/1993,0.169849162
11/21/1993,0.227601053
11/22/1993,0.209948753
11/23/1993,0.252353538
11/24/1993,0.269523196
11/25/1993,0.281035836
11/26/1993,0.241404236
11/27/1993,0.182683639
11/28/1993,0.213739243
11/29/1993,0.208434047
11/30/1993,0.208075167
12/01/1993,0.207103341
12/02/1993,0.19945446
12/03/1993,0.196059975
12/04/1993,0.201819249
12/05/1993,0.19268138
12/06/1993,0.190992083
12/07/1993,0.189302785
12/08/1993,0.187613488
12/09/1993,0.19553489
12/10/1993,0.199064157
12/11/1993,0.186720432
12/12/1993,0.18894034
12/13/1993,0.195673975
12/14/1993,0.201063974
12/15/1993,0.199227456
12/16/1993,0.187894307
12/17/1993,0.174717395
12/18/1993,0.192132077
12/19/1993,0.193899161
12/20/1993,0.199775766
12/21/1993,0.192245274
12/22/1993,0.337471453
12/23/1993,0.350841315
12/24/1993,0.370105948
12/25/1993,0.378785015
12/26/1993,0.382005858
12/27/1993,0.3804138
12/28/1993,0.324376929
12/29/1993,0.194504268
12/30/1993,0.195012573
12/31/1993,0.154063495
01/01/1994,0.192684027
01/02/1994,0.152291732
01/03/1994,0.168589419
01/04/1994,0.167314943
01/05/1994,0.167662034
01/06/1994,0.166800392
01/07/1994,0.165942794
01/08/1994,0.166270383
01/09/1994,0.181299262
01/10/1994,0.147907155
01/11/1994,0.147359082
01/12/1994,0.192731232
01/13/1994,0.164171395
01/14/1994,0.188706902
01/15/1994,0.162848681
01/16/1994,0.160133394
01/17/1994,0.181863044
01/18/1994,0.190230492
01/19/1994,0.160007147
01/20/1994,0.176583754
01/21/1994,0.144506388
01/22/1994,0.164313784
01/23/1994,0.140782216
01/24/1994,0.140704436
01/25/1994,0.172923983
01/26/1994,0.1417582
01/27/1994,0.340027527
01/28/1994,0.393469392
01/29/1994,0.425193341
01/30/1994,0.342058869
01/31/1994,0.204964785
02/01/1994,0.204422188
02/02/1994,0.166489064
02/03/1994,0.152730086
02/04/1994,0.164759637
02/05/1994,0.147027019
02/06/1994,0.1475539
02/07/1994,0.148080782
02/08/1994,0.148607664
02/09/1994,0.149134546
02/10/1994,0.149661428
02/11/1994,0.15018831
02/12/1994,0.150715192
02/13/1994,0.151242074
02/14/1994,0.184590569
02/15/1994,0.209329343
02/16/1994,0.208462505
02/17/1994,0.214839082
02/18/1994,0.215191077
02/19/1994,0.204753542
02/20/1994,0.210617753
02/21/1994,0.166263775
02/22/1994,0.222604476
02/23/1994,0.356919473
02/24/1994,0.372013187
02/25/1994,0.38715827
02/26/1994,0.309379248
02/27/1994,0.230241497
02/28/1994,0.195309184
03/01/1994,0.182864455
03/02/1994,0.176652407
03/03/1994,0.178304303
03/04/1994,0.1799562
03/05/1994,0.229865753
03/06/1994,0.23196103
03/07/1994,0.235229886
03/08/1994,0.23547005
03/09/1994,0.248894927
03/10/1994,0.238188895
03/11/1994,0.233305473
03/12/1994,0.221743685
03/13/1994,0.241452584
03/14/1994,0.242347387
03/15/1994,0.24368821
03/16/1994,0.252546043
03/17/1994,0.245907716
03/18/1994,0.246011988
03/19/1994,0.206755921
03/20/1994,0.208637182
03/21/1994,0.239229428
03/22/1994,0.212399704
03/23/1994,0.214280964
03/24/1994,0.216162225
03/25/1994,0.260323379
03/26/1994,0.346900923
03/27/1994,0.368758766
03/28/1994,0.358666403
03/29/1994,0.324272016
03/30/1994,0.259539922
03/31/1994,0.266619742
04/01/1994,0.252098063
04/02/1994,0.233093572
04/03/1994,0.235239733
04/04/1994,0.271528926
04/05/1994,0.238313037
04/06/1994,0.272521147
04/07/1994,0.267664852
04/08/1994,0.272053905
04/09/1994,0.270518759
04/10/1994,0.270929052
04/11/1994,0.276097654
04/12/1994,0.274534703
04/13/1994,0.279316224
04/14/1994,0.25397143
04/15/1994,0.260943888
04/16/1994,0.281676986
04/17/1994,0.277672169
04/18/1994,0.272571074
04/19/1994,0.262670538
04/20/1994,0.288415188
04/21/1994,0.265279835
04/22/1994,0.310958639
04/23/1994,0.31774121
04/24/1994,0.31318105
04/25/1994,0.309173762
04/26/1994,0.308406092
04/27/1994,0.303208736
04/28/1994,0.31339817
04/29/1994,0.324449507
04/30/1994,0.34354553
05/01/1994,0.392598457
05/02/1994,0.370323113
05/03/1994,0.341697999
05/04/1994,0.328811257
05/05/1994,0.322033738
05/06/1994,0.311844047
05/07/1994,0.303617317
05/08/1994,0.295984687
05/09/1994,0.292041959
05/10/1994,0.287868464
05/11/1994,0.288328754
05/12/1994,0.295357289
05/13/1994,0.287483666
05/14/1994,0.292537688
05/15/1994,0.288210202
05/16/1994,0.280723115
05/17/1994,0.280656646
05/18/1994,0.275273169
05/19/1994,0.270567133
05/20/1994,0.27455015
05/21/1994,0.26554594
05/22/1994,0.267957153
05/23/1994,0.262777502
05/24/1994,0.263576038
05/25/1994,0.265057091
05/26/1994,0.264064683
05/27/1994,0.260464973
05/28/1994,0.262043466
05/29/1994,0.25720149
05/30/1994,0.257552878
05/31/1994,0.25300687
06/01/1994,0.260266583
06/02/1994,0.261963681
06/03/1994,0.263741815
06/04/1994,0.263466885
06/05/1994,0.261228044
06/06/1994,0.257227399
06/07/1994,0.255183474
06/08/1994,0.252154401
06/09/1994,0.250048
06/10/1994,0.247419297
06/11/1994,0.248186732
06/12/1994,0.24644867
06/13/1994,0.246073461
06/14/1994,0.244271926
06/15/1994,0.240566436
06/16/1994,0.237812506
06/17/1994,0.233166971
06/18/1994,0.235421264
06/19/1994,0.232647954
06/20/1994,0.23151097
06/21/1994,0.23024297
06/22/1994,0.231381018
06/23/1994,0.229018381
06/24/1994,0.228143833
06/25/1994,0.228006547
06/26/1994,0.225892825
06/27/1994,0.224512994
06/28/1994,0.223260274
06/29/1994,0.220361092
06/30/1994,0.206098424
07/01/1994,0.3364108
07/02/1994,0.443520424
07/03/1994,0.474511178
07/04/1994,0.431331199
07/05/1994,0.487450982
07/06/1994,0.491836534
07/07/1994,0.49285769
07/08/1994,0.493878847
07/09/1994,0.494900003
07/10/1994,0.49592116
07/11/1994,0.496942316
07/12/1994,0.494233295
07/13/1994,0.465862772
07/14/1994,0.497200467
07/15/1994,0.480764029
07/16/1994,0.45251126
07/17/1994,0.501273124
07/18/1994,0.499522379
07/19/1994,0.505111568
07/20/1994,0.506132724
07/21/1994,0.507153881
07/22/1994,0.301180431
07/23/1994,0.204345439
07/24/1994,0.203849816
07/25/1994,0.204612727
07/26/1994,0.201036273
07/27/1994,0.203663232
07/28/1994,0.203064681
07/29/1994,0.204961126
07/30/1994,0.193909415
07/31/1994,0.281472514
08/01/1994,0.36345851
08/02/1994,0.432307941
08/03/1994,0.425988651
08/04/1994,0.486373156
08/05/1994,0.373708918
08/06/1994,0.337343638
08/07/1994,0.353460756
08/08/1994,0.491136384
08/09/1994,0.482929862
08/10/1994,0.49714295
08/11/1994,0.507229252
08/12/1994,0.486016457
08/13/1994,0.506748298
08/14/1994,0.506507821
08/15/1994,0.506267344
08/16/1994,0.506026868
08/17/1994,0.505510556
08/18/1994,0.503063404
08/19/1994,0.500616252
08/20/1994,0.4981691
08/21/1994,0.492651775
08/22/1994,0.493274796
08/23/1994,0.490827644
08/24/1994,0.488380492
08/25/1994,0.302567673
08/26/1994,0.189428579
08/27/1994,0.192337916
08/28/1994,0.188406119
08/29/1994,0.185694254
08/30/1994,0.173649055
08/31/1994,0.174461357
09/01/1994,0.253670837
09/02/1994,0.369607101
09/03/1994,0.400378483
09/04/1994,0.39611941
09/05/1994,0.413708471
09/06/1994,0.455795636
09/07/1994,0.454120362
09/08/1994,0.45167321
09/09/1994,0.382469043
09/10/1994,0.233501818
09/11/1994,0.264141916
09/12/1994,0.231289789
09/13/1994,0.160580694
09/14/1994,0.187827008
09/15/1994,0.193540573
09/16/1994,0.197915571
09/17/1994,0.200021224
09/18/1994,0.20073978
09/19/1994,0.196847205
09/20/1994,0.196541357
09/21/1994,0.191597628
09/22/1994,0.190753335
09/23/1994,0.189541338
09/24/1994,0.18573728
09/25/1994,0.189422723
09/26/1994,0.189608253
09/27/1994,0.192302206
09/28/1994,0.194094662
09/29/1994,0.188643255
09/30/1994,0.175897693
10/01/1994,0.149200327
10/02/1994,0.177210962
10/03/1994,0.207575118
10/04/1994,0.278927344
10/05/1994,0.30782895
10/06/1994,0.31349499
10/07/1994,0.331061688
10/08/1994,0.21817491
10/09/1994,0.201485796
10/10/1994,0.158295046
10/11/1994,0.177373407
10/12/1994,0.23937832
10/13/1994,0.205412533
10/14/1994,0.178505921
10/15/1994,0.167160242
10/16/1994,0.209492029
10/17/1994,0.231568353
10/18/1994,0.231775775
10/19/1994,0.178384156
10/20/1994,0.141096245
10/21/1994,0.18430297
10/22/1994,0.204971931
10/23/1994,0.209630935
10/24/1994,0.202886211
10/25/1994,0.210420935
10/26/1994,0.217089185
10/27/1994,0.213646766
10/28/1994,0.197160396
10/29/1994,0.154581731
10/30/1994,0.156681362
10/31/1994,0.15446054
11/01/1994,0.187284395
11/02/1994,0.186293301
11/03/1994,0.196460495
11/04/1994,0.210804319
11/05/1994,0.183827726
11/06/1994,0.229834822
11/07/1994,0.200822516
11/08/1994,0.205770157
11/09/1994,0.218550339
11/10/1994,0.241213638
11/11/1994,0.237024071
11/12/1994,0.238378298
11/13/1994,0.16036266
11/14/1994,0.229782013
11/15/1994,0.147941455
11/16/1994,0.167314203
11/17/1994,0.159244653
11/18/1994,0.155585768
11/19/1994,0.172954036
11/20/1994,0.154623606
11/21/1994,0.166414777
11/22/1994,0.174325655
11/23/1994,0.162207823
11/24/1994,0.175780679
11/25/1994,0.176880886
11/26/1994,0.174590793
11/27/1994,0.175731105
11/28/1994,0.219094044
11/29/1994,0.182985599
11/30/1994,0.202738226
12/01/1994,0.179763064
12/02/1994,0.20252941
12/03/1994,0.182753965
12/04/1994,0.194507916
12/05/1994,0.198442169
12/06/1994,0.210645101
12/07/1994,0.190721305
12/08/1994,0.208530782
12/09/1994,0.207447281
12/10/1994,0.186867681
12/11/1994,0.193445576
12/12/1994,0.205350088
12/13/1994,0.201674942
12/14/1994,0.195657521
12/15/1994,0.197874155
12/16/1994,0.204654239
12/17/1994,0.199268668
12/18/1994,0.201263675
12/19/1994,0.20574043
12/20/1994,0.201611305
12/21/1994,0.200894513
12/22/1994,0.26623128
12/23/1994,0.444134484
12/24/1994,0.456807977
12/25/1994,0.47473766
12/26/1994,0.48160751
12/27/1994,0.453690326
12/28/1994,0.471111828
12/29/1994,0.428430905
12/30/1994,0.346807312
12/31/1994,0.283685679
01/01/1995,0.236392135
01/02/1995,0.228559869
01/03/1995,0.224885504
01/04/1995,0.214856368
01/05/1995,0.219085698
01/06/1995,0.229665184
01/07/1995,0.307089695
01/08/1995,0.281754435
01/09/1995,0.26744592
01/10/1995,0.399931255
01/11/1995,0.455669845
01/12/1995,0.428066841
01/13/1995,0.319009626
01/14/1995,0.302054766
01/15/1995,0.293006826
01/16/1995,0.236273333
01/17/1995,0.340499511
01/18/1995,0.232563325
01/19/1995,0.20980858
01/20/1995,0.161149824
01/21/1995,0.192408509
01/22/1995,0.179017401
01/23/1995,0.149178658
01/24/1995,0.149118227
01/25/1995,0.149649141
01/26/1995,0.150180054
01/27/1995,0.150710967
01/28/1995,0.151241881
01/29/1995,0.195787319
01/30/1995,0.171411613
01/31/1995,0.152834621
02/01/1995,0.153365534
02/02/1995,0.153896448
02/03/1995,0.154427361
02/04/1995,0.154958275
02/05/1995,0.211407647
02/06/1995,0.260693802
02/07/1995,0.223042002
02/08/1995,0.217017114
02/09/1995,0.219266527
02/10/1995,0.2188262
02/11/1995,0.229460661
02/12/1995,0.182711078
02/13/1995,0.172159353
02/14/1995,0.18489194
02/15/1995,0.182254373
02/16/1995,0.216728967
02/17/1995,0.222293159
02/18/1995,0.246246925
02/19/1995,0.233260527
02/20/1995,0.193485105
02/21/1995,0.170171188
02/22/1995,0.171802081
02/23/1995,0.173432975
02/24/1995,0.254397541
02/25/1995,0.369610692
02/26/1995,0.38397268
02/27/1995,0.368122584
02/28/1995,0.380917726
03/01/1995,0.334022269
03/02/1995,0.281519318
03/03/1995,0.25113592
03/04/1995,0.241966041
03/05/1995,0.245250639
03/06/1995,0.217268265
03/07/1995,0.268828342
03/08/1995,0.268130883
03/09/1995,0.26967713
03/10/1995,0.267879234
03/11/1995,0.267700304
03/12/1995,0.255134607
03/13/1995,0.256846263
03/14/1995,0.263301968
03/15/1995,0.254226352
03/16/1995,0.218268184
03/17/1995,0.210659
03/18/1995,0.212487527
03/19/1995,0.214316053
