Date,DON
08/02/1990,0.354626942
08/03/1990,0.365165777
08/04/1990,0.346939781
08/05/1990,0.330608012
08/06/1990,0.334940242
08/07/1990,0.34505475
08/08/1990,0.352428984
08/09/1990,0.341706226
08/10/1990,0.348360256
08/11/1990,0.3809574
08/12/1990,0.356691167
08/13/1990,0.353953788
08/14/1990,0.350942889
08/15/1990,0.365677039
08/16/1990,0.390827164
08/17/1990,0.415619354
08/18/1990,0.514905538
08/19/1990,0.659397815
08/20/1990,0.81132771
08/21/1990,0.785183397
08/22/1990,0.728278167
08/23/1990,0.679263235
08/24/1990,0.637935398
08/25/1990,0.555602927
08/26/1990,0.486648666
08/27/1990,0.424475545
08/28/1990,0.408469792
08/29/1990,0.395433531
08/30/1990,0.383686995
08/31/1990,0.363872217
09/01/1990,0.423686305
09/02/1990,0.470688244
09/03/1990,0.489006219
09/04/1990,0.456925791
09/05/1990,0.508913916
09/06/1990,0.478392744
09/07/1990,0.422775787
09/08/1990,0.413174548
09/09/1990,0.483495315
09/10/1990,0.611622389
09/11/1990,0.645149149
09/12/1990,0.702733672
09/13/1990,0.667285971
09/14/1990,0.64794079
09/15/1990,0.563127062
09/16/1990,0.500035896
09/17/1990,0.449419242
09/18/1990,0.429671297
09/19/1990,0.402244868
09/20/1990,0.367072542
09/21/1990,0.330982312
09/22/1990,0.329740691
09/23/1990,0.426639571
09/24/1990,0.382483525
09/25/1990,0.365290668
09/26/1990,0.365990302
09/27/1990,0.366691871
09/28/1990,0.354919563
09/29/1990,0.361156077
09/30/1990,0.383173661
10/01/1990,0.396761208
10/02/1990,0.385443998
10/03/1990,0.393662908
10/04/1990,0.391856344
10/05/1990,0.403450087
10/06/1990,0.425344981
10/07/1990,0.511224034
10/08/1990,0.708383193
10/09/1990,0.578528125
10/10/1990,0.466863805
10/11/1990,0.379210397
10/12/1990,0.341051103
10/13/1990,0.325207433
10/14/1990,0.373790706
10/15/1990,0.364353725
10/16/1990,0.345868503
10/17/1990,0.40782883
10/18/1990,0.417442292
10/19/1990,0.363229974
10/20/1990,0.345140018
10/21/1990,0.428418793
10/22/1990,0.793368345
10/23/1990,0.584786651
10/24/1990,0.584133614
10/25/1990,0.567232005
10/26/1990,0.422560464
10/27/1990,0.367748868
10/28/1990,0.336743149
10/29/1990,0.349202396
10/30/1990,0.349878533
10/31/1990,0.348949832
11/01/1990,0.343092749
11/02/1990,0.295948683
11/03/1990,0.280798605
11/04/1990,0.314690851
11/05/1990,0.273385175
11/06/1990,0.25408811
11/07/1990,0.37272313
11/08/1990,0.371923443
11/09/1990,0.528644111
11/10/1990,0.439072056
11/11/1990,0.856849123
11/12/1990,0.704998049
11/13/1990,0.462063791
11/14/1990,0.352246226
11/15/1990,0.309121638
11/16/1990,0.270112982
11/17/1990,0.240775905
11/18/1990,0.250953631
11/19/1990,0.225188835
11/20/1990,0.213028635
11/21/1990,0.207382277
11/22/1990,0.211664844
11/23/1990,0.215729867
11/24/1990,0.219595937
11/25/1990,0.209619157
11/26/1990,0.203964496
11/27/1990,0.189727269
11/28/1990,0.189039188
11/29/1990,0.188351107
11/30/1990,0.178612175
12/01/1990,0.171429776
12/02/1990,0.170736513
12/03/1990,0.17334028
12/04/1990,0.178954685
12/05/1990,0.192581382
12/06/1990,0.199652631
12/07/1990,0.191210787
12/08/1990,0.15965043
12/09/1990,0.18715865
12/10/1990,0.184257783
12/11/1990,0.197518424
12/12/1990,0.215981657
12/13/1990,0.207086433
12/14/1990,0.204707254
12/15/1990,0.194685878
12/16/1990,0.194614107
12/17/1990,0.194542337
12/18/1990,0.194470566
12/19/1990,0.186146234
12/20/1990,0.188874417
12/21/1990,0.199472658
12/22/1990,0.191471264
12/23/1990,0.216041501
12/24/1990,0.216046942
12/25/1990,0.19664464
12/26/1990,0.23268971
12/27/1990,0.561352302
12/28/1990,0.435739808
12/29/1990,0.437101585
12/30/1990,0.438463362
12/31/1990,0.333888508
01/01/1991,0.258394161
01/02/1991,0.265861406
01/03/1991,2.732299385
01/04/1991,2.912089707
01/05/1991,2.343681949
01/06/1991,2.309019019
01/07/1991,2.097523328
01/08/1991,1.482976047
01/09/1991,2.980642359
01/10/1991,5.955679355
01/11/1991,5.514831601
01/12/1991,3.586574579
01/13/1991,2.859524519
01/14/1991,2.299071584
01/15/1991,5.418151422
01/16/1991,4.070706247
01/17/1991,2.995650885
01/18/1991,4.639751242
01/19/1991,5.907597103
01/20/1991,3.954457091
01/21/1991,3.05671702
01/22/1991,2.076150905
01/23/1991,1.312823366
01/24/1991,1.001875899
01/25/1991,0.866632486
01/26/1991,0.727093941
01/27/1991,0.588718966
01/28/1991,0.550702175
01/29/1991,0.48224371
01/30/1991,0.464679334
01/31/1991,0.46692654
02/01/1991,0.469173746
02/02/1991,0.449674134
02/03/1991,0.428099274
02/04/1991,5.808164202
02/05/1991,8.255826435
02/06/1991,5.150660203
02/07/1991,3.674278077
02/08/1991,2.689655867
02/09/1991,1.721911921
02/10/1991,1.03156875
02/11/1991,0.76983128
02/12/1991,0.628699521
02/13/1991,0.545918581
02/14/1991,0.498387421
02/15/1991,0.477754601
02/16/1991,0.454590194
02/17/1991,0.456083183
02/18/1991,0.457576172
02/19/1991,0.459069161
02/20/1991,0.46056215
02/21/1991,0.462055139
02/22/1991,0.603533333
02/23/1991,0.681768325
02/24/1991,0.56392028
02/25/1991,0.492999659
02/26/1991,0.494499403
02/27/1991,0.609438475
02/28/1991,0.649124144
03/01/1991,0.54328829
03/02/1991,0.52350199
03/03/1991,0.501998128
03/04/1991,0.503497872
03/05/1991,0.479971005
03/06/1991,0.481463994
03/07/1991,0.507997107
03/08/1991,0.484449971
03/09/1991,0.48594296
03/10/1991,0.487435949
03/11/1991,0.459882629
03/12/1991,0.486644597
03/13/1991,0.458944012
03/14/1991,0.458474703
03/15/1991,0.458005395
03/16/1991,4.416552487
03/17/1991,7.076223967
03/18/1991,4.014597387
03/19/1991,2.518247607
03/20/1991,1.412847551
03/21/1991,0.796068125
03/22/1991,0.604406361
03/23/1991,0.52552509
03/24/1991,0.503078399
03/25/1991,0.478960883
03/26/1991,0.478369829
03/27/1991,0.477778774
03/28/1991,0.477187719
03/29/1991,0.476596664
03/30/1991,0.498865196
03/31/1991,0.498162996
04/01/1991,0.518285089
04/02/1991,0.474232444
04/03/1991,0.472048472
04/04/1991,0.469864499
04/05/1991,9.575308197
04/06/1991,12.63220252
04/07/1991,9.388395213
04/08/1991,4.947131013
04/09/1991,3.443526556
04/10/1991,2.985054976
04/11/1991,4.397843398
04/12/1991,4.486879555
04/13/1991,2.982140551
04/14/1991,2.108111117
04/15/1991,2.479502254
04/16/1991,1.946460394
04/17/1991,1.24414734
04/18/1991,0.834821014
04/19/1991,0.681143887
04/20/1991,0.617238519
04/21/1991,0.579653858
04/22/1991,0.55799131
04/23/1991,0.536035983
04/24/1991,0.513730736
04/25/1991,0.474459984
04/26/1991,0.471715151
04/27/1991,0.485127585
04/28/1991,0.466225485
04/29/1991,0.479247837
04/30/1991,0.46073582
05/01/1991,0.473368089
05/02/1991,0.488051771
05/03/1991,0.484857668
05/04/1991,0.464548467
05/05/1991,0.478469461
05/06/1991,0.475275358
05/07/1991,0.455728844
05/08/1991,2.523702329
05/09/1991,3.204106832
05/10/1991,1.748947356
05/11/1991,0.929908427
05/12/1991,0.560398432
05/13/1991,0.452916634
05/14/1991,0.463411577
05/15/1991,0.484655285
05/16/1991,0.480784232
05/17/1991,0.465343736
05/18/1991,0.634798806
05/19/1991,1.784001751
05/20/1991,1.10766432
05/21/1991,0.846951672
05/22/1991,0.544013465
05/23/1991,0.482948186
05/24/1991,0.449656017
05/25/1991,0.424124869
05/26/1991,0.409496519
05/27/1991,0.407705932
05/28/1991,0.384594109
05/29/1991,0.371945987
05/30/1991,0.381498405
05/31/1991,0.41271955
06/01/1991,0.378402701
06/02/1991,0.386630002
06/03/1991,0.364884601
06/04/1991,0.363472324
06/05/1991,0.381609878
06/06/1991,0.37066344
06/07/1991,0.369115588
06/08/1991,0.376589753
06/09/1991,0.434277991
06/10/1991,0.464189112
06/11/1991,0.431944534
06/12/1991,0.392959931
06/13/1991,0.372024392
06/14/1991,0.362925392
06/15/1991,0.612021888
06/16/1991,0.895299967
06/17/1991,0.613916909
06/18/1991,0.482155358
06/19/1991,0.47503366
06/20/1991,0.454467599
06/21/1991,0.396574672
06/22/1991,0.366567841
06/23/1991,0.349727451
06/24/1991,0.349280216
06/25/1991,0.357097366
06/26/1991,0.372571947
06/27/1991,0.382306254
06/28/1991,0.531075227
06/29/1991,0.875108424
06/30/1991,1.021955019
07/01/1991,1.069592149
07/02/1991,0.831891746
07/03/1991,0.685018283
07/04/1991,0.619517818
07/05/1991,0.473902662
07/06/1991,0.555295656
07/07/1991,0.797777703
07/08/1991,1.417046269
07/09/1991,1.192752143
07/10/1991,0.895571329
07/11/1991,0.710310758
07/12/1991,0.576561412
07/13/1991,0.483525967
07/14/1991,0.442456943
07/15/1991,0.395719217
07/16/1991,0.368949998
07/17/1991,0.362852585
07/18/1991,0.363503189
07/19/1991,0.364153794
07/20/1991,0.407604489
07/21/1991,0.399284089
07/22/1991,0.488344761
07/23/1991,0.929001308
07/24/1991,1.135494481
07/25/1991,0.92416307
07/26/1991,0.770727573
07/27/1991,0.658652573
07/28/1991,0.545992508
07/29/1991,0.478116235
07/30/1991,0.523636327
07/31/1991,0.660975411
08/01/1991,0.61340461
08/02/1991,0.527409565
08/03/1991,0.456383436
08/04/1991,0.433493847
08/05/1991,0.816899576
08/06/1991,0.77382393
08/07/1991,0.609337707
08/08/1991,0.522802994
08/09/1991,0.513472094
08/10/1991,0.608764178
08/11/1991,0.542379634
08/12/1991,0.493978495
08/13/1991,0.48081983
08/14/1991,0.45654936
08/15/1991,0.458854911
08/16/1991,0.461160462
08/17/1991,0.463424092
08/18/1991,0.492776054
08/19/1991,0.486244079
08/20/1991,0.469334618
08/21/1991,0.471304793
08/22/1991,0.473274968
08/23/1991,0.623052744
08/24/1991,0.578868602
08/25/1991,0.517023086
08/26/1991,0.491434738
08/27/1991,0.472169877
08/28/1991,0.462335856
08/29/1991,0.451550164
08/30/1991,0.489036371
08/31/1991,0.511859549
09/01/1991,0.481574689
09/02/1991,0.483455651
09/03/1991,0.485336613
09/04/1991,0.873457252
09/05/1991,0.869603196
09/06/1991,0.884040237
09/07/1991,0.957720543
09/08/1991,0.956657521
09/09/1991,0.890513544
09/10/1991,0.872392132
09/11/1991,0.827205405
09/12/1991,0.716199009
09/13/1991,0.625206663
09/14/1991,0.506747182
09/15/1991,0.480552998
09/16/1991,0.506229435
09/17/1991,0.479710005
09/18/1991,0.4928889
09/19/1991,0.478867013
09/20/1991,0.463788873
09/21/1991,0.452099345
09/22/1991,0.491537732
09/23/1991,0.462257059
09/24/1991,0.450346555
09/25/1991,0.490524357
09/26/1991,0.449178028
09/27/1991,0.438659519
09/28/1991,0.438007812
09/29/1991,0.426480612
09/30/1991,0.425756059
10/01/1991,0.425031506
10/02/1991,0.434883821
10/03/1991,0.443522551
10/04/1991,0.431511768
10/05/1991,0.418548847
10/06/1991,0.416800166
10/07/1991,0.402656586
10/08/1991,0.387188115
10/09/1991,0.382387188
10/10/1991,0.38047998
10/11/1991,0.374046526
10/12/1991,0.365818731
10/13/1991,0.355537855
10/14/1991,0.344667624
10/15/1991,0.333135883
10/16/1991,0.327042868
10/17/1991,0.32892346
10/18/1991,0.320733401
10/19/1991,0.330589626
10/20/1991,0.337880296
10/21/1991,0.335852426
10/22/1991,0.360708597
10/23/1991,0.373587954
10/24/1991,0.355360385
10/25/1991,0.326527655
10/26/1991,0.303105991
10/27/1991,0.304109565
10/28/1991,0.315470225
10/29/1991,0.331543626
10/30/1991,0.38012164
10/31/1991,0.577551923
11/01/1991,0.638392743
11/02/1991,0.578162592
11/03/1991,0.52919068
11/04/1991,0.452712132
11/05/1991,0.3883478
11/06/1991,0.339318671
11/07/1991,0.529263912
11/08/1991,0.770895652
11/09/1991,0.50020359
11/10/1991,0.411738321
11/11/1991,0.370298394
11/12/1991,0.354774434
11/13/1991,0.337721082
11/14/1991,0.331585484
11/15/1991,0.325243767
11/16/1991,0.322417938
11/17/1991,1.344818936
11/18/1991,1.55897781
11/19/1991,1.324712004
11/20/1991,0.973598375
11/21/1991,0.613346155
11/22/1991,0.449602394
11/23/1991,0.37924729
11/24/1991,0.349435241
11/25/1991,0.349217752
11/26/1991,0.331895916
11/27/1991,0.331605221
11/28/1991,0.331314525
11/29/1991,0.325487441
11/30/1991,0.317486652
12/01/1991,0.311129834
12/02/1991,0.347695326
12/03/1991,0.363560705
12/04/1991,0.347260348
12/05/1991,0.323602898
12/06/1991,0.315408038
12/07/1991,0.304677265
12/08/1991,0.302132053
12/09/1991,2.083113213
12/10/1991,2.106894294
12/11/1991,1.703245635
12/12/1991,1.253938063
12/13/1991,1.436879931
12/14/1991,1.604366667
12/15/1991,1.128476089
12/16/1991,0.746193138
12/17/1991,0.686795276
12/18/1991,1.507507365
12/19/1991,2.529349082
12/20/1991,2.497022598
12/21/1991,2.368830685
12/22/1991,4.952900313
12/23/1991,4.664165427
12/24/1991,3.147873915
12/25/1991,2.440071538
12/26/1991,2.971588473
12/27/1991,4.003294515
12/28/1991,3.090783046
12/29/1991,2.457061717
12/30/1991,2.036653608
12/31/1991,1.598359699
01/01/1992,1.129162391
01/02/1992,0.78665749
01/03/1992,0.690591008
01/04/1992,0.588543468
01/05/1992,1.674216754
01/06/1992,2.606360498
01/07/1992,2.452399718
01/08/1992,3.807017376
01/09/1992,4.442149459
01/10/1992,3.339589258
01/11/1992,2.791137642
01/12/1992,3.102685097
01/13/1992,3.133039314
01/14/1992,2.666149793
01/15/1992,1.961344231
01/16/1992,1.245629691
01/17/1992,0.843001211
01/18/1992,4.984781798
01/19/1992,5.288025045
01/20/1992,3.684753799
01/21/1992,3.038415027
01/22/1992,3.222577104
01/23/1992,3.446016323
01/24/1992,2.789805092
01/25/1992,1.958461397
01/26/1992,2.632697331
01/27/1992,6.734647243
01/28/1992,5.871910322
01/29/1992,4.040528157
01/30/1992,3.363456718
01/31/1992,2.689467937
02/01/1992,2.00459202
02/02/1992,1.646818469
02/03/1992,6.423275599
02/04/1992,9.590061053
02/05/1992,8.1192167
02/06/1992,5.331516655
02/07/1992,3.915476032
02/08/1992,3.300771341
02/09/1992,2.499431798
02/10/1992,1.856020441
02/11/1992,1.735990461
02/12/1992,8.057489789
02/13/1992,7.521324417
02/14/1992,5.415891198
02/15/1992,4.081317223
02/16/1992,3.458086552
02/17/1992,3.909545035
02/18/1992,3.690993351
02/19/1992,2.501137502
02/20/1992,1.674809893
02/21/1992,1.316180783
02/22/1992,3.644955627
02/23/1992,4.909819007
02/24/1992,5.382943279
02/25/1992,9.353168987
02/26/1992,5.980013928
02/27/1992,3.947753659
02/28/1992,3.041500467
02/29/1992,2.175971212
03/01/1992,1.649220336
03/02/1992,1.287899798
03/03/1992,1.067622565
03/04/1992,0.973548181
03/05/1992,1.049990041
03/06/1992,3.586453097
03/07/1992,2.655382144
03/08/1992,1.643960904
03/09/1992,1.123687587
03/10/1992,0.930892495
03/11/1992,0.834852637
03/12/1992,0.779842698
03/13/1992,0.77704231
03/14/1992,0.774241923
03/15/1992,0.744385734
03/16/1992,0.713626265
03/17/1992,0.711310666
03/18/1992,0.736693569
03/19/1992,0.70667947
03/20/1992,0.675691231
03/21/1992,0.673637527
03/22/1992,0.699732676
03/23/1992,0.640048773
03/24/1992,0.638271935
03/25/1992,0.636495097
03/26/1992,0.634718259
03/27/1992,0.632941422
03/28/1992,0.893700238
03/29/1992,3.576557767
03/30/1992,3.037236991
03/31/1992,1.762796036
04/01/1992,1.069437544
04/02/1992,0.800831288
04/03/1992,0.73598315
04/04/1992,0.664014394
04/05/1992,6.565403339
04/06/1992,9.918637114
04/07/1992,5.469103331
04/08/1992,3.37202586
04/09/1992,2.418584153
04/10/1992,1.673988046
04/11/1992,1.189609485
04/12/1992,0.868216547
04/13/1992,0.781926376
04/14/1992,0.713796426
04/15/1992,0.673846567
04/16/1992,0.668668518
04/17/1992,2.171763159
04/18/1992,8.786155592
04/19/1992,7.669599402
04/20/1992,4.823124018
04/21/1992,3.245236477
04/22/1992,2.354231918
04/23/1992,1.766781352
04/24/1992,1.275491103
04/25/1992,1.061460736
04/26/1992,0.878319385
04/27/1992,0.757043876
04/28/1992,0.698629859
04/29/1992,0.681482098
04/30/1992,0.652262441
05/01/1992,0.646879059
05/02/1992,0.629395153
05/03/1992,0.611767233
05/04/1992,1.314352128
05/05/1992,1.487244783
05/06/1992,1.058096117
05/07/1992,0.787690864
05/08/1992,0.598123909
05/09/1992,0.643581652
05/10/1992,0.618700154
05/11/1992,0.603203711
05/12/1992,0.634236779
05/13/1992,0.610716352
05/14/1992,0.534121065
05/15/1992,4.55202399
05/16/1992,7.901319263
05/17/1992,7.463499263
05/18/1992,6.310310449
05/19/1992,4.89520336
05/20/1992,2.929571205
05/21/1992,2.113306404
05/22/1992,1.661466807
05/23/1992,1.283113671
05/24/1992,0.999325523
05/25/1992,0.807063005
05/26/1992,0.696961362
05/27/1992,0.867820382
05/28/1992,0.965938705
05/29/1992,0.760254073
05/30/1992,0.690914816
05/31/1992,0.637189329
06/01/1992,0.885643893
06/02/1992,2.614094079
06/03/1992,2.450120682
06/04/1992,1.56932974
06/05/1992,1.125272869
06/06/1992,1.182043943
06/07/1992,2.096463853
06/08/1992,1.426645735
06/09/1992,1.034405447
06/10/1992,0.778690898
06/11/1992,0.6416499
06/12/1992,0.587154058
06/13/1992,0.563200613
06/14/1992,0.525312589
06/15/1992,0.523793917
06/16/1992,0.516811063
06/17/1992,0.503942435
06/18/1992,0.490442483
06/19/1992,0.469383266
06/20/1992,0.453765451
06/21/1992,0.459975649
06/22/1992,0.478922747
06/23/1992,0.537245779
06/24/1992,0.499602677
06/25/1992,0.46875459
06/26/1992,0.447159486
06/27/1992,0.453074245
06/28/1992,0.458606095
06/29/1992,0.436631697
06/30/1992,0.428074991
07/01/1992,0.419262211
07/02/1992,0.401937622
07/03/1992,0.559507372
07/04/1992,1.040975228
07/05/1992,0.857328582
07/06/1992,0.728296096
07/07/1992,0.59495415
07/08/1992,0.507020207
07/09/1992,0.465053788
07/10/1992,0.439191163
07/11/1992,0.416598982
07/12/1992,0.408699781
07/13/1992,0.409375997
07/14/1992,0.418614598
07/15/1992,0.41928647
07/16/1992,0.411404645
07/17/1992,0.420630214
07/18/1992,0.528837722
07/19/1992,0.499304867
07/20/1992,0.64897269
07/21/1992,0.808976219
07/22/1992,0.792055594
07/23/1992,0.688681734
07/24/1992,0.591111801
07/25/1992,0.550796181
07/26/1992,0.511788384
07/27/1992,0.468725988
07/28/1992,0.457361599
07/29/1992,0.44450431
07/30/1992,0.429847935
07/31/1992,0.432194155
08/01/1992,0.467455312
08/02/1992,0.46997874
08/03/1992,0.456700617
08/04/1992,0.450590625
08/05/1992,0.477549025
08/06/1992,0.472236619
08/07/1992,0.448617689
08/08/1992,0.430916502
08/09/1992,0.422116858
08/10/1992,0.435400916
08/11/1992,0.437643123
08/12/1992,0.495213022
08/13/1992,0.591691179
08/14/1992,0.745650955
08/15/1992,0.694408243
08/16/1992,0.61224254
08/17/1992,0.550701926
08/18/1992,0.517853468
08/19/1992,0.520110393
08/20/1992,0.505722949
08/21/1992,0.524624244
08/22/1992,0.549680491
08/23/1992,0.537116381
08/24/1992,0.547150915
08/25/1992,0.533651945
08/26/1992,0.518445839
08/27/1992,0.511127336
08/28/1992,0.492633484
08/29/1992,0.471383049
08/30/1992,0.460319604
08/31/1992,0.474808295
09/01/1992,0.463551254
09/02/1992,0.455342628
09/03/1992,0.448498683
09/04/1992,0.458419162
09/05/1992,0.451436623
09/06/1992,0.471630381
09/07/1992,0.486796657
09/08/1992,0.582880686
09/09/1992,0.575095024
09/10/1992,0.513457556
09/11/1992,0.48767497
09/12/1992,0.500250455
09/13/1992,0.472480345
09/14/1992,0.461120558
09/15/1992,0.451218219
09/16/1992,0.450436909
09/17/1992,0.4496556
09/18/1992,0.601191634
09/19/1992,0.555070617
09/20/1992,0.496377848
09/21/1992,0.467312569
09/22/1992,0.543935788
09/23/1992,0.601763226
09/24/1992,0.543514284
09/25/1992,0.574486519
09/26/1992,0.531635924
09/27/1992,0.478675087
09/28/1992,0.462790765
09/29/1992,0.440279882
09/30/1992,0.428521613
10/01/1992,0.427669959
10/02/1992,0.414002228
10/03/1992,0.412100096
10/04/1992,0.410197963
10/05/1992,0.408295831
10/06/1992,0.418730037
10/07/1992,0.404491567
10/08/1992,0.402589435
10/09/1992,0.413218242
10/10/1992,0.39878517
10/11/1992,0.518147743
10/12/1992,0.475103603
10/13/1992,0.405869181
10/14/1992,0.391176641
10/15/1992,0.370599269
10/16/1992,1.119363722
10/17/1992,1.566386572
10/18/1992,1.189335732
10/19/1992,1.04318153
10/20/1992,0.865304762
10/21/1992,0.698422729
10/22/1992,0.586121286
10/23/1992,0.516648698
10/24/1992,0.473136778
10/25/1992,0.422270902
10/26/1992,0.396405073
10/27/1992,0.383042234
10/28/1992,0.368469369
10/29/1992,0.367579515
10/30/1992,0.366689662
10/31/1992,0.37972067
11/01/1992,1.0754066
11/02/1992,1.326845985
11/03/1992,1.194484062
11/04/1992,0.886975467
11/05/1992,0.682976588
11/06/1992,0.565814289
11/07/1992,0.468097564
11/08/1992,0.413099315
11/09/1992,0.397857673
11/10/1992,1.447139396
11/11/1992,2.413579195
11/12/1992,1.976745353
11/13/1992,1.752615772
11/14/1992,1.47818747
11/15/1992,1.348035727
11/16/1992,1.089932741
11/17/1992,0.84261855
11/18/1992,0.755311195
11/19/1992,1.402706667
11/20/1992,2.989360245
11/21/1992,2.549961917
11/22/1992,2.080488232
11/23/1992,1.735126411
11/24/1992,1.535790199
11/25/1992,1.306531479
11/26/1992,1.001557214
11/27/1992,0.803771116
11/28/1992,0.667680892
11/29/1992,0.584732717
11/30/1992,0.541806498
12/01/1992,0.509608623
12/02/1992,0.473438202
12/03/1992,0.453789929
12/04/1992,0.454186643
12/05/1992,0.432895379
12/06/1992,0.409909804
12/07/1992,0.410012374
12/08/1992,0.410114943
12/09/1992,0.434106245
12/10/1992,0.499773174
12/11/1992,0.590108987
12/12/1992,0.577454939
12/13/1992,0.486593382
12/14/1992,0.989584774
12/15/1992,2.862911409
12/16/1992,2.802094876
12/17/1992,2.185229277
12/18/1992,1.826710316
12/19/1992,1.355591683
12/20/1992,1.065361576
12/21/1992,0.880151525
12/22/1992,0.750370227
12/23/1992,0.682623503
12/24/1992,0.635893931
12/25/1992,0.601556224
12/26/1992,0.584271479
12/27/1992,0.518850282
12/28/1992,0.495558167
12/29/1992,0.49762026
12/30/1992,0.499682354
12/31/1992,0.501744447
01/01/1993,0.445945025
01/02/1993,0.427491679
01/03/1993,0.430041929
01/04/1993,0.432592179
01/05/1993,0.43514243
01/06/1993,0.43769268
01/07/1993,3.402236632
