Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
1/25/1988,0.283168464,50427,1,25,1988.066257,1657,1988,157,-1.26171328,0.351937948,0.89953182,-1.256431219,0.656812801,0.37001118,9.052602968,1.460082686,3134.662563
1/26/1988,0.283168464,50428,1,26,1988.068989,1657,1988,158,-1.26171328,0.323621101,0.846673706,-1.252673812,0.658187992,0.371789843,9.096119301,1.370379202,1386.668183
1/27/1988,0.283168464,50429,1,27,1988.071721,1657,1988,159,-1.26171328,0.303394783,0.759835378,-1.248916405,0.659563183,0.373568506,9.139635634,1.421746894,2400.839997
1/28/1988,0.283168464,50430,1,28,1988.074454,1657,1988,160,-1.26171328,0.295304255,0.706977264,-1.245158998,0.660938374,0.375347169,9.183151968,1.366533226,1536.961695
1/29/1988,0.31148531,50431,1,29,1988.077186,1657,1988,161,-1.166403101,0.295304255,0.683379892,-1.173127274,0.664064374,0.401754013,10.81213689,1.502987921,801.2462357
1/30/1988,0.31148531,50432,1,30,1988.079918,1657,1988,162,-1.166403101,0.295304255,0.670165364,-1.169430151,0.665421501,0.403624868,10.86248595,1.448073149,882.0312488
1/31/1988,0.31148531,50433,1,31,1988.08265,1657,1988,163,-1.166403101,0.295304255,0.66167031,-1.165733028,0.666778628,0.405495722,10.91283501,1.131583837,341.5332711
2/1/1988,0.31148531,50434,2,32,1988.085383,1658,1988,164,-1.166403101,0.299349519,0.656006941,-1.162035904,0.668135755,0.407366577,10.96318407,1.062747164,172.9140131
2/2/1988,0.31148531,50435,2,33,1988.088115,1658,1988,165,-1.166403101,0.303394783,0.652231361,-1.158338781,0.669492882,0.409237432,11.01353313,1.042072797,416.0556205
2/3/1988,0.31148531,50436,2,34,1988.090847,1658,1988,166,-1.166403101,0.307440046,0.649399677,-1.154641657,0.670850009,0.411108286,11.06388219,1.188149875,1531.342129
2/4/1988,0.31148531,50437,2,35,1988.093579,1658,1988,167,-1.166403101,0.31148531,0.647511887,-1.150944534,0.672207136,0.412979141,11.11423125,1.398896453,5648.937382
2/5/1988,0.31148531,50438,2,36,1988.096311,1658,1988,168,-1.166403101,0.31148531,0.642792413,-1.14724741,0.673564263,0.414849995,11.16458031,1.405811999,4950.483086
2/6/1988,0.31148531,50439,2,37,1988.099044,1658,1988,169,-1.166403101,0.31148531,0.511591024,-1.143550287,0.67492139,0.41672085,11.21492936,1.178823219,944.4001425
2/7/1988,0.283168464,50440,2,38,1988.101776,1658,1988,170,-1.26171328,0.307440046,0.408706483,-1.207584928,0.674690281,0.393133799,9.6183153,1.113871913,350.5012323
2/8/1988,0.283168464,50441,2,39,1988.104508,1658,1988,171,-1.26171328,0.303394783,0.370950687,-1.203827521,0.676065471,0.394912461,9.661831633,1.032207106,838.4411819
2/9/1988,0.283168464,50442,2,40,1988.10724,1658,1988,172,-1.26171328,0.299349519,0.355848369,-1.200070115,0.677440662,0.396691124,9.705347966,0.963144147,2360.505167
2/10/1988,0.31148531,50443,2,41,1988.109973,1658,1988,173,-1.166403101,0.299349519,0.34829721,-1.128761793,0.680349898,0.424204269,11.4163256,1.414333965,4228.637729
2/11/1988,0.31148531,50444,2,42,1988.112705,1658,1988,174,-1.166403101,0.299349519,0.343577736,-1.12506467,0.681707025,0.426075123,11.46667466,1.68438953,4377.206776
2/12/1988,0.31148531,50445,2,43,1988.115437,1658,1988,175,-1.166403101,0.299349519,0.340746051,-1.121367547,0.683064152,0.427945978,11.51702372,1.933370073,5217.129687
2/13/1988,0.283168464,50446,2,44,1988.118169,1658,1988,176,-1.26171328,0.295304255,0.337914367,-1.185040487,0.682941425,0.403805776,9.879413299,1.745524085,2929.804051
2/14/1988,0.31148531,50447,2,45,1988.120902,1658,1988,177,-1.166403101,0.299349519,0.336026577,-1.1139733,0.685778405,0.431687687,11.61772184,1.466569544,1067.168152
2/15/1988,0.31148531,50448,2,46,1988.123634,1658,1988,178,-1.166403101,0.303394783,0.332250997,-1.110276176,0.687135532,0.433558542,11.6680709,1.37359026,520.5075381
2/16/1988,0.31148531,50449,2,47,1988.126366,1658,1988,179,-1.166403101,0.307440046,0.321868154,-1.106952353,0.688314307,0.435268316,11.71408492,1.282697074,430.8329871
2/17/1988,0.339802156,50450,2,48,1988.129098,1658,1988,180,-1.079391724,0.31148531,0.31526089,-1.042932346,0.690625561,0.460795286,13.52844564,1.195862124,521.2778778
2/18/1988,0.368119003,50451,2,49,1988.131831,1658,1988,181,-0.999349016,0.319575838,0.31148531,-0.984183458,0.692833186,0.484429541,15.40751497,1.127980522,489.4221234
2/19/1988,0.368119003,50452,2,50,1988.134563,1658,1988,182,-0.999349016,0.327666365,0.30959752,-0.98161305,0.693834963,0.486005921,15.4576525,1.070908372,928.26943
2/20/1988,0.368119003,50453,2,51,1988.137295,1658,1988,183,-0.999349016,0.339802156,0.310541415,-0.979042642,0.69483674,0.487582301,15.50779002,1.083308394,538.3286349
2/21/1988,0.339802156,50454,2,52,1988.140027,1658,1988,184,-1.079391724,0.34384742,0.31148531,-1.031922195,0.694630072,0.467047745,13.712011,1.444000775,2312.902498
2/22/1988,0.339802156,50455,2,53,1988.14276,1658,1988,185,-1.079391724,0.347892684,0.312429205,-1.029169658,0.6956312,0.46861086,13.75790234,1.565042565,4717.205248
2/23/1988,0.31148531,50456,2,54,1988.145492,1658,1988,186,-1.166403101,0.347892684,0.312429205,-1.086298688,0.695317262,0.446109179,12.00583778,1.489612492,1148.717836
2/24/1988,0.339802156,50457,2,55,1988.148224,1658,1988,187,-1.079391724,0.347892684,0.314316995,-1.023664583,0.697633455,0.47173709,13.84968502,1.355441865,725.594348
2/25/1988,0.368119003,50458,2,56,1988.150956,1658,1988,188,-0.999349016,0.347892684,0.317148679,-0.966190602,0.699845625,0.495464201,15.75847766,1.35153777,3008.907057
2/26/1988,0.368119003,50459,2,57,1988.153689,1658,1988,189,-0.999349016,0.347892684,0.319980364,-0.963620193,0.700847402,0.497040581,15.80861519,1.226986623,1039.953092
2/27/1988,0.453069542,50460,2,58,1988.156421,1658,1988,190,-0.791709651,0.360028475,0.325643733,-0.812486595,0.706849687,0.584449842,22.87841086,1.208001991,829.8811313
2/28/1988,0.339802156,50461,2,59,1988.159153,1658,1988,191,-1.079391724,0.360028475,0.326587628,-1.012654433,0.701637967,0.477989549,14.03325038,0.983776963,331.5520776
2/29/1988,0.31148531,50462,2,60,1988.161885,1658,1988,192,-1.166403101,0.355983211,0.326587628,-1.068595547,0.701319794,0.455401346,12.25591167,0.983826849,331.6440965
3/1/1988,0.31148531,50463,3,61,1988.164617,1659,1988,193,-1.166403101,0.355983211,0.326587628,-1.065645023,0.702320216,0.456950041,12.29759065,1.044098151,219.4437784
3/2/1988,0.368119003,50464,3,62,1988.16735,1659,1988,194,-0.999349016,0.360028475,0.328475418,-0.950768153,0.705856287,0.504922482,16.05930282,1.146979456,724.3712136
3/3/1988,0.424752696,50465,3,63,1988.170082,1659,1988,195,-0.856248172,0.368119003,0.332250997,-0.850982123,0.709520283,0.553319189,20.30605778,1.08899962,955.2807225
3/4/1988,0.339802156,50466,3,64,1988.172814,1659,1988,196,-1.079391724,0.364073739,0.333194892,-0.998891745,0.706643606,0.485805123,14.26270708,0.898192231,279.7971516
3/5/1988,0.31148531,50467,3,65,1988.175546,1659,1988,197,-1.166403101,0.34384742,0.333194892,-1.053842929,0.706321905,0.463144819,12.46430658,0.905029655,230.9131425
3/6/1988,0.27467341,50468,3,66,1988.178279,1659,1988,198,-1.292172488,0.334543314,0.331967829,-1.134013274,0.705409242,0.429659267,10.19658031,1.066525025,1233.162863
3/7/1988,0.252019933,50469,3,67,1988.181011,1659,1988,199,-1.378247097,0.32604826,0.32998565,-1.187467347,0.70509866,0.40719596,8.866497471,1.324682532,2244.301433
3/8/1988,0.257683302,50470,3,68,1988.183743,1659,1988,200,-1.35602396,0.318362258,0.329136144,-1.169448676,0.706435762,0.414907376,9.23743032,1.12722958,1390.145647
3/9/1988,0.283168464,50471,3,69,1988.186475,1659,1988,201,-1.26171328,0.306226467,0.329136144,-1.104380635,0.708871505,0.442742663,10.83203364,1.10840719,423.3145776
3/10/1988,0.257683302,50472,3,70,1988.189208,1659,1988,202,-1.35602396,0.282359411,0.328286639,-1.165234689,0.708288305,0.416884864,9.281456787,1.47140027,1887.588875
3/11/1988,0.249188248,50473,3,71,1988.19194,1659,1988,203,-1.389546652,0.269414567,0.32621007,-1.187697854,0.708540161,0.407413329,8.771553812,1.445180942,1834.306863
3/12/1988,0.252019933,50474,3,72,1988.194672,1659,1988,204,-1.378247097,0.260919513,0.324227891,-1.181005365,0.709478601,0.410397437,8.936208097,1.580650061,2957.943441
3/13/1988,0.249188248,50475,3,73,1988.197404,1659,1988,205,-1.389546652,0.257278776,0.322151322,-1.188930757,0.71006849,0.407138275,8.765631937,1.630188421,2950.648051
3/14/1988,0.240693194,50476,3,74,1988.200137,1659,1988,206,-1.42423221,0.25566067,0.32073548,-1.211814279,0.71029281,0.397493954,8.266241317,1.570447308,1755.561942
3/15/1988,0.220871402,50477,3,75,1988.202869,1659,1988,207,-1.51017464,0.250401827,0.317715016,-1.267309728,0.70971088,0.373932175,7.135855803,1.510220807,2027.591446
3/16/1988,0.229366456,50478,3,76,1988.205601,1659,1988,208,-1.472434312,0.242715826,0.314977721,-1.243588221,0.711059256,0.384187846,7.613551102,1.780631303,1590.018883
3/17/1988,0.31148531,50479,3,77,1988.208333,1659,1988,209,-1.166403101,0.250401827,0.314977721,-1.04977356,0.716645261,0.467019904,12.56859415,1.854640447,6099.485861
3/18/1988,1.727327628,50480,3,78,1988.211066,1659,1988,210,0.546575491,0.461564596,0.36122857,0.168784686,0.781408789,1.708857084,255.0317231,1.53204774,6232.154194
3/19/1988,2.293664556,50481,3,79,1988.213798,1659,1988,211,0.830150781,0.753228113,0.425413422,0.389807343,0.795841012,2.046423943,405.5451896,1.426039207,6026.468455
3/20/1988,0.736238006,50482,3,80,1988.21653,1659,1988,212,-0.306201835,0.82280665,0.437684055,-0.504390027,0.744045784,0.825000744,52.47909238,1.464493846,2307.218164
3/21/1988,0.481386388,50483,3,81,1988.219262,1659,1988,213,-0.731085029,0.857191392,0.441459635,-0.780512813,0.729659979,0.61407533,25.54048847,1.301829349,862.9264954
3/22/1988,0.368119003,50484,3,82,1988.221995,1659,1988,214,-0.999349016,0.878226764,0.44240353,-0.951576909,0.723238698,0.509450481,16.20331802,1.224114832,1395.106239
3/23/1988,0.31148531,50485,3,83,1988.224727,1659,1988,215,-1.166403101,0.889958029,0.441459635,-1.056728974,0.721324482,0.46473758,12.50717148,1.024781227,674.0254979
3/24/1988,0.280336779,50486,3,84,1988.227459,1659,1988,216,-1.271763616,0.885508239,0.440421351,-1.122963611,0.720390369,0.436626148,10.57556459,0.855095298,291.4155781
3/25/1988,0.283168464,50487,3,85,1988.230191,1659,1988,217,-1.26171328,0.679199786,0.438533561,-1.11768347,0.721327028,0.438994756,10.74033825,0.770084002,113.8889357
3/26/1988,1.415842318,50488,3,86,1988.232923,1659,1988,218,0.347724632,0.55379661,0.473457671,-0.071098745,0.776160846,1.345308305,164.5699187,0.955630568,1938.738779
3/27/1988,4.077625877,50489,3,87,1988.235656,1659,1988,219,1.405514926,1.031137734,0.5971079,0.580035763,0.813246961,2.54342794,896.0671515,0.862488865,570.5429488
3/28/1988,0.679604313,50490,3,88,1988.238388,1659,1988,220,-0.386244543,1.059454581,0.604659059,-0.594420171,0.747331902,0.754911299,44.32674023,0.867757295,504.4470012
3/29/1988,0.481386388,50491,3,89,1988.24112,1659,1988,221,-0.731085029,1.075635636,0.609378534,-0.802489443,0.735983768,0.600980175,24.99583758,1.258824262,831.2747333
3/30/1988,0.877822237,50492,3,90,1988.243852,1659,1988,222,-0.130311169,1.156540911,0.628256431,-0.454738046,0.75784406,0.857015906,64.99937841,1.317507709,1103.396198
3/31/1988,2.265347709,50493,3,91,1988.246585,1659,1988,223,0.817728261,1.440113901,0.693385178,0.238720478,0.800318974,1.753383693,343.1828506,1.357004042,1717.213853
4/1/1988,2.095446631,50494,4,92,1988.249317,1660,1988,224,0.73976672,1.699010782,0.750962766,0.16810537,0.797241342,1.652693078,299.2144444,1.112147229,1845.623353
4/2/1988,1.019406469,50495,4,93,1988.252049,1660,1988,225,0.019220565,1.642377089,0.770784558,-0.382356009,0.765381009,0.928626331,81.79036039,0.997763906,490.7776042
4/3/1988,0.566336927,50496,4,94,1988.254781,1660,1988,226,-0.5685661,1.140764382,0.778335717,-0.730791398,0.744798151,0.655420109,32.07069595,1.249761386,2928.08001
4/4/1988,0.424752696,50497,4,95,1988.257514,1660,1988,227,-0.856248172,1.104357008,0.782111297,-0.897499398,0.735246317,0.536511682,19.68924526,1.460322874,4103.551831
4/5/1988,0.368119003,50498,4,96,1988.260246,1660,1988,228,-0.999349016,1.088175953,0.78522615,-0.986064319,0.73279685,0.495190931,15.74978615,1.95248097,10626.51618
4/6/1988,0.368119003,50499,4,97,1988.262978,1660,1988,229,-0.999349016,1.015361206,0.789096119,-0.990981695,0.733181907,0.49292507,15.67771936,1.892309034,12941.60861
4/7/1988,0.339802156,50500,4,98,1988.26571,1660,1988,230,-1.079391724,0.740283269,0.791833414,-1.042478199,0.732190963,0.471217132,13.83441963,1.439224221,4091.49643
4/8/1988,0.31148531,50501,4,99,1988.268443,1660,1988,231,-1.166403101,0.485431652,0.792777309,-1.097575322,0.731070275,0.448145589,12.06064234,1.251424902,1027.715519
4/9/1988,0.368119003,50502,4,100,1988.271175,1660,1988,232,-0.999349016,0.392390585,0.796458499,-1.005733823,0.734337078,0.486127488,15.461519,1.070837824,603.5964564
4/10/1988,0.368119003,50503,4,101,1988.273907,1660,1988,233,-0.999349016,0.364073739,0.800422857,-1.010651199,0.734722135,0.483861628,15.38945222,0.857104537,185.3206721
4/11/1988,0.396435849,50504,4,102,1988.276639,1660,1988,234,-0.925241044,0.360028475,0.805236721,-0.973249795,0.73639882,0.499012415,17.09220185,1.04585196,2183.688386
4/12/1988,0.368119003,50505,4,103,1988.279372,1660,1988,235,-0.999349016,0.360028475,0.80920108,-1.020485951,0.735492249,0.479329907,15.24531865,1.192013571,3516.35364
4/13/1988,0.339802156,50506,4,104,1988.282104,1660,1988,236,-1.079391724,0.355983211,0.812504712,-1.07067541,0.734472709,0.458567967,13.46305397,1.138039716,1090.499098
4/14/1988,0.396435849,50507,4,105,1988.284836,1660,1988,237,-0.925241044,0.364073739,0.81835686,-0.988606991,0.737567229,0.491776904,16.84437074,1.002456544,350.9330912
4/15/1988,0.368119003,50508,4,106,1988.287568,1660,1988,238,-0.999349016,0.372164267,0.822981945,-1.035238079,0.73664742,0.472532325,15.02911829,0.848919287,160.1893933
4/16/1988,0.339802156,50509,4,107,1988.290301,1660,1988,239,-1.079391724,0.368119003,0.82392584,-1.084774015,0.735613582,0.452243384,13.27737115,0.793126691,122.1086033
4/17/1988,0.509703235,50510,4,108,1988.293033,1660,1988,240,-0.673926615,0.388345322,0.78333836,-0.878200645,0.746029947,0.560688194,24.69178824,0.830224825,242.0524571
4/18/1988,0.566336927,50511,4,109,1988.295765,1660,1988,241,-0.5685661,0.412616904,0.725760772,-0.833608283,0.74967787,0.590138116,28.87634944,1.252673672,4727.444842
4/19/1988,0.566336927,50512,4,110,1988.298497,1660,1988,242,-0.5685661,0.440933751,0.720097403,-0.840462742,0.750003185,0.585785983,28.663393,1.398993624,4479.539589
4/20/1988,0.453069542,50513,4,111,1988.30123,1660,1988,243,-0.791709651,0.457114806,0.719153508,-0.952807621,0.74343561,0.513829058,20.11394555,1.122305673,1197.175616
4/21/1988,0.396435849,50514,4,112,1988.303962,1660,1988,244,-0.925241044,0.457114806,0.720097403,-1.024440446,0.740293516,0.474894047,16.26609814,0.893844567,314.388378
4/22/1988,0.481386388,50515,4,113,1988.306694,1660,1988,245,-0.731085029,0.473295861,0.725760772,-0.93617206,0.746028886,0.525426727,21.85343492,0.774320232,173.8866247
4/23/1988,0.453069542,50516,4,114,1988.309426,1660,1988,246,-0.791709651,0.489476916,0.731518531,-0.969901944,0.744555633,0.504757404,19.75883377,0.67339986,75.45782285
4/24/1988,0.481386388,50517,4,115,1988.312158,1660,1988,247,-0.731085029,0.485431652,0.738125795,-0.948196601,0.746749472,0.518657229,21.57187943,0.652245721,66.66025214
4/25/1988,0.453069542,50518,4,116,1988.314891,1660,1988,248,-0.791709651,0.469250597,0.706033369,-0.981618373,0.744526756,0.498684606,19.52111285,0.710115217,154.2155814
4/26/1988,0.339802156,50519,4,117,1988.317623,1660,1988,249,-1.079391724,0.436888487,0.581439245,-1.132432357,0.737755177,0.430800598,12.6478344,0.781529309,287.2342063
4/27/1988,0.31148531,50520,4,118,1988.320355,1660,1988,250,-1.166403101,0.416662168,0.569168612,-1.183144352,0.735645798,0.410845287,11.05680426,0.796272823,982.810169
4/28/1988,0.339802156,50521,4,119,1988.323087,1660,1988,251,-1.079391724,0.40857164,0.564449138,-1.142538618,0.736743691,0.426199309,12.51274559,0.67300172,176.0373875
4/29/1988,0.566336927,50522,4,120,1988.32582,1660,1988,252,-0.5685661,0.420707432,0.554066294,-0.908568411,0.748889527,0.544677362,26.65188605,0.652461832,97.35372122
4/30/1988,1.812278168,50523,4,121,1988.328552,1660,1988,253,0.59458471,0.614880093,0.538963976,-0.25816298,0.789799735,1.097001968,171.7694826,0.6562778,117.8379156
5/1/1988,2.350298249,50524,5,122,1988.331284,1661,1988,254,0.854542234,0.881867501,0.54745903,-0.09947215,0.798833049,1.26065765,255.9964147,0.731911796,422.3507986
5/2/1988,1.444159165,50525,5,123,1988.334016,1661,1988,255,0.367527259,1.023451733,0.561617453,-0.432156119,0.778864001,0.925745279,115.5101929,0.95577839,1725.197724
5/3/1988,0.821188545,50526,5,124,1988.336749,1661,1988,256,-0.197002543,1.092221217,0.570112507,-0.778263112,0.756906783,0.620803769,44.04645596,1.026636553,1725.263676
5/4/1988,0.62297062,50527,5,125,1988.339481,1661,1988,257,-0.47325592,1.136719119,0.576719771,-0.902324314,0.74865461,0.548532495,29.5245759,0.882856739,574.1853314
5/5/1988,0.424752696,50528,5,126,1988.342213,1661,1988,258,-0.856248172,1.14885491,0.578607561,-1.069186985,0.737640978,0.452722577,16.61429967,0.715082073,152.6848753
5/6/1988,0.283168464,50529,5,127,1988.344945,1661,1988,259,-1.26171328,1.108402272,0.575775876,-1.272600031,0.729212147,0.374375673,9.159383598,0.809957604,703.2765934
5/7/1988,0.27467341,50530,5,128,1988.347678,1661,1988,260,-1.292172488,0.88874445,0.573604918,-1.291845366,0.72810783,0.366955576,8.708509956,0.760987538,839.2669703
5/8/1988,0.31148531,50531,5,129,1988.35041,1661,1988,261,-1.166403101,0.597485458,0.573604918,-1.235207946,0.730009491,0.387623294,10.43184631,0.781079108,522.2387837
5/9/1988,0.339802156,50532,5,130,1988.353142,1661,1988,262,-1.079391724,0.439720171,0.572661023,-1.198123051,0.731180516,0.40089222,11.76975713,0.856886914,534.4223356
5/10/1988,0.651287466,50533,5,131,1988.355874,1661,1988,263,-0.428804157,0.415448589,0.582099972,-0.926856293,0.74623683,0.53315786,30.00145238,1.176894645,5193.394452
5/11/1988,0.651287466,50534,5,132,1988.358607,1661,1988,264,-0.428804157,0.419493853,0.590595026,-0.934059374,0.74563042,0.528796613,29.75603961,1.109952656,2310.91721
5/12/1988,0.736238006,50535,5,133,1988.361339,1661,1988,265,-0.306201835,0.463991754,0.602865659,-0.892801643,0.748138331,0.55066594,35.02839108,1.08662736,3707.162701
5/13/1988,0.736238006,50536,5,134,1988.364071,1661,1988,266,-0.306201835,0.528715974,0.616080187,-0.900389523,0.747500368,0.545862547,34.72284267,1.062682182,2944.261744
5/14/1988,0.651287466,50537,5,135,1988.366803,1661,1988,267,-0.428804157,0.582517982,0.624575241,-0.955668615,0.743811192,0.515712872,29.01980129,1.117017431,4616.579508
5/15/1988,0.509703235,50538,5,136,1988.369536,1661,1988,268,-0.673926615,0.610834829,0.629294716,-1.057452809,0.737167487,0.461560043,20.3263471,1.251355202,4474.378889
5/16/1988,0.453069542,50539,5,137,1988.372268,1661,1988,269,-0.791709651,0.627015884,0.633070295,-1.108963754,0.733753512,0.434582356,17.0118169,1.365428129,9176.125162
5/17/1988,0.481386388,50540,5,138,1988.375,1661,1988,270,-0.731085029,0.602744301,0.6321264,-1.09201621,0.734702463,0.443407246,18.44209839,1.205061042,6456.024442
