Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
2/3/1984,15.82911712,48975,2,34,1984.090847,1610,1984,158,2.7618511,18.70934492,26.54893126,-0.668896375,0.542696861,0.594151423,812.5827089,0.666959289,5812.96262
2/4/1984,15.48931496,48976,2,35,1984.093579,1610,1984,159,2.740150429,17.55239948,26.56120189,-0.670916369,0.541059037,0.592446037,792.856794,0.666658483,6970.772155
2/5/1984,14.80971065,48977,2,36,1984.096311,1610,1984,160,2.695283091,16.67053198,26.55742631,-0.674262672,0.537851384,0.589469999,754.2616428,0.672469638,8232.182772
2/6/1984,14.30000742,48978,2,37,1984.099044,1610,1984,161,2.660260056,15.93833924,26.52533389,-0.677105556,0.535317803,0.587006407,725.2585318,0.676146838,9374.004708
2/7/1984,14.10178949,48979,2,38,1984.101776,1610,1984,162,2.646301704,15.38009284,26.50362431,-0.678783705,0.53421641,0.585679333,713.5885443,0.679330269,10465.19329
2/8/1984,13.87525472,48980,2,39,1984.104508,1610,1984,163,2.630107018,14.93511383,26.39696418,-0.680608511,0.532965645,0.58422109,700.3771002,0.67781492,10785.56692
2/9/1984,13.81862103,48981,2,40,1984.10724,1610,1984,164,2.626017032,14.6034022,26.00147223,-0.681744382,0.532535595,0.583424909,696.5678351,0.68304911,11345.45508
2/10/1984,14.13010634,48982,2,41,1984.109973,1610,1984,165,2.648307722,14.36068637,25.57860732,-0.681324472,0.533887876,0.58409644,713.0889918,0.686512441,10014.3536
2/11/1984,14.15842318,48983,2,42,1984.112705,1610,1984,166,2.650309725,14.17055898,25.12459389,-0.682090056,0.533868132,0.583644227,713.9648404,0.690685847,8423.982341
2/12/1984,14.89466119,48984,2,43,1984.115437,1610,1984,167,2.701002839,14.18269477,24.88012511,-0.679912834,0.537129764,0.585933558,754.0371498,0.695763779,9853.695489
2/13/1984,15.40436442,48985,2,44,1984.118169,1610,1984,168,2.734650873,14.34046005,24.59978834,-0.678713317,0.539236597,0.587287146,781.6422429,0.695641673,9858.675183
2/14/1984,16.19723612,48986,2,45,1984.120902,1610,1984,169,2.784840618,14.63980957,24.27697629,-0.676453453,0.542451157,0.589599802,825.1102547,0.684426148,8317.200643
2/15/1984,16.48040459,48987,2,46,1984.123634,1610,1984,170,2.802172074,15.01197384,24.09669236,-0.676176729,0.543451021,0.590063637,840.1957176,0.677916981,7435.403709
2/16/1984,15.6308992,48988,2,47,1984.126366,1610,1984,171,2.749249673,15.27087072,23.97398603,-0.678615845,0.539705071,0.587503306,793.4289079,0.6773515,7057.52317
2/17/1984,14.89466119,48989,2,48,1984.129098,1610,1984,172,2.701002839,15.38009284,23.89281107,-0.679169875,0.536272571,0.586159001,754.3272718,0.67441859,6819.523084
2/18/1984,14.38495796,48990,2,49,1984.131831,1610,1984,173,2.666183074,15.41245495,23.83617738,-0.678943857,0.533764301,0.585546114,727.7520586,0.677283913,6819.093022
2/19/1984,13.33723464,48991,2,50,1984.134563,1610,1984,174,2.590559721,15.18996544,23.76632916,-0.681470315,0.528592517,0.582470442,671.2022846,0.680236782,7004.633774
2/20/1984,12.62931348,48992,2,51,1984.137295,1610,1984,175,2.536020579,14.7935296,22.75258606,-0.682731722,0.524856771,0.580568542,633.5005346,0.67570804,6601.263974
2/21/1984,13.6204031,48993,2,52,1984.140027,1610,1984,176,2.611568897,14.42541059,20.61088858,-0.67528497,0.529638175,0.586476161,690.1668047,0.692256246,7012.915151
2/22/1984,16.3671372,48994,2,53,1984.14276,1610,1984,177,2.795275495,14.40922954,19.21203637,-0.660266876,0.541375155,0.599084946,847.1783953,0.724970655,10146.99043
2/23/1984,21.71902116,48995,2,54,1984.145492,1610,1984,178,3.078188428,15.27896125,18.06709188,-0.637347985,0.559377931,0.618587063,1160.793116,0.734216402,13103.77935
2/24/1984,17.10337521,48996,2,55,1984.148224,1610,1984,179,2.839275825,15.59449182,17.04202204,-0.652011903,0.543724508,0.604804351,893.7385119,0.735148081,14518.95743
2/25/1984,14.52654219,48997,2,56,1984.150956,1610,1984,180,2.675977472,15.61471814,16.34637151,-0.661074384,0.533065844,0.596046108,748.093444,0.745053209,15198.55952
2/26/1984,12.8841651,48998,2,57,1984.153689,1610,1984,181,2.555999046,15.54999392,15.85743397,-0.667306709,0.525269931,0.589844669,656.6102867,0.746552933,13675.46697
2/27/1984,11.18515432,48999,2,58,1984.156421,1610,1984,182,2.414587392,15.34368547,15.44400801,-0.675339551,0.516209701,0.582126658,562.5656502,0.754481364,14058.55092
2/28/1984,10.5621837,49000,2,59,1984.159153,1610,1984,183,2.357280046,14.90679698,15.09665469,-0.677386181,0.512520652,0.579681536,529.0015275,0.755741326,13772.67103
2/29/1984,11.60990701,49001,2,60,1984.161885,1610,1984,184,2.451858786,14.22719267,14.83613971,-0.668103581,0.518334518,0.587084774,588.902368,0.759197481,13860.6967
3/1/1984,13.87525472,49002,3,61,1984.164617,1611,1984,185,2.630107018,13.1066546,14.69833106,-0.652262134,0.529262466,0.600112981,719.4286494,0.77054988,11673.47041
3/2/1984,13.22396725,49003,3,62,1984.16735,1611,1984,186,2.582030884,12.55245347,14.57279304,-0.653554888,0.52612616,0.598307465,683.5966554,0.775397268,12063.81962
3/3/1984,12.20456078,49004,3,63,1984.170082,1611,1984,187,2.501809717,12.22074184,14.44159165,-0.657450544,0.521056628,0.59428869,626.6620031,0.769254764,11457.23055
3/4/1984,11.32673855,49005,3,64,1984.172814,1611,1984,188,2.427166174,11.99825233,14.29151236,-0.66105689,0.516384216,0.590551925,577.9319547,0.767520072,11013.23367
3/5/1984,10.81703531,49006,3,65,1984.175546,1611,1984,189,2.381122235,11.9456639,14.13576971,-0.662515511,0.51349567,0.588678666,550.1742837,0.774467593,12276.04346
3/6/1984,10.42059946,49007,3,66,1984.178279,1611,1984,190,2.343784565,11.92543758,13.989466,-0.663356222,0.511163807,0.587350132,528.8146966,0.780615213,13775.79683
3/7/1984,10.39228262,49008,3,67,1984.181011,1611,1984,191,2.341063475,11.75149124,13.85920851,-0.661431519,0.510928103,0.588381386,528.3036563,0.781235587,14121.50364
3/8/1984,4.813863883,49009,3,68,1984.183743,1611,1984,192,1.571500064,10.45700684,13.54961099,-0.626222451,0.426859848,0.585904262,243.688035,0.780791699,14224.85194
3/9/1984,1.982179246,49010,3,69,1984.186475,1611,1984,193,0.684196869,8.851037122,13.15317514,-0.572481725,0.380236281,0.60645149,103.8610562,0.780632836,13273.46801
3/10/1984,7.022577899,49011,3,70,1984.189208,1611,1984,194,1.949130373,8.110753853,12.92664037,-0.641150282,0.470017036,0.588860311,357.2914241,0.775345992,10746.05007
3/11/1984,9.146341377,49012,3,71,1984.19194,1611,1984,195,2.21335395,7.799268543,12.76051487,-0.651301256,0.500013648,0.591179009,467.1756025,0.774754187,10030.32365
3/12/1984,9.769311997,49013,3,72,1984.194672,1611,1984,196,2.279246044,7.649593783,12.61421116,-0.649239354,0.507030072,0.594489148,501.7895973,0.789646177,10884.2912
3/13/1984,10.76040162,49014,3,73,1984.197404,1611,1984,197,2.375872879,7.698136949,12.47640251,-0.635871091,0.512522958,0.604681086,562.1712194,0.802739099,11710.61787
3/14/1984,10.64713423,49015,3,74,1984.200137,1611,1984,198,2.36529077,7.734544322,12.31782817,-0.632001022,0.511844328,0.606885682,558.2816627,0.841734049,12483.84347
3/15/1984,10.64713423,49016,3,75,1984.202869,1611,1984,199,2.36529077,8.567868658,12.13282477,-0.627180129,0.511770772,0.609889619,561.0450219,0.888145217,16226.19459
3/16/1984,9.372876148,49017,3,76,1984.205601,1611,1984,200,2.237820002,9.623682502,11.89590716,-0.629390289,0.502729598,0.605509917,490.3519211,0.903058447,17332.9207
3/17/1984,8.041984369,49018,3,77,1984.208333,1611,1984,201,2.084675865,9.769311997,11.64294333,-0.616854461,0.48593641,0.608433957,422.7566148,0.895446533,14910.21099
3/18/1984,8.013667522,49019,3,78,1984.211066,1611,1984,202,2.081148524,9.607501447,11.41357688,-0.612120576,0.485628008,0.611270758,423.2321814,0.878435301,12762.97066
3/19/1984,10.08079731,49020,3,79,1984.213798,1611,1984,203,2.310632357,9.651999348,11.27010485,-0.613321247,0.508509135,0.617353926,537.7034706,0.891626958,13104.21723
3/20/1984,7.362380056,49021,3,80,1984.21653,1611,1984,204,1.996383258,9.166567696,11.07094304,-0.598816028,0.476636905,0.616905114,392.4192882,0.898518542,11993.4635
3/21/1984,4.587329112,49022,3,81,1984.219262,1611,1984,205,1.523297962,8.30088125,10.80287689,-0.571181693,0.425974244,0.619393813,245.4937864,0.890730075,10828.76667
3/22/1984,10.02416361,49023,3,82,1984.221995,1611,1984,206,2.30499854,8.211885447,10.68300224,-0.599700938,0.50806969,0.625663468,541.879457,0.886259531,10103.57719
3/23/1984,7.787132751,49024,3,83,1984.224727,1611,1984,207,2.052472724,7.985350676,10.39700209,-0.587993401,0.482972468,0.625414943,420.7843453,0.875861226,9058.87845
3/24/1984,4.530695419,49025,3,84,1984.227459,1611,1984,208,1.510875442,7.483737969,9.8240579,-0.558015708,0.425832596,0.627461325,245.6210434,0.881592785,8753.66051
3/25/1984,4.389111187,49026,3,85,1984.230191,1611,1984,209,1.479126744,6.965944207,9.4002491,-0.552349909,0.422918883,0.630113663,238.9512034,0.886669994,8652.862631
3/26/1984,5.635052427,49027,3,86,1984.232923,1611,1984,210,1.729006451,6.330837795,9.103866108,-0.559610895,0.449434411,0.633270244,308.3193525,0.882801173,8776.440658
3/27/1984,7.192478978,49028,3,87,1984.235656,1611,1984,211,1.973035894,6.306566213,8.914143237,-0.566278914,0.475088121,0.636554006,395.5738729,0.878263802,7543.588427
3/28/1984,4.559012265,49029,3,88,1984.238388,1611,1984,212,1.517105992,6.302520949,8.693271835,-0.541547803,0.428066372,0.638244683,251.4037252,0.884912526,7295.049123
3/29/1984,4.049309031,49030,3,89,1984.24112,1611,1984,213,1.398546257,5.448970294,8.476176013,-0.530236064,0.420965123,0.643458135,225.1204563,0.917875477,8320.601872
3/30/1984,3.426338411,49031,3,90,1984.243852,1611,1984,214,1.231492172,4.825999674,8.203390393,-0.514660261,0.413899508,0.651650737,192.9118421,0.965936757,10364.3092
3/31/1984,3.19980364,49032,3,91,1984.246585,1611,1984,215,1.163089445,4.635872277,7.847542024,-0.505692642,0.411263065,0.65670845,181.5556108,0.994660035,12889.50442
4/1/1984,3.284754179,49033,4,92,1984.249317,1612,1984,216,1.189291818,4.47810699,7.516234921,-0.503189515,0.412862646,0.65864392,186.9249631,0.98282568,12238.39046
4/2/1984,3.19980364,49034,4,93,1984.252049,1612,1984,217,1.163089445,4.130214306,7.21607635,-0.497099848,0.412166158,0.662562279,183.1739782,0.979511825,10239.4296
4/3/1984,3.992675338,49035,4,94,1984.254781,1612,1984,218,1.384461517,3.6730995,6.971607576,-0.508101725,0.422494364,0.658156169,227.0422572,0.979937007,9656.394198
4/4/1984,5.550101888,49036,4,95,1984.257514,1612,1984,219,1.713816286,3.814683732,6.796043128,-0.519385553,0.450370384,0.659222896,316.1163663,0.986418405,9681.298615
4/5/1984,8.551687603,49037,4,96,1984.260246,1612,1984,220,2.146128644,4.457880671,6.733746066,-0.530953102,0.493159994,0.664978286,491.3297192,1.015810256,12980.10071
4/6/1984,8.098618061,49038,4,97,1984.262978,1612,1984,221,2.091693437,5.125349193,6.657290581,-0.523917024,0.487806143,0.66810944,467.4899384,1.016938942,14279.45215
4/7/1984,7.192478978,49039,4,98,1984.26571,1612,1984,222,1.973035894,5.695731384,6.736577751,-0.514760648,0.476307874,0.670713837,416.8018232,1.016575607,14015.29523
4/8/1984,9.769311997,49040,4,99,1984.268443,1612,1984,223,2.279246044,6.622096787,6.996148843,-0.519066389,0.505471254,0.677214707,571.6156399,1.034450055,13652.47874
4/9/1984,8.523370757,49041,4,100,1984.271175,1612,1984,224,2.142811891,7.382606375,7.046175271,-0.510572332,0.492684641,0.678892103,499.9492019,1.037505075,12723.33778
4/10/1984,10.76040162,49042,4,101,1984.273907,1612,1984,225,2.375872879,8.349424415,7.09997728,-0.495642229,0.509387908,0.695472412,646.579797,1.046214114,11152.57115
4/11/1984,7.702182212,49043,4,102,1984.276639,1612,1984,226,2.041503693,8.656864461,7.031072953,-0.497370953,0.483086376,0.684881056,455.7667986,1.039536065,10619.23877
4/12/1984,4.275843802,49044,4,103,1984.279372,1612,1984,227,1.452981463,8.046029632,6.814921026,-0.47421501,0.429557926,0.683461326,252.4931028,1.040588445,10403.40861
4/13/1984,4.44574488,49045,4,104,1984.282104,1612,1984,228,1.491947432,7.524190607,6.608208048,-0.472088658,0.432291199,0.685725821,263.3957619,1.047560581,8929.737991
4/14/1984,3.624556335,49046,4,105,1984.284836,1612,1984,229,1.287731891,7.014487372,6.374122118,-0.454346931,0.423386176,0.695474025,217.7958053,1.024772166,7368.926364
4/15/1984,2.237030863,49047,4,106,1984.287568,1612,1984,230,0.805149479,5.93844721,6.136260608,-0.417135314,0.403300469,0.715785848,138.3467068,1.020243082,7279.214006
4/16/1984,2.378615095,49048,4,107,1984.290301,1612,1984,231,0.866518425,5.060624972,5.947481632,-0.417069656,0.406451108,0.7167505,147.3010755,1.023609518,9482.862854
4/17/1984,3.313071025,49049,4,108,1984.293033,1612,1984,232,1.197875561,3.996720602,5.790795082,-0.435386255,0.421001442,0.707987417,202.6609284,1.016662832,7830.859515
4/18/1984,1.897228707,49050,4,109,1984.295765,1612,1984,233,0.640394246,3.16744153,5.518009462,-0.3942182,0.39882765,0.730804821,119.7939357,1.013541359,9021.88449
4/19/1984,3.284754179,49051,4,110,1984.298497,1612,1984,234,1.189291818,3.025857298,5.3820886,-0.426253873,0.421612262,0.714512125,202.7805138,1.018909798,10259.96968
4/20/1984,3.624556335,49052,4,111,1984.30123,1612,1984,235,1.287731891,2.908544648,5.349996174,-0.428666544,0.426217223,0.71403742,223.6091491,1.021454258,10440.97566
4/21/1984,1.274258087,49053,4,112,1984.303962,1612,1984,236,0.242364116,2.572787756,5.058332656,-0.361993684,0.390698967,0.752181074,82.81205128,1.041223044,10024.82793
4/22/1984,6.258023047,49054,4,113,1984.306694,1612,1984,237,1.833864328,3.147215211,5.007362333,-0.439322176,0.465614759,0.719057628,388.7895635,1.032793116,7840.737132
4/23/1984,11.12852062,49055,4,114,1984.309426,1612,1984,238,2.409511238,4.397201715,5.22728984,-0.420425953,0.5082072,0.74865384,719.8337982,0.992459882,5845.481135
4/24/1984,9.004757145,49056,4,115,1984.312158,1612,1984,239,2.197753009,5.210299732,5.381144705,-0.435443617,0.496773522,0.732121218,569.598374,0.990205079,4805.146581
4/25/1984,9.627727765,49057,4,116,1984.314891,1612,1984,240,2.264647244,6.31465674,5.514233883,-0.431739866,0.502335557,0.736875639,612.9594475,1.013276128,4794.87055
4/26/1984,9.20297507,49058,4,117,1984.317623,1612,1984,241,2.219526809,7.160116868,5.581250419,-0.426477716,0.498483336,0.739588536,588.0742437,1.051345827,5884.375787
4/27/1984,10.02416361,49059,4,118,1984.320355,1612,1984,242,2.30499854,8.074346479,5.763422131,-0.417240611,0.503902499,0.748853127,648.5725099,1.098698297,9630.160258
4/28/1984,13.02574933,49060,4,119,1984.323087,1612,1984,243,2.566928116,9.753130942,6.062636808,-0.370163231,0.51275191,0.790324848,889.4511379,1.088511146,9530.865512
4/29/1984,11.04357008,49061,4,120,1984.32582,1612,1984,244,2.401848366,10.43678052,6.31654453,-0.392064005,0.506948749,0.770237176,734.9329352,1.067052407,7717.491606
4/30/1984,11.01525324,49062,4,121,1984.328552,1612,1984,245,2.39928097,10.42059946,6.577059517,-0.387675516,0.506708265,0.773627642,736.2752596,1.038032993,6418.414923
5/1/1984,13.6204031,49063,5,122,1984.331284,1613,1984,246,2.611568897,11.07997746,6.921581147,-0.347769075,0.513540256,0.809070604,952.1165748,1.039466131,5867.109085
5/2/1984,9.20297507,49064,5,123,1984.334016,1613,1984,247,2.219526809,11.0192985,7.121686862,-0.398789263,0.498096979,0.760829544,604.9637559,1.080128335,7157.471442
5/3/1984,8.296835986,49065,5,124,1984.336749,1613,1984,248,2.115874236,10.88985006,7.265158883,-0.393355202,0.489865754,0.762058088,546.2787716,1.129277921,7622.377056
5/4/1984,8.381786525,49066,5,125,1984.339481,1613,1984,249,2.126061081,10.65522476,7.359548371,-0.388896268,0.490664259,0.765779093,554.5667707,1.157584394,7873.855961
5/5/1984,6.116438816,49067,5,126,1984.342213,1613,1984,250,1.810980034,9.668180403,7.278373412,-0.382373855,0.466241124,0.761933611,402.6516752,1.176976835,9338.502583
5/6/1984,3.228120486,49068,5,127,1984.344945,1613,1984,251,1.171900075,8.551687603,7.116023492,-0.355546592,0.428936473,0.7694522,214.6076131,1.21379321,12207.04532
5/7/1984,0.594653774,49069,5,128,1984.347678,1613,1984,252,-0.519775936,7.063030537,6.896095986,-0.258180584,0.385722511,0.833332204,42.81501367,1.247224258,17466.36694
5/8/1984,0.453069542,49070,5,129,1984.35041,1613,1984,253,-0.791709651,5.181982885,6.58555457,-0.244112297,0.383334593,0.844294871,33.05009869,1.215809773,16154.95876
5/9/1984,0.594653774,49071,5,130,1984.353142,1613,1984,254,-0.519775936,3.9522227,6.321264004,-0.249287257,0.386629337,0.840977288,43.20780347,1.214715045,12071.2644
5/10/1984,1.047723316,49072,5,131,1984.355874,1613,1984,255,0.046619539,2.916635176,5.997508061,-0.268676501,0.395466439,0.827626032,74.91943498,1.211693948,12381.84227
5/11/1984,0.93445593,49073,5,132,1984.358607,1613,1984,256,-0.067790812,1.852730805,5.771917185,-0.257471427,0.392978653,0.835974329,67.49405303,1.242411204,13769.02913
5/12/1984,0.792871698,49074,5,133,1984.361339,1613,1984,257,-0.232093863,1.092221217,5.655818115,-0.246266864,0.391114038,0.844680164,57.86406688,1.257609115,15519.37477
5/13/1984,0.164237709,49075,5,134,1984.364071,1613,1984,258,-1.806440456,0.654523677,5.513101209,-0.194869573,0.387022939,0.887593311,12.59507162,1.267039159,13754.39553
5/14/1984,0.093445593,49076,5,135,1984.366803,1613,1984,259,-2.370375905,0.582922509,5.395397518,-0.182647188,0.372664823,0.893487161,7.213746613,1.335108856,13984.92867
5/15/1984,0.087782224,49077,5,136,1984.369536,1613,1984,260,-2.432896262,0.530738606,5.323755896,-0.177528233,0.371391443,0.897483927,6.806862858,1.344604718,16124.47819
5/16/1984,0.104772332,49078,5,137,1984.372268,1613,1984,261,-2.255965554,0.460755543,5.247961138,-0.175799719,0.376341929,0.90056293,8.152192328,1.336938941,20065.54847
5/17/1984,0.368119003,49079,5,138,1984.375,1613,1984,262,-0.999349016,0.363669213,5.14979607,-0.19731398,0.386646507,0.884673778,28.1374758,1.343664279,21553.33032
5/18/1984,12.11961025,49080,5,139,1984.377732,1613,1984,263,2.494824822,1.961548401,5.490542121,-0.285331675,0.506656134,0.857025874,897.4212099,1.34496894,22890.9156
5/19/1984,80.98618061,49081,5,140,1984.380464,1613,1984,264,4.39427853,13.41773539,8.080589669,0.30724792,0.563962656,1.611252025,11274.26234,1.34934394,22731.73779
5/20/1984,172.4495944,49082,5,141,1984.383197,1613,1984,265,5.150104987,38.0299292,13.70809094,0.493233506,0.570047189,1.931878546,28784.30443,1.369390391,21869.76956
5/21/1984,154.3268127,49083,5,142,1984.385929,1613,1984,266,5.039072514,60.06326736,18.80984276,0.480205089,0.569072204,1.906579032,25422.01332,1.350896558,17495.66081
5/22/1984,95.1446038,49084,5,143,1984.388661,1613,1984,267,4.55539788,73.6428133,21.77272878,0.386093208,0.565519552,1.737055943,14279.45755,1.308599854,14115.39405
5/23/1984,64.56240972,49085,5,144,1984.391393,1613,1984,268,4.167632349,82.85104721,23.55385842,0.243518877,0.556886139,1.509737628,8421.606662,1.254480109,16496.61284
5/24/1984,44.4574488,49086,5,145,1984.394126,1613,1984,269,3.794532525,89.1495229,24.73561481,0.106840589,0.547780731,1.298616174,4988.145202,1.213202321,17052.15982
5/25/1984,33.13071025,49087,5,146,1984.396858,1613,1984,270,3.500460654,92.15110861,25.51904756,0.004025257,0.536682841,1.174356413,3361.587441,1.185108271,15324.32047
5/26/1984,23.53129933,49088,5,147,1984.39959,1613,1984,271,3.158331421,83.94326843,25.99665837,-0.117712177,0.524114449,1.026196819,2086.365126,1.166777848,12542.23168
