Date,DON
08/10/1986,1.037248334
08/11/1986,1.000402958
08/12/1986,0.977363469
08/13/1986,1.015887794
08/14/1986,1.02818926
08/15/1986,1.023651522
08/16/1986,1.004326081
08/17/1986,0.983183836
08/18/1986,0.934422113
08/19/1986,0.913658706
08/20/1986,0.891609143
08/21/1986,0.822450447
08/22/1986,0.814785192
08/23/1986,0.87237029
08/24/1986,0.910756218
08/25/1986,0.930143775
08/26/1986,0.943781448
08/27/1986,0.941071862
08/28/1986,0.923031263
08/29/1986,0.905553935
08/30/1986,0.911439478
08/31/1986,0.892227937
09/01/1986,0.890439202
09/02/1986,0.889062505
09/03/1986,0.828252466
09/04/1986,0.814525214
09/05/1986,0.822334416
09/06/1986,0.848514881
09/07/1986,0.935523548
09/08/1986,0.978860608
09/09/1986,1.093736282
09/10/1986,1.067832469
09/11/1986,1.065418722
09/12/1986,0.997091107
09/13/1986,0.94519153
09/14/1986,1.050498511
09/15/1986,1.042403909
09/16/1986,1.01645867
09/17/1986,0.979243126
09/18/1986,0.912279572
09/19/1986,0.870821001
09/20/1986,0.831585701
09/21/1986,0.802362015
09/22/1986,0.79801189
09/23/1986,0.859658213
09/24/1986,0.886013146
09/25/1986,0.856272728
09/26/1986,0.841810864
09/27/1986,0.838519263
09/28/1986,0.845254097
09/29/1986,0.842711427
09/30/1986,0.843337875
10/01/1986,0.836950384
10/02/1986,0.835099759
10/03/1986,0.845128361
10/04/1986,0.840246699
10/05/1986,0.827272934
10/06/1986,0.815072463
10/07/1986,0.815822351
10/08/1986,0.824329012
10/09/1986,0.825660276
10/10/1986,0.82345903
10/11/1986,0.825981848
10/12/1986,0.873538313
10/13/1986,0.849103393
10/14/1986,0.843886698
10/15/1986,0.855446295
10/16/1986,0.840797121
10/17/1986,0.829897447
10/18/1986,0.824561079
10/19/1986,0.820162691
10/20/1986,0.815667153
10/21/1986,0.810944194
10/22/1986,0.805448223
10/23/1986,0.799422798
10/24/1986,0.800077084
10/25/1986,0.813756795
10/26/1986,0.81558474
10/27/1986,0.817352304
10/28/1986,0.793517616
10/29/1986,0.789313675
10/30/1986,0.785091028
10/31/1986,0.782348022
11/01/1986,0.779866784
11/02/1986,0.77770791
11/03/1986,0.775549037
11/04/1986,0.773390163
11/05/1986,0.77123129
11/06/1986,0.768905082
11/07/1986,0.761651742
11/08/1986,0.753175661
11/09/1986,0.75079677
11/10/1986,0.753659808
11/11/1986,0.756128135
11/12/1986,0.756422881
11/13/1986,0.769091391
11/14/1986,0.753430982
11/15/1986,0.741639435
11/16/1986,0.734413946
11/17/1986,0.733330453
11/18/1986,0.732285355
11/19/1986,0.731050856
11/20/1986,0.731602126
11/21/1986,0.728334198
11/22/1986,0.727134777
11/23/1986,0.728066659
11/24/1986,0.736295234
11/25/1986,0.74874786
11/26/1986,0.748529451
11/27/1986,0.7958175
11/28/1986,0.777306318
11/29/1986,0.741511929
11/30/1986,0.730782229
12/01/1986,0.72584263
12/02/1986,0.722618635
12/03/1986,0.720264723
12/04/1986,0.720550014
12/05/1986,0.717795108
12/06/1986,0.717674864
12/07/1986,0.719111052
12/08/1986,0.71816959
12/09/1986,0.718633066
12/10/1986,0.718784187
12/11/1986,0.719261612
12/12/1986,0.720530341
12/13/1986,0.719475248
12/14/1986,0.715398938
12/15/1986,0.73287082
12/16/1986,0.802795293
12/17/1986,0.849665122
12/18/1986,0.821671936
12/19/1986,0.777850476
12/20/1986,0.757996856
12/21/1986,0.746414384
12/22/1986,0.751321072
12/23/1986,0.785348437
12/24/1986,0.896286469
12/25/1986,0.942785631
12/26/1986,0.956518712
12/27/1986,0.891655828
12/28/1986,0.806953329
12/29/1986,0.785357151
12/30/1986,0.773808414
12/31/1986,0.766429138
01/01/1987,0.761707321
01/02/1987,0.757519066
01/03/1987,0.75397168
01/04/1987,0.75204049
01/05/1987,0.750841883
01/06/1987,0.750223647
01/07/1987,0.750241656
01/08/1987,0.74901781
01/09/1987,0.748708932
01/10/1987,0.748556157
01/11/1987,0.747908991
01/12/1987,0.747896729
01/13/1987,0.748261566
01/14/1987,0.748325262
01/15/1987,0.748779321
01/16/1987,0.757233881
01/17/1987,0.779630999
01/18/1987,0.797563728
01/19/1987,0.802881287
01/20/1987,0.786857759
01/21/1987,0.766141291
01/22/1987,0.760375297
01/23/1987,0.746123954
01/24/1987,0.735591896
01/25/1987,0.732568176
01/26/1987,0.731065036
01/27/1987,0.731684654
01/28/1987,0.732102571
01/29/1987,0.732649077
01/30/1987,0.732806869
01/31/1987,0.733452027
02/01/1987,0.735164884
02/02/1987,0.736142567
02/03/1987,0.737103146
02/04/1987,0.737855164
02/05/1987,0.738387189
02/06/1987,0.740859999
02/07/1987,0.737045269
02/08/1987,0.736809841
02/09/1987,0.73809462
02/10/1987,0.742686391
02/11/1987,0.742154313
02/12/1987,0.747507627
02/13/1987,0.750027162
02/14/1987,0.752548274
02/15/1987,0.755695242
02/16/1987,0.759257204
02/17/1987,0.765877013
02/18/1987,0.768797637
02/19/1987,0.768199616
02/20/1987,0.749762809
02/21/1987,0.729017379
02/22/1987,0.765595123
02/23/1987,0.792896359
02/24/1987,0.765933863
02/25/1987,0.765724806
02/26/1987,0.965211142
02/27/1987,1.037881918
02/28/1987,1.071602156
03/01/1987,1.050798938
03/02/1987,0.978501792
03/03/1987,0.926525346
03/04/1987,0.888059668
03/05/1987,0.875003595
03/06/1987,0.870094708
03/07/1987,0.867655285
03/08/1987,0.86896545
03/09/1987,0.885375059
03/10/1987,0.897490199
03/11/1987,0.90448704
03/12/1987,0.912054172
03/13/1987,0.921261961
03/14/1987,0.929873379
03/15/1987,0.938636349
03/16/1987,0.937911453
03/17/1987,0.928127503
03/18/1987,0.937872816
03/19/1987,0.984017528
03/20/1987,0.963996294
03/21/1987,0.991104027
03/22/1987,1.001689904
03/23/1987,1.010471372
03/24/1987,1.002630124
03/25/1987,0.993064309
03/26/1987,0.998766964
03/27/1987,1.025293096
03/28/1987,1.049141399
03/29/1987,1.0571267
03/30/1987,1.065590296
03/31/1987,1.076455655
04/01/1987,1.088980965
04/02/1987,1.097473971
04/03/1987,1.091791849
04/04/1987,1.081541059
04/05/1987,1.088417932
04/06/1987,1.096765908
04/07/1987,1.106264341
04/08/1987,1.114067612
04/09/1987,1.125586466
04/10/1987,1.137939613
04/11/1987,1.135084592
04/12/1987,1.124711759
04/13/1987,1.145069207
04/14/1987,1.161282957
04/15/1987,1.108382797
04/16/1987,1.054474161
04/17/1987,1.037439301
04/18/1987,1.039950025
04/19/1987,1.022469907
04/20/1987,0.964282853
04/21/1987,0.982942763
04/22/1987,0.989399376
04/23/1987,0.967344408
04/24/1987,0.918809461
04/25/1987,1.048277901
04/26/1987,0.982500243
04/27/1987,0.928296504
04/28/1987,0.893014273
04/29/1987,0.87993375
04/30/1987,0.777162195
05/01/1987,0.858339445
05/02/1987,0.936427061
05/03/1987,0.968659657
05/04/1987,1.000405999
05/05/1987,0.969629369
05/06/1987,1.13984307
05/07/1987,1.394310913
05/08/1987,1.444481605
05/09/1987,1.357195158
05/10/1987,1.34281221
05/11/1987,1.322810617
05/12/1987,1.277065615
05/13/1987,1.382485958
05/14/1987,1.547072407
05/15/1987,1.389218466
05/16/1987,1.273034634
05/17/1987,1.390079851
05/18/1987,1.297906908
05/19/1987,1.181223022
05/20/1987,1.098038202
05/21/1987,1.051033916
05/22/1987,1.076991968
05/23/1987,1.242196054
05/24/1987,1.42454754
05/25/1987,1.413045691
05/26/1987,1.390711215
05/27/1987,1.419626992
05/28/1987,1.440509606
05/29/1987,1.52695684
05/30/1987,1.699318074
05/31/1987,1.763168502
06/01/1987,1.898678582
06/02/1987,1.968666734
06/03/1987,1.91658366
06/04/1987,2.008514914
06/05/1987,2.114747905
06/06/1987,2.150000594
06/07/1987,2.169253608
06/08/1987,2.183396831
06/09/1987,2.185640073
06/10/1987,2.143859054
06/11/1987,2.142244939
06/12/1987,2.153820836
06/13/1987,2.178611989
06/14/1987,2.199633317
06/15/1987,2.205321902
06/16/1987,2.204043299
06/17/1987,2.206428892
06/18/1987,2.198989741
06/19/1987,2.143812036
06/20/1987,2.09601714
06/21/1987,2.084320874
06/22/1987,2.062612554
06/23/1987,2.029557696
06/24/1987,1.998616314
06/25/1987,1.982262441
06/26/1987,1.950534499
06/27/1987,1.928701107
06/28/1987,1.894863271
06/29/1987,1.881096133
06/30/1987,1.855809654
07/01/1987,1.849630218
07/02/1987,1.845264272
07/03/1987,1.832986097
07/04/1987,1.819680211
07/05/1987,1.813156447
07/06/1987,1.804085857
07/07/1987,1.783158315
07/08/1987,1.752538607
07/09/1987,1.760158251
07/10/1987,1.764358518
07/11/1987,1.754818567
07/12/1987,1.745303227
07/13/1987,1.71706517
07/14/1987,1.696975643
07/15/1987,1.672837919
07/16/1987,1.660904239
07/17/1987,1.643795215
07/18/1987,1.59525202
07/19/1987,1.504707742
07/20/1987,1.509374116
07/21/1987,1.655063081
07/22/1987,1.653147632
07/23/1987,1.643086865
07/24/1987,1.635011625
07/25/1987,1.632674463
07/26/1987,1.623004202
07/27/1987,1.59956632
07/28/1987,1.577910774
07/29/1987,1.55781784
07/30/1987,1.540804676
07/31/1987,1.52429557
08/01/1987,1.500513931
08/02/1987,1.480295051
08/03/1987,1.462829475
08/04/1987,1.445546715
08/05/1987,1.433476215
08/06/1987,1.329419055
08/07/1987,1.237203418
08/08/1987,1.235482573
08/09/1987,1.208165453
08/10/1987,1.191529692
08/11/1987,1.217703619
08/12/1987,1.226246303
08/13/1987,1.252689484
08/14/1987,1.138183127
08/15/1987,1.139320632
08/16/1987,1.116288054
08/17/1987,1.092717274
08/18/1987,1.101138874
08/19/1987,1.118683379
08/20/1987,1.083861964
08/21/1987,1.03212415
08/22/1987,0.97840993
08/23/1987,0.995180047
08/24/1987,1.011717427
08/25/1987,0.973687877
08/26/1987,0.953830076
08/27/1987,0.928712426
08/28/1987,0.880218289
08/29/1987,0.915566795
08/30/1987,0.929011423
08/31/1987,1.007783132
09/01/1987,1.041352383
09/02/1987,1.078464343
09/03/1987,1.046557678
09/04/1987,1.022546387
09/05/1987,1.049860452
09/06/1987,1.053454283
09/07/1987,1.04629998
09/08/1987,1.038155687
09/09/1987,1.02798975
09/10/1987,1.021026785
09/11/1987,1.010298321
09/12/1987,1.009933097
09/13/1987,1.005525298
09/14/1987,1.007569275
09/15/1987,1.006871591
09/16/1987,0.993739304
09/17/1987,0.988058807
09/18/1987,0.981033471
09/19/1987,0.979644441
09/20/1987,0.978653405
09/21/1987,0.966307637
09/22/1987,0.965699671
09/23/1987,0.956055451
09/24/1987,0.947556359
09/25/1987,0.940332051
09/26/1987,0.925969027
09/27/1987,0.929050417
09/28/1987,0.923627864
09/29/1987,0.917258338
09/30/1987,0.911431999
10/01/1987,0.906601057
10/02/1987,0.89999409
10/03/1987,0.896802293
10/04/1987,0.89287044
10/05/1987,0.884860561
10/06/1987,0.877892396
10/07/1987,0.879590912
10/08/1987,0.87554594
10/09/1987,0.864390871
10/10/1987,0.853887039
10/11/1987,0.850872355
10/12/1987,0.849244859
10/13/1987,0.847890532
10/14/1987,0.845139845
10/15/1987,0.841583739
10/16/1987,0.841269467
10/17/1987,0.846013816
10/18/1987,0.841325523
10/19/1987,0.837097709
10/20/1987,0.83323578
10/21/1987,0.829786632
10/22/1987,0.82551192
10/23/1987,0.820134397
10/24/1987,0.815999861
10/25/1987,0.815426557
10/26/1987,0.810352188
10/27/1987,0.80955918
10/28/1987,0.8102364
10/29/1987,0.805074383
10/30/1987,0.801356679
10/31/1987,0.794551973
11/01/1987,0.791388907
11/02/1987,0.788627761
11/03/1987,0.78625919
11/04/1987,0.783694735
11/05/1987,0.786531431
11/06/1987,0.786535846
11/07/1987,0.781036752
11/08/1987,0.777565022
11/09/1987,0.775265111
11/10/1987,0.772049279
11/11/1987,0.769459494
11/12/1987,0.767236356
11/13/1987,0.76526974
11/14/1987,0.765328886
11/15/1987,0.761865767
11/16/1987,0.759095724
11/17/1987,0.757329469
11/18/1987,0.755435084
11/19/1987,0.753616123
11/20/1987,0.750805388
11/21/1987,0.749415801
11/22/1987,0.749499343
11/23/1987,0.746835686
11/24/1987,0.743183332
11/25/1987,0.739076399
11/26/1987,0.736178882
11/27/1987,0.73259856
11/28/1987,0.729096774
11/29/1987,0.744068983
11/30/1987,0.741491945
12/01/1987,0.740293786
12/02/1987,0.735210785
12/03/1987,0.7305402
12/04/1987,0.726109941
12/05/1987,0.723060494
12/06/1987,0.720466442
12/07/1987,0.717704041
12/08/1987,0.714904899
12/09/1987,0.71140656
12/10/1987,0.70796255
12/11/1987,0.703510603
12/12/1987,0.702324595
12/13/1987,0.699416271
12/14/1987,0.694922556
12/15/1987,0.69237729
12/16/1987,0.692266784
12/17/1987,0.688311176
12/18/1987,0.685051734
12/19/1987,0.686090699
12/20/1987,0.690291378
12/21/1987,0.711238537
12/22/1987,0.733698446
12/23/1987,0.71978199
12/24/1987,0.712198613
12/25/1987,0.710624653
12/26/1987,0.702350308
12/27/1987,0.694963816
12/28/1987,0.697494424
12/29/1987,0.693514157
12/30/1987,0.685132577
12/31/1987,0.67811037
01/01/1988,0.676646356
01/02/1988,0.672330967
01/03/1988,0.666865607
01/04/1988,0.662616797
01/05/1988,0.664011387
01/06/1988,0.661972727
01/07/1988,0.662961924
01/08/1988,0.662579552
01/09/1988,0.656847259
01/10/1988,0.645853793
01/11/1988,0.641029843
01/12/1988,0.645597026
01/13/1988,0.65805356
01/14/1988,0.651610669
01/15/1988,0.660201211
01/16/1988,0.704810091
01/17/1988,0.70179904
01/18/1988,0.686964373
01/19/1988,0.667655356
01/20/1988,0.650870095
01/21/1988,0.639734203
01/22/1988,0.632206319
01/23/1988,0.625405342
01/24/1988,0.622261893
01/25/1988,0.61927845
01/26/1988,0.625559538
01/27/1988,0.630252548
01/28/1988,0.620498995
01/29/1988,0.614307428
01/30/1988,0.61321759
01/31/1988,0.612412534
02/01/1988,0.610496297
02/02/1988,0.61028498
02/03/1988,0.609751732
02/04/1988,0.610497965
02/05/1988,0.610124541
02/06/1988,0.611833426
02/07/1988,0.623025576
02/08/1988,0.625823218
02/09/1988,0.618070138
02/10/1988,0.612136304
02/11/1988,0.607286391
02/12/1988,0.604093785
02/13/1988,0.604721793
02/14/1988,0.606745789
02/15/1988,0.607026284
02/16/1988,0.604074595
02/17/1988,0.606397766
02/18/1988,0.608724593
02/19/1988,0.610503872
02/20/1988,0.616464494
02/21/1988,0.623180004
02/22/1988,0.642528582
02/23/1988,0.644227775
02/24/1988,0.635496778
02/25/1988,0.632831449
02/26/1988,0.63078092
02/27/1988,0.630388732
02/28/1988,0.62990795
02/29/1988,0.630517741
03/01/1988,0.631291682
03/02/1988,0.637769776
03/03/1988,0.636011159
03/04/1988,0.635523335
03/05/1988,0.641347676
03/06/1988,0.642711773
03/07/1988,0.639667716
03/08/1988,0.783608582
03/09/1988,0.817661268
03/10/1988,0.825052845
03/11/1988,0.83700023
03/12/1988,0.849200942
03/13/1988,0.858608592
03/14/1988,0.866079019
03/15/1988,0.873549446
03/16/1988,0.862219099
03/17/1988,0.825986081
03/18/1988,0.827645696
03/19/1988,0.980266096
03/20/1988,0.992732494
03/21/1988,0.957627729
03/22/1988,0.91518907
03/23/1988,0.878686168
03/24/1988,0.845458115
03/25/1988,0.815587306
03/26/1988,0.794775341
03/27/1988,0.830039615
03/28/1988,0.895088253
03/29/1988,0.90891297
03/30/1988,0.921890565
03/31/1988,0.936613719
04/01/1988,0.948701713
04/02/1988,0.960233915
04/03/1988,0.919047599
04/04/1988,0.900109416
04/05/1988,0.878862966
04/06/1988,0.869826133
04/07/1988,0.870195061
04/08/1988,0.823778015
04/09/1988,0.819642765
04/10/1988,0.812758556
04/11/1988,0.795303947
04/12/1988,0.770375439
04/13/1988,0.741554852
04/14/1988,0.718502398
04/15/1988,0.722604895
04/16/1988,0.750678484
04/17/1988,0.734354806
04/18/1988,0.733630695
04/19/1988,0.749180154
04/20/1988,0.740381664
04/21/1988,0.743963271
04/22/1988,0.810197731
04/23/1988,0.811959647
04/24/1988,0.798724501
04/25/1988,0.780256925
04/26/1988,0.757675295
04/27/1988,0.746484161
04/28/1988,0.731896477
04/29/1988,0.773985413
04/30/1988,0.803586041
05/01/1988,0.8007738
05/02/1988,0.969005088
05/03/1988,1.084050793
05/04/1988,1.094256285
05/05/1988,1.039080624
05/06/1988,0.999391396
05/07/1988,0.903789249
05/08/1988,0.844083356
05/09/1988,0.805794205
05/10/1988,0.805316172
05/11/1988,0.794836788
05/12/1988,0.777060457
05/13/1988,0.83811694
05/14/1988,1.181709805
05/15/1988,1.008030904
05/16/1988,0.978282106
05/17/1988,0.8659352
05/18/1988,0.850395045
05/19/1988,0.826466062
05/20/1988,0.81339377
05/21/1988,0.809867673
05/22/1988,0.834510816
05/23/1988,0.852609201
05/24/1988,0.888067451
05/25/1988,0.917130929
05/26/1988,0.824055102
05/27/1988,0.813632328
05/28/1988,0.808920469
05/29/1988,0.814845001
05/30/1988,0.822217662
05/31/1988,0.825786952
06/01/1988,0.869320026
06/02/1988,0.914216951
06/03/1988,0.951196082
06/04/1988,1.21373467
06/05/1988,1.523519261
06/06/1988,1.592978192
06/07/1988,1.554185891
06/08/1988,1.285837024
06/09/1988,0.993168229
06/10/1988,0.86208114
06/11/1988,0.837679754
06/12/1988,0.834728357
06/13/1988,0.848198672
06/14/1988,0.898850735
06/15/1988,0.902885976
06/16/1988,0.877518598
06/17/1988,0.841974279
06/18/1988,0.836951205
06/19/1988,0.843751322
06/20/1988,0.852619176
06/21/1988,0.867943748
06/22/1988,0.864108868
06/23/1988,0.869879728
06/24/1988,0.883905079
06/25/1988,0.90012202
06/26/1988,0.894139952
06/27/1988,0.905155519
06/28/1988,0.932899659
06/29/1988,0.960429667
06/30/1988,0.938501769
07/01/1988,0.939142982
07/02/1988,0.876101475
07/03/1988,0.860916649
07/04/1988,0.851160935
07/05/1988,0.848242973
07/06/1988,0.85546868
07/07/1988,0.971979906
07/08/1988,1.020013685
07/09/1988,1.16373338
07/10/1988,1.164767397
07/11/1988,1.050170917
07/12/1988,1.070450489
07/13/1988,0.956996567
07/14/1988,0.893625031
07/15/1988,0.838387545
07/16/1988,0.833261883
07/17/1988,0.828937613
07/18/1988,0.825984128
07/19/1988,0.818127836
07/20/1988,0.816963864
07/21/1988,0.815025267
07/22/1988,0.813424588
07/23/1988,0.819773298
07/24/1988,0.946418576
07/25/1988,0.938866818
07/26/1988,0.867303209
07/27/1988,0.875850288
07/28/1988,0.898789236
07/29/1988,0.894335323
07/30/1988,0.884169288
07/31/1988,0.921988573
08/01/1988,0.920165693
08/02/1988,0.953107581
08/03/1988,0.953382217
08/04/1988,0.980092227
08/05/1988,1.025542525
08/06/1988,1.056200978
08/07/1988,1.033566325
08/08/1988,1.053937504
08/09/1988,1.034550674
08/10/1988,0.994550378
08/11/1988,0.985203578
08/12/1988,0.961343298
08/13/1988,0.957462558
08/14/1988,0.9592312
08/15/1988,0.922540622
08/16/1988,0.962757012
08/17/1988,0.907565736
08/18/1988,0.887340837
08/19/1988,0.93814736
08/20/1988,0.928732352
08/21/1988,0.923023416
08/22/1988,0.903787562
08/23/1988,0.890037504
08/24/1988,0.869841023
08/25/1988,0.840839787
08/26/1988,0.830138261
08/27/1988,0.835544996
08/28/1988,0.837158854
08/29/1988,0.823001889
08/30/1988,0.826579066
08/31/1988,0.824856507
09/01/1988,0.798823392
09/02/1988,0.780668577
09/03/1988,0.788317504
09/04/1988,0.799584392
09/05/1988,0.786339321
09/06/1988,0.767465331
09/07/1988,0.765546196
09/08/1988,0.769582608
09/09/1988,0.764748178
09/10/1988,0.766462338
09/11/1988,0.76659878
09/12/1988,0.767364881
09/13/1988,0.770209998
09/14/1988,0.771361562
09/15/1988,0.796761983
09/16/1988,0.889892508
09/17/1988,0.938361604
09/18/1988,0.910184248
09/19/1988,0.842487756
09/20/1988,0.818318722
09/21/1988,0.785306988
09/22/1988,0.763986757
09/23/1988,0.761108886
09/24/1988,0.764036401
09/25/1988,0.765269785
09/26/1988,0.767360955
09/27/1988,0.770762703
09/28/1988,0.774620011
09/29/1988,0.77747707
09/30/1988,0.791187972
10/01/1988,0.871118975
10/02/1988,0.839266773
10/03/1988,0.821795488
10/04/1988,0.806065393
10/05/1988,0.81636407
10/06/1988,0.828905641
10/07/1988,0.815109679
10/08/1988,0.791470649
10/09/1988,0.778698842
10/10/1988,0.777102376
10/11/1988,0.778235026
10/12/1988,0.781342278
10/13/1988,0.782480792
10/14/1988,0.778829918
10/15/1988,0.77843568
10/16/1988,0.768316077
10/17/1988,0.761002213
10/18/1988,0.77496995
10/19/1988,0.769718765
10/20/1988,0.76230431
10/21/1988,0.752871208
10/22/1988,0.747937911
10/23/1988,0.788388131
10/24/1988,0.760088795
10/25/1988,0.754947574
10/26/1988,0.754937389
10/27/1988,0.751637588
10/28/1988,0.733503877
10/29/1988,0.752972209
10/30/1988,0.757455225
10/31/1988,0.759934735
11/01/1988,0.754164559
11/02/1988,0.753186191
11/03/1988,0.746255665
11/04/1988,0.741914602
11/05/1988,0.735425264
11/06/1988,0.729862788
11/07/1988,0.72688349
11/08/1988,0.725292542
11/09/1988,0.723701859
11/10/1988,0.719667639
11/11/1988,0.718369792
11/12/1988,0.714388699
11/13/1988,0.712183034
11/14/1988,0.717280771
11/15/1988,0.714444439
11/16/1988,0.706315949
11/17/1988,0.709277999
11/18/1988,0.70623134
11/19/1988,0.701910492
11/20/1988,0.697128228
11/21/1988,0.693897122
11/22/1988,0.689854288
11/23/1988,0.684940805
11/24/1988,0.68283405
11/25/1988,0.681944428
11/26/1988,0.681146393
11/27/1988,0.67962695
11/28/1988,0.679385431
11/29/1988,0.674960811
11/30/1988,0.669593766
12/01/1988,0.666115084
12/02/1988,0.662868965
12/03/1988,0.661940546
12/04/1988,0.660257882
12/05/1988,0.656777009
12/06/1988,0.654056009
12/07/1988,0.652055053
12/08/1988,0.651639384
12/09/1988,0.66125233
12/10/1988,0.670613552
12/11/1988,0.665363702
12/12/1988,0.656901177
12/13/1988,0.652764685
12/14/1988,0.651961074
12/15/1988,0.656980661
12/16/1988,0.662257301
12/17/1988,0.655094846
12/18/1988,0.647115029
12/19/1988,0.639736317
12/20/1988,0.639784339
12/21/1988,0.63534462
12/22/1988,0.62912848
12/23/1988,0.639048747
12/24/1988,0.631480677
12/25/1988,0.632339836
12/26/1988,0.630099775
12/27/1988,0.626482994
12/28/1988,0.619498846
12/29/1988,0.616778596
12/30/1988,0.616408419
12/31/1988,0.615399174
01/01/1989,0.617627454
01/02/1989,0.61602679
01/03/1989,0.610252932
01/04/1989,0.599578348
01/05/1989,0.597661727
01/06/1989,0.600691035
01/07/1989,0.601540175
01/08/1989,0.599224157
01/09/1989,0.588457451
01/10/1989,0.587019365
01/11/1989,0.588089718
01/12/1989,0.586414484
01/13/1989,0.582205287
01/14/1989,0.601260706
