Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
1/25/1988,0.283168464,50427,1,25,1988.066257,1657,1988,157,-1.26171328,0.351937948,0.89953182,0.592764759,1.189005928,3.715904946,90.91242099,4.891914679,3673.578073
1/26/1988,0.283168464,50428,1,26,1988.068989,1657,1988,158,-1.26171328,0.323621101,0.846673706,0.611505376,1.186005255,3.782607789,92.54435643,4.92258471,2135.350039
1/27/1988,0.283168464,50429,1,27,1988.071721,1657,1988,159,-1.26171328,0.303394783,0.759835378,0.630245993,1.183004582,3.849310633,94.17629187,5.017937772,3229.823876
1/28/1988,0.283168464,50430,1,28,1988.074454,1657,1988,160,-1.26171328,0.295304255,0.706977264,0.648986609,1.180003909,3.916013476,95.80822731,5.185912454,2452.128075
1/29/1988,0.31148531,50431,1,29,1988.077186,1657,1988,161,-1.166403101,0.295304255,0.683379892,0.702893629,1.173290997,4.103884488,110.4450969,5.51738947,1720.782441
1/30/1988,0.31148531,50432,1,30,1988.079918,1657,1988,162,-1.166403101,0.295304255,0.670165364,0.721793929,1.170278315,4.17331837,112.3137245,5.514551459,1789.320164
1/31/1988,0.31148531,50433,1,31,1988.08265,1657,1988,163,-1.166403101,0.295304255,0.66167031,0.740694229,1.167265632,4.242752251,114.182352,5.354608068,933.5505318
2/1/1988,0.31148531,50434,2,32,1988.085383,1658,1988,164,-1.166403101,0.299349519,0.656006941,0.759594529,1.16425295,4.312186133,116.0509796,5.323568388,578.4695863
2/2/1988,0.31148531,50435,2,33,1988.088115,1658,1988,165,-1.166403101,0.303394783,0.652231361,0.778494829,1.161240268,4.381620015,117.9196072,5.311069365,1024.140122
2/3/1988,0.31148531,50436,2,34,1988.090847,1658,1988,166,-1.166403101,0.307440046,0.649399677,0.797395129,1.158227586,4.451053896,119.7882348,5.418038098,2542.484611
2/4/1988,0.31148531,50437,2,35,1988.093579,1658,1988,167,-1.166403101,0.31148531,0.647511887,0.81629543,1.155214904,4.520487778,121.6568624,5.592521501,6490.692554
2/5/1988,0.31148531,50438,2,36,1988.096311,1658,1988,168,-1.166403101,0.31148531,0.642792413,0.83519573,1.152202222,4.58992166,123.52549,5.637946988,6196.007669
2/6/1988,0.31148531,50439,2,37,1988.099044,1658,1988,169,-1.166403101,0.31148531,0.511591024,0.85409603,1.14918954,4.659355541,125.3941176,5.619752615,1855.055237
2/7/1988,0.283168464,50440,2,38,1988.101776,1658,1988,170,-1.26171328,0.307440046,0.408706483,0.836392777,1.149997177,4.583041911,112.1275817,5.782929145,1026.5627
2/8/1988,0.283168464,50441,2,39,1988.104508,1658,1988,171,-1.26171328,0.303394783,0.370950687,0.855133394,1.146996504,4.649744754,113.7595172,5.656098271,1576.427278
2/9/1988,0.283168464,50442,2,40,1988.10724,1658,1988,172,-1.26171328,0.299349519,0.355848369,0.87387401,1.143995831,4.716447597,115.3914526,5.553178341,3124.428277
2/10/1988,0.31148531,50443,2,41,1988.109973,1658,1988,173,-1.166403101,0.299349519,0.34829721,0.929697231,1.137138811,4.937091068,132.8686279,6.053320688,5735.528048
2/11/1988,0.31148531,50444,2,42,1988.112705,1658,1988,174,-1.166403101,0.299349519,0.343577736,0.948597531,1.134126129,5.006524949,134.7372555,6.349717093,6661.912124
2/12/1988,0.31148531,50445,2,43,1988.115437,1658,1988,175,-1.166403101,0.299349519,0.340746051,0.967497831,1.131113447,5.075958831,136.6058831,6.689093607,8130.983051
2/13/1988,0.283168464,50446,2,44,1988.118169,1658,1988,176,-1.26171328,0.295304255,0.337914367,0.948836477,1.131993138,4.983258971,121.9191944,6.682854224,5230.370411
2/14/1988,0.31148531,50447,2,45,1988.120902,1658,1988,177,-1.166403101,0.299349519,0.336026577,1.005298431,1.125088082,5.214826594,140.3431383,6.617998494,2553.432602
2/15/1988,0.31148531,50448,2,46,1988.123634,1658,1988,178,-1.166403101,0.303394783,0.332250997,1.024198731,1.1220754,5.284260476,142.2117659,6.720392295,1573.901348
2/16/1988,0.31148531,50449,2,47,1988.126366,1658,1988,179,-1.166403101,0.307440046,0.321868154,1.034997007,1.119460536,5.319974494,143.1729134,6.655280563,1358.415024
2/17/1988,0.339802156,50450,2,48,1988.129098,1658,1988,180,-1.079391724,0.31148531,0.31526089,1.072583784,1.11365701,5.47744564,160.8118134,6.534512703,1538.590621
2/18/1988,0.368119003,50451,2,49,1988.131831,1658,1988,181,-0.999349016,0.319575838,0.31148531,1.107676963,1.108133538,5.624035732,178.8751663,6.405876216,1419.484288
2/19/1988,0.368119003,50452,2,50,1988.134563,1658,1988,182,-0.999349016,0.327666365,0.30959752,1.110673967,1.105909308,5.627600855,178.9885568,6.228688654,2002.531688
2/20/1988,0.368119003,50453,2,51,1988.137295,1658,1988,183,-0.999349016,0.339802156,0.310541415,1.113670972,1.103685078,5.631165978,179.1019473,6.352723732,1510.951775
2/21/1988,0.339802156,50454,2,52,1988.140027,1658,1988,184,-1.079391724,0.34384742,0.31148531,1.083995387,1.104773858,5.488695263,161.14209,6.690602232,4433.324756
2/22/1988,0.339802156,50455,2,53,1988.14276,1658,1988,185,-1.079391724,0.347892684,0.312429205,1.086848287,1.10255307,5.491507668,161.2246592,6.807271976,7124.367533
2/23/1988,0.31148531,50456,2,54,1988.145492,1658,1988,186,-1.166403101,0.347892684,0.312429205,1.05387076,1.103941214,5.333933577,143.5485848,7.033874635,2843.285384
2/24/1988,0.339802156,50457,2,55,1988.148224,1658,1988,187,-1.079391724,0.347892684,0.314316995,1.092554089,1.098111494,5.497132479,161.3897975,6.981151802,2012.902817
2/25/1988,0.368119003,50458,2,56,1988.150956,1658,1988,188,-0.999349016,0.347892684,0.317148679,1.128655996,1.092563927,5.648991595,179.6688996,6.871236362,4724.617698
2/26/1988,0.368119003,50459,2,57,1988.153689,1658,1988,189,-0.999349016,0.347892684,0.319980364,1.131653001,1.090339696,5.652556718,179.7822901,6.804243567,2396.927583
2/27/1988,0.453069542,50460,2,58,1988.156421,1658,1988,190,-0.791709651,0.360028475,0.325643733,1.213494279,1.079762187,6.048277252,236.7610736,6.773768025,2149.109076
2/28/1988,0.339802156,50461,2,59,1988.159153,1658,1988,191,-1.079391724,0.360028475,0.326587628,1.103965691,1.089228342,5.508382101,161.7200741,6.440046152,1075.041429
2/29/1988,0.31148531,50462,2,60,1988.161885,1658,1988,192,-1.166403101,0.355983211,0.326587628,1.070048264,1.090638937,5.345898506,143.8705889,6.450857338,1080.06235
3/1/1988,0.31148531,50463,3,61,1988.164617,1659,1988,193,-1.166403101,0.355983211,0.326587628,1.072744514,1.088421891,5.34789266,143.9242563,6.590108514,867.6447315
3/2/1988,0.368119003,50464,3,62,1988.16735,1659,1988,194,-0.999349016,0.360028475,0.328475418,1.146638024,1.079218545,5.670382335,180.3492424,6.719472961,1936.86812
3/3/1988,0.424752696,50465,3,63,1988.170082,1659,1988,195,-0.856248172,0.368119003,0.332250997,1.208669824,1.071101646,5.950634072,218.3801353,6.669798913,2250.405592
3/4/1988,0.339802156,50466,3,64,1988.172814,1659,1988,196,-1.079391724,0.364073739,0.333194892,1.118230194,1.078124402,5.522444129,162.1329198,6.395470937,955.4232435
3/5/1988,0.31148531,50467,3,65,1988.175546,1659,1988,197,-1.166403101,0.34384742,0.333194892,1.083529516,1.079553707,5.355869279,144.1389257,6.330829747,860.7486047
3/6/1988,0.27467341,50468,3,66,1988.178279,1659,1988,198,-1.292172488,0.334543314,0.331967829,1.03171804,1.082618045,5.111842247,121.3131289,6.436388612,2645.66326
3/7/1988,0.252019933,50469,3,67,1988.181011,1659,1988,199,-1.378247097,0.32604826,0.32998565,0.99672866,1.084024606,4.943471164,107.6417225,6.658561205,4669.018745
3/8/1988,0.257683302,50470,3,68,1988.183743,1659,1988,200,-1.35602396,0.318362258,0.329136144,1.008754917,1.080881552,4.987362448,111.0378261,6.439108802,3078.657955
3/9/1988,0.283168464,50471,3,69,1988.186475,1659,1988,201,-1.26171328,0.306226467,0.329136144,1.052492864,1.074700142,5.174717983,126.6033837,6.759223469,1434.296156
3/10/1988,0.257683302,50472,3,70,1988.189208,1659,1988,202,-1.35602396,0.282359411,0.328286639,1.004921547,1.077083031,4.953596333,110.2860627,7.148499136,4226.627889
3/11/1988,0.249188248,50473,3,71,1988.19194,1659,1988,203,-1.389546652,0.269414567,0.32621007,0.97884686,1.077279206,4.83353939,104.0654488,7.101147965,4135.702984
3/12/1988,0.252019933,50474,3,72,1988.194672,1659,1988,204,-1.378247097,0.260919513,0.324227891,0.972496568,1.075585115,4.801587456,104.5522726,7.231044216,5640.938469
3/13/1988,0.249188248,50475,3,73,1988.197404,1659,1988,205,-1.389546652,0.257278776,0.322151322,0.956183757,1.074845125,4.72587851,101.7475246,7.213143969,5736.363474
3/14/1988,0.240693194,50476,3,74,1988.200137,1659,1988,206,-1.42423221,0.25566067,0.32073548,0.929525429,1.075094591,4.606253657,95.79115345,7.173178356,4087.137628
3/15/1988,0.220871402,50477,3,75,1988.202869,1659,1988,207,-1.51017464,0.250401827,0.317715016,0.880155039,1.07751491,4.391773624,83.80948574,7.092917368,4338.749795
3/16/1988,0.229366456,50478,3,76,1988.205601,1659,1988,208,-1.472434312,0.242715826,0.314977721,0.885476599,1.074703596,4.410420299,87.40245354,7.516376213,4184.744775
3/17/1988,0.31148531,50479,3,77,1988.208333,1659,1988,209,-1.166403101,0.250401827,0.314977721,1.009808178,1.060521854,4.920664337,132.4265464,7.3828517,9512.243852
3/18/1988,1.727327628,50480,3,78,1988.211066,1659,1988,210,0.546575491,0.461564596,0.36122857,1.586811058,0.995563983,8.121480386,1212.058724,6.939409656,8435.65269
3/19/1988,2.293664556,50481,3,79,1988.213798,1659,1988,211,0.830150781,0.753228113,0.425413422,1.658277602,0.984018961,8.582697185,1700.855567,6.672915631,8151.253016
3/20/1988,0.736238006,50482,3,80,1988.21653,1659,1988,212,-0.306201835,0.82280665,0.437684055,1.30387097,1.024259244,6.328151116,402.5397908,6.773991144,4739.334784
3/21/1988,0.481386388,50483,3,81,1988.219262,1659,1988,213,-0.731085029,0.857191392,0.441459635,1.144684618,1.038166609,5.467522337,227.4040077,6.502967775,2435.67364
3/22/1988,0.368119003,50484,3,82,1988.221995,1659,1988,214,-0.999349016,0.878226764,0.44240353,1.028244296,1.047298165,4.920153959,156.4878674,6.244135854,2954.328331
3/23/1988,0.31148531,50485,3,83,1988.224727,1659,1988,215,-1.166403101,0.889958029,0.441459635,0.94251577,1.053178424,4.571342867,123.0254914,5.81286618,1763.440758
3/24/1988,0.280336779,50486,3,84,1988.227459,1659,1988,216,-1.271763616,0.885508239,0.440421351,0.884195479,1.056441577,4.333993259,104.9740742,5.508660572,931.5222823
3/25/1988,0.283168464,50487,3,85,1988.230191,1659,1988,217,-1.26171328,0.679199786,0.438533561,0.877423801,1.054792584,4.294735153,105.0739392,5.305798583,505.1576001
3/26/1988,1.415842318,50488,3,86,1988.232923,1659,1988,218,0.347724632,0.55379661,0.473457671,1.449110074,0.994311163,7.07288501,865.2173683,5.414725591,3312.617522
3/27/1988,4.077625877,50489,3,87,1988.235656,1659,1988,219,1.405514926,1.031137734,0.5971079,1.728510448,0.94649182,8.886172406,3130.659638,5.326733261,1394.711428
3/28/1988,0.679604313,50490,3,88,1988.238388,1659,1988,220,-0.386244543,1.059454581,0.604659059,1.190610649,1.017681368,5.603061338,328.9995058,5.334064684,1322.05147
3/29/1988,0.481386388,50491,3,89,1988.24112,1659,1988,221,-0.731085029,1.075635636,0.609378534,1.057117151,1.028435479,4.937187697,205.346444,6.039142878,2236.697889
3/30/1988,0.877822237,50492,3,90,1988.243852,1659,1988,222,-0.130311169,1.156540911,0.628256431,1.260643932,1.006496791,5.895826451,447.1621257,6.031535112,2782.824353
3/31/1988,2.265347709,50493,3,91,1988.246585,1659,1988,223,0.817728261,1.440113901,0.693385178,1.538989783,0.972886078,7.493033456,1466.581782,5.984782548,3671.566083
4/1/1988,2.095446631,50494,4,92,1988.249317,1660,1988,224,0.73976672,1.699010782,0.750962766,1.505992448,0.974559845,7.266843737,1315.637271,5.484179894,3385.852464
4/2/1988,1.019406469,50495,4,93,1988.252049,1660,1988,225,0.019220565,1.642377089,0.770784558,1.272897763,0.998040315,5.903831611,519.9901175,5.351012291,1360.368844
4/3/1988,0.566336927,50496,4,94,1988.254781,1660,1988,226,-0.5685661,1.140764382,0.778335717,1.045209431,1.017065538,4.84798724,237.2193387,5.431152285,5061.877295
4/4/1988,0.424752696,50497,4,95,1988.257514,1660,1988,227,-0.856248172,1.104357008,0.782111297,0.922429384,1.025806335,4.307357752,158.0741409,5.647506886,6814.387286
4/5/1988,0.368119003,50498,4,96,1988.260246,1660,1988,228,-0.999349016,1.088175953,0.78522615,0.840877324,1.030661989,4.024596039,128.0042162,6.019914073,14997.36413
4/6/1988,0.368119003,50499,4,97,1988.262978,1660,1988,229,-0.999349016,1.015361206,0.789096119,0.821330552,1.029585062,3.953898706,125.7556535,5.817879603,16498.72489
4/7/1988,0.339802156,50500,4,98,1988.26571,1660,1988,230,-1.079391724,0.740283269,0.791833414,0.766253696,1.031943887,3.772987782,110.7707948,5.364946834,6687.222678
4/8/1988,0.31148531,50501,4,99,1988.268443,1660,1988,231,-1.166403101,0.485431652,0.792777309,0.708301076,1.034604232,3.587156731,96.53874855,5.196736403,2515.578014
4/9/1988,0.368119003,50502,4,100,1988.271175,1660,1988,232,-0.999349016,0.392390585,0.796458499,0.762690238,1.026354283,3.741806708,119.0099653,4.880743301,1586.484996
4/10/1988,0.368119003,50503,4,101,1988.273907,1660,1988,233,-0.999349016,0.364073739,0.800422857,0.743143466,1.025277356,3.671109376,116.7614026,4.486781344,655.7781991
4/11/1988,0.396435849,50504,4,102,1988.276639,1660,1988,234,-0.925241044,0.360028475,0.805236721,0.756106376,1.021015167,3.694157767,126.5325037,4.570993083,3526.896421
4/12/1988,0.368119003,50505,4,103,1988.279372,1660,1988,235,-0.999349016,0.360028475,0.80920108,0.704049923,1.023123503,3.52971471,112.2642771,4.712498255,5115.596351
4/13/1988,0.339802156,50506,4,104,1988.282104,1660,1988,236,-1.079391724,0.355983211,0.812504712,0.649598497,1.025489221,3.362244531,98.71182221,4.62859009,2386.481874
4/14/1988,0.396435849,50507,4,105,1988.284836,1660,1988,237,-0.925241044,0.364073739,0.81835686,0.697176532,1.017781197,3.475843675,119.054797,4.52040101,1038.804514
4/15/1988,0.368119003,50508,4,106,1988.287568,1660,1988,238,-0.999349016,0.372164267,0.822981945,0.645409608,1.019892724,3.317622713,105.5185889,4.232813884,575.0757344
4/16/1988,0.339802156,50509,4,107,1988.290301,1660,1988,239,-1.079391724,0.368119003,0.82392584,0.591270897,1.022261887,3.156872906,92.68233591,4.116602252,468.4367737
4/17/1988,0.509703235,50510,4,108,1988.293033,1660,1988,240,-0.673926615,0.388345322,0.78333836,0.730732844,1.005752457,3.558951114,156.7303685,4.038845932,718.2417399
4/18/1988,0.566336927,50511,4,109,1988.295765,1660,1988,241,-0.5685661,0.412616904,0.725760772,0.748228105,1.001197519,3.604851154,176.3908122,4.282925188,6431.035515
4/19/1988,0.566336927,50512,4,110,1988.298497,1660,1988,242,-0.5685661,0.440933751,0.720097403,0.72842935,1.000139651,3.521975415,172.3355771,4.334530452,6731.835706
4/20/1988,0.453069542,50513,4,111,1988.30123,1660,1988,243,-0.791709651,0.457114806,0.719153508,0.629851566,1.006443483,3.185363256,124.6917085,4.039497614,2441.048588
4/21/1988,0.396435849,50514,4,112,1988.303962,1660,1988,244,-0.925241044,0.457114806,0.720097403,0.559673564,1.010235266,2.96644413,101.6068145,3.749159889,860.33617
4/22/1988,0.481386388,50515,4,113,1988.306694,1660,1988,245,-0.731085029,0.473295861,0.725760772,0.611757184,1.002305954,3.097772575,128.8418876,3.522706048,534.0887553
4/23/1988,0.453069542,50516,4,114,1988.309426,1660,1988,246,-0.791709651,0.489476916,0.731518531,0.570661451,1.003225116,2.955734471,115.7028419,3.314695636,299.6200887
4/24/1988,0.481386388,50517,4,115,1988.312158,1660,1988,247,-0.731085029,0.485431652,0.738125795,0.572259769,1.000168483,2.941245666,122.3316543,3.181171386,268.8094498
4/25/1988,0.453069542,50518,4,116,1988.314891,1660,1988,248,-0.791709651,0.469250597,0.706033369,0.528496154,1.001474355,2.824040445,110.5476518,3.19365373,453.6432476
4/26/1988,0.339802156,50519,4,117,1988.317623,1660,1988,249,-1.079391724,0.436888487,0.581439245,0.3911182,1.012360238,2.512946988,73.77737521,3.220394513,716.2992242
4/27/1988,0.31148531,50520,4,118,1988.320355,1660,1988,250,-1.166403101,0.416662168,0.569168612,0.332253114,1.015502566,2.392501108,64.38778124,3.132982779,1565.914839
4/28/1988,0.339802156,50521,4,119,1988.323087,1660,1988,251,-1.079391724,0.40857164,0.564449138,0.346123945,1.011121885,2.419388481,71.03059977,3.000012014,456.7217383
4/29/1988,0.566336927,50522,4,120,1988.32582,1660,1988,252,-0.5685661,0.420707432,0.554066294,0.514802013,0.991710287,2.82136457,138.0536302,2.948657984,318.5549489
4/30/1988,1.812278168,50523,4,121,1988.328552,1660,1988,253,0.59458471,0.614880093,0.538963976,0.866294085,0.954996665,3.873219544,606.4719452,2.909049816,348.6974106
5/1/1988,2.350298249,50524,5,122,1988.331284,1661,1988,254,0.854542234,0.881867501,0.54745903,0.919743889,0.946273385,4.048281453,822.0673851,2.91023942,832.7722132
5/2/1988,1.444159165,50525,5,123,1988.334016,1661,1988,255,0.367527259,1.023451733,0.561617453,0.750810218,0.960609769,3.494684134,436.0504423,3.049621137,2628.041903
5/3/1988,0.821188545,50526,5,124,1988.336749,1661,1988,256,-0.197002543,1.092221217,0.570112507,0.550743012,0.977154428,2.907599519,206.2961929,3.124853753,2640.044648
5/4/1988,0.62297062,50527,5,125,1988.339481,1661,1988,257,-0.47325592,1.136719119,0.576719771,0.432513713,0.985526646,2.616681994,140.8420228,2.955612433,1146.245843
5/5/1988,0.424752696,50528,5,126,1988.342213,1661,1988,258,-0.856248172,1.14885491,0.578607561,0.278158646,0.99735561,2.251393365,82.6230586,2.729823276,423.2868417
5/6/1988,0.283168464,50529,5,127,1988.344945,1661,1988,259,-1.26171328,1.108402272,0.575775876,0.092008256,1.014084652,1.919921447,46.97232824,2.75800821,1216.461232
5/7/1988,0.27467341,50530,5,128,1988.347678,1661,1988,260,-1.292172488,0.88874445,0.573604918,0.057393182,1.014792439,1.855997289,44.04612417,2.592389208,1319.812528
5/8/1988,0.31148531,50531,5,129,1988.35041,1661,1988,261,-1.166403101,0.597485458,0.573604918,0.085989727,1.008711698,1.894918531,50.99667433,2.611847646,962.6016623
5/9/1988,0.339802156,50532,5,130,1988.353142,1661,1988,262,-1.079391724,0.439720171,0.572661023,0.098655539,1.004310945,1.904816693,55.92333485,2.680033193,1024.599811
5/10/1988,0.651287466,50533,5,131,1988.355874,1661,1988,263,-0.428804157,0.415448589,0.582099972,0.309048799,0.980396771,2.296758896,129.2414644,2.834923021,5419.190057
5/11/1988,0.651287466,50534,5,132,1988.358607,1661,1988,264,-0.428804157,0.419493853,0.590595026,0.285925887,0.979782662,2.237354801,125.8987225,2.79239545,3112.375404
5/12/1988,0.736238006,50535,5,133,1988.361339,1661,1988,265,-0.306201835,0.463991754,0.602865659,0.304112152,0.975202663,2.258871517,143.688994,2.686250009,3926.292996
5/13/1988,0.736238006,50536,5,134,1988.364071,1661,1988,266,-0.306201835,0.528715974,0.616080187,0.280887487,0.974591074,2.196998191,139.7531721,2.640499281,3296.52889
5/14/1988,0.651287466,50537,5,135,1988.366803,1661,1988,267,-0.428804157,0.582517982,0.624575241,0.216557153,0.977940333,2.059142514,115.8704966,2.620405072,4266.415311
5/15/1988,0.509703235,50538,5,136,1988.369536,1661,1988,268,-0.673926615,0.610834829,0.629294716,0.111453895,0.985240226,1.852761455,81.59257499,2.660345822,4764.050694
5/16/1988,0.453069542,50539,5,137,1988.372268,1661,1988,269,-0.791709651,0.627015884,0.633070295,0.049240053,0.988421389,1.730042887,67.72288937,2.557722222,7881.611762
5/17/1988,0.481386388,50540,5,138,1988.375,1661,1988,270,-0.731085029,0.602744301,0.6321264,0.046593396,0.985844991,1.711856689,71.19917357,2.387904844,5647.132047
5/18/1988,0.453069542,50541,5,139,1988.377732,1661,1988,271,-0.791709651,0.574427455,0.628350821,0.005298781,0.988193046,1.650229939,64.59859489,2.417311026,3512.099489
