Date,DIN
08/02/1990,0.446059692
08/03/1990,0.455709165
08/04/1990,0.426377747
08/05/1990,0.40020386
08/06/1990,0.401757634
08/07/1990,0.410742265
08/08/1990,0.415954999
08/09/1990,0.398056312
08/10/1990,0.402306794
08/11/1990,0.438513042
08/12/1990,0.40428901
08/13/1990,0.396842485
08/14/1990,0.389206611
08/15/1990,0.402615951
08/16/1990,0.427765465
08/17/1990,0.452229581
08/18/1990,0.495330295
08/19/1990,0.556434258
08/20/1990,0.638454279
08/21/1990,0.617319708
08/22/1990,0.582677185
08/23/1990,0.556147807
08/24/1990,0.534443846
08/25/1990,0.503473065
08/26/1990,0.478281831
08/27/1990,0.448164722
08/28/1990,0.431301219
08/29/1990,0.417788922
08/30/1990,0.405893301
08/31/1990,0.386745477
09/01/1990,0.442062718
09/02/1990,0.469929363
09/03/1990,0.475193499
09/04/1990,0.465228862
09/05/1990,0.480294634
09/06/1990,0.471051881
09/07/1990,0.436170055
09/08/1990,0.427344485
09/09/1990,0.472306352
09/10/1990,0.508467253
09/11/1990,0.518446775
09/12/1990,0.53440971
09/13/1990,0.526049452
09/14/1990,0.522057174
09/15/1990,0.502004367
09/16/1990,0.487948984
09/17/1990,0.474535562
09/18/1990,0.462127214
09/19/1990,0.444587629
09/20/1990,0.422096914
09/21/1990,0.389561678
09/22/1990,0.391740745
09/23/1990,0.47107466
09/24/1990,0.443653353
09/25/1990,0.434892627
09/26/1990,0.438100301
09/27/1990,0.441276991
09/28/1990,0.436522511
09/29/1990,0.443204631
09/30/1990,0.459466812
10/01/1990,0.470210386
10/02/1990,0.466263382
10/03/1990,0.474442704
10/04/1990,0.476629366
10/05/1990,0.486476103
10/06/1990,0.501895893
10/07/1990,0.52567842
10/08/1990,0.561782203
10/09/1990,0.541201491
10/10/1990,0.524225336
10/11/1990,0.491935995
10/12/1990,0.475433259
10/13/1990,0.47079896
10/14/1990,0.498495979
10/15/1990,0.49693753
10/16/1990,0.491122758
10/17/1990,0.523826125
10/18/1990,0.531067126
10/19/1990,0.508725048
10/20/1990,0.50353602
10/21/1990,0.541289483
10/22/1990,0.596069762
10/23/1990,0.567994147
10/24/1990,0.569719999
10/25/1990,0.572154882
10/26/1990,0.557185035
10/27/1990,0.542077961
10/28/1990,0.534552699
10/29/1990,0.545741817
10/30/1990,0.551854602
10/31/1990,0.557271512
11/01/1990,0.560519501
11/02/1990,0.545489086
11/03/1990,0.544479699
11/04/1990,0.565304308
11/05/1990,0.552550442
11/06/1990,0.538925092
11/07/1990,0.608890344
11/08/1990,0.61442689
11/09/1990,0.65801382
11/10/1990,0.647455421
11/11/1990,0.731319284
11/12/1990,0.709991547
11/13/1990,0.669546702
11/14/1990,0.640708074
11/15/1990,0.626399924
11/16/1990,0.613867332
11/17/1990,0.600245551
11/18/1990,0.627045745
11/19/1990,0.601630598
11/20/1990,0.594801496
11/21/1990,0.5971866
11/22/1990,0.615069416
11/23/1990,0.633006276
11/24/1990,0.651001067
11/25/1990,0.645471295
11/26/1990,0.646813654
11/27/1990,0.632216622
11/28/1990,0.641573805
11/29/1990,0.650930988
11/30/1990,0.642791782
12/01/1990,0.638953829
12/02/1990,0.647660162
12/03/1990,0.663147532
12/04/1990,0.68522206
12/05/1990,0.724953189
12/06/1990,0.751569552
12/07/1990,0.744366558
12/08/1990,0.68422941
12/09/1990,0.758302795
12/10/1990,0.773708577
12/11/1990,0.82885701
12/12/1990,0.899880246
12/13/1990,0.901136521
12/14/1990,0.918793915
12/15/1990,0.914235678
12/16/1990,0.937165496
12/17/1990,0.960095314
12/18/1990,0.983025132
12/19/1990,0.979523957
12/20/1990,1.010951739
12/21/1990,1.069420234
12/22/1990,1.065361971
12/23/1990,1.175385392
12/24/1990,1.200431314
12/25/1990,1.153464885
12/26/1990,1.313608813
12/27/1990,1.737804
12/28/1990,1.690451307
12/29/1990,1.725524605
12/30/1990,1.760597903
12/31/1990,1.632060999
01/01/1991,1.539746105
01/02/1991,1.602072459
01/03/1991,3.373540314
01/04/1991,3.567730598
01/05/1991,3.327234623
01/06/1991,3.39859812
01/07/1991,3.353515761
01/08/1991,3.054412951
01/09/1991,4.140827923
01/10/1991,4.437666537
01/11/1991,4.528389023
01/12/1991,4.597564476
01/13/1991,4.434155882
01/14/1991,4.115771837
01/15/1991,5.05443605
01/16/1991,5.133754404
01/17/1991,4.910080373
01/18/1991,5.423275329
01/19/1991,5.619868194
01/20/1991,5.65349994
01/21/1991,5.320947436
01/22/1991,4.638058788
01/23/1991,4.144927118
01/24/1991,3.964698551
01/25/1991,3.86759638
01/26/1991,3.756111802
01/27/1991,3.637210468
01/28/1991,3.647537308
01/29/1991,3.588433823
01/30/1991,3.581919879
01/31/1991,3.642108688
02/01/1991,3.702297497
02/02/1991,3.683473518
02/03/1991,3.654134703
02/04/1991,7.993670778
02/05/1991,8.510278111
02/06/1991,8.187645103
02/07/1991,7.665709518
02/08/1991,6.805279856
02/09/1991,5.954738158
02/10/1991,5.287621853
02/11/1991,4.888196006
02/12/1991,4.694499035
02/13/1991,4.6011696
02/14/1991,4.484752016
02/15/1991,4.443280973
02/16/1991,4.354832765
02/17/1991,4.356200727
02/18/1991,4.357568689
02/19/1991,4.358936652
02/20/1991,4.360304614
02/21/1991,4.361672576
02/22/1991,4.866264043
02/23/1991,5.035107638
02/24/1991,4.784362149
02/25/1991,4.484859613
02/26/1991,4.486902326
02/27/1991,4.888257313
02/28/1991,4.980081285
03/01/1991,4.706358085
03/02/1991,4.606464211
03/03/1991,4.497115894
03/04/1991,4.499158607
03/05/1991,4.378088122
03/06/1991,4.379456084
03/07/1991,4.505286747
03/08/1991,4.382192008
03/09/1991,4.38355997
03/10/1991,4.384927932
03/11/1991,4.210154958
03/12/1991,4.301801715
03/13/1991,4.120702402
03/14/1991,4.075976124
03/15/1991,4.031249846
03/16/1991,9.930951604
03/17/1991,11.54055816
03/18/1991,9.44178073
03/19/1991,7.570191717
03/20/1991,6.06895924
03/21/1991,4.896938887
03/22/1991,4.336086025
03/23/1991,4.010141994
03/24/1991,3.860249087
03/25/1991,3.703746414
03/26/1991,3.65774216
03/27/1991,3.611737906
03/28/1991,3.565733652
03/29/1991,3.519729398
03/30/1991,3.577223359
03/31/1991,3.530052405
04/01/1991,3.575944058
04/02/1991,3.335712382
04/03/1991,3.282391795
04/04/1991,3.229071207
04/05/1991,11.51077825
04/06/1991,12.0445058
04/07/1991,11.16275842
04/08/1991,8.754133484
04/09/1991,7.408215658
04/10/1991,6.813104148
04/11/1991,8.010440109
04/12/1991,7.975333855
04/13/1991,6.559982209
04/14/1991,5.481802066
04/15/1991,5.851336287
04/16/1991,5.132149929
04/17/1991,4.165530199
04/18/1991,3.558576141
04/19/1991,3.144457149
04/20/1991,2.91991855
04/21/1991,2.766830257
04/22/1991,2.656720145
04/23/1991,2.546323201
04/24/1991,2.435532255
04/25/1991,2.278112251
04/26/1991,2.238070903
04/27/1991,2.245694182
04/28/1991,2.157988209
04/29/1991,2.163689017
04/30/1991,2.077905514
05/01/1991,2.081683853
05/02/1991,2.084317547
05/03/1991,2.042341028
05/04/1991,1.958676107
05/05/1991,1.958387992
05/06/1991,1.916411473
05/07/1991,1.835668361
05/08/1991,4.233452069
05/09/1991,4.57111578
05/10/1991,3.408789217
05/11/1991,2.447523795
05/12/1991,1.898951216
05/13/1991,1.622575846
05/14/1991,1.610610838
05/15/1991,1.621101918
05/16/1991,1.576532047
05/17/1991,1.507644577
05/18/1991,1.793275759
05/19/1991,2.914634536
05/20/1991,2.248634486
05/21/1991,1.94924328
05/22/1991,1.568122293
05/23/1991,1.427734223
05/24/1991,1.344238357
05/25/1991,1.277033401
05/26/1991,1.231820428
05/27/1991,1.211737383
05/28/1991,1.144157711
05/29/1991,1.099392793
05/30/1991,1.10570194
05/31/1991,1.153859667
06/01/1991,1.067246169
06/02/1991,1.069943677
06/03/1991,1.005573121
06/04/1991,0.986809187
06/05/1991,1.010971366
06/06/1991,0.971106743
06/07/1991,0.951878857
06/08/1991,0.951999056
06/09/1991,1.032860195
06/10/1991,1.066341258
06/11/1991,1.001126713
06/12/1991,0.926478584
06/13/1991,0.878996817
06/14/1991,0.848987726
06/15/1991,1.171319405
06/16/1991,1.425688504
06/17/1991,1.141206001
06/18/1991,0.984406461
06/19/1991,0.960045777
06/20/1991,0.916856443
06/21/1991,0.822323041
06/22/1991,0.765957642
06/23/1991,0.722359893
06/24/1991,0.710384195
06/25/1991,0.713918187
06/26/1991,0.729249029
06/27/1991,0.729566991
06/28/1991,0.89180992
06/29/1991,1.178751277
06/30/1991,1.268843299
07/01/1991,1.275109106
07/02/1991,1.085954645
07/03/1991,0.944750352
07/04/1991,0.88121587
07/05/1991,0.745939512
07/06/1991,0.810423141
07/07/1991,1.002719666
07/08/1991,1.26716375
07/09/1991,1.210548194
07/10/1991,1.054363287
07/11/1991,0.88473068
07/12/1991,0.771635836
07/13/1991,0.687432697
07/14/1991,0.638998833
07/15/1991,0.586371986
07/16/1991,0.551465074
07/17/1991,0.535033298
07/18/1991,0.528940974
07/19/1991,0.522848649
07/20/1991,0.56082106
07/21/1991,0.546275886
07/22/1991,0.614989846
07/23/1991,0.905125974
07/24/1991,0.927353569
07/25/1991,0.875612238
07/26/1991,0.78707231
07/27/1991,0.690654676
07/28/1991,0.613606321
07/29/1991,0.560023524
07/30/1991,0.588865637
07/31/1991,0.666277359
08/01/1991,0.631796469
08/02/1991,0.574987844
08/03/1991,0.519909754
08/04/1991,0.499613465
08/05/1991,0.752729904
08/06/1991,0.707663668
08/07/1991,0.595079907
08/08/1991,0.540393058
08/09/1991,0.529484194
08/10/1991,0.5783011
08/11/1991,0.537512331
08/12/1991,0.503393097
08/13/1991,0.491142361
08/14/1991,0.47276534
08/15/1991,0.470080527
08/16/1991,0.467395715
08/17/1991,0.465061554
08/18/1991,0.480030968
08/19/1991,0.475391075
08/20/1991,0.46542275
08/21/1991,0.465543149
08/22/1991,0.465663548
08/23/1991,0.537552574
08/24/1991,0.516398729
08/25/1991,0.484549178
08/26/1991,0.471105215
08/27/1991,0.461054675
08/28/1991,0.45571577
08/29/1991,0.450094095
08/30/1991,0.466626739
08/31/1991,0.47611062
09/01/1991,0.461820605
09/02/1991,0.461973791
09/03/1991,0.462126976
09/04/1991,0.62233181
09/05/1991,0.614117699
09/06/1991,0.621370058
09/07/1991,0.608095856
09/08/1991,0.60545501
09/09/1991,0.612718757
09/10/1991,0.595688452
09/11/1991,0.575621306
09/12/1991,0.544395716
09/13/1991,0.517635724
09/14/1991,0.474674014
09/15/1991,0.46651548
09/16/1991,0.477264475
09/17/1991,0.469241155
09/18/1991,0.475365586
09/19/1991,0.47196683
09/20/1991,0.468334757
09/21/1991,0.464037514
09/22/1991,0.480677742
09/23/1991,0.472534404
09/24/1991,0.468343833
09/25/1991,0.484661859
09/26/1991,0.471214712
09/27/1991,0.466532051
09/28/1991,0.468003498
09/29/1991,0.462944674
09/30/1991,0.464455012
10/01/1991,0.465965349
10/02/1991,0.473925697
10/03/1991,0.481366107
10/04/1991,0.477014238
10/05/1991,0.472276497
10/06/1991,0.473863919
10/07/1991,0.468716223
10/08/1991,0.463024449
10/09/1991,0.463168155
10/10/1991,0.46486476
10/11/1991,0.464221843
10/12/1991,0.462721403
10/13/1991,0.460266429
10/14/1991,0.457623077
10/15/1991,0.454765267
10/16/1991,0.45466407
10/17/1991,0.458432598
10/18/1991,0.457387694
10/19/1991,0.464846171
10/20/1991,0.47097913
10/21/1991,0.47275884
10/22/1991,0.486624445
10/23/1991,0.494865524
10/24/1991,0.489310036
10/25/1991,0.480872834
10/26/1991,0.475426704
10/27/1991,0.48069932
10/28/1991,0.490612149
10/29/1991,0.502713772
10/30/1991,0.529615118
10/31/1991,0.590163504
11/01/1991,0.610900398
11/02/1991,0.601254184
11/03/1991,0.594167456
11/04/1991,0.579695408
11/05/1991,0.563917385
11/06/1991,0.545931958
11/07/1991,0.615529092
11/08/1991,0.676178277
11/09/1991,0.618301353
11/10/1991,0.599300924
11/11/1991,0.5859102
11/12/1991,0.583451175
11/13/1991,0.580172575
11/14/1991,0.582177214
11/15/1991,0.584055065
11/16/1991,0.58765082
11/17/1991,0.875998184
11/18/1991,0.930366193
11/19/1991,0.909281757
11/20/1991,0.832423505
11/21/1991,0.763058304
11/22/1991,0.72149888
11/23/1991,0.704572228
11/24/1991,0.698541393
11/25/1991,0.710733099
11/26/1991,0.711538708
11/27/1991,0.72340058
11/28/1991,0.735262452
11/29/1991,0.743169333
11/30/1991,0.749312077
12/01/1991,0.75643825
12/02/1991,0.796075041
12/03/1991,0.820769243
12/04/1991,0.820458453
12/05/1991,0.813708116
12/06/1991,0.818976465
12/07/1991,0.821881633
12/08/1991,0.831461201
12/09/1991,1.552910701
12/10/1991,1.619799487
12/11/1991,1.521028349
12/12/1991,1.372762977
12/13/1991,1.48598191
12/14/1991,1.605957176
12/15/1991,1.451350155
12/16/1991,1.351526817
12/17/1991,1.350069477
12/18/1991,1.722906201
12/19/1991,2.224247342
12/20/1991,2.28795532
12/21/1991,2.327762536
12/22/1991,2.231691777
12/23/1991,2.286054935
12/24/1991,2.601707847
12/25/1991,2.552450647
12/26/1991,2.717920473
12/27/1991,2.595993469
12/28/1991,2.861488539
12/29/1991,2.733120336
12/30/1991,2.4986273
12/31/1991,2.283762472
01/01/1992,2.117071893
01/02/1992,2.010710604
01/03/1992,1.992919681
01/04/1992,1.964345814
01/05/1992,2.690176054
01/06/1992,3.401329226
01/07/1992,3.358183781
01/08/1992,4.093203724
01/09/1992,4.117377669
01/10/1992,4.228498232
01/11/1992,3.966881498
01/12/1992,4.339513046
01/13/1992,4.450565974
01/14/1992,4.09132748
01/15/1992,3.649446217
01/16/1992,3.274296491
01/17/1992,3.039932003
01/18/1992,5.30995408
01/19/1992,5.39368243
01/20/1992,5.442891915
01/21/1992,4.973245718
01/22/1992,5.243627674
01/23/1992,5.559888441
01/24/1992,4.999050978
01/25/1992,4.436235943
01/26/1992,5.071842336
01/27/1992,6.491750641
01/28/1992,6.672402365
01/29/1992,6.618240998
01/30/1992,6.145102005
01/31/1992,5.616589267
02/01/1992,5.147285032
02/02/1992,4.923342006
02/03/1992,7.583077023
02/04/1992,8.159677033
02/05/1992,8.064194069
02/06/1992,8.091809459
02/07/1992,7.573821251
02/08/1992,6.938928338
02/09/1992,6.351133898
02/10/1992,5.86531046
02/11/1992,5.824095341
02/12/1992,9.10665585
02/13/1992,9.167896689
02/14/1992,9.148322861
02/15/1992,8.560206894
02/16/1992,7.863624238
02/17/1992,8.463373414
02/18/1992,8.236312504
02/19/1992,7.10511199
02/20/1992,6.263386727
02/21/1992,5.812213585
02/22/1992,8.350456684
02/23/1992,9.514029169
02/24/1992,9.819248708
02/25/1992,10.80609793
02/26/1992,10.21935553
02/27/1992,8.948875584
02/28/1992,7.921377378
02/29/1992,7.097809602
03/01/1992,6.460195383
03/02/1992,5.964811404
03/03/1992,5.66090926
03/04/1992,5.457699234
03/05/1992,5.65235619
03/06/1992,8.83276168
03/07/1992,7.811175258
03/08/1992,6.614560015
03/09/1992,5.849397708
03/10/1992,5.405456894
03/11/1992,5.129330161
03/12/1992,4.953759965
03/13/1992,4.90661089
03/14/1992,4.859461815
03/15/1992,4.745478877
03/16/1992,4.62911388
03/17/1992,4.58301159
03/18/1992,4.605562558
03/19/1992,4.490807008
03/20/1992,4.3734697
03/21/1992,4.327932904
03/22/1992,4.352500136
03/23/1992,4.163345046
03/24/1992,4.118406077
03/25/1992,4.073467108
03/26/1992,4.028528139
03/27/1992,3.98358917
03/28/1992,4.597629994
03/29/1992,8.131936972
03/30/1992,7.438669067
03/31/1992,5.866521949
04/01/1992,4.770734344
04/02/1992,4.156529431
04/03/1992,3.942312742
04/04/1992,3.711649205
04/05/1992,9.645179233
04/06/1992,10.77779354
04/07/1992,8.891465072
04/08/1992,7.218219267
04/09/1992,6.050428735
04/10/1992,5.085420636
04/11/1992,4.334601559
04/12/1992,3.794510223
04/13/1992,3.534889442
04/14/1992,3.320521918
04/15/1992,3.174247694
04/16/1992,3.110242274
04/17/1992,5.184958386
04/18/1992,8.764465792
04/19/1992,8.288818776
04/20/1992,7.075935981
04/21/1992,5.953845362
04/22/1992,5.004001969
04/23/1992,4.275752652
04/24/1992,3.613739773
04/25/1992,3.272610893
04/26/1992,2.978626525
04/27/1992,2.768411104
04/28/1992,2.605745492
04/29/1992,2.532212162
04/30/1992,2.433604529
05/01/1992,2.385572955
05/02/1992,2.312448185
05/03/1992,2.239437396
05/04/1992,3.171664995
05/05/1992,3.316585071
05/06/1992,2.766983117
05/07/1992,2.374632294
05/08/1992,2.027605836
05/09/1992,2.078627914
05/10/1992,1.992270174
05/11/1992,1.924572138
05/12/1992,1.944742031
05/13/1992,1.861974235
05/14/1992,1.682794983
05/15/1992,4.293511705
05/16/1992,4.604175798
05/17/1992,4.427636905
05/18/1992,4.292152631
05/19/1992,3.981966506
05/20/1992,3.50226644
05/21/1992,3.03187176
05/22/1992,2.65095398
05/23/1992,2.29114214
05/24/1992,1.97804493
05/25/1992,1.744373548
05/26/1992,1.59645082
05/27/1992,1.760560726
05/28/1992,1.833694871
05/29/1992,1.591011682
05/30/1992,1.490518559
05/31/1992,1.407830818
06/01/1992,1.64502942
06/02/1992,2.675157534
06/03/1992,2.58857966
06/04/1992,2.116560988
06/05/1992,1.747358643
06/06/1992,1.76540618
06/07/1992,2.235430271
06/08/1992,1.865624593
06/09/1992,1.544604717
06/10/1992,1.308478325
06/11/1992,1.160176957
06/12/1992,1.093270493
06/13/1992,1.056361035
06/14/1992,1.004046733
06/15/1992,0.989157121
06/16/1992,0.967378635
06/17/1992,0.938424114
06/18/1992,0.909027434
06/19/1992,0.870795313
06/20/1992,0.839697341
06/21/1992,0.834931768
06/22/1992,0.844848644
06/23/1992,0.894816145
06/24/1992,0.843166003
06/25/1992,0.795518677
06/26/1992,0.75907258
06/27/1992,0.753279847
06/28/1992,0.746839599
06/29/1992,0.711133206
06/30/1992,0.690079811
07/01/1992,0.669029416
07/02/1992,0.640860911
07/03/1992,0.781107395
07/04/1992,1.107680456
07/05/1992,0.989255487
07/06/1992,0.887959505
07/07/1992,0.775157746
07/08/1992,0.695685477
07/09/1992,0.649144681
07/10/1992,0.618184117
07/11/1992,0.59082953
07/12/1992,0.576866957
07/13/1992,0.570467562
07/14/1992,0.571269542
07/15/1992,0.564749546
07/16/1992,0.551269376
07/17/1992,0.551709555
07/18/1992,0.629036573
07/19/1992,0.598414117
07/20/1992,0.69896809
07/21/1992,0.791776895
07/22/1992,0.770773107
07/23/1992,0.696997241
07/24/1992,0.621762482
07/25/1992,0.586454905
07/26/1992,0.554386983
07/27/1992,0.520319595
07/28/1992,0.508099027
07/29/1992,0.49522836
07/30/1992,0.481557992
07/31/1992,0.47885723
08/01/1992,0.496309218
08/02/1992,0.493361766
08/03/1992,0.481076935
08/04/1992,0.473284588
08/05/1992,0.484519409
08/06/1992,0.477186034
08/07/1992,0.459951892
08/08/1992,0.446436091
08/09/1992,0.438033425
08/10/1992,0.441324154
08/11/1992,0.438768185
08/12/1992,0.463887244
08/13/1992,0.507763517
08/14/1992,0.581189401
08/15/1992,0.550664751
08/16/1992,0.502875334
08/17/1992,0.470637186
08/18/1992,0.455346253
08/19/1992,0.456083184
08/20/1992,0.449349315
08/21/1992,0.457557046
08/22/1992,0.468414873
08/23/1992,0.462553347
08/24/1992,0.466686764
08/25/1992,0.46050477
08/26/1992,0.453653975
08/27/1992,0.450291503
08/28/1992,0.442165501
08/29/1992,0.432950246
08/30/1992,0.428171143
08/31/1992,0.434268629
09/01/1992,0.429461875
09/02/1992,0.424198112
09/03/1992,0.418456567
09/04/1992,0.425473531
09/05/1992,0.419723236
09/06/1992,0.432688705
09/07/1992,0.438882967
09/08/1992,0.478008651
09/09/1992,0.475378758
09/10/1992,0.451756778
09/11/1992,0.442854112
09/12/1992,0.449147101
09/13/1992,0.439763576
09/14/1992,0.435164612
09/15/1992,0.430176478
09/16/1992,0.431431684
09/17/1992,0.43268689
09/18/1992,0.493767554
09/19/1992,0.478054916
09/20/1992,0.458256074
09/21/1992,0.449349956
09/22/1992,0.477390794
09/23/1992,0.498357802
09/24/1992,0.479466539
09/25/1992,0.490966067
09/26/1992,0.477743031
09/27/1992,0.461534537
09/28/1992,0.457738039
09/29/1992,0.447749359
09/30/1992,0.442751047
10/01/1992,0.444036865
10/02/1992,0.43856069
10/03/1992,0.439839001
10/04/1992,0.441117313
10/05/1992,0.442395624
10/06/1992,0.450263082
10/07/1992,0.444952247
10/08/1992,0.446230559
10/09/1992,0.453992406
10/10/1992,0.448787182
10/11/1992,0.493891174
10/12/1992,0.483162323
10/13/1992,0.458964837
10/14/1992,0.453900428
10/15/1992,0.446112511
10/16/1992,0.636093037
10/17/1992,0.481502817
10/18/1992,0.634525833
10/19/1992,0.635775939
10/20/1992,0.598887845
10/21/1992,0.555135558
10/22/1992,0.526892599
10/23/1992,0.510322314
10/24/1992,0.500649914
10/25/1992,0.491793943
10/26/1992,0.485991168
10/27/1992,0.484457099
10/28/1992,0.482301569
10/29/1992,0.486290791
10/30/1992,0.490280013
10/31/1992,0.500683446
11/01/1992,0.69099456
11/02/1992,0.740787491
11/03/1992,0.728763992
11/04/1992,0.665344311
11/05/1992,0.614021844
11/06/1992,0.585790928
11/07/1992,0.562494725
11/08/1992,0.551125624
11/09/1992,0.549630332
11/10/1992,0.827322187
11/11/1992,0.599315947
11/12/1992,0.764156971
11/13/1992,0.839437398
11/14/1992,0.864291436
11/15/1992,0.836715593
11/16/1992,0.781590505
11/17/1992,0.731475072
11/18/1992,0.720062079
11/19/1992,0.914648074
11/20/1992,0.697340533
11/21/1992,0.881130873
11/22/1992,1.056037145
11/23/1992,1.087459543
11/24/1992,1.05253793
11/25/1992,0.998845032
11/26/1992,0.926482191
11/27/1992,0.869606781
11/28/1992,0.832616784
11/29/1992,0.811852178
11/30/1992,0.806765921
12/01/1992,0.805643132
12/02/1992,0.802279616
12/03/1992,0.805751471
12/04/1992,0.818028805
12/05/1992,0.820306015
12/06/1992,0.821482962
12/07/1992,0.833305639
12/08/1992,0.845128315
12/09/1992,0.87062506
12/10/1992,0.931698147
12/11/1992,1.007576008
12/12/1992,1.030888162
12/13/1992,1.01067202
12/14/1992,1.303004682
12/15/1992,2.01721749
12/16/1992,2.093782048
12/17/1992,1.981785758
12/18/1992,1.804130729
12/19/1992,1.6558047
12/20/1992,1.549817862
12/21/1992,1.483081824
12/22/1992,1.44065811
12/23/1992,1.425558183
12/24/1992,1.423326637
12/25/1992,1.428660331
12/26/1992,1.445340933
12/27/1992,1.426627379
12/28/1992,1.4374809
12/29/1992,1.466741035
12/30/1992,1.49600117
12/31/1992,1.525261306
01/01/1993,1.515789022
01/02/1993,1.546227289
01/03/1993,1.599558852
01/04/1993,1.652890415
01/05/1993,1.706221977
01/06/1993,1.75955354
01/07/1993,3.845144888
