Date,DIN,DON
8/26/1989,0.580578508,0.773765395
8/27/1989,0.52536188,0.617360776
8/28/1989,0.472347351,0.454136167
8/29/1989,0.452304506,0.421147345
8/30/1989,0.443907754,0.414289932
8/31/1989,0.434828946,0.406534977
9/1/1989,0.445186815,0.417405131
9/2/1989,0.479207173,0.480124102
9/3/1989,0.475045079,0.466002331
9/4/1989,0.470687764,0.450501658
9/5/1989,0.456444245,0.432581516
9/6/1989,0.448384467,0.425193131
9/7/1989,0.449023997,0.426750731
9/8/1989,0.449663528,0.428308331
9/9/1989,0.441601445,0.419168771
9/10/1989,0.453127204,0.428726262
9/11/1989,0.477603405,0.458386317
9/12/1989,0.495625896,0.526782152
9/13/1989,0.541419301,0.722336609
9/14/1989,0.540785034,0.714812053
9/15/1989,0.516187197,0.596954443
9/16/1989,0.499223815,0.511659042
9/17/1989,0.489454958,0.45685547
9/18/1989,0.478930737,0.434686434
9/19/1989,0.465984141,0.413360485
9/20/1989,0.476167193,0.423751642
9/21/1989,0.478471191,0.42325418
9/22/1989,0.47329895,0.411618
9/23/1989,0.475737219,0.411037171
9/24/1989,0.470280348,0.398072622
9/25/1989,0.480613759,0.409875514
9/26/1989,0.475451041,0.396728329
9/27/1989,0.485490298,0.408713857
9/28/1989,0.494599184,0.419771946
9/29/1989,0.496903183,0.419274484
9/30/1989,0.499207182,0.418777022
10/1/1989,0.501511181,0.41827956
10/2/1989,0.497724318,0.405278546
10/3/1989,0.500247932,0.40363538
10/4/1989,0.508950016,0.41410749
10/5/1989,0.51146475,0.412538154
10/6/1989,0.513979484,0.410968819
10/7/1989,0.510342389,0.397062718
10/8/1989,0.512866003,0.395419553
10/9/1989,0.515389617,0.393776387
10/10/1989,0.517913232,0.392133222
10/11/1989,0.520436846,0.390490056
10/12/1989,0.52906789,0.401552806
10/13/1989,0.542386909,0.422624261
10/14/1989,0.552024453,0.45930857
10/15/1989,0.547384914,0.419747187
10/16/1989,0.554098743,0.433517444
10/17/1989,0.569045517,0.536742887
10/18/1989,0.554881922,0.415431575
10/19/1989,0.546671031,0.390567457
10/20/1989,0.543149374,0.375701566
10/21/1989,0.545672988,0.374058401
10/22/1989,0.541603937,0.357688764
10/23/1989,0.544137278,0.355964727
10/24/1989,0.553243831,0.369128904
10/25/1989,0.551591847,0.353077291
10/26/1989,0.554648879,0.345731554
10/27/1989,0.56134434,0.346435144
10/28/1989,0.602662044,0.444810083
10/29/1989,0.583067647,0.364678379
10/30/1989,0.60264719,0.390662437
10/31/1989,0.67913592,0.932863054
11/1/1989,0.692669958,1.103107736
11/2/1989,0.708103055,1.047035414
11/3/1989,0.694076797,0.832312887
11/4/1989,0.683011813,0.675869865
11/5/1989,0.672775905,0.548497106
11/6/1989,0.664558669,0.440332873
11/7/1989,0.654830286,0.384906007
11/8/1989,0.64500938,0.35627937
11/9/1989,0.641691308,0.339448843
11/10/1989,0.657397727,0.354599568
11/11/1989,0.672618326,0.368483333
11/12/1989,0.649741979,0.320696392
11/13/1989,0.641691099,0.297733756
11/14/1989,0.648620673,0.298793368
11/15/1989,0.647101389,0.286767697
11/16/1989,0.649539109,0.281052688
11/17/1989,0.653020803,0.268277652
11/18/1989,0.692262823,0.306045342
11/19/1989,0.691545474,0.286245806
11/20/1989,0.704347643,0.28571099
11/21/1989,0.733739789,0.306722881
11/22/1989,0.792241689,0.363259607
11/23/1989,0.84619387,0.43613274
11/24/1989,0.788513319,0.3229722
11/25/1989,0.797424872,0.316903131
11/26/1989,0.837686649,0.346743286
11/27/1989,0.822974558,0.314153894
11/28/1989,0.81730463,0.29285574
11/29/1989,0.922423366,0.389883222
11/30/1989,1.082358875,0.770711635
12/1/1989,1.014148196,0.53637751
12/2/1989,0.955185138,0.375915085
12/3/1989,0.918559841,0.325306287
12/4/1989,0.898184251,0.29217615
12/5/1989,0.901487657,0.282475588
12/6/1989,0.903821426,0.272221893
12/7/1989,0.908004403,0.263987798
12/8/1989,0.91144849,0.255365967
12/9/1989,0.921618382,0.252032609
12/10/1989,0.947056047,0.24936735
12/11/1989,0.972141843,0.24661964
12/12/1989,0.984147247,0.235545907
12/13/1989,1.021223757,0.240867926
12/14/1989,1.04942335,0.240950859
12/15/1989,1.067725134,0.235697996
12/16/1989,1.114691835,0.24723997
12/17/1989,1.138647289,0.244305557
12/18/1989,1.157364861,0.238106727
12/19/1989,1.179162316,0.235900783
12/20/1989,1.207021612,0.23595148
12/21/1989,1.234880907,0.236002176
12/22/1989,1.290996343,0.251097358
12/23/1989,1.459759406,0.332585772
12/24/1989,1.294317587,0.230585219
12/25/1989,1.353649993,0.238539903
12/26/1989,1.393851195,0.245238478
12/27/1989,1.434304799,0.251818195
12/28/1989,1.535545423,0.290094551
12/29/1989,1.633626248,0.325368871
12/30/1989,1.612256346,0.298871514
12/31/1989,1.610097244,0.282866194
1/1/1990,1.603354372,0.262386455
1/2/1990,1.614382903,0.243458896
1/3/1990,1.673531568,0.247758139
1/4/1990,1.733166645,0.252056333
1/5/1990,1.768983174,0.245945232
1/6/1990,1.970061065,0.309020691
1/7/1990,2.496902407,0.589941993
1/8/1990,3.016798684,1.06842145
1/9/1990,3.068194294,1.022876181
1/10/1990,2.716155287,0.600025517
1/11/1990,2.485432554,0.400113653
1/12/1990,2.379151555,0.341076342
1/13/1990,2.317162501,0.300195756
1/14/1990,2.316011141,0.281955575
1/15/1990,2.31758428,0.265414849
1/16/1990,2.347413628,0.258872442
1/17/1990,2.399250709,0.259727389
1/18/1990,2.463072088,0.264386338
1/19/1990,2.55097149,0.276417561
1/20/1990,2.615836355,0.28100693
1/21/1990,2.644667724,0.274617723
1/22/1990,2.658436116,0.264002121
1/23/1990,2.762998347,0.28024052
1/24/1990,2.840992591,0.288838917
1/25/1990,2.810807696,0.267417336
1/26/1990,2.889296657,0.276776466
1/27/1990,2.910113629,0.270310361
1/28/1990,3.102694035,0.309419484
1/29/1990,5.58099794,1.939852411
1/30/1990,6.10261965,2.384864767
1/31/1990,4.945974315,1.078963972
2/1/1990,4.280277814,0.630676511
2/2/1990,3.892851553,0.443559893
2/3/1990,3.653933091,0.374049487
2/4/1990,3.473941744,0.320593309
2/5/1990,3.445021796,0.303453803
2/6/1990,3.368780282,0.276255813
2/7/1990,3.350614713,0.270056747
2/8/1990,3.374661004,0.269045803
2/9/1990,3.44625641,0.272810653
2/10/1990,3.44461259,0.269322237
2/11/1990,3.385824886,0.260368022
2/12/1990,3.374554948,0.25619865
2/13/1990,3.419190721,0.257472706
2/14/1990,3.522252228,0.264271602
2/15/1990,4.07619548,0.341887667
2/16/1990,3.777865109,0.284927509
2/17/1990,3.643475921,0.273720163
2/18/1990,3.699944321,0.280338471
2/19/1990,3.496366566,0.262650853
2/20/1990,3.496868983,0.264034051
2/21/1990,10.95718033,7.305310623
2/22/1990,11.70692305,10.04375004
2/23/1990,10.663091,5.57642909
2/24/1990,9.682439423,3.705320369
2/25/1990,8.491925252,2.643753082
2/26/1990,7.495062157,1.824953423
2/27/1990,6.725584203,1.239729654
2/28/1990,6.195229218,0.950444366
3/1/1990,8.791350153,2.760362725
3/2/1990,10.9752957,5.047349987
3/3/1990,10.07383118,3.751133126
3/4/1990,8.598629561,2.513157583
3/5/1990,7.422616111,1.628233631
3/6/1990,6.40552919,0.986552738
3/7/1990,5.818559048,0.772736799
3/8/1990,5.471451379,0.647729264
3/9/1990,5.153108806,0.548358105
3/10/1990,4.9090984,0.505982819
3/11/1990,4.728717823,0.481059416
3/12/1990,4.680623198,0.480544513
3/13/1990,4.480234266,0.453199114
3/14/1990,4.401548838,0.447137
3/15/1990,4.322801357,0.441007594
3/16/1990,4.243982855,0.434807537
3/17/1990,4.165083648,0.428533242
3/18/1990,4.051828955,0.41599078
3/19/1990,4.04093578,0.421909169
3/20/1990,3.979069461,0.418586894
3/21/1990,3.900419787,0.412150932
3/22/1990,3.838808583,0.408791963
3/23/1990,3.74277802,0.399010296
3/24/1990,3.698805641,0.398836724
3/25/1990,3.654833262,0.398663153
3/26/1990,3.541335388,0.385363366
3/27/1990,3.480340889,0.381879676
3/28/1990,3.437277907,0.381781405
3/29/1990,6.619656188,1.645418935
3/30/1990,10.74434154,5.544104006
3/31/1990,11.55251495,6.975258321
4/1/1990,9.330247278,3.825632099
4/2/1990,7.82045309,2.635270593
4/3/1990,6.655049328,1.860377188
4/4/1990,5.533517035,1.181069219
4/5/1990,4.517469882,0.739826548
4/6/1990,3.814757264,0.542212546
4/7/1990,3.376775535,0.459239542
4/8/1990,2.886038634,0.366664729
4/9/1990,2.936624746,0.386716053
4/10/1990,2.828827135,0.373328332
4/11/1990,3.485427786,0.528002772
4/12/1990,2.902104055,0.409074252
4/13/1990,2.6481339,0.363107634
4/14/1990,6.040586667,2.069377464
4/15/1990,6.372469105,2.377374655
4/16/1990,4.395452606,1.025144003
4/17/1990,3.343582884,0.591451571
4/18/1990,2.887336832,0.473535163
4/19/1990,2.671510244,0.434058741
4/20/1990,2.338988449,0.364768737
4/21/1990,2.134700902,0.325268184
4/22/1990,1.984572543,0.301258382
4/23/1990,1.951789972,0.302388663
4/24/1990,1.87052464,0.295435496
4/25/1990,2.17389732,0.381813387
4/26/1990,6.209755309,3.312935523
4/27/1990,7.673929334,5.970422276
4/28/1990,5.962649153,3.208607415
4/29/1990,4.687740557,1.928079365
4/30/1990,3.685333855,1.203991792
5/1/1990,2.882297451,0.674528362
5/2/1990,2.340142012,0.501071486
5/3/1990,4.184846079,1.727481056
5/4/1990,5.762287495,3.749229338
5/5/1990,4.553797109,2.208866975
5/6/1990,3.575236388,1.389454559
5/7/1990,2.802720719,0.832481005
5/8/1990,2.305538755,0.574220348
5/9/1990,2.250683607,0.56937321
5/10/1990,1.954385873,0.474045209
5/11/1990,1.708323983,0.401793931
5/12/1990,1.746250618,0.425786673
5/13/1990,1.701282274,0.423075823
5/14/1990,1.537666671,0.380208316
5/15/1990,1.389999823,0.34138075
5/16/1990,1.284462777,0.315954633
5/17/1990,1.362256979,0.355237236
5/18/1990,3.365916268,1.958564899
5/19/1990,3.216512936,1.832468305
5/20/1990,2.634388177,1.262191833
5/21/1990,2.215230954,0.923415754
5/22/1990,2.152518159,0.895529735
5/23/1990,2.940047907,1.697482134
5/24/1990,2.460832726,1.226048743
5/25/1990,2.026509821,0.866081288
5/26/1990,1.578623588,0.527167293
5/27/1990,1.389053048,0.450504733
5/28/1990,1.340399104,0.438095212
5/29/1990,1.077381751,0.335756431
5/30/1990,0.996385942,0.310849986
5/31/1990,1.045393197,0.337963794
6/1/1990,0.984346302,0.320759533
6/2/1990,1.012151733,0.339830945
6/3/1990,0.950346044,0.32200894
6/4/1990,0.946475436,0.328214824
6/5/1990,0.876601649,0.306459893
6/6/1990,0.829651278,0.294088103
6/7/1990,0.802403789,0.290027822
6/8/1990,0.783350029,0.289501772
6/9/1990,0.782805687,0.297279468
6/10/1990,0.844079933,0.331227115
6/11/1990,0.900643733,0.361855094
6/12/1990,0.943157,0.390003982
6/13/1990,0.946415012,0.399417832
6/14/1990,0.881809099,0.36856712
6/15/1990,0.831614719,0.350355048
6/16/1990,0.798697943,0.340034356
6/17/1990,0.752414504,0.323243609
6/18/1990,0.709949799,0.308040938
6/19/1990,0.71003003,0.313070641
6/20/1990,0.711718949,0.318957304
6/21/1990,0.695836338,0.316361426
6/22/1990,0.707659029,0.327358462
6/23/1990,0.735006529,0.346239778
6/24/1990,0.739616885,0.354071868
6/25/1990,0.673553803,0.326391299
6/26/1990,0.681314737,0.335806672
6/27/1990,0.669576416,0.335383904
6/28/1990,0.608091541,0.309162043
6/29/1990,0.616381834,0.318975491
6/30/1990,0.691971459,0.36599489
7/1/1990,0.855796085,0.525116152
7/2/1990,0.909207002,0.609313011
7/3/1990,0.811093627,0.504292657
7/4/1990,0.711326313,0.420365756
7/5/1990,0.633164565,0.35770454
7/6/1990,0.600794806,0.343722516
7/7/1990,0.70487977,0.437983106
7/8/1990,0.805360059,0.556842915
7/9/1990,0.703564435,0.453805122
7/10/1990,0.623282604,0.379459059
7/11/1990,0.616665043,0.380058432
7/12/1990,0.7601835,0.549049431
7/13/1990,0.742783627,0.539184883
7/14/1990,0.664809879,0.458710927
7/15/1990,0.657058968,0.459692088
7/16/1990,0.754527346,0.592457183
7/17/1990,0.931617997,0.829710376
7/18/1990,0.917796389,0.82616395
7/19/1990,0.850364734,0.755591479
7/20/1990,0.79206563,0.6957481
7/21/1990,0.711112527,0.600819107
7/22/1990,0.626877536,0.499205288
7/23/1990,0.646081225,0.538377785
7/24/1990,0.697775682,0.623913122
7/25/1990,0.656001906,0.579262104
7/26/1990,0.585580994,0.486616819
7/27/1990,0.532993889,0.414679099
7/28/1990,0.508344728,0.382973467
7/29/1990,0.466456742,0.355296012
7/30/1990,0.449663783,0.347004171
7/31/1990,0.462157711,0.359243918
8/1/1990,0.448114748,0.3526845
8/2/1990,0.446059692,0.354626942
8/3/1990,0.455709165,0.365165777
8/4/1990,0.426377747,0.346939781
8/5/1990,0.40020386,0.330608012
8/6/1990,0.401757634,0.334940242
8/7/1990,0.410742265,0.34505475
8/8/1990,0.415954999,0.352428984
8/9/1990,0.398056312,0.341706226
8/10/1990,0.402306794,0.348360256
8/11/1990,0.438513042,0.3809574
8/12/1990,0.40428901,0.356691167
8/13/1990,0.396842485,0.353953788
8/14/1990,0.389206611,0.350942889
8/15/1990,0.402615951,0.365677039
8/16/1990,0.427765465,0.390827164
8/17/1990,0.452229581,0.415619354
8/18/1990,0.495330295,0.514905538
8/19/1990,0.556434258,0.659397815
8/20/1990,0.638454279,0.81132771
8/21/1990,0.617319708,0.785183397
8/22/1990,0.582677185,0.728278167
8/23/1990,0.556147807,0.679263235
8/24/1990,0.534443846,0.637935398
8/25/1990,0.503473065,0.555602927
8/26/1990,0.478281831,0.486648666
8/27/1990,0.448164722,0.424475545
8/28/1990,0.431301219,0.408469792
8/29/1990,0.417788922,0.395433531
8/30/1990,0.405893301,0.383686995
8/31/1990,0.386745477,0.363872217
9/1/1990,0.442062718,0.423686305
9/2/1990,0.469929363,0.470688244
9/3/1990,0.475193499,0.489006219
9/4/1990,0.465228862,0.456925791
9/5/1990,0.480294634,0.508913916
9/6/1990,0.471051881,0.478392744
9/7/1990,0.436170055,0.422775787
9/8/1990,0.427344485,0.413174548
9/9/1990,0.472306352,0.483495315
9/10/1990,0.508467253,0.611622389
9/11/1990,0.518446775,0.645149149
9/12/1990,0.53440971,0.702733672
9/13/1990,0.526049452,0.667285971
9/14/1990,0.522057174,0.64794079
9/15/1990,0.502004367,0.563127062
9/16/1990,0.487948984,0.500035896
9/17/1990,0.474535562,0.449419242
9/18/1990,0.462127214,0.429671297
9/19/1990,0.444587629,0.402244868
9/20/1990,0.422096914,0.367072542
9/21/1990,0.389561678,0.330982312
9/22/1990,0.391740745,0.329740691
9/23/1990,0.47107466,0.426639571
9/24/1990,0.443653353,0.382483525
9/25/1990,0.434892627,0.365290668
9/26/1990,0.438100301,0.365990302
9/27/1990,0.441276991,0.366691871
9/28/1990,0.436522511,0.354919563
9/29/1990,0.443204631,0.361156077
9/30/1990,0.459466812,0.383173661
10/1/1990,0.470210386,0.396761208
10/2/1990,0.466263382,0.385443998
10/3/1990,0.474442704,0.393662908
10/4/1990,0.476629366,0.391856344
10/5/1990,0.486476103,0.403450087
10/6/1990,0.501895893,0.425344981
10/7/1990,0.52567842,0.511224034
10/8/1990,0.561782203,0.708383193
10/9/1990,0.541201491,0.578528125
10/10/1990,0.524225336,0.466863805
10/11/1990,0.491935995,0.379210397
10/12/1990,0.475433259,0.341051103
10/13/1990,0.47079896,0.325207433
10/14/1990,0.498495979,0.373790706
10/15/1990,0.49693753,0.364353725
10/16/1990,0.491122758,0.345868503
10/17/1990,0.523826125,0.40782883
10/18/1990,0.531067126,0.417442292
10/19/1990,0.508725048,0.363229974
10/20/1990,0.50353602,0.345140018
10/21/1990,0.541289483,0.428418793
10/22/1990,0.596069762,0.793368345
10/23/1990,0.567994147,0.584786651
10/24/1990,0.569719999,0.584133614
10/25/1990,0.572154882,0.567232005
10/26/1990,0.557185035,0.422560464
10/27/1990,0.542077961,0.367748868
10/28/1990,0.534552699,0.336743149
10/29/1990,0.545741817,0.349202396
10/30/1990,0.551854602,0.349878533
10/31/1990,0.557271512,0.348949832
11/1/1990,0.560519501,0.343092749
11/2/1990,0.545489086,0.295948683
11/3/1990,0.544479699,0.280798605
11/4/1990,0.565304308,0.314690851
11/5/1990,0.552550442,0.273385175
11/6/1990,0.538925092,0.25408811
11/7/1990,0.608890344,0.37272313
11/8/1990,0.61442689,0.371923443
11/9/1990,0.65801382,0.528644111
11/10/1990,0.647455421,0.439072056
11/11/1990,0.731319284,0.856849123
11/12/1990,0.709991547,0.704998049
11/13/1990,0.669546702,0.462063791
11/14/1990,0.640708074,0.352246226
11/15/1990,0.626399924,0.309121638
11/16/1990,0.613867332,0.270112982
11/17/1990,0.600245551,0.240775905
11/18/1990,0.627045745,0.250953631
11/19/1990,0.601630598,0.225188835
11/20/1990,0.594801496,0.213028635
11/21/1990,0.5971866,0.207382277
11/22/1990,0.615069416,0.211664844
11/23/1990,0.633006276,0.215729867
11/24/1990,0.651001067,0.219595937
11/25/1990,0.645471295,0.209619157
11/26/1990,0.646813654,0.203964496
11/27/1990,0.632216622,0.189727269
11/28/1990,0.641573805,0.189039188
11/29/1990,0.650930988,0.188351107
11/30/1990,0.642791782,0.178612175
12/1/1990,0.638953829,0.171429776
12/2/1990,0.647660162,0.170736513
12/3/1990,0.663147532,0.17334028
12/4/1990,0.68522206,0.178954685
12/5/1990,0.724953189,0.192581382
12/6/1990,0.751569552,0.199652631
12/7/1990,0.744366558,0.191210787
12/8/1990,0.68422941,0.15965043
12/9/1990,0.758302795,0.18715865
12/10/1990,0.773708577,0.184257783
12/11/1990,0.82885701,0.197518424
12/12/1990,0.899880246,0.215981657
12/13/1990,0.901136521,0.207086433
12/14/1990,0.918793915,0.204707254
12/15/1990,0.914235678,0.194685878
12/16/1990,0.937165496,0.194614107
12/17/1990,0.960095314,0.194542337
12/18/1990,0.983025132,0.194470566
12/19/1990,0.979523957,0.186146234
12/20/1990,1.010951739,0.188874417
12/21/1990,1.069420234,0.199472658
12/22/1990,1.065361971,0.191471264
12/23/1990,1.175385392,0.216041501
12/24/1990,1.200431314,0.216046942
12/25/1990,1.153464885,0.19664464
12/26/1990,1.313608813,0.23268971
12/27/1990,1.737804,0.561352302
12/28/1990,1.690451307,0.435739808
12/29/1990,1.725524605,0.437101585
12/30/1990,1.760597903,0.438463362
12/31/1990,1.632060999,0.333888508
1/1/1991,1.539746105,0.258394161
1/2/1991,1.602072459,0.265861406
1/3/1991,3.373540314,2.732299385
1/4/1991,3.567730598,2.912089707
1/5/1991,3.327234623,2.343681949
1/6/1991,3.39859812,2.309019019
1/7/1991,3.353515761,2.097523328
1/8/1991,3.054412951,1.482976047
1/9/1991,4.140827923,2.980642359
1/10/1991,4.437666537,5.955679355
1/11/1991,4.528389023,5.514831601
1/12/1991,4.597564476,3.586574579
1/13/1991,4.434155882,2.859524519
1/14/1991,4.115771837,2.299071584
1/15/1991,5.05443605,5.418151422
1/16/1991,5.133754404,4.070706247
1/17/1991,4.910080373,2.995650885
1/18/1991,5.423275329,4.639751242
1/19/1991,5.619868194,5.907597103
1/20/1991,5.65349994,3.954457091
1/21/1991,5.320947436,3.05671702
1/22/1991,4.638058788,2.076150905
1/23/1991,4.144927118,1.312823366
1/24/1991,3.964698551,1.001875899
1/25/1991,3.86759638,0.866632486
1/26/1991,3.756111802,0.727093941
1/27/1991,3.637210468,0.588718966
1/28/1991,3.647537308,0.550702175
1/29/1991,3.588433823,0.48224371
1/30/1991,3.581919879,0.464679334
1/31/1991,3.642108688,0.46692654
2/1/1991,3.702297497,0.469173746
2/2/1991,3.683473518,0.449674134
2/3/1991,3.654134703,0.428099274
2/4/1991,7.993670778,5.808164202
2/5/1991,8.510278111,8.255826435
2/6/1991,8.187645103,5.150660203
2/7/1991,7.665709518,3.674278077
2/8/1991,6.805279856,2.689655867
2/9/1991,5.954738158,1.721911921
2/10/1991,5.287621853,1.03156875
2/11/1991,4.888196006,0.76983128
2/12/1991,4.694499035,0.628699521
2/13/1991,4.6011696,0.545918581
2/14/1991,4.484752016,0.498387421
2/15/1991,4.443280973,0.477754601
2/16/1991,4.354832765,0.454590194
2/17/1991,4.356200727,0.456083183
2/18/1991,4.357568689,0.457576172
2/19/1991,4.358936652,0.459069161
2/20/1991,4.360304614,0.46056215
2/21/1991,4.361672576,0.462055139
2/22/1991,4.866264043,0.603533333
2/23/1991,5.035107638,0.681768325
2/24/1991,4.784362149,0.56392028
2/25/1991,4.484859613,0.492999659
2/26/1991,4.486902326,0.494499403
2/27/1991,4.888257313,0.609438475
2/28/1991,4.980081285,0.649124144
3/1/1991,4.706358085,0.54328829
3/2/1991,4.606464211,0.52350199
3/3/1991,4.497115894,0.501998128
3/4/1991,4.499158607,0.503497872
3/5/1991,4.378088122,0.479971005
3/6/1991,4.379456084,0.481463994
3/7/1991,4.505286747,0.507997107
3/8/1991,4.382192008,0.484449971
3/9/1991,4.38355997,0.48594296
3/10/1991,4.384927932,0.487435949
3/11/1991,4.210154958,0.459882629
3/12/1991,4.301801715,0.486644597
3/13/1991,4.120702402,0.458944012
3/14/1991,4.075976124,0.458474703
3/15/1991,4.031249846,0.458005395
3/16/1991,9.930951604,4.416552487
3/17/1991,11.54055816,7.076223967
3/18/1991,9.44178073,4.014597387
3/19/1991,7.570191717,2.518247607
3/20/1991,6.06895924,1.412847551
3/21/1991,4.896938887,0.796068125
3/22/1991,4.336086025,0.604406361
3/23/1991,4.010141994,0.52552509
3/24/1991,3.860249087,0.503078399
3/25/1991,3.703746414,0.478960883
3/26/1991,3.65774216,0.478369829
3/27/1991,3.611737906,0.477778774
3/28/1991,3.565733652,0.477187719
3/29/1991,3.519729398,0.476596664
3/30/1991,3.577223359,0.498865196
3/31/1991,3.530052405,0.498162996
4/1/1991,3.575944058,0.518285089
4/2/1991,3.335712382,0.474232444
4/3/1991,3.282391795,0.472048472
4/4/1991,3.229071207,0.469864499
4/5/1991,11.51077825,9.575308197
4/6/1991,12.0445058,12.63220252
4/7/1991,11.16275842,9.388395213
4/8/1991,8.754133484,4.947131013
4/9/1991,7.408215658,3.443526556
4/10/1991,6.813104148,2.985054976
4/11/1991,8.010440109,4.397843398
4/12/1991,7.975333855,4.486879555
4/13/1991,6.559982209,2.982140551
4/14/1991,5.481802066,2.108111117
4/15/1991,5.851336287,2.479502254
