Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
2/3/1984,15.82911712,48975,2,34,1984.090847,1610,1984,158,2.7618511,18.70934492,26.54893126,-0.848758312,1.042039005,0.73775264,1008.976862,0.72890888,4468.189889
2/4/1984,15.48931496,48976,2,35,1984.093579,1610,1984,159,2.740150429,17.55239948,26.56120189,-0.853153909,1.047451549,0.738723767,988.6168884,0.729922148,4874.047847
2/5/1984,14.80971065,48977,2,36,1984.096311,1610,1984,160,2.695283091,16.67053198,26.55742631,-0.858869702,1.055130504,0.740512624,947.5295924,0.726353768,5478.652773
2/6/1984,14.30000742,48978,2,37,1984.099044,1610,1984,161,2.660260056,15.93833924,26.52533389,-0.863608567,1.061830839,0.742275612,917.0968404,0.726869757,5937.709464
2/7/1984,14.10178949,48979,2,38,1984.101776,1610,1984,162,2.646301704,15.38009284,26.50362431,-0.866862015,1.066459749,0.743515443,905.8952104,0.726821896,6396.553674
2/8/1984,13.87525472,48980,2,39,1984.104508,1610,1984,163,2.630107018,14.93511383,26.39696418,-0.870114165,1.071302631,0.744933758,893.0429831,0.726918532,6450.388532
2/9/1984,13.81862103,48981,2,40,1984.10724,1610,1984,164,2.626017032,14.6034022,26.00147223,-0.872648386,1.07496025,0.745946547,890.6071083,0.729415429,6744.696658
2/10/1984,14.13010634,48982,2,41,1984.109973,1610,1984,165,2.648307722,14.36068637,25.57860732,-0.873993535,1.076048775,0.745785148,910.4852254,0.727881127,6409.036072
2/11/1984,14.15842318,48983,2,42,1984.112705,1610,1984,166,2.650309725,14.17055898,25.12459389,-0.876329312,1.079115969,0.746467909,913.1450586,0.730485581,5941.171718
2/12/1984,14.89466119,48984,2,43,1984.115437,1610,1984,167,2.701002839,14.18269477,24.88012511,-0.876963112,1.077459772,0.744602478,958.2279804,0.729975212,6499.01183
2/13/1984,15.40436442,48985,2,44,1984.118169,1610,1984,168,2.734650873,14.34046005,24.59978834,-0.878555393,1.077470626,0.743348646,989.3502808,0.730126933,6539.254688
2/14/1984,16.19723612,48986,2,45,1984.120902,1610,1984,169,2.784840618,14.63980957,24.27697629,-0.8799883,1.075892467,0.740905266,1036.853355,0.735840482,5714.268436
2/15/1984,16.48040459,48987,2,46,1984.123634,1610,1984,170,2.802172074,15.01197384,24.09669236,-0.882588817,1.077502513,0.740166746,1053.928578,0.738793178,5255.997301
2/16/1984,15.6308992,48988,2,47,1984.126366,1610,1984,171,2.749249673,15.27087072,23.97398603,-0.887835896,1.08575929,0.742993452,1003.419857,0.740715659,5087.949172
2/17/1984,14.89466119,48989,2,48,1984.129098,1610,1984,172,2.701002839,15.38009284,23.89281107,-0.8939364,1.093421868,0.744817803,958.5050823,0.741538388,4878.014405
2/18/1984,14.38495796,48990,2,49,1984.131831,1610,1984,173,2.666183074,15.41245495,23.83617738,-0.899633626,1.099781698,0.745881819,927.0269515,0.737766178,4849.191165
2/19/1984,13.33723464,48991,2,50,1984.134563,1610,1984,174,2.590559721,15.18996544,23.76632916,-0.905734917,1.110052468,0.74984948,864.0793554,0.736829471,4941.536678
2/20/1984,12.62931348,48992,2,51,1984.137295,1610,1984,175,2.536020579,14.7935296,22.75258606,-0.911289319,1.118282606,0.75256085,821.1738432,0.736213338,4612.647509
2/21/1984,13.6204031,48993,2,52,1984.140027,1610,1984,176,2.611568897,14.42541059,20.61088858,-0.91541118,1.114035695,0.746119195,878.0351787,0.73414436,5017.805805
2/22/1984,16.3671372,48994,2,53,1984.14276,1610,1984,177,2.795275495,14.40922954,19.21203637,-0.919054104,1.099456627,0.731553346,1034.504696,0.72716016,6867.223048
2/23/1984,21.71902116,48995,2,54,1984.145492,1610,1984,178,3.078188428,15.27896125,18.06709188,-0.919797531,1.074304385,0.71060629,1333.469351,0.718606006,8057.689403
2/24/1984,17.10337521,48996,2,55,1984.148224,1610,1984,179,2.839275825,15.59449182,17.04202204,-0.929618197,1.10130137,0.725381629,1071.919368,0.720940299,8442.30337
2/25/1984,14.52654219,48997,2,56,1984.150956,1610,1984,180,2.675977472,15.61471814,16.34637151,-0.935250625,1.119897494,0.736553692,924.4435632,0.722255345,8814.949788
2/26/1984,12.8841651,48998,2,57,1984.153689,1610,1984,181,2.555999046,15.54999392,15.85743397,-0.940256088,1.134329925,0.744785977,829.0896907,0.725847383,8266.040612
2/27/1984,11.18515432,48999,2,58,1984.156421,1610,1984,182,2.414587392,15.34368547,15.44400801,-0.944711015,1.150772124,0.755094179,729.721001,0.726312788,8540.324029
2/28/1984,10.5621837,49000,2,59,1984.159153,1610,1984,183,2.357280046,14.90679698,15.09665469,-0.949005783,1.159192397,0.758931731,692.5803573,0.730610992,8471.852838
2/29/1984,11.60990701,49001,2,60,1984.161885,1610,1984,184,2.451858786,14.22719267,14.83613971,-0.954126519,1.153190826,0.750278643,752.6014799,0.730683941,8501.296061
3/1/1984,13.87525472,49002,3,61,1984.164617,1611,1984,185,2.630107018,13.1066546,14.69833106,-0.960385923,1.139284633,0.734251257,880.2365661,0.735175362,7750.985135
3/2/1984,13.22396725,49003,3,62,1984.16735,1611,1984,186,2.582030884,12.55245347,14.57279304,-0.964871354,1.146836593,0.737228254,842.3207097,0.782742192,7975.966486
3/3/1984,12.20456078,49004,3,63,1984.170082,1611,1984,187,2.501809717,12.22074184,14.44159165,-0.968740714,1.157415,0.743167333,783.6506687,0.736777511,7601.00197
3/4/1984,11.32673855,49005,3,64,1984.172814,1611,1984,188,2.427166174,11.99825233,14.29151236,-0.97236788,1.167447879,0.748844477,732.8418277,0.729988278,7332.125559
3/5/1984,10.81703531,49006,3,65,1984.175546,1611,1984,189,2.381122235,11.9456639,14.13576971,-0.976181692,1.174766996,0.752147211,702.9506539,0.726340349,7848.937245
3/6/1984,10.42059946,49007,3,66,1984.178279,1611,1984,190,2.343784565,11.92543758,13.989466,-0.979975126,1.18125548,0.754782862,679.5610463,0.730135775,8361.134687
3/7/1984,10.39228262,49008,3,67,1984.181011,1611,1984,191,2.341063475,11.75149124,13.85920851,-0.984351103,1.184480097,0.754287089,677.2692618,0.737491877,8386.828609
3/8/1984,4.813863883,49009,3,68,1984.183743,1611,1984,192,1.571500064,10.45700684,13.54961099,-0.840669236,1.233353627,0.925513336,384.937507,0.749062375,8306.15526
3/9/1984,1.982179246,49010,3,69,1984.186475,1611,1984,193,0.684196869,8.851037122,13.15317514,-0.480048082,1.223251796,1.308037749,224.01492,0.759250931,7889.070647
3/10/1984,7.022577899,49011,3,70,1984.189208,1611,1984,194,1.949130373,8.110753853,12.92664037,-0.926475529,1.216609432,0.835476609,506.9260429,0.74144582,6818.417029
3/11/1984,9.146341377,49012,3,71,1984.19194,1611,1984,195,2.21335395,7.799268543,12.76051487,-0.991157116,1.203569222,0.767633803,606.6179262,0.730890738,6466.415297
3/12/1984,9.769311997,49013,3,72,1984.194672,1611,1984,196,2.279246044,7.649593783,12.61421116,-1.011325898,1.201211801,0.748958661,632.1724561,0.725729981,6884.790219
3/13/1984,10.76040162,49014,3,73,1984.197404,1611,1984,197,2.375872879,7.698136949,12.47640251,-1.020890197,1.193778979,0.736069545,684.3228989,0.739580771,7306.254772
3/14/1984,10.64713423,49015,3,74,1984.200137,1611,1984,198,2.36529077,7.734544322,12.31782817,-1.027519992,1.196271339,0.733474348,674.7321465,0.757741699,8066.676505
3/15/1984,10.64713423,49016,3,75,1984.202869,1611,1984,199,2.36529077,8.567868658,12.13282477,-1.034443413,1.197787549,0.7298664,671.4131498,0.752947779,9993.709771
3/16/1984,9.372876148,49017,3,76,1984.205601,1611,1984,200,2.237820002,9.623682502,11.89590716,-1.030413801,1.209501324,0.743619314,602.1951897,0.730767961,10444.59716
3/17/1984,8.041984369,49018,3,77,1984.208333,1611,1984,201,2.084675865,9.769311997,11.64294333,-0.999800424,1.218493567,0.778408701,540.8597322,0.735515827,9244.373243
3/18/1984,8.013667522,49019,3,78,1984.211066,1611,1984,202,2.081148524,9.607501447,11.41357688,-1.005151183,1.219994194,0.775853728,537.1862822,0.73036479,8014.619911
3/19/1984,10.08079731,49020,3,79,1984.213798,1611,1984,203,2.310632357,9.651999348,11.27010485,-1.06046702,1.208758481,0.720537675,627.5745434,0.791945729,8234.298483
3/20/1984,7.362380056,49021,3,80,1984.21653,1611,1984,204,1.996383258,9.166567696,11.07094304,-0.995998091,1.226621677,0.790500739,502.8451378,0.734762059,7802.963597
3/21/1984,4.587329112,49022,3,81,1984.219262,1611,1984,205,1.523297962,8.30088125,10.80287689,-0.879837437,1.249685751,0.907798071,359.8014398,0.737857561,7139.636699
3/22/1984,10.02416361,49023,3,82,1984.221995,1611,1984,206,2.30499854,8.211885447,10.68300224,-1.080980508,1.213737848,0.710169239,615.0688686,0.726839137,6712.131814
3/23/1984,7.787132751,49024,3,83,1984.224727,1611,1984,207,2.052472724,7.985350676,10.39700209,-1.028608761,1.227905177,0.766031359,515.3922333,0.726500838,6090.393294
3/24/1984,4.530695419,49025,3,84,1984.227459,1611,1984,208,1.510875442,7.483737969,9.8240579,-0.889278343,1.252888951,0.902484769,353.2795439,0.726264578,5892.20955
3/25/1984,4.389111187,49026,3,85,1984.230191,1611,1984,209,1.479126744,6.965944207,9.4002491,-0.884768475,1.255093334,0.907978327,344.3228206,0.728027456,5778.687595
3/26/1984,5.635052427,49027,3,86,1984.232923,1611,1984,210,1.729006451,6.330837795,9.103866108,-0.957813658,1.245449972,0.840032081,408.985184,0.722401171,5735.854972
3/27/1984,7.192478978,49028,3,87,1984.235656,1611,1984,211,1.973035894,6.306566213,8.914143237,-1.03088729,1.236407379,0.773166671,480.4691065,0.747367463,5079.895882
3/28/1984,4.559012265,49029,3,88,1984.238388,1611,1984,212,1.517105992,6.302520949,8.693271835,-0.907900647,1.256143754,0.889540664,350.3888754,0.784163064,4936.134545
3/29/1984,4.049309031,49030,3,89,1984.24112,1611,1984,213,1.398546257,5.448970294,8.476176013,-0.862084158,1.255081208,0.934056777,326.7893844,0.778731278,5532.11207
3/30/1984,3.426338411,49031,3,90,1984.243852,1611,1984,214,1.231492172,4.825999674,8.203390393,-0.784432733,1.248593585,1.008627543,298.589699,0.793342069,6644.940447
3/31/1984,3.19980364,49032,3,91,1984.246585,1611,1984,215,1.163089445,4.635872277,7.847542024,-0.754272003,1.246153004,1.037668618,286.8770148,0.766028598,7817.310692
4/1/1984,3.284754179,49033,4,92,1984.249317,1612,1984,216,1.189291818,4.47810699,7.516234921,-0.770429783,1.247875671,1.022893617,290.3000328,0.750716195,7352.591067
4/2/1984,3.19980364,49034,4,93,1984.252049,1612,1984,217,1.163089445,4.130214306,7.21607635,-0.762692378,1.245761569,1.028988655,284.4773259,0.740755032,6362.287109
4/3/1984,3.992675338,49035,4,94,1984.254781,1612,1984,218,1.384461517,3.6730995,6.971607576,-0.878308345,1.254836664,0.920367353,317.4965021,0.735202925,6000.847377
4/4/1984,5.550101888,49036,4,95,1984.257514,1612,1984,219,1.713816286,3.814683732,6.796043128,-1.002954661,1.250316866,0.808904938,387.8932169,0.727388678,5943.515499
4/5/1984,8.551687603,49037,4,96,1984.260246,1612,1984,220,2.146128644,4.457880671,6.733746066,-1.14254303,1.235441478,0.689614508,509.5325816,0.720195574,7372.204474
4/6/1984,8.098618061,49038,4,97,1984.262978,1612,1984,221,2.091693437,5.125349193,6.657290581,-1.133552316,1.236864858,0.698533208,488.7780756,0.718563163,7763.660962
4/7/1984,7.192478978,49039,4,98,1984.26571,1612,1984,222,1.973035894,5.695731384,6.736577751,-1.104201685,1.240078901,0.724010948,449.9222566,0.729946072,7540.078261
4/8/1984,9.769311997,49040,4,99,1984.268443,1612,1984,223,2.279246044,6.622096787,6.996148843,-1.20617447,1.230424641,0.640545932,540.6646804,0.726054806,7376.536011
4/9/1984,8.523370757,49041,4,100,1984.271175,1612,1984,224,2.142811891,7.382606375,7.046175271,-1.17300954,1.234419778,0.669271344,492.8642902,0.700403253,6970.758055
4/10/1984,10.76040162,49042,4,101,1984.273907,1612,1984,225,2.375872879,8.349424415,7.09997728,-1.226776351,1.222830842,0.622469569,578.7091487,0.701767568,6267.20902
4/11/1984,7.702182212,49043,4,102,1984.276639,1612,1984,226,2.041503693,8.656864461,7.031072953,-1.156020643,1.236387145,0.684495431,455.5101773,0.691116814,5882.899671
4/12/1984,4.275843802,49044,4,103,1984.279372,1612,1984,227,1.452981463,8.046029632,6.814921026,-0.967203474,1.247838269,0.833007374,307.7403336,0.677569389,5648.595336
4/13/1984,4.44574488,49045,4,104,1984.282104,1612,1984,228,1.491947432,7.524190607,6.608208048,-0.990779397,1.247927136,0.8123921,312.0498449,0.673552488,4988.153452
4/14/1984,3.624556335,49046,4,105,1984.284836,1612,1984,229,1.287731891,7.014487372,6.374122118,-0.895920556,1.236050092,0.890062715,278.7335239,0.66237292,4167.039557
4/15/1984,2.237030863,49047,4,106,1984.287568,1612,1984,230,0.805149479,5.93844721,6.136260608,-0.657658283,1.206532635,1.084573776,209.625841,0.663418178,4044.281755
4/16/1984,2.378615095,49048,4,107,1984.290301,1612,1984,231,0.866518425,5.060624972,5.947481632,-0.694316912,1.208439629,1.050753495,215.9428139,0.649923847,4825.664683
4/17/1984,3.313071025,49049,4,108,1984.293033,1612,1984,232,1.197875561,3.996720602,5.790795082,-0.868176387,1.226753197,0.906579541,259.5077922,0.647392037,4108.480622
4/18/1984,1.897228707,49050,4,109,1984.295765,1612,1984,233,0.640394246,3.16744153,5.518009462,-0.587006923,1.188862336,1.135700603,186.1646792,0.641974803,4466.765943
4/19/1984,3.284754179,49051,4,110,1984.298497,1612,1984,234,1.189291818,3.025857298,5.3820886,-0.875571819,1.223469503,0.895862107,254.2481395,0.647852786,4917.816911
4/20/1984,3.624556335,49052,4,111,1984.30123,1612,1984,235,1.287731891,2.908544648,5.349996174,-0.931687622,1.228301205,0.849362427,265.9877537,0.676544663,4977.427633
4/21/1984,1.274258087,49053,4,112,1984.303962,1612,1984,236,0.242364116,2.572787756,5.058332656,-0.370426387,1.137275732,1.343301326,147.8919667,0.660554778,4821.79867
4/22/1984,6.258023047,49054,4,113,1984.306694,1612,1984,237,1.833864328,3.147215211,5.007362333,-1.166571895,1.234212545,0.674874607,364.9001052,0.618674277,3883.776515
4/23/1984,11.12852062,49055,4,114,1984.309426,1612,1984,238,2.409511238,4.397201715,5.22728984,-1.336282722,1.220341886,0.554416842,533.0741119,0.589866846,2953.290932
4/24/1984,9.004757145,49056,4,115,1984.312158,1612,1984,239,2.197753009,5.210299732,5.381144705,-1.310712572,1.229705732,0.576599999,448.601152,0.584493172,2480.784767
4/25/1984,9.627727765,49057,4,116,1984.314891,1612,1984,240,2.264647244,6.31465674,5.514233883,-1.343310576,1.228269919,0.555628161,462.1913288,0.591635343,2458.399238
4/26/1984,9.20297507,49058,4,117,1984.317623,1612,1984,241,2.219526809,7.160116868,5.581250419,-1.335750361,1.227584109,0.561272865,446.2888482,0.623398864,2903.816361
4/27/1984,10.02416361,49059,4,118,1984.320355,1612,1984,242,2.30499854,8.074346479,5.763422131,-1.365353732,1.224343659,0.541772478,469.2224994,0.634346972,4389.210993
4/28/1984,13.02574933,49060,4,119,1984.323087,1612,1984,243,2.566928116,9.753130942,6.062636808,-1.388696067,1.207998463,0.519793667,584.9886537,0.623269542,4247.55076
4/29/1984,11.04357008,49061,4,120,1984.32582,1612,1984,244,2.401848366,10.43678052,6.31654453,-1.388385398,1.216924679,0.525699092,501.6033879,0.651080748,3459.98769
4/30/1984,11.01525324,49062,4,121,1984.328552,1612,1984,245,2.39928097,10.42059946,6.577059517,-1.397093689,1.216268493,0.521022264,495.8662048,0.651013815,2906.602816
5/1/1984,13.6204031,49063,5,122,1984.331284,1613,1984,246,2.611568897,11.07997746,6.921581147,-1.418072849,1.20366585,0.502965974,591.8917805,0.549785897,2678.917568
5/2/1984,9.20297507,49064,5,123,1984.334016,1613,1984,247,2.219526809,11.0192985,7.121686862,-1.387745221,1.221475984,0.53094845,422.1767818,0.547226234,3170.233294
5/3/1984,8.296835986,49065,5,124,1984.336749,1613,1984,248,2.115874236,10.88985006,7.265158883,-1.357272159,1.220097067,0.549015984,393.5602576,0.562849171,3337.182543
5/4/1984,8.381786525,49066,5,125,1984.339481,1613,1984,249,2.126061081,10.65522476,7.359548371,-1.369574415,1.218987816,0.541525431,392.1653286,0.559353284,3398.178014
5/5/1984,6.116438816,49067,5,126,1984.342213,1613,1984,250,1.810980034,9.668180403,7.278373412,-1.257640225,1.215891824,0.605485301,319.9749523,0.565038251,3908.041295
5/6/1984,3.228120486,49068,5,127,1984.344945,1613,1984,251,1.171900075,8.551687603,7.116023492,-0.979899348,1.188810585,0.776783545,216.6523957,0.577448555,4896.656186
5/7/1984,0.594653774,49069,5,128,1984.347678,1613,1984,252,-0.519775936,7.063030537,6.896095986,-0.093092274,1.028838842,1.582469975,81.30427853,0.615355766,6666.810863
5/8/1984,0.453069542,49070,5,129,1984.35041,1613,1984,253,-0.791709651,5.181982885,6.58555457,0.021252762,1.012249387,1.732686118,67.82635922,0.611880489,6097.909805
5/9/1984,0.594653774,49071,5,130,1984.353142,1613,1984,254,-0.519775936,3.9522227,6.321264004,-0.110765064,1.022984331,1.544032446,79.32943187,0.583357118,4648.082674
5/10/1984,1.047723316,49072,5,131,1984.355874,1613,1984,255,0.046619539,2.916635176,5.997508061,-0.392071282,1.060210809,1.204808827,109.0632642,0.615780536,4694.701645
5/11/1984,0.93445593,49073,5,132,1984.358607,1613,1984,256,-0.067790812,1.852730805,5.771917185,-0.334236817,1.042541509,1.244172639,100.4507569,0.635607881,5135.013301
5/12/1984,0.792871698,49074,5,133,1984.361339,1613,1984,257,-0.232093863,1.092221217,5.655818115,-0.264435109,1.028418903,1.320222665,90.44068495,0.656403583,5674.684091
5/13/1984,0.164237709,49075,5,134,1984.364071,1613,1984,258,-1.806440456,0.654523677,5.513101209,0.336595974,0.988936921,2.32138311,32.94074681,0.652468698,5038.087728
5/14/1984,0.093445593,49076,5,135,1984.366803,1613,1984,259,-2.370375905,0.582922509,5.395397518,0.59793475,0.932390709,2.851578949,23.02279078,0.668872791,5084.202001
5/15/1984,0.087782224,49077,5,136,1984.369536,1613,1984,260,-2.432896262,0.530738606,5.323755896,0.613944002,0.923755709,2.858082564,21.67679605,0.661211672,5724.951862
5/16/1984,0.104772332,49078,5,137,1984.372268,1613,1984,261,-2.255965554,0.460755543,5.247961138,0.514827381,0.938057492,2.632748448,23.8325063,0.655244841,6955.822466
5/17/1984,0.368119003,49079,5,138,1984.375,1613,1984,262,-0.999349016,0.363669213,5.14979607,0.012669811,0.982344496,1.647374835,52.39555041,0.609144878,7339.968057
5/18/1984,12.11961025,49080,5,139,1984.377732,1613,1984,263,2.494824822,1.961548401,5.490542121,-1.562584528,1.197727422,0.430247332,450.5267492,0.558634301,7676.461556
5/19/1984,80.98618061,49081,5,140,1984.380464,1613,1984,264,4.39427853,13.41773539,8.080589669,-1.045878131,0.96989352,0.567637582,3971.877094,0.557499182,7602.880753
5/20/1984,172.4495944,49082,5,141,1984.383197,1613,1984,265,5.150104987,38.0299292,13.70809094,-0.774600408,0.835581763,0.656334636,9779.153048,0.559884025,7303.747873
5/21/1984,154.3268127,49083,5,142,1984.385929,1613,1984,266,5.039072514,60.06326736,18.80984276,-0.812961808,0.856800142,0.643369865,8578.588664,0.551422983,5875.317432
5/22/1984,95.1446038,49084,5,143,1984.388661,1613,1984,267,4.55539788,73.6428133,21.77272878,-0.982096734,0.944114262,0.587805323,4832.049999,0.531108246,4727.673471
5/23/1984,64.56240972,49085,5,144,1984.391393,1613,1984,268,4.167632349,82.85104721,23.55385842,-1.179606518,1.011679541,0.518740649,2893.63504,0.510397246,5434.200012
5/24/1984,44.4574488,49086,5,145,1984.394126,1613,1984,269,3.794532525,89.1495229,24.73561481,-1.363520064,1.073675947,0.456742429,1754.404114,0.500290748,5552.240212
5/25/1984,33.13071025,49087,5,146,1984.396858,1613,1984,270,3.500460654,92.15110861,25.51904756,-1.483281621,1.113033001,0.425162537,1217.024942,0.501281628,4996.087925
5/26/1984,23.53129933,49088,5,147,1984.39959,1613,1984,271,3.158331421,83.94326843,25.99665837,-1.623064823,1.15806308,0.388367325,789.5912631,0.494251135,4090.156566
