Date,DIN
08/09/1986,0.344530386
08/10/1986,0.369307181
08/11/1986,0.356130889
08/12/1986,0.348502114
08/13/1986,0.367917809
08/14/1986,0.376116038
08/15/1986,0.376819031
08/16/1986,0.370586989
08/17/1986,0.363583709
08/18/1986,0.344596491
08/19/1986,0.338067142
08/20/1986,0.330169126
08/21/1986,0.29329247
08/22/1986,0.291953489
08/23/1986,0.332081278
08/24/1986,0.361701418
08/25/1986,0.380043085
08/26/1986,0.392951247
08/27/1986,0.397008287
08/28/1986,0.392328203
08/29/1986,0.385002398
08/30/1986,0.395187977
08/31/1986,0.385638556
09/01/1986,0.389656315
09/02/1986,0.39403416
09/03/1986,0.346511098
09/04/1986,0.338302764
09/05/1986,0.349368743
09/06/1986,0.378443005
09/07/1986,0.457931765
09/08/1986,0.49401675
09/09/1986,0.637366921
09/10/1986,0.69457981
09/11/1986,0.619628305
09/12/1986,0.540424763
09/13/1986,0.511876494
09/14/1986,0.644664217
09/15/1986,0.659654546
09/16/1986,0.610293998
09/17/1986,0.57168954
09/18/1986,0.530420533
09/19/1986,0.50441183
09/20/1986,0.453973274
09/21/1986,0.4152126
09/22/1986,0.412521944
09/23/1986,0.52534438
09/24/1986,0.561557248
09/25/1986,0.539186974
09/26/1986,0.521678409
09/27/1986,0.524508527
09/28/1986,0.547842694
09/29/1986,0.552557545
09/30/1986,0.56425083
10/01/1986,0.55995267
10/02/1986,0.566398147
10/03/1986,0.603350501
10/04/1986,0.603453428
10/05/1986,0.581081385
10/06/1986,0.558674578
10/07/1986,0.571739247
10/08/1986,0.608648303
10/09/1986,0.625332622
10/10/1986,0.631235161
10/11/1986,0.652938754
10/12/1986,0.717072598
10/13/1986,0.734572881
10/14/1986,0.742190604
10/15/1986,0.698446595
10/16/1986,0.731032749
10/17/1986,0.745815413
10/18/1986,0.747499856
10/19/1986,0.749761243
10/20/1986,0.751715388
10/21/1986,0.753712017
10/22/1986,0.756490894
10/23/1986,0.760107735
10/24/1986,0.755500442
10/25/1986,0.716302453
10/26/1986,0.706881577
10/27/1986,0.697778667
10/28/1986,0.752346204
10/29/1986,0.756404289
10/30/1986,0.760920321
10/31/1986,0.762741368
11/01/1986,0.764095633
11/02/1986,0.764783351
11/03/1986,0.765471069
11/04/1986,0.766158786
11/05/1986,0.766846504
11/06/1986,0.767941502
11/07/1986,0.781270353
11/08/1986,0.801405462
11/09/1986,0.799832981
11/10/1986,0.787905156
11/11/1986,0.776637836
11/12/1986,0.770850254
11/13/1986,0.734106637
11/14/1986,0.768590117
11/15/1986,0.795779598
11/16/1986,0.810772508
11/17/1986,0.811465718
11/18/1986,0.812437928
11/19/1986,0.813947509
11/20/1986,0.810427439
11/21/1986,0.817690792
11/22/1986,0.8191256
11/23/1986,0.814501121
11/24/1986,0.789025425
11/25/1986,0.75132402
11/26/1986,0.749779669
11/27/1986,0.646561736
11/28/1986,0.682817749
11/29/1986,0.763512053
11/30/1986,0.79244692
12/01/1986,0.80470335
12/02/1986,0.812021887
12/03/1986,0.816834111
12/04/1986,0.813952944
12/05/1986,0.819961673
12/06/1986,0.838657208
12/07/1986,0.851119101
12/08/1986,0.852219718
12/09/1986,0.861031879
12/10/1986,0.865048727
12/11/1986,0.871702553
12/12/1986,0.884721576
12/13/1986,0.882728544
12/14/1986,0.856482889
12/15/1986,0.765358464
12/16/1986,0.619965603
12/17/1986,0.563621294
12/18/1986,0.587014443
12/19/1986,0.666328204
12/20/1986,0.701766522
12/21/1986,0.726679224
12/22/1986,0.713380151
12/23/1986,0.653986117
12/24/1986,0.546208763
12/25/1986,0.526378505
12/26/1986,0.521094563
12/27/1986,0.549936002
12/28/1986,0.619270102
12/29/1986,0.655340234
12/30/1986,0.674390723
12/31/1986,0.68636121
01/01/1987,0.694482028
01/02/1987,0.703452726
01/03/1987,0.712410135
01/04/1987,0.71993424
01/05/1987,0.725561382
01/06/1987,0.729706931
01/07/1987,0.732271442
01/08/1987,0.737783588
01/09/1987,0.741056856
01/10/1987,0.743929888
01/11/1987,0.747932097
01/12/1987,0.750418745
01/13/1987,0.752017311
01/14/1987,0.754297433
01/15/1987,0.755675482
01/16/1987,0.739032026
01/17/1987,0.705121302
01/18/1987,0.683892935
01/19/1987,0.679486482
01/20/1987,0.702491294
01/21/1987,0.732056433
01/22/1987,0.747060435
01/23/1987,0.780070963
01/24/1987,0.80653827
01/25/1987,0.819074723
01/26/1987,0.828256292
01/27/1987,0.832918552
01/28/1987,0.837955862
01/29/1987,0.842685011
01/30/1987,0.848159659
01/31/1987,0.852604032
02/01/1987,0.854889176
02/02/1987,0.858624517
02/03/1987,0.86236959
02/04/1987,0.86649557
02/05/1987,0.871015092
02/06/1987,0.871792954
02/07/1987,0.884192009
02/08/1987,0.888665414
02/09/1987,0.891211766
02/10/1987,0.890053195
02/11/1987,0.894686538
02/12/1987,0.891854888
02/13/1987,0.892590868
02/14/1987,0.893347783
02/15/1987,0.893015196
02/16/1987,0.894296344
02/17/1987,0.891641001
02/18/1987,0.895414894
02/19/1987,0.905042038
02/20/1987,0.920714105
02/21/1987,0.934583111
02/22/1987,0.917711601
02/23/1987,0.898167039
02/24/1987,0.922522482
02/25/1987,0.924653598
02/26/1987,0.726607305
02/27/1987,0.692161747
02/28/1987,0.688328495
03/01/1987,0.697313533
03/02/1987,0.743624631
03/03/1987,0.792324629
03/04/1987,0.832511244
03/05/1987,0.858839503
03/06/1987,0.873456793
03/07/1987,0.884407769
03/08/1987,0.890179375
03/09/1987,0.87642136
03/10/1987,0.868576058
03/11/1987,0.869984313
03/12/1987,0.871216968
03/13/1987,0.870486778
03/14/1987,0.870479106
03/15/1987,0.870318148
03/16/1987,0.880115534
03/17/1987,0.898425601
03/18/1987,0.896382578
03/19/1987,0.860159666
03/20/1987,0.886573678
03/21/1987,0.869891166
03/22/1987,0.86834146
03/23/1987,0.868387266
03/24/1987,0.881292695
03/25/1987,0.89439905
03/26/1987,0.895540177
03/27/1987,0.882464314
03/28/1987,0.872275045
03/29/1987,0.87275658
03/30/1987,0.872930754
03/31/1987,0.871787848
04/01/1987,0.869933995
04/02/1987,0.870291379
04/03/1987,0.87567476
04/04/1987,0.881590052
04/05/1987,0.879493646
04/06/1987,0.876574379
04/07/1987,0.873096828
04/08/1987,0.869945615
04/09/1987,0.865695325
04/10/1987,0.861296711
04/11/1987,0.858186102
04/12/1987,0.846941567
04/13/1987,0.845358903
04/14/1987,0.842472867
04/15/1987,0.817870238
04/16/1987,0.792957774
04/17/1987,0.779633971
04/18/1987,0.772450974
04/19/1987,0.760318323
04/20/1987,0.738514403
04/21/1987,0.735944192
04/22/1987,0.730350612
04/23/1987,0.717992466
04/24/1987,0.699626964
04/25/1987,0.722696267
04/26/1987,0.700594736
04/27/1987,0.681544283
04/28/1987,0.667297219
04/29/1987,0.669085054
04/30/1987,0.708677123
05/01/1987,0.669920244
05/02/1987,0.65006926
05/03/1987,0.650167944
05/04/1987,0.650023808
05/05/1987,0.63710178
05/06/1987,0.664505504
05/07/1987,0.724166228
05/08/1987,0.729592765
05/09/1987,0.697992729
05/10/1987,0.686230452
05/11/1987,0.673109272
05/12/1987,0.653425297
05/13/1987,0.672989149
05/14/1987,0.713020084
05/15/1987,0.659080759
05/16/1987,0.622078927
05/17/1987,0.64380947
05/18/1987,0.614180622
05/19/1987,0.58580152
05/20/1987,0.566267605
05/21/1987,0.553032579
05/22/1987,0.552778364
05/23/1987,0.577613358
05/24/1987,0.614269982
05/25/1987,0.606339802
05/26/1987,0.595858719
05/27/1987,0.597629611
05/28/1987,0.59745043
05/29/1987,0.612707578
05/30/1987,0.661781632
05/31/1987,0.689144942
06/01/1987,0.720154731
06/02/1987,0.73038374
06/03/1987,0.716295287
06/04/1987,0.730419
06/05/1987,0.744752467
06/06/1987,0.748405089
06/07/1987,0.749995079
06/08/1987,0.750711679
06/09/1987,0.748920073
06/10/1987,0.739199142
06/11/1987,0.73860781
06/12/1987,0.740747372
06/13/1987,0.746453485
06/14/1987,0.75215448
06/15/1987,0.75402643
06/16/1987,0.7540423
06/17/1987,0.755127821
06/18/1987,0.753324628
06/19/1987,0.737440241
06/20/1987,0.725311035
06/21/1987,0.721954596
06/22/1987,0.715860623
06/23/1987,0.706508844
06/24/1987,0.697395316
06/25/1987,0.692033204
06/26/1987,0.681330543
06/27/1987,0.673386803
06/28/1987,0.66135255
06/29/1987,0.655636749
06/30/1987,0.645939015
07/01/1987,0.641345553
07/02/1987,0.636157408
07/03/1987,0.630471833
07/04/1987,0.625990542
07/05/1987,0.627712107
07/06/1987,0.627070407
07/07/1987,0.615022569
07/08/1987,0.59317489
07/09/1987,0.608489989
07/10/1987,0.620835107
07/11/1987,0.619551453
07/12/1987,0.618251178
07/13/1987,0.597209318
07/14/1987,0.584193045
07/15/1987,0.566342575
07/16/1987,0.564029543
07/17/1987,0.560774921
07/18/1987,0.546473566
07/19/1987,0.516741355
07/20/1987,0.520215845
07/21/1987,0.598734155
07/22/1987,0.606125244
07/23/1987,0.603581665
07/24/1987,0.603474853
07/25/1987,0.610850056
07/26/1987,0.616483521
07/27/1987,0.603763888
07/28/1987,0.592618549
07/29/1987,0.582890825
07/30/1987,0.577095673
07/31/1987,0.573644824
08/01/1987,0.569554068
08/02/1987,0.566894478
08/03/1987,0.565380077
08/04/1987,0.56380028
08/05/1987,0.564772194
08/06/1987,0.516391573
08/07/1987,0.471666819
08/08/1987,0.475537071
08/09/1987,0.467483257
08/10/1987,0.464329816
08/11/1987,0.480400286
08/12/1987,0.491411925
08/13/1987,0.51508449
08/14/1987,0.456108544
08/15/1987,0.460398651
08/16/1987,0.453510425
08/17/1987,0.446403255
08/18/1987,0.456726595
08/19/1987,0.471629718
08/20/1987,0.461064139
08/21/1987,0.441743117
08/22/1987,0.420855386
08/23/1987,0.435271398
08/24/1987,0.449836194
08/25/1987,0.436121396
08/26/1987,0.431560762
08/27/1987,0.423922589
08/28/1987,0.396242928
08/29/1987,0.4281455
08/30/1987,0.441426513
08/31/1987,0.492366118
09/01/1987,0.518569156
09/02/1987,0.553921935
09/03/1987,0.536049642
09/04/1987,0.528753482
09/05/1987,0.553822131
09/06/1987,0.573273843
09/07/1987,0.577124946
09/08/1987,0.579296348
09/09/1987,0.576848635
09/10/1987,0.578915782
09/11/1987,0.57614556
09/12/1987,0.588386912
09/13/1987,0.595519177
09/14/1987,0.617030264
09/15/1987,0.633586044
09/16/1987,0.621427953
09/17/1987,0.626398476
09/18/1987,0.627831766
09/19/1987,0.644865546
09/20/1987,0.665032247
09/21/1987,0.650176934
09/22/1987,0.674827921
09/23/1987,0.666901969
09/24/1987,0.66062691
09/25/1987,0.657245124
09/26/1987,0.649734299
09/27/1987,0.664951133
09/28/1987,0.672821371
09/29/1987,0.692886233
09/30/1987,0.690215426
10/01/1987,0.687795548
10/02/1987,0.699422985
10/03/1987,0.701416112
10/04/1987,0.697504838
10/05/1987,0.700702924
10/06/1987,0.704769885
10/07/1987,0.71487367
10/08/1987,0.720971521
10/09/1987,0.722505683
10/10/1987,0.72477217
10/11/1987,0.731863964
10/12/1987,0.739751765
10/13/1987,0.747711687
10/14/1987,0.754846906
10/15/1987,0.76156682
10/16/1987,0.769758305
10/17/1987,0.779760383
10/18/1987,0.785262428
10/19/1987,0.791014984
10/20/1987,0.796992976
10/21/1987,0.803317685
10/22/1987,0.80894896
10/23/1987,0.813467599
10/24/1987,0.819084394
10/25/1987,0.826613435
10/26/1987,0.82833926
10/27/1987,0.834954943
10/28/1987,0.843769465
10/29/1987,0.844868216
10/30/1987,0.84769238
10/31/1987,0.845568101
11/01/1987,0.848652707
11/02/1987,0.852296936
11/03/1987,0.85657382
11/04/1987,0.860491711
11/05/1987,0.874675006
11/06/1987,0.893555986
11/07/1987,0.905331553
11/08/1987,0.914142133
11/09/1987,0.920775807
11/10/1987,0.930071973
11/11/1987,0.938213993
11/12/1987,0.945562181
11/13/1987,0.952186889
11/14/1987,0.950288775
11/15/1987,0.963146663
11/16/1987,0.974019298
11/17/1987,0.976363258
11/18/1987,0.978869471
11/19/1987,0.981004057
11/20/1987,0.987829665
11/21/1987,0.987898135
11/22/1987,0.981586012
11/23/1987,0.987589981
11/24/1987,0.997544938
11/25/1987,0.908396315
11/26/1987,0.823626822
11/27/1987,0.893262804
11/28/1987,0.883280435
11/29/1987,0.958190276
11/30/1987,0.954690414
12/01/1987,0.977150515
12/02/1987,0.991486047
12/03/1987,1.00396299
12/04/1987,1.015275483
12/05/1987,1.021672146
12/06/1987,1.02644332
12/07/1987,1.03169171
12/08/1987,1.035482854
12/09/1987,1.031122979
12/10/1987,1.024562594
12/11/1987,1.014178655
12/12/1987,1.017413212
12/13/1987,1.013748005
12/14/1987,1.004250208
12/15/1987,1.00244632
12/16/1987,1.009481515
12/17/1987,1.002696387
12/18/1987,0.998639648
12/19/1987,1.009010171
12/20/1987,1.028969378
12/21/1987,0.990728464
12/22/1987,0.80396163
12/23/1987,0.844277885
12/24/1987,0.927844317
12/25/1987,0.975295518
12/26/1987,0.992934406
12/27/1987,1.001843632
12/28/1987,0.995449322
12/29/1987,0.998793414
12/30/1987,1.008036922
12/31/1987,1.014857733
01/01/1988,1.014185846
01/02/1988,1.017707991
01/03/1988,1.022261125
01/04/1988,1.021944863
01/05/1988,1.021283288
01/06/1988,1.021421017
01/07/1988,1.018492893
01/08/1988,1.017078372
01/09/1988,1.020575269
01/10/1988,1.005495003
01/11/1988,1.000351406
01/12/1988,1.009248526
01/13/1988,1.013121646
01/14/1988,1.016321153
01/15/1988,1.009108592
01/16/1988,0.928537894
01/17/1988,0.941511068
01/18/1988,0.990945777
01/19/1988,1.001279145
01/20/1988,1.009196229
01/21/1988,1.013491361
01/22/1988,1.007989733
01/23/1988,1.003720987
01/24/1988,1.002299918
01/25/1988,1.00077751
01/26/1988,1.004970765
01/27/1988,1.007668029
01/28/1988,1.002950712
01/29/1988,1.000757966
01/30/1988,1.001120977
01/31/1988,1.001682849
02/01/1988,1.002009424
02/02/1988,1.002912623
02/03/1988,1.003772455
02/04/1988,1.004850338
02/05/1988,1.005754668
02/06/1988,1.00677231
02/07/1988,1.007561748
02/08/1988,1.007757397
02/09/1988,1.008738855
02/10/1988,1.010163162
02/11/1988,1.011914382
02/12/1988,1.013706627
02/13/1988,1.014714309
02/14/1988,1.015211668
02/15/1988,1.016162755
02/16/1988,1.017922411
02/17/1988,1.017216782
02/18/1988,1.016494209
02/19/1988,1.016008295
02/20/1988,1.013521242
02/21/1988,1.01049495
02/22/1988,1.000705264
02/23/1988,0.999767581
02/24/1988,1.00468261
02/25/1988,1.00650354
02/26/1988,1.00813565
02/27/1988,1.008898115
02/28/1988,1.009804997
02/29/1988,1.010089768
03/01/1988,1.010313357
03/02/1988,1.006652593
03/03/1988,1.008647583
03/04/1988,1.009852951
03/05/1988,1.006469809
03/06/1988,1.006332507
03/07/1988,1.009625779
03/08/1988,1.002060203
03/09/1988,0.99165792
03/10/1988,0.990052365
03/11/1988,0.986595189
03/12/1988,0.983369942
03/13/1988,0.981014919
03/14/1988,0.979121276
03/15/1988,0.977227632
03/16/1988,0.97774825
03/17/1988,0.979932431
03/18/1988,0.975638121
03/19/1988,0.871426531
03/20/1988,0.869992115
03/21/1988,0.92740556
03/22/1988,0.963920725
03/23/1988,0.960760735
03/24/1988,0.949902454
03/25/1988,0.935182521
03/26/1988,0.923460131
03/27/1988,0.929510677
03/28/1988,0.944243442
03/29/1988,0.941975543
03/30/1988,0.939818165
03/31/1988,0.938127236
04/01/1988,0.936222563
04/02/1988,0.931821279
04/03/1988,0.915604144
04/04/1988,0.901936651
04/05/1988,0.887946935
04/06/1988,0.877667407
04/07/1988,0.870106949
04/08/1988,0.850228448
04/09/1988,0.841875351
04/10/1988,0.842526117
04/11/1988,0.850664207
04/12/1988,0.863277922
04/13/1988,0.877953106
04/14/1988,0.907619403
04/15/1988,0.897656877
04/16/1988,0.860752177
04/17/1988,0.866744713
04/18/1988,0.876959315
04/19/1988,0.849771645
04/20/1988,0.86704047
04/21/1988,0.860735576
04/22/1988,0.802328367
04/23/1988,0.797492363
04/24/1988,0.801088651
04/25/1988,0.806662523
04/26/1988,0.847621603
04/27/1988,0.920501178
04/28/1988,1.065546414
04/29/1988,1.998599163
04/30/1988,3.226018357
05/01/1988,0.765417765
05/02/1988,0.709973294
05/03/1988,0.722711417
05/04/1988,0.717180707
05/05/1988,0.700704481
05/06/1988,0.687051918
05/07/1988,0.686390099
05/08/1988,0.708615282
05/09/1988,0.722755024
05/10/1988,0.73258294
05/11/1988,0.786380529
05/12/1988,0.870177653
05/13/1988,0.68457798
05/14/1988,0.658753196
05/15/1988,0.625993792
05/16/1988,0.614807328
05/17/1988,0.651589094
05/18/1988,0.651878169
05/19/1988,0.688695831
05/20/1988,0.739714505
05/21/1988,0.752573473
05/22/1988,0.657748925
05/23/1988,0.621944031
05/24/1988,0.605252521
05/25/1988,0.591202452
05/26/1988,0.694196866
05/27/1988,0.730119015
05/28/1988,0.783786772
05/29/1988,0.837846366
05/30/1988,0.909529181
05/31/1988,0.918905162
06/01/1988,0.563302609
06/02/1988,0.548125821
06/03/1988,0.53539611
06/04/1988,0.54953572
06/05/1988,0.605114657
06/06/1988,0.614539392
06/07/1988,0.600919585
06/08/1988,0.540844871
06/09/1988,0.497541229
06/10/1988,0.540871463
06/11/1988,0.604655024
06/12/1988,0.665145375
06/13/1988,0.777716652
06/14/1988,1.014227169
06/15/1988,1.05444521
06/16/1988,0.858110463
06/17/1988,0.668968395
06/18/1988,0.55510171
06/19/1988,0.529617221
06/20/1988,0.499123391
06/21/1988,0.452442221
06/22/1988,0.455886059
06/23/1988,0.435514698
06/24/1988,0.430660739
06/25/1988,0.42624965
06/26/1988,0.420709231
06/27/1988,0.416376027
06/28/1988,0.41378958
06/29/1988,0.411798183
06/30/1988,0.404901495
07/01/1988,0.400292088
07/02/1988,0.387891054
07/03/1988,0.391898797
07/04/1988,0.406261427
07/05/1988,0.405704029
07/06/1988,0.38350054
07/07/1988,0.391941504
07/08/1988,0.399363711
07/09/1988,0.43564097
07/10/1988,0.435419377
07/11/1988,0.404313828
07/12/1988,0.408924043
07/13/1988,0.379251411
07/14/1988,0.362672382
07/15/1988,0.359370436
07/16/1988,0.362822655
07/17/1988,0.364563995
07/18/1988,0.363585014
07/19/1988,0.371506764
07/20/1988,0.366946294
07/21/1988,0.363755497
07/22/1988,0.359922997
07/23/1988,0.342598216
07/24/1988,0.360674341
07/25/1988,0.357963427
07/26/1988,0.334749164
07/27/1988,0.33880857
07/28/1988,0.348332837
07/29/1988,0.348049344
07/30/1988,0.345522424
07/31/1988,0.361794066
08/01/1988,0.362808389
08/02/1988,0.378266403
08/03/1988,0.380555004
08/04/1988,0.392859139
08/05/1988,0.412512636
08/06/1988,0.427014856
08/07/1988,0.420909006
08/08/1988,0.431821802
08/09/1988,0.426838743
08/10/1988,0.413098997
08/11/1988,0.411783357
08/12/1988,0.404157308
08/13/1988,0.404947871
08/14/1988,0.408236294
08/15/1988,0.394108344
08/16/1988,0.415043955
08/17/1988,0.392253151
08/18/1988,0.385805132
08/19/1988,0.419295551
08/20/1988,0.420549741
08/21/1988,0.423537928
08/22/1988,0.419447026
08/23/1988,0.416052223
08/24/1988,0.407638768
08/25/1988,0.392093359
08/26/1988,0.389231951
08/27/1988,0.398436936
08/28/1988,0.404930938
08/29/1988,0.398740731
08/30/1988,0.406823738
08/31/1988,0.410596082
09/01/1988,0.392971675
09/02/1988,0.381328832
09/03/1988,0.39281641
09/04/1988,0.408184311
09/05/1988,0.400231528
09/06/1988,0.386022329
09/07/1988,0.388034317
09/08/1988,0.396909627
09/09/1988,0.39379196
09/10/1988,0.394562211
09/11/1988,0.398522354
09/12/1988,0.400961441
09/13/1988,0.398333232
09/14/1988,0.399417412
09/15/1988,0.476954959
09/16/1988,0.580768155
09/17/1988,0.619353244
09/18/1988,0.61033566
09/19/1988,0.576123444
09/20/1988,0.549482667
09/21/1988,0.506797622
09/22/1988,0.479971984
09/23/1988,0.462121621
09/24/1988,0.457641268
09/25/1988,0.457897649
09/26/1988,0.45549626
09/27/1988,0.448997173
09/28/1988,0.442197589
09/29/1988,0.439739021
09/30/1988,0.593031334
10/01/1988,0.695707876
10/02/1988,0.686481708
10/03/1988,0.686420293
10/04/1988,0.669322928
10/05/1988,0.702933801
10/06/1988,0.718240787
10/07/1988,0.721457002
10/08/1988,0.680593607
10/09/1988,0.657859303
10/10/1988,0.664486664
10/11/1988,0.678873813
10/12/1988,0.699475259
10/13/1988,0.71483555
10/14/1988,0.715636225
10/15/1988,0.726494008
10/16/1988,0.705248172
10/17/1988,0.691833379
10/18/1988,0.752058279
10/19/1988,0.745773727
10/20/1988,0.730524109
10/21/1988,0.706070082
10/22/1988,0.69749537
10/23/1988,0.860150247
10/24/1988,0.770331325
10/25/1988,0.760944533
10/26/1988,0.77340643
10/27/1988,0.771656402
10/28/1988,0.642772037
10/29/1988,0.8029093
10/30/1988,0.835870236
10/31/1988,0.860264778
11/01/1988,0.847392952
11/02/1988,0.856201523
11/03/1988,0.837446595
11/04/1988,0.830361062
11/05/1988,0.812899462
11/06/1988,0.799435824
11/07/1988,0.798038569
11/08/1988,0.803240303
11/09/1988,0.808431549
11/10/1988,0.801566836
11/11/1988,0.808086705
11/12/1988,0.801165786
11/13/1988,0.803005715
11/14/1988,0.842022551
11/15/1988,0.840801934
11/16/1988,0.812018067
11/17/1988,0.841973014
11/18/1988,0.840897482
11/19/1988,0.83361287
11/20/1988,0.824361746
11/21/1988,0.822958603
11/22/1988,0.80889118
11/23/1988,0.783943391
11/24/1988,0.790246952
11/25/1988,0.80869293
11/26/1988,0.827103212
11/27/1988,0.83775065
11/28/1988,0.852329802
11/29/1988,0.843241853
11/30/1988,0.819654563
12/01/1988,0.813538956
12/02/1988,0.809859034
12/03/1988,0.82514356
12/04/1988,0.833935962
12/05/1988,0.828771599
12/06/1988,0.829681328
12/07/1988,0.835940149
12/08/1988,0.853295999
12/09/1988,0.91467143
12/10/1988,0.960325898
12/11/1988,0.950626698
12/12/1988,0.929978432
12/13/1988,0.925435277
12/14/1988,0.932538743
12/15/1988,0.958770807
12/16/1988,0.984702855
12/17/1988,0.970038225
12/18/1988,0.953592128
12/19/1988,0.939812751
12/20/1988,0.948693423
12/21/1988,0.944313936
12/22/1988,0.935241158
12/23/1988,0.970967976
12/24/1988,0.958252016
12/25/1988,0.968237491
12/26/1988,0.96992918
12/27/1988,0.968204026
12/28/1988,0.958504256
12/29/1988,0.95944003
12/30/1988,0.965826636
12/31/1988,0.970554092
01/01/1989,0.981965807
01/02/1989,0.984110697
01/03/1989,0.977695578
01/04/1989,0.962053412
01/05/1989,0.964405216
01/06/1989,0.976017403
01/07/1989,0.98312496
01/08/1989,0.984406298
01/09/1989,0.971504342
01/10/1989,0.974866807
01/11/1989,0.982143399
01/12/1989,0.984945773
01/13/1989,0.98405167
01/14/1989,1.016081638
01/15/1989,1.027966105
01/16/1989,1.020216505
