Date,DIN
08/04/1971,0.303557502
08/05/1971,0.778463237
08/06/1971,0.83074246
08/07/1971,0.839256022
08/08/1971,0.577616988
08/09/1971,0.365128594
08/10/1971,0.284166703
08/11/1971,0.221572633
08/12/1971,0.169717439
08/13/1971,0.13923569
08/14/1971,0.13094446
08/15/1971,0.123742278
08/16/1971,0.116117818
08/17/1971,0.108763537
08/18/1971,0.10320129
08/19/1971,0.09687045
08/20/1971,0.093240778
08/21/1971,0.090496703
08/22/1971,0.090959855
08/23/1971,0.087744368
08/24/1971,0.085996659
08/25/1971,0.084488358
08/26/1971,0.082849814
08/27/1971,0.081564401
08/28/1971,0.08019561
08/29/1971,0.078733272
08/30/1971,0.077781884
08/31/1971,0.076148191
09/01/1971,0.078823902
09/02/1971,0.08206377
09/03/1971,0.134584768
09/04/1971,0.117047824
09/05/1971,0.085028794
09/06/1971,0.0793388
09/07/1971,0.074879399
09/08/1971,0.07163431
09/09/1971,0.069756425
09/10/1971,0.080795532
09/11/1971,0.61655351
09/12/1971,0.698089103
09/13/1971,0.746568264
09/14/1971,0.644962965
09/15/1971,0.417037798
09/16/1971,0.414015843
09/17/1971,0.393999395
09/18/1971,0.33387961
09/19/1971,0.558875976
09/20/1971,0.622875785
09/21/1971,0.557842629
09/22/1971,0.418896572
09/23/1971,0.406510391
09/24/1971,0.399038559
09/25/1971,0.335293859
09/26/1971,0.34145764
09/27/1971,0.304369087
09/28/1971,0.311034491
09/29/1971,0.363137529
09/30/1971,0.271100782
10/01/1971,0.195761311
10/02/1971,0.157055232
10/03/1971,0.150730522
10/04/1971,0.150729207
10/05/1971,0.176894231
10/06/1971,0.31148474
10/07/1971,0.412621898
10/08/1971,0.288314392
10/09/1971,0.166419664
10/10/1971,0.152628428
10/11/1971,0.143360201
10/12/1971,0.137349112
10/13/1971,0.133216272
10/14/1971,0.131478391
10/15/1971,0.130570851
10/16/1971,0.131547487
10/17/1971,0.462842736
10/18/1971,0.522082709
10/19/1971,0.48157424
10/20/1971,0.494780452
10/21/1971,0.543084596
10/22/1971,0.482309225
10/23/1971,0.453856572
10/24/1971,0.346917664
10/25/1971,0.278392351
10/26/1971,0.235268199
10/27/1971,0.200546811
10/28/1971,0.187265171
10/29/1971,0.183728821
10/30/1971,0.17989496
10/31/1971,0.175721611
11/01/1971,0.172631052
11/02/1971,0.170066424
11/03/1971,0.166506385
11/04/1971,0.162641225
11/05/1971,0.161174118
11/06/1971,0.160542059
11/07/1971,0.159868824
11/08/1971,0.157196602
11/09/1971,0.157394015
11/10/1971,0.157580041
11/11/1971,0.15775436
11/12/1971,0.155804703
11/13/1971,0.15700418
11/14/1971,0.158203657
11/15/1971,0.159403134
11/16/1971,0.159528164
11/17/1971,0.159947551
11/18/1971,0.163642246
11/19/1971,0.167252851
11/20/1971,0.181767064
11/21/1971,0.192719189
11/22/1971,0.177621092
11/23/1971,0.22207808
11/24/1971,0.201847742
11/25/1971,0.192266549
11/26/1971,0.182692837
11/27/1971,0.177512808
11/28/1971,0.174956156
11/29/1971,0.175465575
11/30/1971,0.173788491
12/01/1971,0.174269741
12/02/1971,0.545913721
12/03/1971,0.605148136
12/04/1971,0.596994808
12/05/1971,0.561901686
12/06/1971,0.610940764
12/07/1971,0.609598616
12/08/1971,0.604089217
12/09/1971,0.557429299
12/10/1971,0.548912254
12/11/1971,0.534074885
12/12/1971,0.445004499
12/13/1971,0.383453156
12/14/1971,0.337057526
12/15/1971,0.303605591
12/16/1971,0.275653064
12/17/1971,0.251122412
12/18/1971,0.240241814
12/19/1971,0.236977166
12/20/1971,0.235049204
12/21/1971,0.233074427
12/22/1971,0.230518714
12/23/1971,0.228961105
12/24/1971,0.227371676
12/25/1971,0.226888132
12/26/1971,0.226976031
12/27/1971,0.226507053
12/28/1971,0.226042993
12/29/1971,0.226158981
12/30/1971,0.226851396
12/31/1971,0.520489271
01/01/1972,0.577111627
01/02/1972,0.500795547
01/03/1972,0.374702741
01/04/1972,0.451634152
01/05/1972,0.499000455
01/06/1972,0.327197377
01/07/1972,0.257768039
01/08/1972,0.236441726
01/09/1972,0.231325265
01/10/1972,0.227969122
01/11/1972,0.222910225
01/12/1972,0.218948802
01/13/1972,0.216253578
01/14/1972,0.21213796
01/15/1972,0.208391988
01/16/1972,0.204551354
01/17/1972,0.202224655
01/18/1972,0.200956202
01/19/1972,0.199687749
01/20/1972,0.198419296
01/21/1972,0.197150843
01/22/1972,0.194337395
01/23/1972,0.193084298
01/24/1972,0.190653864
01/25/1972,0.187431764
01/26/1972,0.184146119
01/27/1972,0.182546829
01/28/1972,0.180947539
01/29/1972,0.182637443
01/30/1972,0.478095699
01/31/1972,0.543538935
02/01/1972,0.542911329
02/02/1972,0.451884124
02/03/1972,0.384540606
02/04/1972,0.333912037
02/05/1972,0.292669211
02/06/1972,0.269399817
02/07/1972,0.250697055
02/08/1972,0.229620777
02/09/1972,0.212832373
02/10/1972,0.199340463
02/11/1972,0.357855977
02/12/1972,0.505235695
02/13/1972,0.433381366
02/14/1972,0.34299077
02/15/1972,0.287685955
02/16/1972,0.253474584
02/17/1972,0.229346333
02/18/1972,0.208838884
02/19/1972,0.191802302
02/20/1972,0.178488447
02/21/1972,0.171853743
02/22/1972,0.16992241
02/23/1972,0.167970687
02/24/1972,0.165377475
02/25/1972,0.163045332
02/26/1972,0.161002425
02/27/1972,0.158933745
02/28/1972,0.15613389
02/29/1972,0.154353436
03/01/1972,0.152559163
03/02/1972,0.149991619
03/03/1972,0.148152999
03/04/1972,0.146298325
03/05/1972,0.144017626
03/06/1972,0.14212007
03/07/1972,0.140631309
03/08/1972,0.139565118
03/09/1972,0.138498926
03/10/1972,0.137725455
03/11/1972,0.138021146
03/12/1972,0.138255216
03/13/1972,0.139521718
03/14/1972,0.139699221
03/15/1972,0.140421224
03/16/1972,0.141143227
03/17/1972,0.141200202
03/18/1972,0.141192085
03/19/1972,0.138074269
03/20/1972,0.137773973
03/21/1972,0.308534191
03/22/1972,0.524380343
03/23/1972,0.398853585
03/24/1972,0.246406866
03/25/1972,0.215113571
03/26/1972,0.198208974
03/27/1972,0.191192785
03/28/1972,0.184664871
03/29/1972,0.179419757
03/30/1972,0.168160139
03/31/1972,0.161058676
04/01/1972,0.156952426
04/02/1972,0.153081373
04/03/1972,0.148839816
04/04/1972,0.145550967
04/05/1972,0.144574826
04/06/1972,0.142322185
04/07/1972,0.146267736
04/08/1972,0.137557213
04/09/1972,0.130811584
04/10/1972,0.128052475
04/11/1972,0.128210983
04/12/1972,0.1327706
04/13/1972,0.123910173
04/14/1972,0.119194418
04/15/1972,0.117636011
04/16/1972,0.114295545
04/17/1972,0.114393134
04/18/1972,0.105248175
04/19/1972,0.103349636
04/20/1972,0.109193639
04/21/1972,0.102102751
04/22/1972,0.101928306
04/23/1972,0.101743802
04/24/1972,0.102013466
04/25/1972,0.102034756
04/26/1972,0.102114334
04/27/1972,0.103795223
04/28/1972,0.105727386
04/29/1972,0.106272741
04/30/1972,0.104998452
05/01/1972,0.105334912
05/02/1972,0.105674439
05/03/1972,0.106017082
05/04/1972,0.205244934
05/05/1972,0.144370171
05/06/1972,0.215405295
05/07/1972,0.651948865
05/08/1972,0.787379104
05/09/1972,0.784883533
05/10/1972,0.681839486
05/11/1972,0.695733392
05/12/1972,0.786461152
05/13/1972,0.755788809
05/14/1972,0.776670323
05/15/1972,0.723587376
05/16/1972,0.681248758
05/17/1972,0.686891282
05/18/1972,0.755000399
05/19/1972,0.668221415
05/20/1972,0.389542006
05/21/1972,0.346952803
05/22/1972,0.319128349
05/23/1972,0.303843568
05/24/1972,0.296935222
05/25/1972,0.291310273
05/26/1972,0.286987678
05/27/1972,0.282711649
05/28/1972,0.279140433
05/29/1972,0.276475512
05/30/1972,0.274233397
05/31/1972,0.272858233
06/01/1972,0.272104308
06/02/1972,0.282135934
06/03/1972,0.28758602
06/04/1972,0.284662207
06/05/1972,0.273252811
06/06/1972,0.271430045
06/07/1972,0.268030817
06/08/1972,0.264462206
06/09/1972,0.262808388
06/10/1972,0.263887174
06/11/1972,0.313291881
06/12/1972,0.311833381
06/13/1972,0.30027608
06/14/1972,0.322374655
06/15/1972,0.319226835
06/16/1972,0.322254938
06/17/1972,0.786095549
06/18/1972,0.842297652
06/19/1972,0.508362007
06/20/1972,0.340970896
06/21/1972,0.325555392
06/22/1972,0.31567765
06/23/1972,0.308308483
06/24/1972,0.302654828
06/25/1972,0.298033771
06/26/1972,0.291018753
06/27/1972,0.286022653
06/28/1972,0.274030784
06/29/1972,0.259230999
06/30/1972,0.252382108
07/01/1972,0.251649238
07/02/1972,0.243685125
07/03/1972,0.22829165
07/04/1972,0.21561592
07/05/1972,0.212467248
07/06/1972,0.211317874
07/07/1972,0.218015413
07/08/1972,0.224354539
07/09/1972,0.232110835
07/10/1972,0.216458996
07/11/1972,0.203554326
07/12/1972,0.21224988
07/13/1972,0.232585926
07/14/1972,0.247426378
07/15/1972,0.218073593
07/16/1972,0.195775833
07/17/1972,0.26263293
07/18/1972,0.260085962
07/19/1972,0.25046441
07/20/1972,0.243416342
07/21/1972,0.249549617
07/22/1972,0.252605942
07/23/1972,0.272333583
07/24/1972,0.316251425
07/25/1972,0.307620385
07/26/1972,0.277543805
07/27/1972,0.227166913
07/28/1972,0.197638892
07/29/1972,0.179345381
07/30/1972,0.167916738
07/31/1972,0.168625259
08/01/1972,0.242321132
08/02/1972,0.202153579
08/03/1972,0.258460009
08/04/1972,0.424420949
08/05/1972,0.326050249
08/06/1972,0.276397139
08/07/1972,0.241090643
08/08/1972,0.209881844
08/09/1972,0.190909929
08/10/1972,0.182982408
08/11/1972,0.195014657
08/12/1972,0.206186232
08/13/1972,0.183106702
08/14/1972,0.183619985
08/15/1972,0.180498274
08/16/1972,0.173721846
08/17/1972,0.170012056
08/18/1972,0.166703613
08/19/1972,0.160410285
08/20/1972,0.156799444
08/21/1972,0.159179141
08/22/1972,0.157076099
08/23/1972,0.151828211
08/24/1972,0.149662113
08/25/1972,0.148218814
08/26/1972,0.147578427
08/27/1972,0.146508142
08/28/1972,0.147142411
08/29/1972,0.162730644
08/30/1972,0.145882561
08/31/1972,0.143464146
09/01/1972,0.142336539
09/02/1972,0.140683792
09/03/1972,0.1389614
09/04/1972,0.138280734
09/05/1972,0.13867824
09/06/1972,0.139052024
09/07/1972,0.139404577
09/08/1972,0.136672689
09/09/1972,0.135423392
09/10/1972,0.135616311
09/11/1972,0.135209701
09/12/1972,0.13477302
09/13/1972,0.135580305
09/14/1972,0.136995867
09/15/1972,0.138960579
09/16/1972,0.138005163
09/17/1972,0.137596942
09/18/1972,0.139029669
09/19/1972,0.137352582
09/20/1972,0.135491459
09/21/1972,0.134186204
09/22/1972,0.13433908
09/23/1972,0.134491955
09/24/1972,0.138999452
09/25/1972,0.157494118
09/26/1972,0.182064138
09/27/1972,0.209225863
09/28/1972,0.17671649
09/29/1972,0.158753933
09/30/1972,0.147424936
10/01/1972,0.140401962
10/02/1972,0.137656528
10/03/1972,0.136536302
10/04/1972,0.137082751
10/05/1972,0.138526378
10/06/1972,0.139059953
10/07/1972,0.138612811
10/08/1972,0.140070435
10/09/1972,0.14152806
10/10/1972,0.142985684
10/11/1972,0.143469783
10/12/1972,0.144932372
10/13/1972,0.146394961
10/14/1972,0.146866878
10/15/1972,0.148334597
10/16/1972,0.149802317
10/17/1972,0.151270036
10/18/1972,0.152737756
10/19/1972,0.154205476
10/20/1972,0.155673195
10/21/1972,0.159914488
10/22/1972,0.163881688
10/23/1972,0.16451166
10/24/1972,0.165955286
10/25/1972,0.171319857
10/26/1972,0.1744004
10/27/1972,0.175429401
10/28/1972,0.176466697
10/29/1972,0.239153156
10/30/1972,0.272022323
10/31/1972,0.243031627
11/01/1972,0.203226299
11/02/1972,0.1940456
11/03/1972,0.194912707
11/04/1972,0.196280088
11/05/1972,0.197675319
11/06/1972,0.20007127
11/07/1972,0.202914632
11/08/1972,0.204424248
11/09/1972,0.206410509
11/10/1972,0.208847582
11/11/1972,0.21088554
11/12/1972,0.212955513
11/13/1972,0.220064964
11/14/1972,0.224151053
11/15/1972,0.225133043
11/16/1972,0.230123243
11/17/1972,0.228129909
11/18/1972,0.231751124
11/19/1972,0.234250384
11/20/1972,0.236566985
11/21/1972,0.239640463
11/22/1972,0.242772948
11/23/1972,0.245966909
11/24/1972,0.249342729
11/25/1972,0.25259498
11/26/1972,0.255738832
11/27/1972,0.258935374
11/28/1972,0.262026538
11/29/1972,0.265513172
11/30/1972,0.268899566
12/01/1972,0.272165393
12/02/1972,0.275653183
12/03/1972,0.279213773
12/04/1972,0.282250132
12/05/1972,0.285877943
12/06/1972,0.288847082
12/07/1972,0.292542113
12/08/1972,0.295444032
12/09/1972,0.298104064
12/10/1972,0.299866312
12/11/1972,0.300665429
12/12/1972,0.302377364
12/13/1972,0.304613874
12/14/1972,0.305266336
12/15/1972,0.305878379
12/16/1972,0.309225105
12/17/1972,0.31093704
12/18/1972,0.312648975
12/19/1972,0.315034349
12/20/1972,0.316771095
12/21/1972,0.318507841
12/22/1972,0.320244587
12/23/1972,0.321208651
12/24/1972,0.324537772
12/25/1972,0.326300019
12/26/1972,0.328957896
12/27/1972,0.331695413
12/28/1972,0.333510897
12/29/1972,0.33532638
12/30/1972,0.337141864
12/31/1972,0.338957348
01/01/1973,0.337632434
01/02/1973,0.333390805
01/03/1973,0.326638005
01/04/1973,0.322782799
01/05/1973,0.316085708
01/06/1973,0.325751905
01/07/1973,0.336862602
01/08/1973,0.326134584
01/09/1973,0.312798663
01/10/1973,0.307859174
01/11/1973,0.311525277
01/12/1973,0.312743953
01/13/1973,0.309368548
01/14/1973,0.302376719
01/15/1973,0.296231492
01/16/1973,0.291217888
01/17/1973,0.290744734
01/18/1973,0.290602728
01/19/1973,0.29056524
01/20/1973,0.289106848
01/21/1973,0.288429088
01/22/1973,0.287805196
01/23/1973,0.286396502
01/24/1973,0.2845268
01/25/1973,0.27738602
01/26/1973,0.304781229
01/27/1973,0.361647702
01/28/1973,0.326538789
01/29/1973,0.280552024
01/30/1973,0.266749701
01/31/1973,0.258114959
02/01/1973,0.25125946
02/02/1973,0.247452305
02/03/1973,0.24573998
02/04/1973,0.243542152
02/05/1973,0.241300148
02/06/1973,0.238574283
02/07/1973,0.236239041
02/08/1973,0.232616111
02/09/1973,0.23587228
02/10/1973,0.241718525
02/11/1973,0.247179283
02/12/1973,0.245442529
02/13/1973,0.236632686
02/14/1973,0.228233186
02/15/1973,0.217120336
02/16/1973,0.209610589
02/17/1973,0.221634657
02/18/1973,0.32382124
02/19/1973,0.339123525
02/20/1973,0.299047467
02/21/1973,0.253194603
02/22/1973,0.268462287
02/23/1973,0.369361142
02/24/1973,0.358357154
02/25/1973,0.299880478
02/26/1973,0.248288507
02/27/1973,0.222741502
02/28/1973,0.212921391
03/01/1973,0.205753161
03/02/1973,0.199752062
03/03/1973,0.195372154
03/04/1973,0.191363568
03/05/1973,0.18666108
03/06/1973,0.182966681
03/07/1973,0.179810267
03/08/1973,0.18423405
03/09/1973,0.19723251
03/10/1973,0.178747927
03/11/1973,0.171008498
03/12/1973,0.16597578
03/13/1973,0.16359544
03/14/1973,0.161927832
03/15/1973,0.158626282
03/16/1973,0.16240589
03/17/1973,0.158421347
03/18/1973,0.153891959
03/19/1973,0.152935304
03/20/1973,0.152135898
03/21/1973,0.150681689
03/22/1973,0.149525353
03/23/1973,0.362568891
03/24/1973,0.60196784
03/25/1973,0.621360962
03/26/1973,0.564447261
03/27/1973,0.386463415
03/28/1973,0.293854801
03/29/1973,0.265999286
03/30/1973,0.253064277
03/31/1973,0.24202338
04/01/1973,0.230046663
04/02/1973,0.219283179
04/03/1973,0.212398638
04/04/1973,0.20527259
04/05/1973,0.198911068
04/06/1973,0.202758025
04/07/1973,0.329634898
04/08/1973,0.409719894
04/09/1973,0.315399889
04/10/1973,0.245506959
04/11/1973,0.225605616
04/12/1973,0.214573443
04/13/1973,0.207425549
04/14/1973,0.204500892
04/15/1973,0.21271906
04/16/1973,0.555755961
04/17/1973,0.704721895
04/18/1973,0.74128727
04/19/1973,0.701438488
04/20/1973,0.62622268
04/21/1973,0.430666809
04/22/1973,0.363117883
04/23/1973,0.338133851
04/24/1973,0.321394213
04/25/1973,0.305296541
04/26/1973,0.412673692
04/27/1973,0.526604401
04/28/1973,0.384818455
04/29/1973,0.300027904
04/30/1973,0.274013241
05/01/1973,0.267310341
05/02/1973,0.262850487
05/03/1973,0.557300255
05/04/1973,0.58696436
05/05/1973,0.330170879
05/06/1973,0.282993685
05/07/1973,0.272790721
05/08/1973,0.274285956
05/09/1973,0.26342539
05/10/1973,0.254779947
05/11/1973,0.250097672
05/12/1973,0.524771695
05/13/1973,0.670626358
05/14/1973,0.563412524
05/15/1973,0.32429494
05/16/1973,0.275783835
05/17/1973,0.261829436
05/18/1973,0.253739637
05/19/1973,0.248100454
05/20/1973,0.243161214
05/21/1973,0.239182313
05/22/1973,0.236025154
05/23/1973,0.234748252
05/24/1973,0.235142689
05/25/1973,0.2346427
05/26/1973,0.235110582
05/27/1973,0.235141588
05/28/1973,0.235548973
05/29/1973,0.234086764
05/30/1973,0.233396963
05/31/1973,0.23458969
06/01/1973,0.234769842
06/02/1973,0.23489928
06/03/1973,0.235511583
06/04/1973,0.238763266
06/05/1973,0.237209326
06/06/1973,0.293050407
06/07/1973,0.30157028
06/08/1973,0.260221245
06/09/1973,0.250725967
06/10/1973,0.246738296
06/11/1973,0.246507769
06/12/1973,0.79009645
06/13/1973,0.997941653
06/14/1973,1.180531849
06/15/1973,1.154280937
06/16/1973,1.030308432
06/17/1973,0.829740733
06/18/1973,0.459996705
06/19/1973,0.405403021
06/20/1973,0.393571822
06/21/1973,0.735066744
06/22/1973,0.842920856
06/23/1973,0.83968762
06/24/1973,0.463482186
06/25/1973,0.501604843
06/26/1973,0.5621689
06/27/1973,0.523174681
06/28/1973,0.423275765
06/29/1973,0.368268973
06/30/1973,0.336673089
07/01/1973,0.325664506
07/02/1973,0.320807047
07/03/1973,0.316051798
07/04/1973,0.311187452
07/05/1973,0.306544589
07/06/1973,0.302231512
07/07/1973,0.301062843
07/08/1973,0.585175655
07/09/1973,0.847144461
07/10/1973,0.521178913
07/11/1973,0.345777628
07/12/1973,0.318947194
07/13/1973,0.309211875
07/14/1973,0.302568484
07/15/1973,0.297802433
07/16/1973,0.29420156
07/17/1973,0.290947141
07/18/1973,0.288381568
07/19/1973,0.285453648
07/20/1973,0.282421254
07/21/1973,0.279277279
07/22/1973,0.276341821
07/23/1973,0.275649735
07/24/1973,0.274631475
07/25/1973,0.271579418
07/26/1973,0.268206648
07/27/1973,0.264658026
07/28/1973,0.265263069
07/29/1973,0.262405117
07/30/1973,0.256483418
07/31/1973,0.253744969
08/01/1973,0.251860103
08/02/1973,0.257979506
08/03/1973,0.303512978
08/04/1973,0.283495456
08/05/1973,0.260017957
08/06/1973,0.251859504
08/07/1973,0.244773992
08/08/1973,0.239195124
08/09/1973,0.236071859
08/10/1973,0.235692585
08/11/1973,0.238067686
08/12/1973,0.230432966
08/13/1973,0.230074139
08/14/1973,0.226856289
08/15/1973,0.228279919
08/16/1973,0.260099849
08/17/1973,0.25451973
08/18/1973,0.265376895
08/19/1973,0.286554773
08/20/1973,0.250944526
08/21/1973,0.23595589
08/22/1973,0.2237516
08/23/1973,0.217285931
08/24/1973,0.210650583
08/25/1973,0.205555587
08/26/1973,0.204453348
08/27/1973,0.202632206
08/28/1973,0.20077956
08/29/1973,0.203229921
08/30/1973,0.210867177
08/31/1973,0.249132503
09/01/1973,0.231778395
09/02/1973,0.242843683
09/03/1973,0.224517453
09/04/1973,0.211453697
09/05/1973,0.374850017
09/06/1973,0.349317335
09/07/1973,0.275074217
09/08/1973,0.242158782
09/09/1973,0.219749467
09/10/1973,0.24212919
09/11/1973,0.395656688
09/12/1973,0.369802603
09/13/1973,0.304229814
09/14/1973,0.316796159
09/15/1973,0.344115695
09/16/1973,0.401582246
09/17/1973,0.384816894
09/18/1973,0.299963031
09/19/1973,0.246876873
09/20/1973,0.219623673
09/21/1973,0.27199144
09/22/1973,0.219722961
09/23/1973,0.200027735
09/24/1973,0.196259179
09/25/1973,0.200379145
09/26/1973,0.197429154
09/27/1973,0.189425809
09/28/1973,0.189968432
09/29/1973,0.184235225
09/30/1973,0.183652695
10/01/1973,0.179624139
10/02/1973,0.178238112
10/03/1973,0.178493305
10/04/1973,0.178726393
10/05/1973,0.419695997
10/06/1973,0.420798056
10/07/1973,0.418645612
10/08/1973,0.369203015
10/09/1973,0.285888944
10/10/1973,0.24418254
10/11/1973,0.276798914
10/12/1973,0.546023097
10/13/1973,0.606750895
10/14/1973,0.618063336
10/15/1973,0.59898176
10/16/1973,0.559980498
10/17/1973,0.495384922
10/18/1973,0.477773158
10/19/1973,0.46486465
10/20/1973,0.457259021
10/21/1973,0.453954856
10/22/1973,0.448842334
10/23/1973,0.429949651
10/24/1973,0.416136785
10/25/1973,0.403648077
10/26/1973,0.397245866
10/27/1973,0.428510268
10/28/1973,0.424890704
10/29/1973,0.366678629
10/30/1973,0.355611723
10/31/1973,0.469106801
11/01/1973,0.489376453
11/02/1973,0.491207228
11/03/1973,0.438096371
11/04/1973,0.394902831
11/05/1973,0.372222352
11/06/1973,0.357085072
11/07/1973,0.342522141
11/08/1973,0.336616942
11/09/1973,0.338221472
11/10/1973,0.336528614
11/11/1973,0.324366453
11/12/1973,0.318726704
11/13/1973,0.314097294
11/14/1973,0.3131808
11/15/1973,0.313537486
11/16/1973,0.309936091
11/17/1973,0.307304778
11/18/1973,0.307766217
11/19/1973,0.308871624
11/20/1973,0.347780478
11/21/1973,0.391190927
11/22/1973,0.356157529
11/23/1973,0.34681947
11/24/1973,0.330934607
11/25/1973,0.379293452
11/26/1973,0.503384273
11/27/1973,0.50249469
11/28/1973,0.397494311
11/29/1973,0.350615014
11/30/1973,0.33238615
12/01/1973,0.328118536
12/02/1973,0.327065783
12/03/1973,0.328866332
12/04/1973,0.336567601
12/05/1973,0.393807114
12/06/1973,0.366862711
12/07/1973,0.337133674
12/08/1973,0.332929387
12/09/1973,0.333004629
12/10/1973,0.331159609
12/11/1973,0.330493144
12/12/1973,0.331011681
12/13/1973,0.331530218
12/14/1973,0.332048755
12/15/1973,0.332567292
12/16/1973,0.330884083
12/17/1973,0.330329441
12/18/1973,0.33035317
12/19/1973,0.332557023
12/20/1973,0.348467116
12/21/1973,0.354316337
12/22/1973,0.355433068
12/23/1973,0.34336645
12/24/1973,0.34209268
12/25/1973,0.41514089
12/26/1973,0.380759465
12/27/1973,0.346775179
12/28/1973,0.341791649
12/29/1973,0.340240468
12/30/1973,0.339525942
12/31/1973,0.339658233
01/01/1974,0.337024592
01/02/1974,0.333882038
01/03/1974,0.331166656
01/04/1974,0.328453055
01/05/1974,0.325306151
01/06/1974,0.323890526
01/07/1974,0.322029144
01/08/1974,0.320565623
01/09/1974,0.319466973
01/10/1974,0.317554101
01/11/1974,0.315251687
