Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
1/28/1969,1.767677221,43491,1,28,1969.074658,1429,1969,158,0.56966638,2.030619365,3.248648286,-2.512792637,1.312125708,0.194516845,29.70803481,0.27444393,549.7320693
1/29/1969,1.739360374,43492,1,29,1969.077397,1429,1969,159,0.553517445,1.925442507,3.25147997,-2.527236695,1.312869088,0.191929676,28.84333301,0.269626297,363.1057284
1/30/1969,1.767677221,43493,1,30,1969.080137,1429,1969,160,0.56966638,1.85262776,3.256199445,-2.522569267,1.303627713,0.190782057,29.13763064,0.272590577,203.5620199
1/31/1969,1.795994067,43494,1,31,1969.082877,1429,1969,161,0.585558666,1.808129858,3.266582288,-2.518087323,1.294502062,0.189618329,29.42381322,0.267212873,219.0011665
2/1/1969,1.824310913,43495,2,32,1969.085616,1430,1969,162,0.601202334,1.791948803,3.277909027,-2.513785322,1.2854888,0.188438961,29.7018362,0.266193492,329.760522
2/2/1969,1.824310913,43496,2,33,1969.088356,1430,1969,163,0.601202334,1.787903539,3.269413973,-2.518706993,1.2812759,0.186566934,29.40676648,0.259346269,295.3949523
2/3/1969,1.767677221,43497,2,34,1969.091096,1430,1969,164,0.56966638,1.783858276,3.259975024,-2.542122526,1.286631722,0.18331248,27.9968223,0.261964925,353.3903723
2/4/1969,1.682726681,43498,2,35,1969.093836,1430,1969,165,0.520415502,1.771722484,3.25525555,-2.575841305,1.297270179,0.179293333,26.0670247,0.263962815,465.7163174
2/5/1969,1.654409835,43499,2,36,1969.096575,1430,1969,166,0.50344435,1.759586693,3.25147997,-2.590594144,1.298075384,0.176694203,25.25684778,0.267103266,662.7419241
2/6/1969,1.654409835,43500,2,37,1969.099315,1430,1969,167,0.50344435,1.743405638,3.252423865,-2.595412416,1.293750584,0.174836537,24.9913111,0.255166526,634.6124181
2/7/1969,1.626092989,43501,2,38,1969.102055,1430,1969,168,0.486180198,1.719134055,3.25525555,-2.610281991,1.294585072,0.172232214,24.19766749,0.246235551,401.1685087
2/8/1969,1.597776142,43502,2,39,1969.104795,1430,1969,169,0.468612751,1.686771945,3.258087234,-2.625291304,1.295470327,0.169619891,23.41566277,0.24642383,182.3623166
2/9/1969,1.54114245,43503,2,40,1969.107534,1430,1969,170,0.432523992,1.646319308,3.262806709,-2.651007504,1.301807945,0.166217144,22.13259518,0.24165887,141.4054892
2/10/1969,1.512825603,43504,2,41,1969.110274,1430,1969,171,0.413979163,1.609911934,3.267526183,-2.66648884,1.302880293,0.163576024,21.38071655,0.238096966,181.8545697
2/11/1969,1.484508757,43505,2,42,1969.113014,1430,1969,172,0.395083914,1.581595087,3.272245658,-2.680753338,1.304387008,0.161386615,20.69969848,0.257493157,368.1380769
2/12/1969,1.45619191,43506,2,43,1969.115753,1430,1969,173,0.375824748,1.553278241,3.276965132,-2.692773705,1.306617014,0.159971996,20.12687367,0.272640109,1118.731256
2/13/1969,1.569459296,43507,2,44,1969.118493,1430,1969,174,0.450731163,1.54114245,3.285460186,-2.659495752,1.278867971,0.159599545,21.64190306,0.260535801,1033.853945
2/14/1969,29.17838451,43508,2,45,1969.121233,1430,1969,175,3.373428178,5.477184095,4.215196642,-1.055066143,0.755467698,0.463760626,1169.146298,0.248002704,466.3776396
2/15/1969,112.9962498,43509,2,46,1969.123973,1430,1969,176,4.72735463,21.39125175,7.916208462,-0.907337296,0.793798003,0.553289448,5401.696257,0.244576898,320.7998755
2/16/1969,96.57247886,43510,2,47,1969.126712,1430,1969,177,4.570293803,34.96715696,10.09660563,-0.918048742,0.798196908,0.549276749,4583.089491,0.239207649,327.5209479
2/17/1969,13.71738639,43511,2,48,1969.129452,1430,1969,178,2.618664108,36.71066564,10.13152974,-1.493621055,0.76570307,0.311722056,369.4474273,0.235383929,318.2288622
2/18/1969,7.85579919,43512,2,49,1969.132192,1430,1969,179,2.061252009,37.62084999,10.23818986,-1.805554658,0.837614365,0.236980987,160.848724,0.224537407,145.7014279
2/19/1969,6.015204176,43513,2,50,1969.134932,1430,1969,180,1.794290293,38.27213745,10.32691598,-1.945302294,0.896317267,0.217626619,113.1035224,0.218904789,115.3496836
2/20/1969,5.760352559,43514,2,51,1969.137671,1430,1969,181,1.750998681,38.87083649,10.42696884,-1.971768598,0.903919504,0.213397674,106.2068403,0.218650321,148.7285435
2/21/1969,56.36255702,43515,2,52,1969.140411,1430,1969,182,4.031805055,42.75428971,12.22320079,-0.974293767,0.783485447,0.515132036,2508.551318,0.242988578,476.6088273
2/22/1969,164.8160786,43516,2,53,1969.143151,1430,1969,183,5.104830177,50.1571224,17.6411574,-0.869405592,0.767044582,0.562837204,8014.863238,0.248524594,678.3209789
2/23/1969,212.3883805,43517,2,54,1969.14589,1430,1969,184,5.358416582,66.70225121,24.65052077,-0.846444956,0.760553145,0.573130876,10517.15566,0.231863845,733.5056755
2/24/1969,127.4378414,43518,2,55,1969.14863,1430,1969,185,4.847628727,82.9480305,28.83386287,-0.888075511,0.773808123,0.555474364,6116.122415,0.239475582,667.1801137
2/25/1969,14.93501078,43519,2,56,1969.15137,1430,1969,186,2.703708174,83.95934644,29.26994231,-1.468114007,0.750214821,0.318436029,410.9050533,0.232385569,622.1962146
2/26/1969,10.82906806,43520,2,57,1969.15411,1430,1969,187,2.382234005,84.64704128,29.57104478,-1.671634259,0.758052405,0.252591754,236.332797,0.221223907,636.1618563
2/27/1969,8.875205659,43521,2,58,1969.156849,1430,1969,188,2.183261508,85.09202029,29.80796239,-1.781284818,0.793996323,0.233637863,179.1576646,0.225800788,851.9677782
2/28/1969,7.515997033,43522,2,59,1969.159589,1430,1969,189,2.017033687,78.11394029,30.00051694,-1.870935129,0.828347724,0.221062774,143.5542183,0.206608658,352.9679518
3/1/1969,6.553224257,43523,3,61,1969.162329,1431,1969,190,1.879957181,55.5049611,30.16003518,-1.945821664,0.856038538,0.210458995,119.1615834,0.200038454,174.5143102
3/2/1969,5.986887329,43524,3,62,1969.165068,1431,1969,191,1.789571633,26.0190335,30.29973162,-1.996833823,0.873391745,0.203020703,105.0159233,0.190493295,148.7749058
3/3/1969,7.23282857,43525,3,63,1969.167808,1431,1969,192,1.978630186,8.846888813,30.48001554,-1.90366059,0.830759391,0.214573887,134.0907384,0.18566786,125.543343
3/4/1969,6.779759028,43526,3,64,1969.170548,1431,1969,193,1.91394156,7.681852848,30.64519715,-1.941443532,0.84255339,0.208880945,122.3564374,0.18037906,154.3393779
3/5/1969,6.581541103,43527,3,65,1969.173288,1431,1969,194,1.884268928,7.075063283,30.80565928,-1.961186572,0.846791085,0.205566773,116.8945489,0.181231218,162.8710441
3/6/1969,8.422136117,43528,3,66,1969.176027,1431,1969,195,2.130863492,7.010339062,31.03030626,-1.837675938,0.792752528,0.221053312,160.8544295,0.175306535,211.8905226
3/7/1969,8.280551885,43529,3,67,1969.178767,1431,1969,196,2.113909619,7.119561184,31.25117766,-1.850694776,0.794494784,0.218609274,156.4017495,0.187059585,239.9959674
3/8/1969,6.723125335,43530,3,68,1969.181507,1431,1969,197,1.905553126,7.143832767,31.42013484,-1.963303809,0.836115761,0.203127643,117.9923851,0.186852332,234.6351816
3/9/1969,5.59045148,43531,3,69,1969.184247,1431,1969,198,1.72106005,7.087199074,31.55228013,-2.06379256,0.872334561,0.189260966,91.41588696,0.179335525,210.4528268
3/10/1969,4.740946089,43532,3,70,1969.186986,1431,1969,199,1.556236713,6.731215863,31.65705246,-2.154295361,0.904094221,0.17672528,72.38981027,0.183984726,368.0854163
3/11/1969,4.259559701,43533,3,71,1969.189726,1431,1969,200,1.449165798,6.371187387,31.74766637,-2.213415739,0.925223823,0.168724708,62.09507215,0.180967433,544.6374642
3/12/1969,4.089658623,43534,3,72,1969.192466,1431,1969,201,1.4084615,6.015204176,31.8335608,-2.23762921,0.93298166,0.165387759,58.43918666,0.192174689,623.6303023
3/13/1969,4.882530321,43535,3,73,1969.195205,1431,1969,202,1.585663594,5.509546205,31.94682819,-2.147806342,0.896047088,0.176903781,74.62696949,0.193424518,400.0856484
3/14/1969,4.146292315,43536,3,74,1969.197945,1431,1969,203,1.422214517,4.918937695,32.0364982,-2.236325741,0.928929852,0.165200619,59.18141283,0.192563441,441.0574932
3/15/1969,23.62828262,43537,3,75,1969.200685,1431,1969,204,3.16244441,7.333960164,32.77179231,-1.211754173,0.711233616,0.392535581,801.3549576,0.206908063,811.6893634
3/16/1969,115.5447659,43538,3,76,1969.203425,1431,1969,205,4.749658039,23.04171937,35.65067169,-0.865867139,0.749336359,0.557786081,5568.416252,0.218630401,921.3432786
3/17/1969,178.6913333,43539,3,77,1969.206164,1431,1969,206,5.185659923,47.89177469,37.84050781,-0.812205165,0.732103287,0.580727412,8965.810556,0.216127055,818.3629769
3/18/1969,115.8279344,43540,3,78,1969.208904,1431,1969,207,4.752105766,63.83011393,38.48235633,-0.860322497,0.747681092,0.560245265,5606.673276,0.204639724,901.1419598
3/19/1969,16.7189721,43541,3,79,1969.211644,1431,1969,208,2.816544129,65.63430157,38.58240918,-1.446255571,0.72133055,0.321116317,463.858682,0.180773385,780.3410307
3/20/1969,11.76352399,43542,3,80,1969.214384,1431,1969,209,2.465003556,66.61730067,38.71266668,-1.686209036,0.733653427,0.248557415,252.6259205,0.185003721,577.92898
3/21/1969,9.469859433,43543,3,81,1969.217123,1431,1969,210,2.248114064,67.37781026,38.82782185,-1.820439996,0.758284441,0.217539172,177.9896488,0.198104199,523.5727215
3/22/1969,8.054017114,43544,3,82,1969.219863,1431,1969,211,2.086170987,65.15291518,38.90427734,-1.908561783,0.790580817,0.205940527,143.307233,0.194843563,748.8047046
3/23/1969,7.997383422,43545,3,83,1969.222603,1431,1969,212,2.079114416,49.7890034,37.29210488,-1.914833346,0.791674269,0.20489549,141.5774412,0.192405279,560.4601742
3/24/1969,13.63243585,43546,3,84,1969.225342,1431,1969,213,2.612451942,26.2091609,32.25265013,-1.59257027,0.727019479,0.277159391,326.4500984,0.186170772,754.7590134
3/25/1969,12.89619784,43547,3,85,1969.228082,1431,1969,214,2.556932527,11.50462711,25.6029107,-1.632711927,0.728833113,0.265176219,295.4676946,0.172996042,691.526198
3/26/1969,7.572630726,43548,3,86,1969.230822,1431,1969,215,2.024540527,10.19800691,21.60740368,-1.951458219,0.801572088,0.199485047,130.5181378,0.169311186,429.0579971
3/27/1969,5.958570483,43549,3,87,1969.233562,1431,1969,216,1.7848306,9.368727839,21.308189,-2.081608735,0.848872387,0.182592003,94.00210422,0.156541576,177.1323381
3/28/1969,5.392233556,43550,3,88,1969.236301,1431,1969,217,1.684959688,8.786209856,21.12696119,-2.13754394,0.868226431,0.175225751,81.63574624,0.148210409,63.0839258
3/29/1969,5.052431399,43551,3,89,1969.239041,1431,1969,218,1.619869593,8.357411897,20.99953538,-2.175048575,0.880609563,0.170229142,74.31013983,0.1615346,149.5311277
3/30/1969,4.825896628,43552,3,90,1969.241781,1431,1969,219,1.573996547,7.904342355,20.90986537,-2.20237035,0.889140873,0.166541807,69.44085026,0.175860655,276.6993285
3/31/1969,4.571045011,43553,3,91,1969.244521,1431,1969,220,1.519741846,6.60985795,20.84379272,-2.234230558,0.89928318,0.162283886,64.09212038,0.162552141,149.3538497
4/1/1969,4.34451024,43554,4,92,1969.24726,1432,1969,221,1.468913034,5.388188292,20.78904682,-2.264323981,0.908704308,0.158259606,59.40522542,0.149147318,295.3285914
4/2/1969,4.202926008,43555,4,93,1969.25,1432,1969,222,1.435780951,4.906801904,20.68805007,-2.284996009,0.914609706,0.155440808,56.445657,0.148894915,299.3713229
4/3/1969,4.089658623,43556,4,94,1969.25274,1432,1969,223,1.4084615,4.639814495,20.59838006,-2.299533816,0.920838364,0.153718976,54.31606278,0.155977008,291.9953639
4/4/1969,4.004708084,43557,4,95,1969.255479,1432,1969,224,1.38747069,4.44159657,20.51248562,-2.310626259,0.925836138,0.152440356,52.74539663,0.159842307,614.8305831
4/5/1969,3.948074391,43558,4,96,1969.258219,1432,1969,225,1.373227964,4.283831284,20.36335023,-2.318274128,0.929619198,0.151697431,51.7460608,0.174144241,1201.225713
4/6/1969,3.834807005,43559,4,97,1969.260959,1432,1969,226,1.344119109,4.142247052,20.21515873,-2.335441736,0.937152536,0.150512102,49.86877231,0.170016852,1327.132538
4/7/1969,3.72153962,43560,4,98,1969.263699,1432,1969,227,1.314137459,4.020889139,20.11510588,-2.353176332,0.944873171,0.149278719,47.99923203,0.172291148,912.5394605
4/8/1969,3.608272234,43561,4,99,1969.266438,1432,1969,228,1.283229052,3.915712281,20.04903324,-2.371512219,0.952792875,0.147994436,46.13796414,0.181527493,682.8695183
4/9/1969,3.523321695,43562,4,100,1969.269178,1432,1969,229,1.259404208,3.81862595,20.00844576,-2.385668823,0.959084475,0.147028951,44.75781718,0.172229316,334.3500718
4/10/1969,3.495004849,43563,4,101,1969.271918,1432,1969,230,1.251334763,3.733675411,19.98296059,-2.390444036,0.961776743,0.146786999,44.32503799,0.161540677,252.4296632
4/11/1969,22.15580661,43564,4,102,1969.274658,1432,1969,231,3.098099611,6.326689486,20.58516553,-1.246323958,0.706728105,0.383605471,734.3212584,0.168528348,261.9412043
4/12/1969,130.835863,43565,4,103,1969.277397,1432,1969,232,4.873943583,24.45351643,24.78360995,-0.760080669,0.73053403,0.61232449,6921.849861,0.177818459,1669.733455
4/13/1969,272.7032633,43566,4,104,1969.280137,1432,1969,233,5.608384256,62.86329589,33.73550898,-0.664465694,0.721089018,0.669457275,15773.45907,0.181518354,1656.792127
4/14/1969,348.3092431,43567,4,105,1969.282877,1432,1969,234,5.853090715,112.0901107,44.55820766,-0.633215993,0.726811298,0.69372018,20876.75863,0.17048373,868.7386584
4/15/1969,216.9190759,43568,4,106,1969.285616,1432,1969,235,5.379524362,142.5630826,47.93735133,-0.679777525,0.715258639,0.655802015,12290.91556,0.16524051,379.4410572
4/16/1969,34.27541685,43569,4,107,1969.288356,1432,1969,236,3.534428387,146.9562391,43.12348745,-1.013080522,0.710087074,0.471013613,1394.857838,0.168079733,289.4656428
4/17/1969,15.95441725,43570,4,108,1969.291096,1432,1969,237,2.769735735,148.7361551,39.79437021,-1.489504881,0.724540729,0.312477058,430.7376414,0.175985338,781.770968
4/18/1969,12.69797992,43571,4,109,1969.293836,1432,1969,238,2.541442919,147.385037,39.66033714,-1.665208742,0.736071859,0.259842227,285.0743275,0.176618322,1638.783655
4/19/1969,12.32986092,43572,4,110,1969.296575,1432,1969,239,2.512024037,130.4556082,39.67921503,-1.688438356,0.738069635,0.253073593,269.5992944,0.194040899,1652.359053
4/20/1969,9.866295282,43573,4,111,1969.299315,1432,1969,240,2.289124432,92.90746989,39.69242956,-1.846038761,0.758968812,0.211436913,180.2389552,0.206913647,1441.46138
4/21/1969,8.393819271,43574,4,112,1969.302055,1432,1969,241,2.127495634,44.34812363,39.7037563,-1.929760335,0.792083965,0.201205931,145.9197697,0.199889301,791.9802935
4/22/1969,7.459363341,43575,4,113,1969.304795,1432,1969,242,2.009470067,14.42530755,39.6858223,-1.990814312,0.816510715,0.19378466,124.8920803,0.185112767,530.6742887
4/23/1969,6.949660106,43576,4,114,1969.307534,1432,1969,243,1.938692753,10.52162801,39.46306311,-2.027512026,0.831482711,0.189360972,113.7019157,0.179834028,1022.523488
4/24/1969,6.270055793,43577,4,115,1969.310274,1432,1969,244,1.835785253,9.138147804,39.2421917,-2.080345863,0.852967092,0.182996126,99.13500751,0.174943297,538.6140285
4/25/1969,5.816986251,43578,4,116,1969.313014,1432,1969,245,1.760782301,8.155148709,39.18367022,-2.118639722,0.86895441,0.178440845,89.68215797,0.174735061,224.2791063
4/26/1969,5.505500941,43579,4,117,1969.315753,1432,1969,246,1.705747764,7.180240141,39.1685679,-2.145917334,0.881302128,0.175325713,83.39810769,0.180093623,445.3531484
4/27/1969,5.363916709,43580,4,118,1969.318493,1432,1969,247,1.679694438,6.537043202,39.16762401,-2.158361536,0.887808561,0.174019361,80.64795086,0.18582897,355.7182755
4/28/1969,6.100154715,43581,4,119,1969.321233,1432,1969,248,1.808314134,6.209376837,39.20254812,-2.093794228,0.863036218,0.181959111,95.90216229,0.174961973,220.091385
4/29/1969,16.80392264,43582,4,120,1969.323973,1432,1969,249,2.82161235,7.54431388,39.60181565,-1.443436095,0.729940728,0.330747599,480.1988509,0.175356611,287.901079
4/30/1969,8.592037195,43583,4,121,1969.326712,1432,1969,250,2.150835867,7.778939178,39.73584873,-1.925229632,0.79609925,0.202363372,150.2248566,0.17445332,293.6349673
5/1/1969,6.185105254,43584,5,122,1969.329452,1433,1969,251,1.822144023,7.766803387,39.79720189,-2.086268245,0.863907426,0.183360751,97.98671891,0.194576136,479.1372274
5/2/1969,51.54869314,43585,5,123,1969.332192,1433,1969,252,3.942526859,14.29990437,41.37539413,-0.849187137,0.741294392,0.570652194,2541.574787,0.221125507,1221.627456
5/3/1969,125.1724937,43586,5,124,1969.334932,1433,1969,253,4.829692736,31.39518905,45.41148863,-0.666142297,0.735674924,0.675690598,7307.528583,0.235214853,1415.203932
5/4/1969,224.8477929,43587,5,125,1969.337671,1433,1969,254,5.415423697,62.75002851,52.77292479,-0.580098979,0.717387504,0.7265802,14115.16405,0.237480227,1005.091847
5/5/1969,154.9051824,43588,5,126,1969.340411,1433,1969,255,5.042813203,84.0078896,57.80482839,-0.625422075,0.725870581,0.698491848,9348.480611,0.231543477,660.9924594
5/6/1969,150.0913185,43589,5,127,1969.343151,1433,1969,256,5.011243899,103.0489462,62.68004544,-0.62460237,0.727862715,0.700162704,9079.632874,0.244368386,1084.306367
5/7/1969,184.3547026,43590,5,128,1969.34589,1433,1969,257,5.216861633,128.1578984,68.70115088,-0.590265544,0.717795726,0.718682176,11447.34671,0.255279644,1484.238324
5/8/1969,43.61997615,43591,5,129,1969.34863,1433,1969,258,3.775515214,133.5057371,70.03487434,-0.874149349,0.736666989,0.556046959,2095.61084,0.246313046,1058.511914
5/9/1969,33.99224839,43592,5,130,1969.35137,1433,1969,259,3.52613251,130.9976735,71.05050523,-0.946936351,0.724009971,0.509882388,1497.489015,0.239741694,787.1472591
5/10/1969,19.74887466,43593,5,131,1969.35411,1433,1969,260,2.983096511,115.9371565,71.59230089,-1.299443788,0.732695548,0.381093704,650.2612434,0.219312781,795.3659952
5/11/1969,13.63243585,43594,5,132,1969.356849,1433,1969,261,2.612451942,85.76353408,71.30818853,-1.617540439,0.75390061,0.282775963,333.065535,0.223468385,940.4209057
5/12/1969,11.02728598,43595,5,133,1969.359589,1433,1969,262,2.400372745,65.20954888,67.3145693,-1.801450848,0.766586898,0.225944439,215.2702607,0.217057109,1173.894767
5/13/1969,12.95283154,43596,5,134,1969.362329,1433,1969,263,2.561314416,45.61833645,58.65622158,-1.662722349,0.758887039,0.269548142,301.6579686,0.217938305,980.5639249
5/14/1969,13.83065377,43597,5,135,1969.365068,1433,1969,264,2.626887417,21.25775805,47.50693526,-1.60599545,0.756375089,0.287672091,343.7590835,0.229780422,1605.670995
5/15/1969,15.13322871,43598,5,136,1969.367808,1433,1969,265,2.716892903,17.1882227,40.78074036,-1.527280506,0.752485398,0.312723073,408.8888449,0.225151656,1964.85827
5/16/1969,36.2575961,43599,5,137,1969.370548,1433,1969,266,3.590648907,17.5118438,40.846813,-0.90383454,0.733483334,0.53737827,1683.421424,0.242057182,1670.713648
5/17/1969,36.54076456,43600,5,138,1969.373288,1433,1969,267,3.598428475,19.91068522,41.53302458,-0.897943711,0.734738509,0.541169118,1708.536959,0.248664232,1133.922547
5/18/1969,32.85957453,43601,5,139,1969.376027,1433,1969,268,3.492243165,22.65741931,42.20507773,-0.929532839,0.730493652,0.520799731,1478.585455,0.241312965,1610.829093
5/19/1969,14.22708962,43602,5,140,1969.378767,1433,1969,269,2.655147867,23.11453412,42.26831869,-1.580521754,0.761392712,0.298176443,366.5246098,0.251757128,1719.360353
5/20/1969,9.611443665,43603,5,141,1969.381507,1433,1969,270,2.262954437,22.63719299,42.25982363,-1.890062805,0.798448976,0.20861767,173.2421074,0.229560172,1277.04534
5/21/1969,7.884116036,43604,5,142,1969.384247,1433,1969,271,2.064850107,21.7876876,42.24283353,-1.973613486,0.840975025,0.199916418,136.1805903,0.211673543,712.599044
