Date,ddin,ddon
02/20/1999,0.213134683,0.13654544
02/21/1999,0.127809096,0.099529379
02/22/1999,0.133949384,0.101813154
02/23/1999,0.140089671,0.104096929
02/24/1999,0.146229959,0.106380704
02/25/1999,0.152370246,0.10866448
02/26/1999,0.20807343,0.214386122
02/27/1999,0.18926103,0.241501833
02/28/1999,0.188761002,0.244216185
03/01/1999,0.193565057,0.24961566
03/02/1999,0.191679717,0.242808461
03/03/1999,0.262698457,0.119404935
03/04/1999,0.195352258,0.124650905
03/05/1999,0.201492546,0.126934681
03/06/1999,0.207632833,0.129218456
03/07/1999,0.218125489,0.25325456
03/08/1999,0.213761606,0.258680072
03/09/1999,0.281375077,0.179747497
03/10/1999,0.232193983,0.138353556
03/11/1999,0.242073743,0.142404357
03/12/1999,0.298786766,0.143557981
03/13/1999,0.228763063,0.278102373
03/14/1999,0.229122615,0.281730071
03/15/1999,0.320499474,0.185515183
03/16/1999,0.319185235,0.194232456
03/17/1999,0.30653003,0.169155815
03/18/1999,0.317272745,0.173614392
03/19/1999,0.328015459,0.178072968
03/20/1999,0.310606858,0.227894433
03/21/1999,0.198391164,0.322078043
03/22/1999,0.196451041,0.324182537
03/23/1999,0.197560733,0.325174648
03/24/1999,0.197920967,0.32766204
03/25/1999,0.19831323,0.33003365
03/26/1999,0.202168383,0.329077137
03/27/1999,0.211114937,0.322732635
03/28/1999,0.234761364,0.308248181
03/29/1999,0.238485462,0.306849789
03/30/1999,0.213035656,0.326489258
03/31/1999,0.2150248,0.326804285
04/01/1999,0.253504197,0.297741587
04/02/1999,0.275999232,0.280409315
04/03/1999,0.263717463,0.292383711
04/04/1999,0.257102222,0.300000754
04/05/1999,0.264200737,0.298070539
04/06/1999,0.262901115,0.302655273
04/07/1999,0.244560127,0.315887266
04/08/1999,0.218602841,0.335539103
04/09/1999,0.195777209,0.360544588
04/10/1999,0.184087421,0.376502996
04/11/1999,0.176414256,0.387422363
04/12/1999,0.178192295,0.405121093
04/13/1999,0.177268643,0.409616729
04/14/1999,0.172893969,0.405610886
04/15/1999,0.174327177,0.415725729
04/16/1999,0.485727821,0.334294515
04/17/1999,0.185091702,0.421046852
04/18/1999,0.170107982,0.425188623
04/19/1999,0.217788235,0.419363578
04/20/1999,0.667928536,0.349550115
04/21/1999,0.86673842,0.355613171
04/22/1999,0.163260814,0.435225857
04/23/1999,0.188368823,0.438786853
04/24/1999,0.212203008,0.44090687
04/25/1999,0.165435407,0.44686374
04/26/1999,0.208421981,0.451446308
04/27/1999,0.153244798,0.437154083
04/28/1999,0.163586034,0.424720697
04/29/1999,0.160668573,0.470254783
04/30/1999,0.287353026,0.462884127
05/01/1999,0.342817376,0.458792916
05/02/1999,0.478783324,0.44034764
05/03/1999,0.742497742,0.425476372
05/04/1999,1.27292035,0.428111147
05/05/1999,1.308649488,0.433487824
05/06/1999,1.344378627,0.4388645
05/07/1999,1.380107766,0.444241176
05/08/1999,1.415836904,0.449617852
05/09/1999,1.451566043,0.454994528
05/10/1999,1.487295182,0.460371205
05/11/1999,0.232606311,0.534093608
05/12/1999,1.558753459,0.471124557
05/13/1999,1.594482597,0.476501233
05/14/1999,1.630211736,0.48187791
05/15/1999,1.665940875,0.487254586
05/16/1999,1.701670013,0.492631262
05/17/1999,1.737399152,0.498007938
05/18/1999,1.775545108,0.501900082
05/19/1999,1.728304787,0.505561748
05/20/1999,0.118916936,0.571233698
05/21/1999,0.119201192,0.580738532
05/22/1999,0.167639066,0.591647661
05/23/1999,0.296815061,0.575516374
05/24/1999,0.272349436,0.583656489
05/25/1999,0.135078305,0.590575574
05/26/1999,0.165928633,0.60491884
05/27/1999,1.218036582,0.532677062
05/28/1999,0.107513941,0.56889085
05/29/1999,0.106862928,0.542095778
05/30/1999,0.109186351,0.53821166
05/31/1999,0.106227399,0.541967982
06/01/1999,0.111217101,0.534067973
06/02/1999,0.116780934,0.494151181
06/03/1999,0.116173984,0.490510526
06/04/1999,0.114712587,0.492154172
06/05/1999,0.109841236,0.514077959
06/06/1999,0.093628758,0.561604759
06/07/1999,0.148274222,0.641877317
06/08/1999,0.21283629,0.644804123
06/09/1999,0.618589203,0.587886963
06/10/1999,0.151087562,0.656744729
06/11/1999,0.131641247,0.634760285
06/12/1999,0.215242942,0.645168767
06/13/1999,0.608532805,0.587111025
06/14/1999,0.23419635,0.637068789
06/15/1999,0.100256421,0.602466416
06/16/1999,0.104697827,0.607857799
06/17/1999,0.558888353,0.587527456
06/18/1999,2.914772226,0.522107496
06/19/1999,0.121026788,0.62594669
06/20/1999,0.082413982,0.567352131
06/21/1999,0.095593342,0.506994545
06/22/1999,0.091963227,0.525012206
06/23/1999,0.081401879,0.567439646
06/24/1999,0.086173604,0.595450708
06/25/1999,0.10451323,0.612505789
06/26/1999,0.12491385,0.63066605
06/27/1999,0.079635157,0.585421628
06/28/1999,0.081888066,0.561522576
06/29/1999,0.088464656,0.50632725
06/30/1999,0.091034985,0.484827265
07/01/1999,0.091037822,0.47837387
07/02/1999,0.09007124,0.477841372
07/03/1999,0.089584676,0.476298092
07/04/1999,0.089365272,0.474042007
07/05/1999,0.088886517,0.473248638
07/06/1999,0.088030996,0.474553496
07/07/1999,0.087365985,0.474815738
07/08/1999,0.083969105,0.494104398
07/09/1999,0.078221592,0.536315003
07/10/1999,0.071009817,0.573199854
07/11/1999,0.106385242,0.599622816
07/12/1999,0.092030918,0.592490771
07/13/1999,0.3140512,0.547580995
07/14/1999,3.014763794,0.483503071
07/15/1999,2.99594511,0.481861605
07/16/1999,2.977126425,0.480220138
07/17/1999,2.95830774,0.478578672
07/18/1999,0.099274481,0.584053016
07/19/1999,0.12233951,0.583302754
07/20/1999,0.255728,0.537182066
07/21/1999,0.091460904,0.578446923
07/22/1999,0.115337208,0.574787176
07/23/1999,0.094900657,0.574624946
07/24/1999,0.114180673,0.569372714
07/25/1999,0.42897869,0.505742439
07/26/1999,0.650834936,0.505135244
07/27/1999,2.700377904,0.461511048
07/28/1999,2.645562838,0.459532571
07/29/1999,2.590747772,0.457554094
07/30/1999,2.535932705,0.455575617
07/31/1999,2.481117639,0.45359714
08/01/1999,2.426302573,0.451618663
08/02/1999,2.371487506,0.449640186
08/03/1999,2.31667244,0.447661709
08/04/1999,2.261857374,0.445683232
08/05/1999,0.097597596,0.528143616
08/06/1999,0.149012021,0.497358387
08/07/1999,0.090362304,0.524995973
08/08/1999,0.220027965,0.455608709
08/09/1999,0.418508995,0.452167533
08/10/1999,1.932966976,0.43381237
08/11/1999,1.87815191,0.431833894
08/12/1999,1.823336844,0.429855417
08/13/1999,0.426229108,0.441858977
08/14/1999,0.070948142,0.516949441
08/15/1999,0.082317171,0.502538939
08/16/1999,0.182237916,0.42931088
08/17/1999,0.090091569,0.486744524
08/18/1999,0.121957482,0.450160848
08/19/1999,0.126132043,0.442079448
08/20/1999,0.076574139,0.485651634
08/21/1999,0.102721509,0.44924429
08/22/1999,0.07783999,0.473528509
08/23/1999,0.061015267,0.484846534
08/24/1999,0.065019106,0.440774356
08/25/1999,0.065741238,0.427147116
08/26/1999,0.063588069,0.444749771
08/27/1999,0.060627165,0.468372562
08/28/1999,0.059220532,0.48089981
08/29/1999,0.066275312,0.458635513
08/30/1999,0.067799346,0.448932281
08/31/1999,0.069071482,0.439636546
09/01/1999,0.07816088,0.418698803
09/02/1999,0.09475355,0.385782121
09/03/1999,0.095838096,0.377435887
09/04/1999,0.058697773,0.457730822
09/05/1999,0.061455995,0.416870675
09/06/1999,0.062462129,0.399364038
09/07/1999,0.0627609,0.389512431
09/12/1999,0.060466497,0.388469728
09/13/1999,0.057893653,0.410915297
09/14/1999,0.056500569,0.419766034
09/15/1999,0.056410877,0.418878525
09/16/1999,0.058775146,0.411592052
09/17/1999,0.065420315,0.363450079
09/18/1999,0.064135913,0.366583473
09/19/1999,0.072317942,0.322658617
09/20/1999,0.088535438,0.272118479
09/21/1999,0.074620475,0.302225128
09/22/1999,0.07171599,0.304278757
09/23/1999,0.078360367,0.274036009
09/24/1999,0.100561103,0.261423967
09/25/1999,0.195822506,0.278904946
09/26/1999,0.075610144,0.248816808
09/27/1999,0.074037643,0.23561951
09/28/1999,0.103982545,0.261910761
09/29/1999,0.066884504,0.274670273
09/30/1999,0.0553151,0.350754967
10/01/1999,0.055000071,0.351972782
10/02/1999,0.057677968,0.350124642
10/03/1999,0.062972678,0.296095641
10/04/1999,0.065662961,0.250846817
10/05/1999,0.065445116,0.248739241
10/06/1999,0.065242162,0.245039925
10/07/1999,0.058319085,0.210788326
10/08/1999,0.046856871,0.211033441
10/09/1999,0.077295483,0.227973856
10/10/1999,0.074329672,0.224740671
10/11/1999,0.07136386,0.221507486
10/12/1999,0.068398049,0.2182743
10/13/1999,0.065432238,0.215041115
10/14/1999,0.040412857,0.204190592
10/15/1999,0.052952626,0.19445156
10/16/1999,0.055392353,0.195700335
10/17/1999,0.063705722,0.210212473
10/18/1999,0.057884838,0.195099917
10/19/1999,0.059955633,0.197086632
10/20/1999,0.052560216,0.185125665
10/21/1999,0.038913949,0.172729322
10/22/1999,0.019090168,0.172163719
10/23/1999,0.021555703,0.16313938
10/24/1999,0.02008425,0.159590291
10/25/1999,0.056210777,0.178344289
10/26/1999,0.01887271,0.165444607
10/27/1999,0.029647378,0.172314984
10/28/1999,0.028816077,0.170026344
10/29/1999,0.063592823,0.238217359
10/30/1999,0.062017644,0.262524944
10/31/1999,0.064237146,0.19762354
11/01/1999,0.056568807,0.172676894
11/02/1999,0.024955423,0.137110973
11/03/1999,0.023828272,0.156294501
11/04/1999,0.022996971,0.15400586
11/05/1999,0.039548006,0.158355248
11/06/1999,0.026866855,0.137177449
11/07/1999,0.020503069,0.147139939
11/08/1999,0.019671768,0.144851298
11/09/1999,0.018840467,0.142562658
11/10/1999,0.018009166,0.140274017
11/11/1999,0.017177865,0.137985377
11/12/1999,0.016346565,0.135696736
11/13/1999,0.047833089,0.161764185
11/14/1999,0.059031177,0.158713143
11/15/1999,0.035878957,0.14658579
11/16/1999,0.013021361,0.126542174
11/17/1999,0.012664435,0.124763349
11/18/1999,0.012375276,0.123057355
11/19/1999,0.012086117,0.121351361
11/20/1999,0.011796958,0.119645367
11/21/1999,0.029503647,0.127118484
11/22/1999,0.028190636,0.12224823
11/23/1999,0.010502981,0.105139603
11/24/1999,0.037930586,0.143829268
11/25/1999,0.053710927,0.171488117
11/26/1999,0.059692898,0.173364655
11/27/1999,0.058528405,0.174997131
11/28/1999,0.057114818,0.176457389
11/29/1999,0.01817912,0.085775263
11/30/1999,0.008905369,0.102585424
12/01/1999,0.037078014,0.136618659
12/02/1999,0.052933877,0.181356665
12/03/1999,0.030657163,0.111162463
12/04/1999,0.065910623,0.19940445
12/05/1999,0.064015292,0.204628394
12/06/1999,0.063906833,0.203339896
12/07/1999,0.063199666,0.200372373
12/08/1999,0.065192413,0.204834466
12/09/1999,0.061708828,0.193406742
12/10/1999,0.061855311,0.190136814
12/11/1999,0.06239007,0.200515408
12/12/1999,0.006388446,0.084091158
12/13/1999,0.007445596,0.080711405
12/14/1999,0.05868078,0.199667946
12/15/1999,0.045466517,0.162054267
12/16/1999,0.006476524,0.079850255
12/17/1999,0.008863608,0.075122589
12/18/1999,0.056995173,0.200610833
12/19/1999,0.068974722,0.212632307
12/20/1999,0.069791683,0.213251295
12/21/1999,0.068799373,0.214626816
12/22/1999,0.063967299,0.211301756
12/23/1999,0.069893188,0.216034231
12/24/1999,0.063584087,0.212274988
12/25/1999,0.009002779,0.068459552
12/26/1999,0.006696719,0.069247995
12/27/1999,0.006718739,0.068187769
12/28/1999,0.006740758,0.067127543
12/29/1999,0.006762778,0.066067317
12/30/1999,0.006784797,0.065007091
12/31/1999,0.006806817,0.063946865
01/01/2000,0.007014336,0.063250196
01/02/2000,0.04354907,0.062725612
01/03/2000,0.008542376,0.064038197
01/04/2000,0.009306396,0.064432197
01/05/2000,0.013813187,0.063665308
01/06/2000,0.060361782,0.106828148
01/07/2000,0.075754819,0.209801293
01/08/2000,0.073993136,0.203137564
01/09/2000,0.069254934,0.150496612
01/10/2000,0.063333446,0.061239685
01/11/2000,0.071625521,0.083701278
01/12/2000,0.08032035,0.196469274
01/13/2000,0.016182576,0.067978202
01/14/2000,0.079955193,0.064893408
01/15/2000,0.082163328,0.08404768
01/16/2000,0.065265799,0.063555483
01/17/2000,0.019238656,0.069554204
01/18/2000,0.020002676,0.069948204
01/19/2000,0.090150675,0.151810707
01/20/2000,0.103887388,0.197731367
01/21/2000,0.103841754,0.194156665
01/22/2000,0.097569675,0.181082427
01/23/2000,0.101726626,0.181902601
01/24/2000,0.107083414,0.187760801
01/25/2000,0.110634648,0.189952699
01/26/2000,0.115220636,0.194977811
01/27/2000,0.118124879,0.196454229
01/28/2000,0.123610044,0.199038762
01/29/2000,0.123276411,0.198129986
01/30/2000,0.119130955,0.178960719
01/31/2000,0.121650017,0.164842127
02/01/2000,0.139814565,0.093356499
02/02/2000,0.125177653,0.173775859
02/03/2000,0.128629741,0.17542128
02/04/2000,0.129819273,0.169985676
02/05/2000,0.15758115,0.095320439
02/06/2000,0.145812351,0.143367091
02/07/2000,0.142645735,0.169195361
02/08/2000,0.063618887,0.087479165
02/09/2000,0.066176194,0.088475243
02/10/2000,0.068733501,0.089471322
02/11/2000,0.071290809,0.0904674
02/12/2000,0.15651623,0.173856278
02/13/2000,0.16491603,0.159500957
02/14/2000,0.154212056,0.158772601
02/15/2000,0.153876895,0.152035363
02/16/2000,0.176554692,0.156237516
02/17/2000,0.090974021,0.098500049
02/18/2000,0.096424241,0.100866913
02/19/2000,0.217042479,0.111937333
02/20/2000,0.161912869,0.178139018
02/21/2000,0.174857515,0.193371611
02/22/2000,0.213225552,0.133643316
02/23/2000,0.125161274,0.112516058
02/24/2000,0.202171989,0.112525529
02/25/2000,0.169264445,0.205704541
02/26/2000,0.173097227,0.236711192
02/27/2000,0.17816096,0.246840039
02/28/2000,0.178328022,0.250077461
02/29/2000,0.17454541,0.241209956
03/01/2000,0.230717129,0.159946729
03/02/2000,0.1672771,0.131636143
03/03/2000,0.238019071,0.162815027
03/04/2000,0.202145289,0.236954092
03/05/2000,0.185775643,0.251830526
03/06/2000,0.199217909,0.250299341
03/07/2000,0.199446141,0.255358487
03/08/2000,0.2311697,0.213308769
03/09/2000,0.25578175,0.17748706
03/10/2000,0.22908715,0.230519452
03/11/2000,0.198590999,0.274998536
03/12/2000,0.217730853,0.258219151
03/13/2000,0.199036489,0.281891225
03/14/2000,0.182335773,0.303454683
03/15/2000,0.232097946,0.294615155
03/16/2000,0.218134287,0.299175228
03/17/2000,0.182711432,0.314500949
03/18/2000,0.179091276,0.319571752
03/19/2000,0.18014477,0.321910505
03/20/2000,0.179433688,0.325457611
03/21/2000,0.178122723,0.33082053
03/22/2000,0.189937485,0.323938348
03/23/2000,0.185291908,0.332739959
03/24/2000,0.291319077,0.245453061
03/25/2000,0.314390813,0.241449594
03/26/2000,0.303818547,0.251594536
03/27/2000,0.369427931,0.229299164
03/28/2000,0.367879159,0.232762329
03/29/2000,0.387805855,0.238400713
03/30/2000,0.396994818,0.242951487
03/31/2000,0.371678857,0.253821682
04/01/2000,0.415372742,0.252053036
04/02/2000,0.430046514,0.257781503
04/03/2000,0.389251984,0.263889636
04/04/2000,0.207199659,0.350729788
04/05/2000,0.244871665,0.336156678
04/06/2000,0.240973203,0.343303905
04/07/2000,0.512556726,0.288386659
04/08/2000,0.529058768,0.29450769
04/09/2000,0.54556081,0.300628721
04/10/2000,0.371657357,0.325771288
04/11/2000,0.19758334,0.387098696
04/12/2000,0.157007001,0.417027052
04/13/2000,0.154796713,0.414786322
04/14/2000,0.153638829,0.420700752
04/15/2000,0.152442888,0.425745334
04/16/2000,0.150936674,0.427665688
04/17/2000,0.149544394,0.430704525
04/18/2000,0.152384295,0.433947262
04/19/2000,0.227350766,0.418557655
04/20/2000,0.143896787,0.426374888
04/21/2000,0.146695709,0.423614754
04/22/2000,0.145402894,0.426551679
04/23/2000,0.139102274,0.436643569
04/24/2000,0.141914243,0.433711249
04/25/2000,0.136104386,0.445351244
04/26/2000,0.135952341,0.447601649
04/27/2000,0.135458135,0.451027114
04/28/2000,0.134626815,0.454930719
04/29/2000,0.133784463,0.458833925
04/30/2000,0.13229899,0.490958175
05/01/2000,0.15792114,0.495797819
05/02/2000,0.145586126,0.502774488
05/03/2000,0.153860365,0.508644897
05/04/2000,0.210938887,0.510038176
05/05/2000,0.147191624,0.521605813
05/06/2000,0.147155278,0.527923568
05/07/2000,0.374570941,0.503952958
05/08/2000,1.183237302,0.467919205
05/09/2000,1.211207255,0.473303701
05/10/2000,1.239177208,0.478688197
05/11/2000,1.267147162,0.484072694
05/12/2000,1.295117115,0.48945719
05/13/2000,1.323087068,0.494841687
05/14/2000,0.190093509,0.574767919
05/15/2000,0.116323459,0.585883267
05/16/2000,0.116141118,0.592196865
05/17/2000,0.211484277,0.590235011
05/18/2000,0.159862416,0.601803642
05/19/2000,0.104775068,0.58022756
05/20/2000,0.10651075,0.60105963
05/21/2000,0.785595607,0.539490875
05/22/2000,0.435874154,0.573267478
05/23/2000,0.100853068,0.587083674
05/24/2000,0.131811914,0.618224112
05/25/2000,0.128387289,0.619853459
05/26/2000,0.096978672,0.582886314
05/27/2000,0.100471992,0.553182303
05/28/2000,0.102083575,0.550216062
05/29/2000,0.101953651,0.550194133
05/30/2000,0.101131354,0.551330133
05/31/2000,0.100070227,0.55286352
06/01/2000,0.098588341,0.555063458
06/02/2000,0.097847471,0.556113947
06/03/2000,0.098166793,0.551884956
06/04/2000,0.096700811,0.554905132
06/05/2000,0.092159624,0.564491839
06/06/2000,0.09105737,0.566078223
06/07/2000,0.085642128,0.605607705
06/08/2000,0.201173024,0.673618325
06/09/2000,0.187473973,0.681744015
06/10/2000,0.083420907,0.610635728
06/11/2000,0.081269478,0.599585767
06/12/2000,0.110761431,0.660427393
06/13/2000,0.202080867,0.671030549
06/14/2000,0.080137129,0.605466795
06/15/2000,0.086715184,0.560458414
06/16/2000,0.086897436,0.553689123
06/17/2000,0.086472722,0.55146339
06/18/2000,0.086727389,0.543720706
06/19/2000,0.086485391,0.539741064
06/20/2000,0.085680259,0.540255922
06/21/2000,0.084403383,0.544721235
06/22/2000,0.083695537,0.544465022
06/23/2000,0.082982475,0.544223729
06/24/2000,0.082180681,0.544734523
06/25/2000,0.080434069,0.55371729
06/26/2000,0.079807752,0.552767979
06/27/2000,0.079258314,0.55104631
06/28/2000,0.078275825,0.553337926
06/29/2000,0.077485759,0.553835512
06/30/2000,0.076551128,0.555748951
07/01/2000,0.075777278,0.556100671
07/02/2000,0.075167968,0.555551682
07/03/2000,0.074871102,0.554164975
07/04/2000,0.074278255,0.555811295
07/05/2000,0.07386103,0.555659692
07/06/2000,0.073335787,0.556631866
07/07/2000,0.072851574,0.557187266
07/08/2000,0.072699982,0.55425151
07/09/2000,0.072153151,0.555465711
07/10/2000,0.071723408,0.555449723
07/11/2000,0.07098813,0.558705848
07/12/2000,0.070655823,0.55766351
07/13/2000,0.070397517,0.555808865
07/14/2000,0.070006834,0.555376364
07/15/2000,0.068604315,0.566039407
07/16/2000,0.063684562,0.599830771
07/17/2000,0.090015206,0.616094989
07/18/2000,0.19043466,0.597173024
07/19/2000,0.138452751,0.609102843
07/20/2000,0.138029035,0.605515374
07/21/2000,2.256014502,0.483939936
07/22/2000,2.24140711,0.482293289
07/23/2000,2.226799718,0.480646643
07/24/2000,0.416426497,0.550056066
07/25/2000,0.084428249,0.599440887
07/26/2000,0.110761954,0.588313413
07/27/2000,0.198213754,0.561572097
07/28/2000,0.086993901,0.587332896
07/29/2000,0.086736966,0.583562908
07/30/2000,0.201541201,0.54492588
07/31/2000,1.931329534,0.465303264
08/01/2000,0.097573022,0.565783511
08/02/2000,0.07373838,0.575743245
08/03/2000,0.105646043,0.551453489
08/04/2000,0.15556871,0.531043455
08/05/2000,0.139978435,0.530267532
08/06/2000,0.21272244,0.504229681
08/07/2000,0.749144445,0.479617733
08/08/2000,1.590331042,0.449406696
08/09/2000,1.547706231,0.447419625
08/10/2000,1.1903833,0.457491174
08/11/2000,1.462456608,0.443445482
08/12/2000,1.419831797,0.441458411
08/13/2000,1.377206985,0.43947134
08/14/2000,1.334582174,0.437484269
08/15/2000,0.10589852,0.489996434
08/16/2000,0.061650159,0.543157481
08/17/2000,0.079663419,0.514302976
08/18/2000,0.70341588,0.443502418
08/19/2000,0.094824983,0.479369833
08/20/2000,0.065249219,0.519693717
08/21/2000,0.238571945,0.431006912
08/22/2000,1.020899326,0.414416476
08/23/2000,0.983240995,0.411125546
08/24/2000,0.100853016,0.442012938
08/25/2000,0.082025119,0.462868992
08/26/2000,0.083323369,0.454242961
08/27/2000,0.10787439,0.421403604
08/28/2000,0.114029369,0.412409966
08/29/2000,0.305570586,0.395700655
08/30/2000,0.719632678,0.388089036
08/31/2000,0.681974347,0.384798106
09/01/2000,0.644316017,0.381507176
09/02/2000,0.606657686,0.378216246
09/03/2000,0.568999355,0.374925316
09/04/2000,0.531341024,0.371634386
09/05/2000,0.493682693,0.368343456
09/06/2000,0.456024362,0.365052526
09/07/2000,0.339192447,0.363914963
09/08/2000,0.3807077,0.358470666
09/09/2000,0.062375107,0.422315931
09/10/2000,0.057109233,0.444091024
09/11/2000,0.075261853,0.366170221
09/12/2000,0.224519327,0.343257422
09/13/2000,0.082484412,0.336519418
09/14/2000,0.060951982,0.399113115
09/15/2000,0.065413914,0.371019602
09/16/2000,0.089336588,0.308620255
09/17/2000,0.250457159,0.321171075
09/18/2000,0.252178561,0.317200183
09/19/2000,0.197559769,0.311893521
09/20/2000,0.069496789,0.317166446
09/21/2000,0.064398722,0.332856613
09/22/2000,0.063442991,0.330164423
09/23/2000,0.063024115,0.324937945
09/24/2000,0.065016926,0.305071917
09/25/2000,0.065208804,0.294203664
09/26/2000,0.063760455,0.294407476
09/27/2000,0.064568746,0.274308212
09/28/2000,0.062530011,0.259966855
09/29/2000,0.121427402,0.271444314
09/30/2000,0.109540932,0.26728469
10/01/2000,0.097654463,0.263125065
10/02/2000,0.092677486,0.259629981
10/03/2000,0.090003673,0.25635641
10/04/2000,0.087329859,0.253082838
10/05/2000,0.084656046,0.249809267
10/06/2000,0.053626238,0.23608355
10/07/2000,0.060034186,0.26798382
10/08/2000,0.058739087,0.288441419
10/09/2000,0.059174573,0.250183151
10/10/2000,0.058661046,0.244584574
10/11/2000,0.055502903,0.227325617
10/12/2000,0.055825777,0.22769336
10/13/2000,0.062417483,0.22326294
10/14/2000,0.036377918,0.203588246
10/15/2000,0.05550433,0.221065957
10/16/2000,0.052974847,0.212477554
10/17/2000,0.046517125,0.206473762
10/18/2000,0.049535683,0.205415796
10/19/2000,0.053506435,0.207247299
10/20/2000,0.036864303,0.195409455
10/21/2000,0.041875033,0.197432128
10/22/2000,0.03920122,0.194158557
10/23/2000,0.036527406,0.190884985
10/24/2000,0.033853593,0.187611414
10/25/2000,0.032783189,0.185203847
10/26/2000,0.059981622,0.226998163
10/27/2000,0.056271295,0.286698939
10/28/2000,0.054247316,0.284450457
10/29/2000,0.053888652,0.274563973
10/30/2000,0.053927011,0.270558084
10/31/2000,0.053950752,0.266273535
11/01/2000,0.053979088,0.262102114
11/02/2000,0.053994085,0.257682341
11/03/2000,0.054094581,0.254972489
11/04/2000,0.053771789,0.244042369
11/05/2000,0.054095312,0.245631157
11/06/2000,0.054148381,0.242010833
11/07/2000,0.054948871,0.252775809
11/08/2000,0.059500106,0.254898641
11/09/2000,0.061033514,0.221850464
11/10/2000,0.051381414,0.175587691
11/11/2000,0.046611052,0.175407761
11/12/2000,0.061486756,0.171419878
11/13/2000,0.05417168,0.171884822
11/14/2000,0.057534841,0.169707135
11/15/2000,0.048768564,0.171559938
11/16/2000,0.044548322,0.169737551
11/17/2000,0.040100648,0.163333859
11/18/2000,0.050082177,0.172739277
11/19/2000,0.061415644,0.171552609
11/20/2000,0.049053815,0.175454057
11/21/2000,0.012756502,0.126466433
11/22/2000,0.032152023,0.14457337
11/23/2000,0.051665208,0.179089216
11/24/2000,0.023960927,0.117720266
11/25/2000,0.026870922,0.125105793
11/26/2000,0.046976437,0.181997554
11/27/2000,0.054074481,0.185010154
11/28/2000,0.028587987,0.125381362
11/29/2000,0.011923877,0.098718968
11/30/2000,0.058628079,0.191459689
12/01/2000,0.038795124,0.156051237
12/02/2000,0.052457023,0.191093986
12/03/2000,0.058066999,0.196149978
12/04/2000,0.052632982,0.193761713
12/05/2000,0.052720962,0.195095576
12/06/2000,0.051713337,0.19547296
12/07/2000,0.051803957,0.196735942
12/08/2000,0.058440831,0.204592721
12/09/2000,0.063348784,0.211337098
12/10/2000,0.041485587,0.161345293
12/11/2000,0.049131142,0.196667321
12/12/2000,0.053155971,0.201657605
12/13/2000,0.053534244,0.202474748
12/14/2000,0.052807017,0.201899385
12/15/2000,0.04377238,0.161662259
12/16/2000,0.066969545,0.22151292
12/17/2000,0.067190197,0.222512747
12/18/2000,0.059121333,0.211820576
12/19/2000,0.043515727,0.149508469
12/20/2000,0.067492007,0.225270597
12/21/2000,0.063758916,0.220200739
12/22/2000,0.048095184,0.169246192
12/23/2000,0.049591638,0.176237472
12/24/2000,0.065896462,0.225349341
12/25/2000,0.062284177,0.219612478
12/26/2000,0.039920146,0.100564491
12/27/2000,0.063664355,0.222812333
12/28/2000,0.061786802,0.219609473
12/29/2000,0.048640128,0.15115682
12/30/2000,0.07111162,0.236331024
12/31/2000,0.073989515,0.231184932
01/01/2001,0.075602189,0.228884267
01/02/2001,0.078341285,0.224891623
01/03/2001,0.081807364,0.212280828
01/04/2001,0.085525609,0.202290479
01/05/2001,0.088175478,0.20156852
01/06/2001,0.088487759,0.202860829
01/07/2001,0.091505135,0.201887927
01/08/2001,0.091145374,0.205958008
01/09/2001,0.08590653,0.218644976
01/10/2001,0.084754147,0.21738338
01/11/2001,0.087290086,0.215660539
01/12/2001,0.078864682,0.204658058
01/13/2001,0.083789188,0.208924318
01/14/2001,0.086904668,0.208638542
01/15/2001,0.083547521,0.20033813
01/16/2001,0.079577983,0.190365659
01/17/2001,0.08867082,0.200233159
01/18/2001,0.09356498,0.201596979
01/19/2001,0.088147925,0.191874211
01/20/2001,0.087844988,0.187967268
01/21/2001,0.091611146,0.189093185
01/22/2001,0.094837006,0.189194978
01/23/2001,0.092858505,0.183776541
01/24/2001,0.091950809,0.180186761
01/25/2001,0.097976944,0.182689189
01/26/2001,0.100592802,0.182040838
01/27/2001,0.099177555,0.152818524
01/28/2001,0.102590448,0.179359785
01/29/2001,0.106189995,0.178323593
01/30/2001,0.106529104,0.178188919
01/31/2001,0.110447133,0.176785135
02/01/2001,0.129944763,0.20608487
02/02/2001,0.13620017,0.209525128
02/03/2001,0.133597535,0.206223245
02/04/2001,0.118155126,0.172818858
02/05/2001,0.119541492,0.174833262
02/06/2001,0.12161454,0.173701768
02/07/2001,0.124015224,0.174389253
02/08/2001,0.126219183,0.173900265
02/09/2001,0.131271782,0.168349398
02/10/2001,0.132719192,0.172962121
02/11/2001,0.132042132,0.169713129
02/12/2001,0.133145176,0.165737823
02/13/2001,0.13760723,0.172616619
02/14/2001,0.148275484,0.155665778
02/15/2001,0.161203546,0.107937608
02/16/2001,0.162625343,0.124026955
02/17/2001,0.146550389,0.181487227
02/18/2001,0.168868886,0.12137477
02/19/2001,0.094737273,0.11277648
02/20/2001,0.124721742,0.10948117
02/21/2001,0.14329769,0.190091529
02/22/2001,0.156811345,0.190229779
02/23/2001,0.183666935,0.128157942
02/24/2001,0.11933455,0.125082784
02/25/2001,0.169680175,0.184971654
02/26/2001,0.149120118,0.216742023
02/27/2001,0.15358318,0.233057875
02/28/2001,0.15933154,0.246168085
