Date,ddon
10/09/1992,0.121227057
10/10/1992,0.127759712
10/11/1992,0.127857111
10/12/1992,0.113401145
10/13/1992,0.142220892
10/14/1992,0.091247
10/15/1992,0.144951232
10/16/1992,0.109954968
10/17/1992,0.110609961
10/18/1992,0.088512857
10/19/1992,0.091003502
10/20/1992,0.114032898
10/21/1992,0.193961123
10/22/1992,0.188874685
10/23/1992,0.185831293
10/24/1992,0.183512018
10/25/1992,0.179276872
10/26/1992,0.177966554
10/27/1992,0.175840754
10/28/1992,0.176264484
10/29/1992,0.09889182
10/30/1992,0.102417134
10/31/1992,0.099796076
11/01/1992,0.095785606
11/02/1992,0.101737202
11/03/1992,0.101410989
11/04/1992,0.100327415
11/05/1992,0.100587095
11/06/1992,0.092110861
11/07/1992,0.080240099
11/08/1992,0.075482691
11/09/1992,0.091165001
11/10/1992,0.099806749
11/11/1992,0.096477128
11/12/1992,0.099019361
11/13/1992,0.099257374
11/14/1992,0.097043176
11/15/1992,0.087926728
11/16/1992,0.077633145
11/17/1992,0.074124434
11/18/1992,0.087297626
11/19/1992,0.102468972
11/20/1992,0.099311879
11/21/1992,0.102097956
11/22/1992,0.103561142
11/23/1992,0.139208445
11/24/1992,0.13328995
11/25/1992,0.139449501
11/26/1992,0.111940885
11/27/1992,0.101837644
11/28/1992,0.093601315
11/29/1992,0.067650569
11/30/1992,0.052356647
12/01/1992,0.054665357
12/02/1992,0.078711752
12/03/1992,0.047712067
12/04/1992,0.046987341
12/05/1992,0.045471626
12/06/1992,0.103859729
12/07/1992,0.126438485
12/08/1992,0.042035964
12/09/1992,0.105779725
12/10/1992,0.066813171
12/11/1992,0.065910147
12/12/1992,0.039302296
12/13/1992,0.038117505
12/14/1992,0.083491045
12/15/1992,0.07379706
12/16/1992,0.136486465
12/17/1992,0.108932266
12/18/1992,0.09016636
12/19/1992,0.080787494
12/20/1992,0.065334743
12/21/1992,0.118088404
12/22/1992,0.145845245
12/23/1992,0.130463427
12/24/1992,0.130640025
12/25/1992,0.139209736
12/26/1992,0.14775119
12/27/1992,0.030873264
12/28/1992,0.027977238
12/29/1992,0.027921607
12/30/1992,0.027161837
12/31/1992,0.026334652
01/01/1993,0.025627122
01/02/1993,0.025818883
01/03/1993,0.075878439
01/04/1993,0.026707348
01/05/1993,0.027104103
01/06/1993,0.027403365
01/07/1993,0.027702627
01/08/1993,0.071868347
01/09/1993,0.148862342
01/10/1993,0.124094745
01/11/1993,0.109936436
01/12/1993,0.148400842
01/13/1993,0.080908654
01/14/1993,0.120875629
01/15/1993,0.044841956
01/16/1993,0.030279522
01/17/1993,0.125868128
01/18/1993,0.032061245
01/19/1993,0.037917968
01/20/1993,0.084162423
01/21/1993,0.082995361
01/22/1993,0.031292993
01/23/1993,0.118520051
01/24/1993,0.132907057
01/25/1993,0.114706502
01/26/1993,0.14384861
01/27/1993,0.144377087
01/28/1993,0.149784744
01/29/1993,0.137350983
01/30/1993,0.147107563
01/31/1993,0.04042007
02/01/1993,0.037964986
02/02/1993,0.078672248
02/03/1993,0.145771876
02/04/1993,0.147853291
02/05/1993,0.14928109
02/06/1993,0.145228231
02/07/1993,0.132566845
02/08/1993,0.150509978
02/09/1993,0.13597568
02/10/1993,0.142884285
02/11/1993,0.148941881
02/12/1993,0.151047123
02/13/1993,0.127607304
02/14/1993,0.146733595
02/15/1993,0.093536822
02/16/1993,0.052905705
02/17/1993,0.151813233
02/18/1993,0.107437057
02/19/1993,0.061139207
02/20/1993,0.055846239
02/21/1993,0.109983361
02/22/1993,0.062716924
02/23/1993,0.064805962
02/24/1993,0.171407993
02/25/1993,0.205289611
02/26/1993,0.175962847
02/27/1993,0.202267262
02/28/1993,0.134076746
03/01/1993,0.077356028
03/02/1993,0.078362045
03/03/1993,0.07565166
03/04/1993,0.07821129
03/05/1993,0.079954196
03/06/1993,0.106357141
03/07/1993,0.083352296
03/08/1993,0.085182915
03/09/1993,0.086925821
03/10/1993,0.088668727
03/11/1993,0.174120106
03/12/1993,0.242302785
03/13/1993,0.256581892
03/14/1993,0.262314356
03/15/1993,0.258679354
03/16/1993,0.1927096
03/17/1993,0.17044885
03/18/1993,0.198867254
03/19/1993,0.187513266
03/20/1993,0.134604727
03/21/1993,0.289179649
03/22/1993,0.226407231
03/23/1993,0.24280845
03/24/1993,0.308607179
03/25/1993,0.301291005
03/26/1993,0.303588307
03/27/1993,0.302557477
03/28/1993,0.324208426
03/29/1993,0.305825369
03/30/1993,0.237497509
03/31/1993,0.303837947
04/01/1993,0.258400165
04/02/1993,0.219161036
04/03/1993,0.180541397
04/04/1993,0.186096139
04/05/1993,0.19165088
04/06/1993,0.197205622
04/07/1993,0.202760363
04/08/1993,0.208315105
04/09/1993,0.216888922
04/10/1993,0.245119045
04/11/1993,0.311550793
04/12/1993,0.257298166
04/13/1993,0.247920431
04/14/1993,0.24152184
04/15/1993,0.267127351
04/16/1993,0.267440467
04/17/1993,0.260153621
04/18/1993,0.263527822
04/19/1993,0.269417261
04/20/1993,0.274972003
04/21/1993,0.280526744
04/22/1993,0.39768907
04/23/1993,0.394560089
04/24/1993,0.386885509
04/25/1993,0.384378503
04/26/1993,0.389934174
04/27/1993,0.386613611
04/28/1993,0.40708598
04/29/1993,0.383001699
04/30/1993,0.424402788
05/01/1993,0.340334076
05/02/1993,0.377767921
05/03/1993,0.361816472
05/04/1993,0.406237161
05/05/1993,0.362892284
05/06/1993,0.355752947
05/07/1993,0.357729367
05/08/1993,0.356880195
05/09/1993,0.359870482
05/10/1993,0.356147511
05/11/1993,0.355835415
05/12/1993,0.35943712
05/13/1993,0.362529797
05/14/1993,0.379997611
05/15/1993,0.412291859
05/16/1993,0.433750904
05/17/1993,0.455805834
05/18/1993,0.473159634
05/19/1993,0.471025741
05/20/1993,0.46572483
05/21/1993,0.477367931
05/22/1993,0.488001466
05/23/1993,0.453599425
05/24/1993,0.394056981
05/25/1993,0.408617727
05/26/1993,0.445748464
05/27/1993,0.47881514
05/28/1993,0.466042216
05/29/1993,0.458014601
05/30/1993,0.458746484
05/31/1993,0.452352541
06/01/1993,0.435709836
06/02/1993,0.415785039
06/03/1993,0.426853249
06/04/1993,0.46204179
06/05/1993,0.4843492
06/06/1993,0.504126406
06/07/1993,0.504873542
06/08/1993,0.50584484
06/09/1993,0.444148246
06/10/1993,0.466781988
06/11/1993,0.507505337
06/12/1993,0.494628561
06/13/1993,0.465379502
06/14/1993,0.396479504
06/15/1993,0.389304937
06/16/1993,0.404194279
06/17/1993,0.433404808
06/18/1993,0.455828883
06/19/1993,0.457457223
06/20/1993,0.450134456
06/21/1993,0.419359842
06/22/1993,0.398066988
06/23/1993,0.411855203
06/24/1993,0.447986046
06/25/1993,0.458349379
06/26/1993,0.460745028
06/27/1993,0.453373415
06/28/1993,0.441399813
06/29/1993,0.454521076
06/30/1993,0.409606805
07/01/1993,0.382505403
07/02/1993,0.370825393
07/03/1993,0.365346206
07/04/1993,0.374795521
07/05/1993,0.386317906
07/06/1993,0.401033567
07/07/1993,0.438613678
07/08/1993,0.45439983
07/09/1993,0.455042018
07/10/1993,0.452805704
07/11/1993,0.443797739
07/12/1993,0.430585443
07/13/1993,0.436009554
07/14/1993,0.421365975
07/15/1993,0.431290497
07/16/1993,0.418112539
07/17/1993,0.416485821
07/18/1993,0.414859103
07/19/1993,0.413232385
07/20/1993,0.411605668
07/21/1993,0.40997895
07/22/1993,0.408352232
07/23/1993,0.406725514
07/24/1993,0.405098796
07/25/1993,0.411325245
07/26/1993,0.37520701
07/27/1993,0.399507588
07/28/1993,0.397513874
07/29/1993,0.39552016
07/30/1993,0.377918185
07/31/1993,0.399054491
08/01/1993,0.399380295
08/02/1993,0.28440856
08/03/1993,0.305513024
08/04/1993,0.374622184
08/05/1993,0.328626918
08/06/1993,0.289582504
08/07/1993,0.356030977
08/08/1993,0.300424626
08/09/1993,0.259138126
08/10/1993,0.27701853
08/11/1993,0.369376873
08/12/1993,0.36824556
08/13/1993,0.28924401
08/14/1993,0.363620741
08/15/1993,0.362316182
08/16/1993,0.361317137
08/17/1993,0.357496108
08/18/1993,0.354354455
08/19/1993,0.351212803
08/20/1993,0.350412215
08/21/1993,0.242638894
08/22/1993,0.236645311
08/23/1993,0.319857562
08/24/1993,0.331892771
08/25/1993,0.242569413
08/26/1993,0.368879223
08/27/1993,0.371184314
08/28/1993,0.363804853
08/29/1993,0.311671548
08/30/1993,0.230737784
08/31/1993,0.241954892
09/01/1993,0.2552245
09/02/1993,0.202495986
09/03/1993,0.216544887
09/04/1993,0.196309998
09/05/1993,0.23032627
09/06/1993,0.16505213
09/07/1993,0.194089022
09/08/1993,0.165738008
09/09/1993,0.284947617
09/10/1993,0.169515385
09/11/1993,0.235017684
09/12/1993,0.233005831
09/13/1993,0.171154173
09/14/1993,0.151944178
09/15/1993,0.261100092
09/16/1993,0.246362317
09/17/1993,0.300774619
09/18/1993,0.301814376
09/19/1993,0.299936805
09/20/1993,0.29536532
09/21/1993,0.292037298
09/22/1993,0.288163489
09/23/1993,0.285163616
09/24/1993,0.282358167
09/25/1993,0.279494339
09/26/1993,0.275554978
09/27/1993,0.271710606
09/28/1993,0.268750156
09/29/1993,0.180289527
09/30/1993,0.163289754
10/01/1993,0.128477285
10/02/1993,0.152758734
10/03/1993,0.112499069
10/04/1993,0.123766712
10/05/1993,0.17967845
10/06/1993,0.125616984
10/07/1993,0.138946119
10/08/1993,0.148512693
10/09/1993,0.101648902
10/10/1993,0.099400847
10/11/1993,0.140993001
10/12/1993,0.157753639
10/13/1993,0.164857223
10/14/1993,0.1618867
10/15/1993,0.138447225
10/16/1993,0.105284914
10/17/1993,0.127938086
10/18/1993,0.107133784
10/19/1993,0.178701433
10/20/1993,0.210127425
10/21/1993,0.202934088
10/22/1993,0.200974396
10/23/1993,0.199341592
10/24/1993,0.195107047
10/25/1993,0.193113315
10/26/1993,0.19158624
10/27/1993,0.191104602
10/28/1993,0.186586798
10/29/1993,0.112093209
10/30/1993,0.111511895
10/31/1993,0.111014453
11/01/1993,0.099466883
11/02/1993,0.109832546
11/03/1993,0.087658795
11/04/1993,0.083958402
11/05/1993,0.085705035
11/06/1993,0.1040453
11/07/1993,0.092768728
11/08/1993,0.088581844
11/09/1993,0.081651165
11/10/1993,0.08005993
11/11/1993,0.093322982
11/12/1993,0.091178518
11/13/1993,0.089034055
11/14/1993,0.086889591
11/15/1993,0.084745127
11/16/1993,0.086022279
11/17/1993,0.088493348
11/18/1993,0.072188952
11/19/1993,0.069296794
11/20/1993,0.108892734
11/21/1993,0.149455624
11/22/1993,0.140850256
11/23/1993,0.148378081
11/24/1993,0.147335151
11/25/1993,0.146416484
11/26/1993,0.1490596
11/27/1993,0.120451292
11/28/1993,0.079508401
11/29/1993,0.057036265
11/30/1993,0.060705646
12/01/1993,0.060554174
12/02/1993,0.057453265
12/03/1993,0.056847219
12/04/1993,0.05088507
12/05/1993,0.053826729
12/06/1993,0.052316484
12/07/1993,0.050806239
12/08/1993,0.049295994
12/09/1993,0.044657773
12/10/1993,0.059403316
12/11/1993,0.138842154
12/12/1993,0.137829195
12/13/1993,0.114503082
12/14/1993,0.073229297
12/15/1993,0.07028566
12/16/1993,0.043142957
12/17/1993,0.041278017
12/18/1993,0.150854388
12/19/1993,0.126303229
12/20/1993,0.080375251
12/21/1993,0.148722629
12/22/1993,0.154442371
12/23/1993,0.15343193
12/24/1993,0.151484872
12/25/1993,0.151220775
12/26/1993,0.151824236
12/27/1993,0.153192415
12/28/1993,0.159587885
12/29/1993,0.126238723
12/30/1993,0.09833229
12/31/1993,0.030008326
01/01/1994,0.082612764
01/02/1994,0.029797942
01/03/1994,0.033307277
01/04/1994,0.030103255
01/05/1994,0.033357519
01/06/1994,0.031964975
01/07/1994,0.030763264
01/08/1994,0.033511116
01/09/1994,0.065871544
01/10/1994,0.032339739
01/11/1994,0.032657464
01/12/1994,0.094927833
01/13/1994,0.034682404
01/14/1994,0.085367072
01/15/1994,0.034040335
01/16/1994,0.033225872
01/17/1994,0.074273385
01/18/1994,0.091726616
01/19/1994,0.0339879
01/20/1994,0.066552281
01/21/1994,0.035638683
01/22/1994,0.044468298
01/23/1994,0.036470161
01/24/1994,0.036985028
01/25/1994,0.062280598
01/26/1994,0.0385217
01/27/1994,0.160704703
01/28/1994,0.166256359
01/29/1994,0.167784609
01/30/1994,0.162311823
01/31/1994,0.152682068
02/01/1994,0.150926065
02/02/1994,0.047003478
02/03/1994,0.044015079
02/04/1994,0.043973483
02/05/1994,0.046205061
02/06/1994,0.046973397
02/07/1994,0.047741733
02/08/1994,0.048510069
02/09/1994,0.049278405
02/10/1994,0.050046741
02/11/1994,0.050815077
02/12/1994,0.051583413
02/13/1994,0.05235175
02/14/1994,0.078865863
02/15/1994,0.140361741
02/16/1994,0.134663034
02/17/1994,0.160887279
02/18/1994,0.160979713
02/19/1994,0.115613136
02/20/1994,0.127389151
02/21/1994,0.063994297
02/22/1994,0.184562632
02/23/1994,0.202475421
02/24/1994,0.207685873
02/25/1994,0.212523643
02/26/1994,0.197391454
02/27/1994,0.203382657
02/28/1994,0.083148321
03/01/1994,0.078403485
03/02/1994,0.080949076
03/03/1994,0.082779677
03/04/1994,0.084610277
03/05/1994,0.16712672
03/06/1994,0.185428644
03/07/1994,0.236479897
03/08/1994,0.216406574
03/09/1994,0.238457825
03/10/1994,0.235053257
03/11/1994,0.152679281
03/12/1994,0.123698414
03/13/1994,0.239359537
03/14/1994,0.203657887
03/15/1994,0.206972061
03/16/1994,0.271289247
03/17/1994,0.261832046
03/18/1994,0.181080546
03/19/1994,0.130203193
03/20/1994,0.134091542
03/21/1994,0.161045454
03/22/1994,0.141868241
03/23/1994,0.14575659
03/24/1994,0.149644939
03/25/1994,0.312638775
03/26/1994,0.311653628
03/27/1994,0.307496086
03/28/1994,0.314128927
03/29/1994,0.328192626
03/30/1994,0.321557491
03/31/1994,0.242318317
04/01/1994,0.18688074
04/02/1994,0.184640081
04/03/1994,0.190265296
04/04/1994,0.257621321
04/05/1994,0.201573844
04/06/1994,0.274550653
04/07/1994,0.2294045
04/08/1994,0.300198954
04/09/1994,0.238729022
04/10/1994,0.326775029
04/11/1994,0.302394099
04/12/1994,0.252018342
04/13/1994,0.265553479
04/14/1994,0.25237513
04/15/1994,0.257753118
04/16/1994,0.316347948
04/17/1994,0.26995433
04/18/1994,0.274555963
04/19/1994,0.280598067
04/20/1994,0.295034494
04/21/1994,0.402405366
04/22/1994,0.390604252
04/23/1994,0.387809877
04/24/1994,0.392327028
04/25/1994,0.396565091
04/26/1994,0.398809649
04/27/1994,0.404062342
04/28/1994,0.398702983
04/29/1994,0.392528073
04/30/1994,0.378093127
05/01/1994,0.357077552
05/02/1994,0.361527753
05/03/1994,0.379548343
05/04/1994,0.392369777
05/05/1994,0.399480283
05/06/1994,0.410910783
05/07/1994,0.41873805
05/08/1994,0.425989001
05/09/1994,0.430390529
05/10/1994,0.435014168
05/11/1994,0.435831035
05/12/1994,0.430350191
05/13/1994,0.438725823
05/14/1994,0.432261383
05/15/1994,0.437990301
05/16/1994,0.447524412
05/17/1994,0.448069123
05/18/1994,0.453620647
05/19/1994,0.457175423
05/20/1994,0.452920989
05/21/1994,0.460071073
05/22/1994,0.457324399
05/23/1994,0.460929935
05/24/1994,0.459633873
05/25/1994,0.457917429
05/26/1994,0.458176449
05/27/1994,0.460330088
05/28/1994,0.45878185
05/29/1994,0.461679631
05/30/1994,0.461059827
05/31/1994,0.463559242
06/01/1994,0.45560595
06/02/1994,0.449990958
06/03/1994,0.444206244
06/04/1994,0.442527785
06/05/1994,0.444784103
06/06/1994,0.450577201
06/07/1994,0.452447863
06/08/1994,0.456299406
06/09/1994,0.458299975
06/10/1994,0.461635508
06/11/1994,0.458304559
06/12/1994,0.460075592
06/13/1994,0.459036507
06/14/1994,0.460980608
06/15/1994,0.466727161
06/16/1994,0.467569589
06/17/1994,0.469140237
06/18/1994,0.468093748
06/19/1994,0.468966233
06/20/1994,0.469214534
06/21/1994,0.469515642
06/22/1994,0.468870676
06/23/1994,0.469604094
06/24/1994,0.469750905
06/25/1994,0.469600143
06/26/1994,0.470248741
06/27/1994,0.470604472
06/28/1994,0.470911075
06/29/1994,0.471906894
06/30/1994,0.47718203
07/01/1994,0.480136833
07/02/1994,0.409985163
07/03/1994,0.460269452
07/04/1994,0.376193703
07/05/1994,0.447893975
07/06/1994,0.443606831
07/07/1994,0.44198001
07/08/1994,0.44035319
07/09/1994,0.43872637
07/10/1994,0.43709955
07/11/1994,0.435472729
07/12/1994,0.436391561
07/13/1994,0.421582386
07/14/1994,0.432430607
07/15/1994,0.444768073
07/16/1994,0.38309962
07/17/1994,0.426820479
07/18/1994,0.426849686
07/19/1994,0.422458167
07/20/1994,0.420831347
07/21/1994,0.419204527
07/22/1994,0.449801055
07/23/1994,0.46140554
07/24/1994,0.460814869
07/25/1994,0.459782583
07/26/1994,0.459052955
07/27/1994,0.456197261
07/28/1994,0.45439275
07/29/1994,0.451922211
07/30/1994,0.446845045
07/31/1994,0.42111614
08/01/1994,0.353065224
08/02/1994,0.298138792
08/03/1994,0.283231929
08/04/1994,0.40171523
08/05/1994,0.325345768
08/06/1994,0.356716868
08/07/1994,0.336467064
08/08/1994,0.390696964
08/09/1994,0.390643286
08/10/1994,0.384251147
08/11/1994,0.378955342
08/12/1994,0.383212716
08/13/1994,0.374983064
08/14/1994,0.372996925
08/15/1994,0.371010786
08/16/1994,0.369024648
08/17/1994,0.366892425
08/18/1994,0.363737613
08/19/1994,0.360582802
08/20/1994,0.35742799
08/21/1994,0.354876449
08/22/1994,0.351118367
08/23/1994,0.347963556
08/24/1994,0.344808744
08/25/1994,0.294276791
08/26/1994,0.388428575
08/27/1994,0.386295498
08/28/1994,0.382219307
08/29/1994,0.37842683
08/30/1994,0.340922378
08/31/1994,0.319980938
09/01/1994,0.291183148
09/02/1994,0.193792513
09/03/1994,0.232810661
09/04/1994,0.225707721
09/05/1994,0.260756108
09/06/1994,0.303797309
09/07/1994,0.300641383
09/08/1994,0.297486572
09/09/1994,0.205901446
09/10/1994,0.254573843
09/11/1994,0.232787196
09/12/1994,0.246696817
09/13/1994,0.276723712
09/14/1994,0.330234752
09/15/1994,0.32931345
09/16/1994,0.325605448
09/17/1994,0.320934792
09/18/1994,0.317187893
09/19/1994,0.316333324
09/20/1994,0.313192829
09/21/1994,0.307959237
09/22/1994,0.30418476
09/23/1994,0.300258392
09/24/1994,0.295248567
09/25/1994,0.293381522
09/26/1994,0.290045419
09/27/1994,0.287749233
09/28/1994,0.285072255
09/29/1994,0.279407598
09/30/1994,0.270767226
10/01/1994,0.184859463
10/02/1994,0.175854196
10/03/1994,0.167546661
10/04/1994,0.121697049
10/05/1994,0.148408151
10/06/1994,0.160198907
10/07/1994,0.189329774
10/08/1994,0.247542826
10/09/1994,0.252820636
10/10/1994,0.200177274
10/11/1994,0.154355896
10/12/1994,0.126692388
10/13/1994,0.144960217
10/14/1994,0.147072637
10/15/1994,0.14653085
10/16/1994,0.134625048
10/17/1994,0.118890895
10/18/1994,0.116280829
10/19/1994,0.135351788
10/20/1994,0.138346243
10/21/1994,0.213887718
10/22/1994,0.215112629
10/23/1994,0.213069611
10/24/1994,0.208953958
10/25/1994,0.20768725
10/26/1994,0.206324197
10/27/1994,0.203369393
10/28/1994,0.198680853
10/29/1994,0.145239459
10/30/1994,0.146212831
10/31/1994,0.120573945
11/01/1994,0.118782142
11/02/1994,0.118422047
11/03/1994,0.115982789
11/04/1994,0.106074039
11/05/1994,0.117223439
11/06/1994,0.091818745
11/07/1994,0.110900806
11/08/1994,0.106837777
11/09/1994,0.097047772
11/10/1994,0.090451197
11/11/1994,0.085251297
11/12/1994,0.089230913
11/13/1994,0.110486905
11/14/1994,0.083729944
11/15/1994,0.106524806
11/16/1994,0.109659426
11/17/1994,0.109094498
11/18/1994,0.113979176
11/19/1994,0.126421429
11/20/1994,0.114224905
11/21/1994,0.11633436
11/22/1994,0.119186166
11/23/1994,0.118610676
11/24/1994,0.122277404
11/25/1994,0.123882723
11/26/1994,0.125033399
11/27/1994,0.13011442
11/28/1994,0.085605392
11/29/1994,0.130412508
11/30/1994,0.114829973
12/01/1994,0.133199322
12/02/1994,0.116857012
12/03/1994,0.136483058
12/04/1994,0.137924765
12/05/1994,0.129831492
12/06/1994,0.097712607
12/07/1994,0.142456323
12/08/1994,0.064993769
12/09/1994,0.063894308
12/10/1994,0.148316592
12/11/1994,0.147637461
12/12/1994,0.063587259
12/13/1994,0.055893195
12/14/1994,0.151610897
12/15/1994,0.150778507
12/16/1994,0.11846863
12/17/1994,0.154445724
12/18/1994,0.159055167
12/19/1994,0.112008871
12/20/1994,0.144376299
12/21/1994,0.154020643
12/22/1994,0.164505689
12/23/1994,0.147025057
12/24/1994,0.146477667
12/25/1994,0.145448233
12/26/1994,0.145754511
12/27/1994,0.14953156
12/28/1994,0.148664329
12/29/1994,0.156140307
12/30/1994,0.168467617
12/31/1994,0.174125231
01/01/1995,0.178523651
01/02/1995,0.176293496
01/03/1995,0.17307243
01/04/1995,0.167331232
01/05/1995,0.1681912
01/06/1995,0.171131759
01/07/1995,0.169372775
01/08/1995,0.1691133
01/09/1995,0.168323764
01/10/1995,0.165631226
01/11/1995,0.160206846
01/12/1995,0.163335485
01/13/1995,0.165931356
01/14/1995,0.164683902
01/15/1995,0.163513098
01/16/1995,0.159281441
01/17/1995,0.165298666
01/18/1995,0.156905607
01/19/1995,0.151488417
01/20/1995,0.038988395
01/21/1995,0.076103001
01/22/1995,0.054766249
01/23/1995,0.040920946
01/24/1995,0.041464241
01/25/1995,0.042274423
01/26/1995,0.043084606
01/27/1995,0.043894788
01/28/1995,0.04470497
01/29/1995,0.082804124
01/30/1995,0.04455379
01/31/1995,0.047135517
02/01/1995,0.047945699
02/02/1995,0.048755882
02/03/1995,0.049566064
02/04/1995,0.050376246
02/05/1995,0.115388405
02/06/1995,0.142045946
02/07/1995,0.157935659
02/08/1995,0.135536118
02/09/1995,0.143598388
02/10/1995,0.139134383
02/11/1995,0.155429837
02/12/1995,0.060161732
02/13/1995,0.056028467
02/14/1995,0.063194643
02/15/1995,0.059948057
02/16/1995,0.11683409
02/17/1995,0.138380484
02/18/1995,0.155651782
02/19/1995,0.174385992
02/20/1995,0.074433845
02/21/1995,0.07039189
02/22/1995,0.072311858
02/23/1995,0.074231826
02/24/1995,0.180840875
02/25/1995,0.213593404
02/26/1995,0.218709129
02/27/1995,0.22009878
02/28/1995,0.225188445
03/01/1995,0.217215175
03/02/1995,0.206464591
03/03/1995,0.221644953
03/04/1995,0.191456741
03/05/1995,0.224552166
03/06/1995,0.105296686
03/07/1995,0.228669974
03/08/1995,0.234642732
03/09/1995,0.238884231
03/10/1995,0.245587628
03/11/1995,0.251062207
03/12/1995,0.263175771
03/13/1995,0.266207475
03/14/1995,0.267829972
03/15/1995,0.182221945
03/16/1995,0.125879477
03/17/1995,0.130685654
03/18/1995,0.134692159
