Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
3/6/1990,0.010447257,51198,3,66,1990.176027,1683,1990,157,-4.56141583,0.458419766,0.50561451,-3.136066492,0.860585029,0.064706847,0.058407182,0.139184438,58.97138758
3/7/1990,0.010447257,51199,3,67,1990.178767,1683,1990,158,-4.56141583,0.347175013,0.489945855,-3.108514871,0.861892957,0.066199866,0.059754846,0.150648542,64.85311512
3/8/1990,0.497497014,51200,3,68,1990.181507,1683,1990,159,-0.698165723,0.195477622,0.492305593,-1.568807164,0.289843413,0.219867665,9.450734998,0.145101963,67.9243619
3/9/1990,0.704209993,51201,3,69,1990.184247,1683,1990,160,-0.350678682,0.182937304,0.500895036,-1.589161796,0.285370259,0.214395816,13.04464399,0.145918241,66.43487356
3/10/1990,0.718368416,51202,3,70,1990.186986,1683,1990,161,-0.330772727,0.28026635,0.504670616,-1.566804344,0.287180453,0.218038517,13.53300344,0.148358297,70.9924135
3/11/1990,0.556962392,51203,3,71,1990.189726,1683,1990,162,-0.58525756,0.358339941,0.49287193,-1.518636073,0.291461212,0.229521467,11.04492889,0.155804901,71.69373446
3/12/1990,0.472011853,51204,3,72,1990.192466,1683,1990,163,-0.750751182,0.42427774,0.460213167,-1.485015007,0.293613159,0.237923767,9.702965222,0.157633114,68.59084724
3/13/1990,0.562625761,51205,3,73,1990.195205,1683,1990,164,-0.575140595,0.503160384,0.478515288,-1.485103433,0.289764443,0.238680264,11.60245427,0.179015409,68.51761625
3/14/1990,0.695714939,51206,3,74,1990.197945,1683,1990,165,-0.362815273,0.601055767,0.501357545,-1.484867645,0.285281411,0.239689346,14.40767163,0.184253929,63.44352244
3/15/1990,0.556962392,51207,3,75,1990.200685,1683,1990,166,-0.58525756,0.609550821,0.512806989,-1.449754399,0.288423091,0.248242746,11.94582589,0.189197426,66.04045968
3/16/1990,0.392724683,51208,3,76,1990.203425,1683,1990,167,-0.934646465,0.565052919,0.521311482,-1.410950568,0.293772092,0.257232102,8.728248571,0.192952417,64.12041757
3/17/1990,0.24944144,51209,3,77,1990.206164,1683,1990,168,-1.3885311,0.498063351,0.513892469,-1.557437252,0.303467829,0.226055539,4.871890303,0.182448082,68.86593596
3/18/1990,0.624922823,51210,3,78,1990.208904,1683,1990,169,-0.47012712,0.507771984,0.509267384,-1.403056581,0.284137907,0.261448491,14.11647516,0.190567494,63.76390576
3/19/1990,0.701378308,51211,3,79,1990.211644,1683,1990,170,-0.354707868,0.540538621,0.506435699,-1.388660641,0.281373045,0.265876931,16.11189897,0.185031622,89.77203044
3/20/1990,0.712705047,51212,3,80,1990.214384,1683,1990,171,-0.338687623,0.561978519,0.491710939,-1.369680476,0.280341469,0.271107821,16.69420045,0.185286821,97.40031933
3/21/1990,0.613596085,51213,3,81,1990.217123,1683,1990,172,-0.48841841,0.550247254,0.501621835,-1.347895752,0.282186045,0.27635985,14.65113499,0.201549817,92.92869491
3/22/1990,0.607932715,51214,3,82,1990.219863,1683,1990,173,-0.497691069,0.557528729,0.507190815,-1.329718023,0.281589757,0.281259156,14.77324591,0.202311132,85.1129647
3/23/1990,0.692883254,51215,3,83,1990.222603,1683,1990,174,-0.366893758,0.600408525,0.487463412,-1.311216544,0.278570825,0.286873615,17.17372145,0.199808329,80.15816109
3/24/1990,0.432368268,51216,3,84,1990.225342,1683,1990,175,-0.838477582,0.626540929,0.465187493,-1.298031732,0.285959174,0.288344635,10.77158048,0.204203805,63.85557719
3/25/1990,0.548467338,51217,3,85,1990.228082,1683,1990,176,-0.600627549,0.615618716,0.475995089,-1.277891584,0.281092732,0.294884246,13.97385019,0.205604752,55.28064779
3/26/1990,0.537140599,51218,3,86,1990.230822,1683,1990,177,-0.621495395,0.592156187,0.493542095,-1.261472803,0.280691927,0.299253009,13.88801725,0.218316976,53.50458438
3/27/1990,0.505992068,51219,3,87,1990.233562,1683,1990,178,-0.681234285,0.562625761,0.503028238,-1.247032281,0.280957908,0.302909444,13.24250865,0.233101522,70.4223061
3/28/1990,0.72686347,51220,3,88,1990.236301,1683,1990,179,-0.319016618,0.578806816,0.524284751,-1.212522289,0.273981611,0.313916055,19.71424339,0.234009159,86.74182516
3/29/1990,1.822725425,51221,3,89,1990.239041,1683,1990,180,0.600332867,0.752348632,0.571762664,-1.220370166,0.273285566,0.309327933,48.71403829,0.236509961,100.6587833
3/30/1990,2.377735613,51222,3,90,1990.241781,1683,1990,181,0.866148612,0.993041826,0.624715166,-1.224339569,0.274410774,0.306826145,63.03324555,0.243237989,54.93655843
3/31/1990,1.341339036,51223,3,91,1990.244521,1683,1990,182,0.293668396,1.122894793,0.617447176,-1.162640509,0.269446337,0.326647194,37.85569629,0.250811758,42.33190405
4/1/1990,0.831635802,51224,4,92,1990.24726,1684,1990,183,-0.184360672,1.163347431,0.618768629,-1.121916059,0.268677138,0.339151716,24.36918127,0.235533427,81.93680957
4/2/1990,1.717953093,51225,4,93,1990.25,1684,1990,184,0.54113352,1.33203493,0.674798229,-1.149619375,0.268950477,0.328725194,48.79305772,0.219784141,88.08242956
4/3/1990,0.95906161,51226,4,94,1990.25274,1684,1990,185,-0.041799962,1.39675915,0.706418707,-1.086082745,0.264412972,0.34966524,28.97428387,0.226026337,84.37931466
4/4/1990,0.249724609,51227,4,95,1990.255479,1684,1990,186,-1.387396533,1.328596455,0.714394619,-1.332614221,0.300913556,0.281055298,6.064107067,0.245518155,90.75677173
4/5/1990,0.063682928,51228,4,96,1990.258219,1684,1990,187,-2.753838757,1.07730467,0.716169141,-2.030773472,0.720918574,0.174055536,0.957689241,0.240427683,102.1973892
4/6/1990,0.069063129,51229,4,97,1990.260959,1684,1990,188,-2.672734281,0.747494315,0.718123003,-1.961074332,0.681779207,0.183651896,1.095860844,0.244339521,121.2978139
4/7/1990,0.010447257,51230,4,98,1990.263699,1684,1990,189,-4.56141583,0.557366918,0.701888012,-2.13962579,0.853611951,0.175200073,0.15814312,0.233654149,128.9353872
4/8/1990,0.599437661,51231,4,99,1990.266438,1684,1990,190,-0.511763294,0.524195755,0.698395601,-1.092400911,0.266455867,0.348528488,18.05078317,0.25641317,144.0850804
4/9/1990,0.741021893,51232,4,100,1990.269178,1684,1990,191,-0.299725109,0.384634155,0.699150716,-1.071019883,0.260527684,0.355308513,22.74837584,0.259164002,158.9000235
4/10/1990,1.355497459,51233,4,101,1990.271918,1684,1990,192,0.304168516,0.441267848,0.725768552,-1.076894179,0.254084726,0.352796209,41.31772118,0.260873913,158.4868629
4/11/1990,3.295201436,51234,4,102,1990.274658,1684,1990,193,1.1924673,0.876335966,0.819874871,-1.145744646,0.262682415,0.330888264,94.20567689,0.269029051,150.0585462
4/12/1990,3.833221517,51235,4,103,1990.277397,1684,1990,194,1.343705577,1.414841479,0.92889473,-1.152848952,0.264988136,0.32888381,108.9231406,0.272868326,140.7688446
4/13/1990,0.463516799,51236,4,104,1990.280137,1684,1990,195,-0.768912651,1.471192003,0.921154792,-1.072568761,0.267144309,0.35599146,14.25669309,0.271056132,122.8101474
4/14/1990,0.398388052,51237,4,105,1990.282877,1684,1990,196,-0.920328743,1.526612117,0.915868981,-1.072322967,0.270147622,0.35648816,12.27058189,0.280828328,126.234066
4/15/1990,0.514487122,51238,4,106,1990.285616,1684,1990,197,-0.664584754,1.514476325,0.919927729,-1.052370036,0.262370755,0.362634646,16.11972192,0.289076323,134.2492239
4/16/1990,0.010447257,51239,4,107,1990.288356,1684,1990,198,-4.56141583,1.41010852,0.911961256,-1.890513643,0.835244841,0.222654625,0.200977638,0.284214614,136.6210826
4/17/1990,0.010447257,51240,4,108,1990.291096,1684,1990,199,-4.56141583,1.217958491,0.891478737,-1.862834515,0.833204051,0.227927353,0.205737029,0.283469472,144.4958089
4/18/1990,0.017809637,51241,4,109,1990.293836,1684,1990,200,-4.028015564,0.749759663,0.868693115,-1.818918034,0.809998301,0.232916528,0.358400921,0.301375295,174.9088531
4/19/1990,0.908091287,51242,4,110,1990.296575,1684,1990,201,-0.096410369,0.331883916,0.875205989,-1.006265165,0.241022841,0.376817652,29.56476902,0.311151858,192.688163
4/20/1990,0.87977444,51243,4,111,1990.299315,1684,1990,202,-0.128089722,0.391349293,0.884078601,-1.002010174,0.240507365,0.378350762,28.7593917,0.310754924,182.2731091
4/21/1990,0.361576152,51244,4,112,1990.302055,1684,1990,203,-1.017282604,0.38609045,0.875866716,-1.033038055,0.26880012,0.370871734,11.58609955,0.30812163,161.971518
4/22/1990,0.194789927,51245,4,113,1990.304795,1684,1990,204,-1.6358336,0.340419422,0.859263605,-1.266185036,0.309790709,0.300068693,5.050110999,0.320928038,148.5222757
4/23/1990,0.791992217,51246,4,114,1990.307534,1684,1990,205,-0.233203715,0.452068702,0.87125107,-0.987881382,0.239589028,0.383458186,26.23932563,0.325605321,138.288585
4/24/1990,0.732526839,51247,4,115,1990.310274,1684,1990,206,-0.311255298,0.555222928,0.877386386,-0.983042325,0.240853309,0.385337641,24.38814216,0.33230303,139.5096098
4/25/1990,5.475598606,51248,4,116,1990.313014,1684,1990,207,1.700301604,1.334907067,1.042001653,-1.06744236,0.248056109,0.354720162,167.8151712,0.33369123,170.2077441
4/26/1990,8.590451707,51249,4,117,1990.315753,1684,1990,208,2.15065132,2.432387127,1.311483641,-1.094168133,0.230809542,0.344369277,255.5960525,0.333688348,189.4588404
4/27/1990,23.37184551,51250,4,118,1990.318493,1684,1990,209,3.151532115,5.645540137,2.066316376,-1.125700665,0.193284657,0.330704165,667.7999996,0.336257763,227.4753001
4/28/1990,15.04669268,51251,4,119,1990.321233,1684,1990,210,2.711158211,7.743413926,2.507115284,-1.122211791,0.207343003,0.332956329,432.8546306,0.343527238,229.611691
4/29/1990,3.210250897,51252,4,120,1990.323973,1684,1990,211,1.166349095,8.174194065,2.534865794,-1.001045786,0.238825814,0.378947598,105.1070572,0.361300643,225.2982145
4/30/1990,0.565457446,51253,4,121,1990.326712,1684,1990,212,-0.570120237,8.141831955,2.509003074,-0.943459887,0.250731578,0.402714006,19.67480352,0.355866892,234.4249204
5/1/1990,0.874111071,51254,5,122,1990.329452,1685,1990,213,-0.134547828,8.162058274,2.510418916,-0.932531552,0.239438803,0.40620926,30.67822181,0.348424742,291.3766468
5/2/1990,11.98847327,51255,5,123,1990.332192,1685,1990,214,2.483945627,9.09246894,2.852769589,-1.087419444,0.223962362,0.346563862,358.9722658,0.34900759,292.6410311
5/3/1990,17.14213931,51256,5,124,1990.334932,1685,1990,215,2.841539719,10.3141386,3.392205512,-1.104158589,0.213477477,0.339721006,503.1542713,0.351904202,256.1925148
5/4/1990,20.76669565,51257,5,125,1990.337671,1685,1990,216,3.033350533,9.941974331,4.076104547,-1.108740319,0.210907991,0.33794332,606.3522689,0.34959426,219.8076361
5/5/1990,22.35243904,51258,5,126,1990.340411,1685,1990,217,3.106935444,10.98565238,4.819063084,-1.109940273,0.211274679,0.337558407,651.9099216,0.345978788,213.6338732
5/6/1990,22.89045912,51259,5,127,1990.343151,1685,1990,218,3.130720192,13.7971107,5.579776284,-1.109296286,0.212839321,0.33790334,668.2834879,0.358617271,218.4399654
5/7/1990,22.23917166,51260,5,128,1990.34589,1685,1990,219,3.101855223,16.89335559,6.320733764,-1.105653507,0.215573275,0.339378057,652.102866,0.357726263,205.1479902
5/8/1990,22.6922412,51261,5,129,1990.34863,1685,1990,220,3.122023069,20.01023132,7.057160548,-1.105036043,0.217239782,0.339721232,666.0607218,0.363603735,188.8151117
5/9/1990,22.83382543,51262,5,130,1990.35137,1685,1990,221,3.128243008,21.55956734,7.793587333,-1.103623083,0.219215964,0.340364069,671.4847068,0.362874827,176.829556
5/10/1990,21.8993695,51263,5,131,1990.35411,1685,1990,222,3.086457846,22.23917166,8.478383068,-1.098333289,0.222152481,0.34242703,647.9080758,0.37452595,196.591748
5/11/1990,19.88887341,51264,5,132,1990.356849,1685,1990,223,2.99016045,22.11376848,9.031505467,-1.08764708,0.226087439,0.346441927,595.3253441,0.375411633,210.6243619
5/12/1990,15.52807907,51265,5,133,1990.359589,1685,1990,224,2.742649938,21.13885991,9.421334052,-1.061260189,0.232724262,0.356121011,477.7812184,0.380340964,193.7136516
5/13/1990,11.64867111,51266,5,134,1990.362329,1685,1990,225,2.455192106,19.5328902,9.794172529,-1.027776186,0.243017357,0.369409768,371.7906816,0.374365868,182.4777759
5/14/1990,11.25223527,51267,5,135,1990.365068,1685,1990,226,2.420566799,17.96332785,10.15596744,-1.019013385,0.245750282,0.372869702,362.5013611,0.376803948,212.44266
5/15/1990,9.779759254,51268,5,136,1990.367808,1685,1990,227,2.280314868,16.11868758,10.46480984,-0.999108038,0.251713927,0.380947191,321.8894047,0.380808901,254.5583502
5/16/1990,7.429461006,51269,5,137,1990.370548,1685,1990,228,2.005453313,13.91806409,10.7121103,-0.964455891,0.261469193,0.395156602,253.6531688,0.38810293,315.3771518
5/17/1990,6.07025238,51270,5,138,1990.373288,1685,1990,229,1.803400182,11.65676164,10.9141038,-0.936728372,0.268547456,0.406525062,213.21012,0.391168684,306.3277004
5/18/1990,6.693223,51271,5,139,1990.376027,1685,1990,230,1.901095522,9.771668727,11.13661758,-0.943489121,0.266814518,0.403681967,233.447048,0.402081982,203.261919
5/19/1990,9.609858176,51272,5,140,1990.378767,1685,1990,231,2.262789465,8.926208599,11.42667648,-0.98221129,0.257908897,0.387709949,321.9123704,0.403965835,181.5786598
5/20/1990,9.213422327,51273,5,141,1990.381507,1685,1990,232,2.220661369,8.578315915,11.70446474,-0.977386145,0.260456289,0.38984088,310.3288127,0.400516216,182.1554731
5/21/1990,8.392233782,51274,5,142,1990.384247,1685,1990,233,2.127306728,8.169744275,11.97215333,-0.967405493,0.264354128,0.394121411,285.7730994,0.395786623,175.8928857
5/22/1990,8.56213486,51275,5,143,1990.386986,1685,1990,234,2.147349559,7.995797933,12.25106483,-0.969258816,0.265145456,0.393475601,291.0808363,0.39575018,188.9156858
5/23/1990,9.921343486,51276,5,144,1990.389726,1685,1990,235,2.294688344,8.351781144,12.55537654,-0.983784983,0.262619418,0.387543238,332.2036436,0.399659035,254.6379234
5/24/1990,9.553224483,51277,5,145,1990.392466,1685,1990,236,2.25687874,8.849348588,12.84939979,-0.979606585,0.264994034,0.389408463,321.417198,0.400747506,340.2246416
5/25/1990,8.363916936,51278,5,146,1990.395205,1685,1990,237,2.12392685,9.08801915,12.94567707,-0.966339138,0.269741747,0.395072456,285.4961168,0.404707704,319.0361229
5/26/1990,8.760352785,51279,5,147,1990.397945,1685,1990,238,2.170236176,8.966661237,12.95134044,-0.970568408,0.269914956,0.393430999,297.7857513,0.402878698,272.410384
5/27/1990,8.109065318,51280,5,148,1990.400685,1685,1990,239,2.092982611,8.80889595,12.4425811,-0.96308491,0.273144775,0.396686688,277.9279143,0.405999551,212.6706882
5/28/1990,5.985301841,51281,5,149,1990.403425,1685,1990,240,1.789306771,8.46504853,12.14053474,-0.935031698,0.281727499,0.408560333,211.2788372,0.401793988,242.4697238
5/29/1990,6.211836612,51282,5,150,1990.406164,1685,1990,241,1.826456603,8.129291637,12.24058759,-0.938751044,0.282027746,0.407139173,218.5126865,0.404618564,252.0081592
5/30/1990,8.25064955,51283,5,151,1990.408904,1685,1990,242,2.110291931,7.890621075,12.49676066,-0.964233119,0.276676011,0.396586842,282.7093579,0.403692465,251.4145089
5/31/1990,10.85579942,51284,5,152,1990.411644,1685,1990,243,2.384699446,8.076703208,12.82948361,-0.987973242,0.271793151,0.386746029,362.744984,0.398985079,265.6727473
6/1/1990,17.28372354,51285,6,153,1990.414384,1686,1990,244,2.849765223,9.350961295,13.00599195,-1.029068045,0.264793528,0.370487587,553.2541939,0.403931718,296.8122291
6/2/1990,21.61620104,51286,6,154,1990.417123,1686,1990,245,3.073443082,11.18751105,13.15512734,-1.048507075,0.263790312,0.363428612,678.7537288,0.399586109,335.6720722
6/3/1990,23.08867705,51287,6,155,1990.419863,1686,1990,246,3.139342326,13.32745558,13.23252672,-1.052437353,0.264698054,0.362077779,722.2950934,0.39952712,348.0748286
6/4/1990,22.29580535,51288,6,156,1990.422603,1686,1990,247,3.10439856,15.65752751,13.23063893,-1.047094757,0.266768336,0.364168489,701.5187294,0.39955682,363.9146627
6/5/1990,21.84273581,51289,6,157,1990.425342,1686,1990,248,3.083868409,17.89051311,13.19571482,-1.043169421,0.268664001,0.365737583,690.2244929,0.400203534,386.439138
6/6/1990,22.2674885,51290,6,158,1990.428082,1686,1990,249,3.1031277,19.89291867,13.19665872,-1.04267585,0.270121852,0.366022167,704.1940752,0.407015946,366.9536389
6/7/1990,13.48926613,51291,6,159,1990.430822,1686,1990,250,2.601894268,20.2691282,12.88989288,-1.000205263,0.277661142,0.382376251,445.6490404,0.408894597,298.5819831
6/8/1990,1.621675815,51292,6,160,1990.433562,1686,1990,251,0.483460068,18.03169281,12.18282123,-0.90643728,0.283108585,0.420572526,58.92759015,0.40674074,269.8214643
6/9/1990,0.040179946,51293,6,161,1990.436301,1686,1990,252,-3.214387273,14.94940409,11.45418157,-1.003964689,0.573291076,0.432309179,1.500781765,0.40778267,271.1719326
6/10/1990,0.029985881,51294,6,162,1990.439041,1686,1990,253,-3.507028644,11.65530535,10.79221866,-1.008828815,0.594566757,0.4354291,1.128101052,0.413222898,241.9712997
6/11/1990,0.582447554,51295,6,163,1990.441781,1686,1990,254,-0.540516134,8.553397091,10.29403094,-0.852709286,0.277872892,0.443514279,22.31917689,0.413579111,248.0499516
6/12/1990,0.067364118,51296,6,164,1990.444521,1686,1990,255,-2.697642775,5.442629706,9.907987373,-1.001846891,0.504950222,0.419168634,2.439670351,0.41186626,276.3834216
6/13/1990,0.010447257,51297,6,165,1990.44726,1686,1990,256,-4.56141583,2.263052386,9.533261106,-1.04301611,0.627191824,0.429379405,0.387576314,0.407828411,277.4456914
6/14/1990,0.010447257,51298,6,166,1990.45,1686,1990,257,-4.56141583,0.337506832,9.207617373,-1.042021651,0.622436064,0.428612658,0.386884215,0.402613142,303.4276566
6/15/1990,0.010447257,51299,6,167,1990.45274,1686,1990,258,-4.56141583,0.107331324,8.960316915,-1.041027192,0.617680304,0.42784591,0.386192115,0.405002293,309.601415
6/16/1990,0.489001961,51300,6,168,1990.455479,1686,1990,259,-0.71538878,0.171448755,8.774275234,-0.853742025,0.278075928,0.443170924,18.72386933,0.4019235,275.1012856
6/17/1990,1.774586786,51301,6,169,1990.458219,1686,1990,260,0.573567599,0.420677456,8.610320694,-0.923072976,0.290345874,0.414468862,63.54814739,0.402083701,223.3410781
6/18/1990,1.194091435,51302,6,170,1990.460959,1686,1990,261,0.177385591,0.508055153,8.329795136,-0.92005384,0.287826977,0.415487846,42.86567331,0.409809693,207.6308992
6/19/1990,0.831635802,51303,6,171,1990.463699,1686,1990,262,-0.184360672,0.617236822,8.050402252,-0.909689244,0.285044769,0.419695633,30.1565302,0.410031778,223.0025722
6/20/1990,0.613596085,51304,6,172,1990.466438,1686,1990,263,-0.48841841,0.70340094,7.791114328,-0.887013067,0.282139239,0.429195297,22.75366063,0.409926583,233.4148241
6/21/1990,0.333259306,51305,6,173,1990.469178,1686,1990,264,-1.098834397,0.749516947,7.516818477,-0.893631937,0.281711027,0.428298462,12.3322563,0.405218391,255.7653169
6/22/1990,0.69005157,51306,6,174,1990.471918,1686,1990,265,-0.370988945,0.846603278,7.209108746,-0.903089473,0.284297243,0.422537609,25.19188478,0.400712157,260.1911548
6/23/1990,1.07516068,51307,6,175,1990.474658,1686,1990,266,0.072470121,0.930340238,6.926506619,-0.930962993,0.289515369,0.411200334,38.19799558,0.400554644,244.8588588
6/24/1990,0.228770142,51308,6,176,1990.477397,1686,1990,267,-1.475037524,0.709509288,6.655335059,-1.031983884,0.295256516,0.376636712,7.444503446,0.401388761,258.9809885
6/25/1990,0.010447257,51309,6,177,1990.480137,1686,1990,268,-4.56141583,0.540417263,6.363671542,-1.031082602,0.570122703,0.420178432,0.37927112,0.402221535,275.4825817
6/26/1990,0.010447257,51310,6,178,1990.482877,1686,1990,269,-4.56141583,0.423104614,6.093717607,-1.030088143,0.565366943,0.419411684,0.37857902,0.394659063,301.5982801
6/27/1990,0.010447257,51311,6,179,1990.485616,1686,1990,270,-4.56141583,0.336940496,5.894555787,-1.029093684,0.560611183,0.418644936,0.377886921,0.389584056,328.9242361
