DATE,TEMP
1989-09-07,24.382962929999998
1989-09-08,24.23259256
1989-09-09,24.08222219
1989-09-10,23.931851820000002
1989-09-11,23.781481449999998
1989-09-12,23.63111108
1989-09-13,23.48074071
1989-09-14,23.33037034
1989-09-15,23.179999969999997
1989-09-16,23.0296296
1989-09-17,22.879259230000002
1989-09-18,22.728888859999998
1989-09-19,22.57851849
1989-09-20,22.428148119999996
1989-09-21,22.277777750000002
1989-09-22,22.12740738
1989-09-23,21.977037010000004
1989-09-24,21.82666664
1989-09-25,21.676296269999998
1989-09-26,21.525925900000004
1989-09-27,21.37555553
1989-09-28,21.225185160000002
1989-09-29,21.07481479
1989-09-30,20.92444442
1989-10-01,20.77407405
1989-10-02,20.62370368
1989-10-03,20.47333331
1989-10-04,20.32296294
1989-10-05,20.17259257
1989-10-06,20.022222199999998
1989-10-07,19.871851829999997
1989-10-08,19.72148146
1989-10-09,19.571111090000002
1989-10-10,19.42074072
1989-10-11,19.27037035
1989-10-12,19.119999980000003
1989-10-13,18.96962961
1989-10-14,18.81925924
1989-10-15,18.66888887
1989-10-16,18.5185185
1989-10-17,18.36814813
1989-10-18,18.21777776
1989-10-19,18.06740739
1989-10-20,17.917037020000002
1989-10-21,17.76666665
1989-10-22,17.61629628
1989-10-23,17.46592591
1989-10-24,17.31555554
1989-10-25,17.16518517
1989-10-26,17.0148148
1989-10-27,16.86444443
1989-10-28,16.714074059999998
1989-10-29,16.563703689999997
1989-10-30,16.41333332
1989-10-31,16.262962950000002
1989-11-01,16.11259258
1989-11-02,15.96222221
1989-11-03,15.81185184
1989-11-04,15.661481470000002
1989-11-05,15.511111099999999
1989-11-06,15.36074073
1989-11-07,15.210370359999999
1989-11-08,15.05999999
1989-11-09,14.909629619999997
1989-11-10,14.75925925
1989-11-11,14.608888880000002
1989-11-12,14.45851851
1989-11-13,14.30814814
1989-11-14,14.157777770000001
1989-11-15,14.0074074
1989-11-16,13.85703703
1989-11-17,13.70666666
1989-11-18,13.556296289999999
1989-11-19,13.405925919999998
1989-11-20,13.25555555
1989-11-21,13.105185180000001
1989-11-22,12.95481481
1989-11-23,12.804444440000001
1989-11-24,12.65407407
1989-11-25,12.503703699999999
1989-11-26,12.35333333
1989-11-27,12.202962959999999
1989-11-28,12.05259259
1989-11-29,11.902222219999999
1989-11-30,11.751851850000001
1989-12-01,11.601481480000002
1989-12-02,11.45111111
1989-12-03,11.30074074
1989-12-04,11.15037037
1989-12-05,11.0
1989-12-06,11.072817459920635
1989-12-07,11.145634919841271
1989-12-08,11.218452379761905
1989-12-09,11.291269839682538
1989-12-10,11.364087299603174
1989-12-11,11.43690475952381
1989-12-12,11.509722219444445
1989-12-13,11.58253967936508
1989-12-14,11.655357139285716
1989-12-15,11.728174599206351
1989-12-16,11.800992059126983
1989-12-17,11.873809519047619
1989-12-18,11.946626978968254
1989-12-19,12.019444438888888
1989-12-20,12.092261898809523
1989-12-21,12.165079358730159
1989-12-22,12.237896818650793
1989-12-23,12.310714278571428
1989-12-24,12.383531738492064
1989-12-25,12.456349198412699
1989-12-26,12.529166658333335
1989-12-27,12.601984118253968
1989-12-28,12.674801578174602
1989-12-29,12.747619038095237
1989-12-30,12.820436498015873
1989-12-31,12.893253957936508
1990-01-01,12.966071417857142
1990-01-02,13.038888877777778
1990-01-03,13.111706337698411
1990-01-04,13.184523797619047
1990-01-05,13.257341257539682
1990-01-06,13.330158717460318
1990-01-07,13.402976177380953
1990-01-08,13.475793637301587
1990-01-09,13.548611097222222
1990-01-10,13.621428557142856
1990-01-11,13.694246017063492
1990-01-12,13.767063476984127
1990-01-13,13.839880936904763
1990-01-14,13.912698396825396
1990-01-15,13.985515856746034
1990-01-16,14.058333316666667
1990-01-17,14.131150776587301
1990-01-18,14.203968236507936
1990-01-19,14.276785696428572
1990-01-20,14.349603156349206
1990-01-21,14.422420616269843
1990-01-22,14.495238076190477
1990-01-23,14.568055536111112
1990-01-24,14.640872996031748
1990-01-25,14.713690455952381
1990-01-26,14.786507915873015
1990-01-27,14.859325375793649
1990-01-28,14.932142835714284
1990-01-29,15.00496029563492
1990-01-30,15.077777755555555
1990-01-31,15.15059521547619
1990-02-01,15.223412675396826
1990-02-02,15.296230135317462
1990-02-03,15.369047595238094
1990-02-04,15.441865055158729
1990-02-05,15.514682515079365
1990-02-06,15.587499975
1990-02-07,15.660317434920636
1990-02-08,15.733134894841271
1990-02-09,15.805952354761907
1990-02-10,15.878769814682538
1990-02-11,15.951587274603174
1990-02-12,16.02440473452381
1990-02-13,16.097222194444445
1990-02-14,16.17003965436508
1990-02-15,16.242857114285712
1990-02-16,16.315674574206348
1990-02-17,16.388492034126983
1990-02-18,16.46130949404762
1990-02-19,16.534126953968254
1990-02-20,16.60694441388889
1990-02-21,16.679761873809525
1990-02-22,16.75257933373016
1990-02-23,16.825396793650793
1990-02-24,16.898214253571428
1990-02-25,16.971031713492064
1990-02-26,17.0438491734127
1990-02-27,17.116666633333335
1990-02-28,17.189484093253967
1990-03-01,17.262301553174602
1990-03-02,17.335119013095238
1990-03-03,17.407936473015873
1990-03-04,17.48075393293651
1990-03-05,17.553571392857144
1990-03-06,17.62638885277778
1990-03-07,17.69920631269841
1990-03-08,17.772023772619047
1990-03-09,17.844841232539682
1990-03-10,17.917658692460318
1990-03-11,17.990476152380953
1990-03-12,18.06329361230159
1990-03-13,18.13611107222222
1990-03-14,18.208928532142856
1990-03-15,18.28174599206349
1990-03-16,18.354563451984127
1990-03-17,18.427380911904763
1990-03-18,18.500198371825398
1990-03-19,18.57301583174603
1990-03-20,18.645833291666666
1990-03-21,18.7186507515873
1990-03-22,18.791468211507937
1990-03-23,18.864285671428572
1990-03-24,18.937103131349208
1990-03-25,19.00992059126984
1990-03-26,19.082738051190475
1990-03-27,19.15555551111111
1990-03-28,19.228372971031746
1990-03-29,19.30119043095238
1990-03-30,19.374007890873017
1990-03-31,19.44682535079365
1990-04-01,19.519642810714284
1990-04-02,19.592460270634923
1990-04-03,19.665277730555555
1990-04-04,19.73809519047619
1990-04-05,19.810912650396826
1990-04-06,19.883730110317458
1990-04-07,19.956547570238097
1990-04-08,20.02936503015873
1990-04-09,20.102182490079365
1990-04-10,20.17499995
1990-04-11,20.262702652882883
1990-04-12,20.350405355765766
1990-04-13,20.43810805864865
1990-04-14,20.52581076153153
1990-04-15,20.613513464414414
1990-04-16,20.701216167297297
1990-04-17,20.78891887018018
1990-04-18,20.876621573063062
1990-04-19,20.964324275945945
1990-04-20,21.05202697882883
1990-04-21,21.139729681711714
1990-04-22,21.227432384594596
1990-04-23,21.31513508747748
1990-04-24,21.402837790360362
1990-04-25,21.490540493243245
1990-04-26,21.578243196126127
1990-04-27,21.66594589900901
1990-04-28,21.753648601891893
1990-04-29,21.841351304774776
1990-04-30,21.92905400765766
1990-05-01,22.01675671054054
1990-05-02,22.104459413423424
1990-05-03,22.192162116306307
1990-05-04,22.27986481918919
1990-05-05,22.367567522072072
1990-05-06,22.455270224954955
1990-05-07,22.542972927837837
1990-05-08,22.63067563072072
1990-05-09,22.718378333603603
1990-05-10,22.80608103648649
1990-05-11,22.89378373936937
1990-05-12,22.981486442252255
1990-05-13,23.069189145135134
1990-05-14,23.15689184801802
1990-05-15,23.2445945509009
1990-05-16,23.332297253783786
1990-05-17,23.41999995666667
1990-05-18,23.507702659549548
1990-05-19,23.595405362432437
1990-05-20,23.683108065315317
1990-05-21,23.770810768198196
1990-05-22,23.858513471081082
1990-05-23,23.94621617396396
1990-05-24,24.033918876846847
1990-05-25,24.12162157972973
1990-05-26,24.209324282612613
1990-05-27,24.297026985495496
1990-05-28,24.38472968837838
1990-05-29,24.472432391261265
1990-05-30,24.560135094144144
1990-05-31,24.64783779702703
1990-06-01,24.73554049990991
1990-06-02,24.823243202792796
1990-06-03,24.910945905675675
1990-06-04,24.998648608558558
1990-06-05,25.08635131144144
1990-06-06,25.174054014324327
1990-06-07,25.261756717207206
1990-06-08,25.349459420090092
1990-06-09,25.437162122972975
1990-06-10,25.524864825855857
1990-06-11,25.612567528738737
1990-06-12,25.700270231621623
1990-06-13,25.787972934504502
1990-06-14,25.87567563738739
1990-06-15,25.963378340270275
1990-06-16,26.051081043153154
1990-06-17,26.138783746036037
1990-06-18,26.22648644891892
1990-06-19,26.314189151801802
1990-06-20,26.40189185468469
1990-06-21,26.48959455756757
1990-06-22,26.577297260450454
1990-06-23,26.664999963333333
1990-06-24,26.752702666216216
1990-06-25,26.8404053690991
1990-06-26,26.92810807198198
1990-06-27,27.015810774864867
1990-06-28,27.103513477747747
1990-06-29,27.191216180630633
1990-06-30,27.278918883513512
1990-07-01,27.3666215863964
1990-07-02,27.454324289279278
1990-07-03,27.542026992162164
1990-07-04,27.629729695045047
1990-07-05,27.71743239792793
1990-07-06,27.805135100810812
1990-07-07,27.892837803693695
1990-07-08,27.980540506576578
1990-07-09,28.068243209459464
1990-07-10,28.155945912342343
1990-07-11,28.243648615225226
1990-07-12,28.33135131810811
1990-07-13,28.41905402099099
1990-07-14,28.506756723873874
1990-07-15,28.59445942675676
1990-07-16,28.682162129639643
1990-07-17,28.769864832522522
1990-07-18,28.857567535405405
1990-07-19,28.945270238288288
1990-07-20,29.03297294117117
1990-07-21,29.120675644054057
1990-07-22,29.20837834693694
1990-07-23,29.296081049819822
1990-07-24,29.383783752702705
1990-07-25,29.471486455585588
1990-07-26,29.55918915846847
1990-07-27,29.646891861351353
1990-07-28,29.734594564234236
1990-07-29,29.82229726711712
1990-07-30,29.90999997
1990-07-31,30.50999999
1990-08-01,30.159999965
1990-08-02,29.80999994
1990-08-03,29.72324318391892
1990-08-04,29.63648642783784
1990-08-05,29.549729671756754
1990-08-06,29.462972915675675
1990-08-07,29.3762161595946
1990-08-08,29.289459403513515
1990-08-09,29.20270264743243
1990-08-10,29.115945891351352
1990-08-11,29.029189135270272
1990-08-12,28.942432379189192
1990-08-13,28.855675623108105
1990-08-14,28.768918867027025
1990-08-15,28.682162110945946
1990-08-16,28.595405354864866
1990-08-17,28.508648598783786
1990-08-18,28.421891842702703
1990-08-19,28.335135086621623
1990-08-20,28.248378330540543
1990-08-21,28.16162157445946
1990-08-22,28.074864818378376
1990-08-23,27.988108062297297
1990-08-24,27.901351306216213
1990-08-25,27.81459455013514
1990-08-26,27.727837794054054
1990-08-27,27.641081037972974
1990-08-28,27.554324281891894
1990-08-29,27.46756752581081
1990-08-30,27.38081076972973
1990-08-31,27.294054013648648
1990-09-01,27.207297257567568
1990-09-02,27.120540501486488
1990-09-03,27.033783745405408
1990-09-04,26.94702698932432
1990-09-05,26.860270233243245
1990-09-06,26.77351347716216
1990-09-07,26.686756721081082
1990-09-08,26.599999965000002
1990-09-09,26.513243208918922
1990-09-10,26.42648645283784
1990-09-11,26.339729696756756
1990-09-12,26.252972940675676
1990-09-13,26.166216184594596
1990-09-14,26.079459428513516
1990-09-15,25.992702672432433
1990-09-16,25.90594591635135
1990-09-17,25.81918916027027
1990-09-18,25.73243240418919
1990-09-19,25.64567564810811
1990-09-20,25.558918892027027
1990-09-21,25.472162135945947
1990-09-22,25.385405379864864
1990-09-23,25.298648623783784
1990-09-24,25.211891867702704
1990-09-25,25.125135111621624
1990-09-26,25.03837835554054
1990-09-27,24.951621599459457
1990-09-28,24.864864843378378
1990-09-29,24.778108087297298
1990-09-30,24.691351331216218
1990-10-01,24.604594575135135
1990-10-02,24.517837819054055
1990-10-03,24.431081062972975
1990-10-04,24.34432430689189
1990-10-05,24.25756755081081
1990-10-06,24.17081079472973
1990-10-07,24.08405403864865
1990-10-08,23.99729728256757
1990-10-09,23.910540526486486
1990-10-10,23.823783770405406
1990-10-11,23.737027014324326
1990-10-12,23.650270258243243
1990-10-13,23.56351350216216
1990-10-14,23.47675674608108
1990-10-15,23.38999999
1990-10-16,23.65999997
1990-10-17,22.9733333
1990-10-18,22.28666663
1990-10-19,21.59999996
1990-10-20,20.94499996
1990-10-21,20.289999960000003
1990-10-22,19.634999960000002
1990-10-23,18.97999996
1990-10-24,18.903076883406595
1990-10-25,18.826153806813185
1990-10-26,18.74923073021978
1990-10-27,18.672307653626376
1990-10-28,18.59538457703297
1990-10-29,18.51846150043956
1990-10-30,18.441538423846154
1990-10-31,18.364615347252748
1990-11-01,18.28769227065934
1990-11-02,18.210769194065932
1990-11-03,18.13384611747253
1990-11-04,18.056923040879123
1990-11-05,17.979999964285714
1990-11-06,17.903076887692308
1990-11-07,17.8261538110989
1990-11-08,17.749230734505495
1990-11-09,17.67230765791209
1990-11-10,17.595384581318683
1990-11-11,17.518461504725273
1990-11-12,17.441538428131867
1990-11-13,17.36461535153846
1990-11-14,17.287692274945055
1990-11-15,17.21076919835165
1990-11-16,17.133846121758243
1990-11-17,17.056923045164833
1990-11-18,16.979999968571427
1990-11-19,16.90307689197802
1990-11-20,16.826153815384615
1990-11-21,16.74923073879121
1990-11-22,16.672307662197802
1990-11-23,16.595384585604396
1990-11-24,16.51846150901099
1990-11-25,16.44153843241758
1990-11-26,16.364615355824174
1990-11-27,16.287692279230768
1990-11-28,16.210769202637366
1990-11-29,16.133846126043956
1990-11-30,16.05692304945055
1990-12-01,15.979999972857144
1990-12-02,15.903076896263736
1990-12-03,15.826153819670331
1990-12-04,15.749230743076923
1990-12-05,15.672307666483515
1990-12-06,15.59538458989011
1990-12-07,15.518461513296703
1990-12-08,15.441538436703297
1990-12-09,15.364615360109891
1990-12-10,15.287692283516485
1990-12-11,15.210769206923077
1990-12-12,15.133846130329669
1990-12-13,15.056923053736265
1990-12-14,14.979999977142857
1990-12-15,14.90307690054945
1990-12-16,14.826153823956044
1990-12-17,14.749230747362638
1990-12-18,14.67230767076923
1990-12-19,14.595384594175824
1990-12-20,14.518461517582418
1990-12-21,14.44153844098901
1990-12-22,14.364615364395604
1990-12-23,14.287692287802198
1990-12-24,14.210769211208792
1990-12-25,14.133846134615386
1990-12-26,14.056923058021978
1990-12-27,13.979999981428572
1990-12-28,13.903076904835164
1990-12-29,13.826153828241758
1990-12-30,13.749230751648351
1990-12-31,13.672307675054945
1991-01-01,13.595384598461537
1991-01-02,13.518461521868131
1991-01-03,13.441538445274727
1991-01-04,13.364615368681319
1991-01-05,13.287692292087913
1991-01-06,13.210769215494505
1991-01-07,13.133846138901099
1991-01-08,13.056923062307693
1991-01-09,12.979999985714286
1991-01-10,12.903076909120879
1991-01-11,12.826153832527472
1991-01-12,12.749230755934065
1991-01-13,12.672307679340658
1991-01-14,12.595384602747252
1991-01-15,12.518461526153844
1991-01-16,12.44153844956044
1991-01-17,12.364615372967034
1991-01-18,12.287692296373626
1991-01-19,12.21076921978022
1991-01-20,12.133846143186814
1991-01-21,12.056923066593406
1991-01-22,11.97999999
1991-01-23,10.00999999
1991-01-24,10.764999985
1991-01-25,11.51999998
1991-01-26,11.684605243026315
1991-01-27,11.84921050605263
1991-01-28,12.013815769078947
1991-01-29,12.178421032105264
1991-01-30,12.343026295131578
1991-01-31,12.507631558157893
1991-02-01,12.67223682118421
1991-02-02,12.836842084210527
1991-02-03,13.00144734723684
1991-02-04,13.166052610263158
1991-02-05,13.330657873289471
1991-02-06,13.495263136315788
1991-02-07,13.659868399342106
1991-02-08,13.824473662368419
1991-02-09,13.989078925394736
1991-02-10,14.153684188421053
1991-02-11,14.318289451447367
1991-02-12,14.482894714473684
1991-02-13,14.647499977499999
1991-02-14,14.812105240526314
1991-02-15,14.976710503552631
1991-02-16,15.141315766578947
1991-02-17,15.305921029605262
1991-02-18,15.470526292631579
1991-02-19,15.635131555657894
1991-02-20,15.79973681868421
1991-02-21,15.964342081710525
1991-02-22,16.12894734473684
1991-02-23,16.293552607763157
1991-02-24,16.458157870789474
1991-02-25,16.622763133815788
1991-02-26,16.787368396842105
1991-02-27,16.951973659868422
1991-02-28,17.116578922894735
1991-03-01,17.281184185921052
1991-03-02,17.445789448947366
1991-03-03,17.610394711973683
1991-03-04,17.774999975
1991-03-05,17.939605238026317
1991-03-06,18.10421050105263
1991-03-07,18.268815764078944
1991-03-08,18.43342102710526
1991-03-09,18.59802629013158
1991-03-10,18.762631553157895
1991-03-11,18.92723681618421
1991-03-12,19.091842079210526
1991-03-13,19.256447342236843
1991-03-14,19.421052605263156
1991-03-15,19.585657868289474
1991-03-16,19.75026313131579
1991-03-17,19.914868394342104
1991-03-18,20.07947365736842
1991-03-19,20.244078920394735
1991-03-20,20.40868418342105
1991-03-21,20.57328944644737
1991-03-22,20.737894709473682
1991-03-23,20.902499972499996
1991-03-24,21.067105235526313
1991-03-25,21.23171049855263
1991-03-26,21.396315761578947
1991-03-27,21.56092102460526
1991-03-28,21.725526287631578
1991-03-29,21.890131550657895
1991-03-30,22.05473681368421
1991-03-31,22.219342076710525
1991-04-01,22.383947339736842
1991-04-02,22.548552602763156
1991-04-03,22.713157865789473
1991-04-04,22.87776312881579
1991-04-05,23.042368391842103
1991-04-06,23.206973654868417
1991-04-07,23.371578917894734
1991-04-08,23.53618418092105
1991-04-09,23.700789443947368
1991-04-10,23.86539470697368
1991-04-11,24.02999997
1991-04-12,24.052727242727272
1991-04-13,24.075454515454542
1991-04-14,24.09818178818182
1991-04-15,24.12090906090909
1991-04-16,24.143636333636362
1991-04-17,24.166363606363632
1991-04-18,24.18909087909091
1991-04-19,24.21181815181818
1991-04-20,24.234545424545452
1991-04-21,24.257272697272725
1991-04-22,24.27999997
1991-04-23,23.964999974999998
1991-04-24,23.64999998
1991-04-25,23.728433714819275
1991-04-26,23.806867449638553
1991-04-27,23.885301184457834
1991-04-28,23.96373491927711
1991-04-29,24.042168654096386
1991-04-30,24.12060238891566
1991-05-01,24.199036123734942
1991-05-02,24.27746985855422
1991-05-03,24.355903593373494
1991-05-04,24.434337328192772
1991-05-05,24.51277106301205
1991-05-06,24.591204797831328
1991-05-07,24.669638532650605
1991-05-08,24.74807226746988
1991-05-09,24.826506002289157
1991-05-10,24.904939737108435
1991-05-11,24.983373471927713
1991-05-12,25.061807206746987
1991-05-13,25.140240941566265
1991-05-14,25.21867467638554
