Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
1/28/1969,1.767677221,43491,1,28,1969.074658,1429,1969,158,0.56966638,2.030619365,3.248648286,-1.884416888,0.727122678,0.209060139,31.92919304,0.39310841,1297.896901
1/29/1969,1.739360374,43492,1,29,1969.077397,1429,1969,159,0.553517445,1.925442507,3.25147997,-1.891811983,0.72764755,0.206902479,31.09345684,0.37024626,861.7654032
1/30/1969,1.767677221,43493,1,30,1969.080137,1429,1969,160,0.56966638,1.85262776,3.256199445,-1.87238655,0.727631176,0.211777664,32.3442334,0.390165543,483.3981462
1/31/1969,1.795994067,43494,1,31,1969.082877,1429,1969,161,0.585558666,1.808129858,3.266582288,-1.853173232,0.727626775,0.216643851,33.61746848,0.373600368,535.0659736
2/1/1969,1.824310913,43495,2,32,1969.085616,1430,1969,162,0.601202334,1.791948803,3.277909027,-1.834165384,0.72763403,0.221501686,34.91319821,0.366083475,805.7259893
2/2/1969,1.824310913,43496,2,33,1969.088356,1430,1969,163,0.601202334,1.787903539,3.269413973,-1.828149214,0.727895891,0.222906967,35.13469934,0.34381044,735.0094358
2/3/1969,1.767677221,43497,2,34,1969.091096,1430,1969,164,0.56966638,1.783858276,3.259975024,-1.848325874,0.728648173,0.217212715,33.17431413,0.356425922,883.57696
2/4/1969,1.682726681,43498,2,35,1969.093836,1430,1969,165,0.520415502,1.771722484,3.25525555,-1.883218591,0.729656445,0.207411222,30.15501669,0.397943106,1176.933116
2/5/1969,1.654409835,43499,2,36,1969.096575,1430,1969,166,0.50344435,1.759586693,3.25147997,-1.891301801,0.730154537,0.204826634,29.27812594,0.421429472,1657.01761
2/6/1969,1.654409835,43500,2,37,1969.099315,1430,1969,167,0.50344435,1.743405638,3.252423865,-1.885288734,0.730392803,0.206087713,29.45838575,0.413072445,1626.41752
2/7/1969,1.626092989,43501,2,38,1969.102055,1430,1969,168,0.486180198,1.719134055,3.25525555,-1.893616955,0.730882881,0.203360332,28.57099482,0.395429387,1060.855033
2/8/1969,1.597776142,43502,2,39,1969.104795,1430,1969,169,0.468612751,1.686771945,3.258087234,-1.902198228,0.731368975,0.200511503,27.6801836,0.380717625,467.5132858
2/9/1969,1.54114245,43503,2,40,1969.107534,1430,1969,170,0.432523992,1.646319308,3.262806709,-1.926167399,0.732107797,0.193277309,25.73578357,0.371922849,371.5906334
2/10/1969,1.512825603,43504,2,41,1969.110274,1430,1969,171,0.413979163,1.609911934,3.267526183,-1.935563494,0.732586009,0.190067378,24.84335194,0.37760718,483.8794778
2/11/1969,1.484508757,43505,2,42,1969.113014,1430,1969,172,0.395083914,1.581595087,3.272245658,-1.946259967,0.732907384,0.187538425,24.05397027,0.440611374,996.0354854
2/12/1969,1.45619191,43506,2,43,1969.115753,1430,1969,173,0.375824748,1.553278241,3.276965132,-1.95906462,0.732945883,0.186335792,23.44383414,0.459130876,2985.021733
2/13/1969,1.569459296,43507,2,44,1969.118493,1430,1969,174,0.450731163,1.54114245,3.285460186,-1.886996023,0.732753195,0.202270628,27.42815666,0.453077312,2790.08414
2/14/1969,29.17838451,43508,2,45,1969.121233,1430,1969,175,3.373428178,5.477184095,4.215196642,0.063679371,0.702819734,1.365176662,3441.627322,0.443006124,1298.399608
2/15/1969,112.9962498,43509,2,46,1969.123973,1430,1969,176,4.72735463,21.39125175,7.916208462,0.206587997,0.671681694,1.542049562,15054.83863,0.446978021,912.9210121
2/16/1969,96.57247886,43510,2,47,1969.126712,1430,1969,177,4.570293803,34.96715696,10.09660563,0.20144582,0.673506369,1.53643181,12819.77526,0.440693593,936.7086691
2/17/1969,13.71738639,43511,2,48,1969.129452,1430,1969,178,2.618664108,36.71066564,10.13152974,-0.128162166,0.708239649,1.141344579,1352.70126,0.433266859,923.2044696
2/18/1969,7.85579919,43512,2,49,1969.132192,1430,1969,179,2.061252009,37.62084999,10.23818986,-0.461898027,0.713179255,0.872659145,592.3095845,0.420975392,437.428706
2/19/1969,6.015204176,43513,2,50,1969.134932,1430,1969,180,1.794290293,38.27213745,10.32691598,-0.695899626,0.716293944,0.70996321,368.9775645,0.405114087,350.4468275
2/20/1969,5.760352559,43514,2,51,1969.137671,1430,1969,181,1.750998681,38.87083649,10.42696884,-0.727198107,0.716729086,0.688070894,342.4490726,0.428820972,450.292086
2/21/1969,56.36255702,43515,2,52,1969.140411,1430,1969,182,4.031805055,42.75428971,12.22320079,0.194783958,0.683360266,1.542246401,7510.315743,0.523093247,1433.368042
2/22/1969,164.8160786,43516,2,53,1969.143151,1430,1969,183,5.104830177,50.1571224,17.6411574,0.301039123,0.667643462,1.696804358,24162.67934,0.532901846,2027.153084
2/23/1969,212.3883805,43517,2,54,1969.14589,1430,1969,184,5.358416582,66.70225121,24.65052077,0.325640425,0.666989865,1.738158558,31895.82845,0.52121633,2249.500172
2/24/1969,127.4378414,43518,2,55,1969.14863,1430,1969,185,4.847628727,82.9480305,28.83386287,0.297548063,0.670153534,1.695273653,18666.03009,0.57481658,2078.089487
2/25/1969,14.93501078,43519,2,56,1969.15137,1430,1969,186,2.703708174,83.95934644,29.26994231,-0.036998332,0.70686291,1.255328112,1619.85648,0.564332461,1950.325749
2/26/1969,10.82906806,43520,2,57,1969.15411,1430,1969,187,2.382234005,84.64704128,29.57104478,-0.127686529,0.709323964,1.138054729,1064.799831,0.522519269,1973.812161
2/27/1969,8.875205659,43521,2,58,1969.156849,1430,1969,188,2.183261508,85.09202029,29.80796239,-0.281078364,0.711409215,1.020734244,782.7171557,0.537216606,2670.810885
2/28/1969,7.515997033,43522,2,59,1969.159589,1430,1969,189,2.017033687,78.11394029,30.00051694,-0.423467237,0.713195012,0.915105299,594.2530407,0.485355843,1141.484697
3/1/1969,6.553224257,43523,3,61,1969.162329,1431,1969,190,1.879957181,55.5049611,30.16003518,-0.539437327,0.714631529,0.827824931,468.7132968,0.488979885,599.3203403
3/2/1969,5.986887329,43524,3,62,1969.165068,1431,1969,191,1.789571633,26.0190335,30.29973162,-0.613172587,0.715538789,0.77150138,399.0722545,0.469689989,515.1138174
3/3/1969,7.23282857,43525,3,63,1969.167808,1431,1969,192,1.978630186,8.846888813,30.48001554,-0.434586898,0.713450538,0.909397392,568.2973341,0.461171153,444.6369906
3/4/1969,6.779759028,43526,3,64,1969.170548,1431,1969,193,1.91394156,7.681852848,30.64519715,-0.485109041,0.714078403,0.870729219,510.0480822,0.446135253,528.1695605
3/5/1969,6.581541103,43527,3,65,1969.173288,1431,1969,194,1.884268928,7.075063283,30.80565928,-0.504004316,0.714327283,0.856209236,486.8792304,0.451230443,564.0638556
3/6/1969,8.422136117,43528,3,66,1969.176027,1431,1969,195,2.130863492,7.010339062,31.03030626,-0.273694314,0.711708509,1.038576025,755.7432757,0.44229778,729.2600096
3/7/1969,8.280551885,43529,3,67,1969.178767,1431,1969,196,2.113909619,7.119561184,31.25117766,-0.2811618,0.711842485,1.034009951,739.7717516,0.483288664,836.145664
3/8/1969,6.723125335,43530,3,68,1969.181507,1431,1969,197,1.905553126,7.143832767,31.42013484,-0.461163626,0.713917929,0.890683345,517.3783858,0.49790983,834.7766344
3/9/1969,5.59045148,43531,3,69,1969.184247,1431,1969,198,1.72106005,7.087199074,31.55228013,-0.619550979,0.715712035,0.762615266,368.3546189,0.525229274,770.2231672
3/10/1969,4.740946089,43532,3,70,1969.186986,1431,1969,199,1.556236713,6.731215863,31.65705246,-0.760120793,0.717273668,0.64709423,265.0612776,0.539592302,1305.355387
3/11/1969,4.259559701,43533,3,71,1969.189726,1431,1969,200,1.449165798,6.371187387,31.74766637,-0.848030545,0.717937695,0.573493168,211.0603728,0.54051676,1902.044607
3/12/1969,4.089658623,43534,3,72,1969.192466,1431,1969,201,1.4084615,6.015204176,31.8335608,-0.876014343,0.717868251,0.548299042,193.7395501,0.58243698,2202.060018
3/13/1969,4.882530321,43535,3,73,1969.195205,1431,1969,202,1.585663594,5.509546205,31.94682819,-0.707705678,0.715655993,0.686926773,289.7804847,0.623697852,1478.322713
3/14/1969,4.146292315,43536,3,74,1969.197945,1431,1969,203,1.422214517,4.918937695,32.0364982,-0.84625531,0.716788419,0.568685459,203.7256833,0.634731873,1630.107055
3/15/1969,23.62828262,43537,3,75,1969.200685,1431,1969,204,3.16244441,7.333960164,32.77179231,0.266370349,0.697459524,1.681498814,3432.752284,0.696453226,2893.268836
3/16/1969,115.5447659,43538,3,76,1969.203425,1431,1969,205,4.749658039,23.04171937,35.65067169,0.469287215,0.668271585,2.007574202,20041.74932,0.750671117,3347.878306
3/17/1969,178.6913333,43539,3,77,1969.206164,1431,1969,206,5.185659923,47.89177469,37.84050781,0.510655492,0.665257142,2.087640266,32230.93443,0.741506891,3032.771397
3/18/1969,115.8279344,43540,3,78,1969.208904,1431,1969,207,4.752105766,63.83011393,38.48235633,0.487087341,0.667536717,2.043906997,20454.46781,0.724310407,3220.033947
3/19/1969,16.7189721,43541,3,79,1969.211644,1431,1969,208,2.816544129,65.63430157,38.58240918,0.18879581,0.699602317,1.569729987,2267.505089,0.649417515,2775.250391
3/20/1969,11.76352399,43542,3,80,1969.214384,1431,1969,209,2.465003556,66.61730067,38.71266668,0.080338152,0.703653718,1.402394656,1425.349715,0.661453587,2162.593693
3/21/1969,9.469859433,43543,3,81,1969.217123,1431,1969,210,2.248114064,67.37781026,38.82782185,-0.041725571,0.705676416,1.271739857,1040.532279,0.712415168,2028.508665
3/22/1969,8.054017114,43544,3,82,1969.219863,1431,1969,211,2.086170987,65.15291518,38.90427734,-0.178896305,0.706765354,1.150362724,800.4995483,0.683739865,2815.905137
3/23/1969,7.997383422,43545,3,83,1969.222603,1431,1969,212,2.079114416,49.7890034,37.29210488,-0.176588866,0.706389495,1.154105839,797.4570445,0.687943008,2161.45694
3/24/1969,13.63243585,43546,3,84,1969.225342,1431,1969,213,2.612451942,26.2091609,32.25265013,0.165274067,0.69983782,1.530077684,1802.190459,0.647788252,2852.603959
3/25/1969,12.89619784,43547,3,85,1969.228082,1431,1969,214,2.556932527,11.50462711,25.6029107,0.155343743,0.700131301,1.512659521,1685.452877,0.607863509,2581.446963
3/26/1969,7.572630726,43548,3,86,1969.230822,1431,1969,215,2.024540527,10.19800691,21.60740368,-0.199738634,0.70556625,1.136627667,743.6674017,0.587869661,1680.603016
3/27/1969,5.958570483,43549,3,87,1969.233562,1431,1969,216,1.7848306,9.368727839,21.308189,-0.406886664,0.707322161,0.942236358,485.0825832,0.548012551,736.5536561
3/28/1969,5.392233556,43550,3,88,1969.236301,1431,1969,217,1.684959688,8.786209856,21.12696119,-0.488125145,0.70777886,0.864273953,402.6557099,0.53865402,307.6406065
3/29/1969,5.052431399,43551,3,89,1969.239041,1431,1969,218,1.619869593,8.357411897,20.99953538,-0.538045738,0.707910339,0.814960564,355.7547943,0.6225866,681.1452487
3/30/1969,4.825896628,43552,3,90,1969.241781,1431,1969,219,1.573996547,7.904342355,20.90986537,-0.570662592,0.707862102,0.781472217,325.8406774,0.701550666,1199.515015
3/31/1969,4.571045011,43553,3,91,1969.244521,1431,1969,220,1.519741846,6.60985795,20.84379272,-0.610821058,0.707885119,0.740020402,292.2623914,0.648648854,694.7881086
4/1/1969,4.34451024,43554,4,92,1969.24726,1432,1969,221,1.468913034,5.388188292,20.78904682,-0.647891959,0.707872531,0.700859164,263.07848,0.565388115,1180.110076
4/2/1969,4.202926008,43555,4,93,1969.25,1432,1969,222,1.435780951,4.906801904,20.68805007,-0.669030591,0.707697686,0.676753341,245.7513405,0.545930022,1200.778899
4/3/1969,4.089658623,43556,4,94,1969.25274,1432,1969,223,1.4084615,4.639814495,20.59838006,-0.687339145,0.707653761,0.656717053,232.0486756,0.586653203,1220.390904
4/4/1969,4.004708084,43557,4,95,1969.255479,1432,1969,224,1.38747069,4.44159657,20.51248562,-0.699967141,0.707551774,0.642038376,222.1496299,0.595792408,2371.124175
4/5/1969,3.948074391,43558,4,96,1969.258219,1432,1969,225,1.373227964,4.283831284,20.36335023,-0.706402309,0.70739533,0.634969382,216.5967093,0.661857765,4574.434843
4/6/1969,3.834807005,43559,4,97,1969.260959,1432,1969,226,1.344119109,4.142247052,20.21515873,-0.725237555,0.707419193,0.628209228,208.1428832,0.626487518,5034.55752
4/7/1969,3.72153962,43560,4,98,1969.263699,1432,1969,227,1.314137459,4.020889139,20.11510588,-0.744852512,0.707448621,0.620976688,199.6694797,0.64622798,3605.603221
4/8/1969,3.608272234,43561,4,99,1969.266438,1432,1969,228,1.283229052,3.915712281,20.04903324,-0.765294964,0.707484016,0.613244882,191.1819871,0.690946416,2786.91546
4/9/1969,3.523321695,43562,4,100,1969.269178,1432,1969,229,1.259404208,3.81862595,20.00844576,-0.779647175,0.707440717,0.608042281,185.0971877,0.685809254,1488.052599
4/10/1969,3.495004849,43563,4,101,1969.271918,1432,1969,230,1.251334763,3.733675411,19.98296059,-0.780405058,0.707229191,0.608730063,183.8172547,0.665565695,1152.276811
4/11/1969,22.15580661,43564,4,102,1969.274658,1432,1969,231,3.098099611,6.326689486,20.58516553,0.476646633,0.684806114,2.061027086,3945.345193,0.690646694,1201.3423
4/12/1969,130.835863,43565,4,103,1969.277397,1432,1969,232,4.873943583,24.45351643,24.78360995,0.693350277,0.657821254,2.491196298,28161.02743,0.692960109,6461.175488
4/13/1969,272.7032633,43566,4,104,1969.280137,1432,1969,233,5.608384256,62.86329589,33.73550898,0.729943264,0.660934981,2.588478212,60988.58975,0.710686576,6398.316965
4/14/1969,348.3092431,43567,4,105,1969.282877,1432,1969,234,5.853090715,112.0901107,44.55820766,0.739959164,0.664107229,2.620074548,78848.31019,0.684340887,3459.601691
4/15/1969,216.9190759,43568,4,106,1969.285616,1432,1969,235,5.379524362,142.5630826,47.93735133,0.739895936,0.656874145,2.607024761,48860.35794,0.676112948,1644.681299
4/16/1969,34.27541685,43569,4,107,1969.288356,1432,1969,236,3.534428387,146.9562391,43.12348745,0.611468549,0.674492079,2.3215845,6875.131089,0.673004282,1297.026912
4/17/1969,15.95441725,43570,4,108,1969.291096,1432,1969,237,2.769735735,148.7361551,39.79437021,0.402307129,0.688389218,1.926178816,2655.163629,0.703009485,3112.031139
4/18/1969,12.69797992,43571,4,109,1969.293836,1432,1969,238,2.541442919,147.385037,39.66033714,0.328298299,0.692150892,1.785084119,1958.425543,0.727301787,6356.715581
4/19/1969,12.32986092,43572,4,110,1969.296575,1432,1969,239,2.512024037,130.4556082,39.67921503,0.32458897,0.692400835,1.776473085,1892.476748,0.807903012,6441.532767
4/20/1969,9.866295282,43573,4,111,1969.299315,1432,1969,240,2.289124432,92.90746989,39.69242956,0.218088986,0.695562845,1.615528069,1377.15353,0.848721075,5852.877176
4/21/1969,8.393819271,43574,4,112,1969.302055,1432,1969,241,2.127495634,44.34812363,39.7037563,0.078065382,0.696627221,1.461801596,1060.136503,0.801006657,3370.95087
4/22/1969,7.459363341,43575,4,113,1969.304795,1432,1969,242,2.009470067,14.42530755,39.6858223,-0.022504769,0.697325263,1.350424713,870.3338626,0.778694414,2343.906927
4/23/1969,6.949660106,43576,4,114,1969.307534,1432,1969,243,1.938692753,10.52162801,39.46306311,-0.080262576,0.697632843,1.285985171,772.1706102,0.766930072,4057.45228
4/24/1969,6.270055793,43577,4,115,1969.310274,1432,1969,244,1.835785253,9.138147804,39.2421917,-0.167259801,0.698192507,1.187458819,643.2854153,0.781665064,2305.145525
4/25/1969,5.816986251,43578,4,116,1969.313014,1432,1969,245,1.760782301,8.155148709,39.18367022,-0.229434544,0.698573254,1.116264798,561.0208591,0.793033719,1144.165728
4/26/1969,5.505500941,43579,4,117,1969.315753,1432,1969,246,1.705747764,7.180240141,39.1685679,-0.27552351,0.699015258,1.063650203,505.9521095,0.763767074,1983.615508
4/27/1969,5.363916709,43580,4,118,1969.318493,1432,1969,247,1.679694438,6.537043202,39.16762401,-0.295313871,0.699223861,1.040850371,482.3741979,0.783400254,1650.990267
4/28/1969,6.100154715,43581,4,119,1969.321233,1432,1969,248,1.808314134,6.209376837,39.20254812,-0.17421664,0.698213909,1.180953623,622.4255836,0.769548673,1103.927309
4/29/1969,16.80392264,43582,4,120,1969.323973,1432,1969,249,2.82161235,7.54431388,39.60181565,0.491514437,0.684731383,2.096867838,3044.356267,0.768210575,1365.62868
4/30/1969,8.592037195,43583,4,121,1969.326712,1432,1969,250,2.150835867,7.778939178,39.73584873,0.146407451,0.695560267,1.556301662,1155.323672,0.727671731,1352.200902
5/1/1969,6.185105254,43584,5,122,1969.329452,1433,1969,251,1.822144023,7.766803387,39.79720189,-0.149563857,0.698126862,1.211093852,647.2001908,0.797196688,2137.636005
5/2/1969,51.54869314,43585,5,123,1969.332192,1433,1969,252,3.942526859,14.29990437,41.37539413,0.735553938,0.660800808,2.599094048,11575.86349,0.873231444,4887.544178
5/3/1969,125.1724937,43586,5,124,1969.334932,1433,1969,253,4.829692736,31.39518905,45.41148863,0.80306129,0.650750375,2.761696372,29867.47964,0.861700524,5664.740501
5/4/1969,224.8477929,43587,5,125,1969.337671,1433,1969,254,5.415423697,62.75002851,52.77292479,0.837095872,0.650846552,2.856666561,55496.0308,0.880897685,4170.504451
5/5/1969,154.9051824,43588,5,126,1969.340411,1433,1969,255,5.042813203,84.0078896,57.80482839,0.823167288,0.649408051,2.815146924,37677.38524,0.901409142,2878.744645
5/6/1969,150.0913185,43589,5,127,1969.343151,1433,1969,256,5.011243899,103.0489462,62.68004544,0.824583515,0.64923956,2.81892313,36555.48484,0.910935383,4470.168446
5/7/1969,184.3547026,43590,5,128,1969.34589,1433,1969,257,5.216861633,128.1578984,68.70115088,0.840930564,0.648156313,2.862681212,45597.49144,0.904705265,5792.002021
5/8/1969,43.61997615,43591,5,129,1969.34863,1433,1969,258,3.775515214,133.5057371,70.03487434,0.742642189,0.663449821,2.622464353,9883.454332,0.872139239,4232.228375
5/9/1969,33.99224839,43592,5,130,1969.35137,1433,1969,259,3.52613251,130.9976735,71.05050523,0.725550666,0.668999961,2.587128229,7598.215185,0.912739752,3243.596441
5/10/1969,19.74887466,43593,5,131,1969.35411,1433,1969,260,2.983096511,115.9371565,71.59230089,0.593516314,0.680790553,2.311380654,3943.915216,0.977744951,3413.780648
5/11/1969,13.63243585,43594,5,132,1969.356849,1433,1969,261,2.612451942,85.76353408,71.30818853,0.468651943,0.688688085,2.049581862,2414.084537,0.952665583,3962.895365
5/12/1969,11.02728598,43595,5,133,1969.359589,1433,1969,262,2.400372745,65.20954888,67.3145693,0.399275691,0.693267363,1.902765513,1812.87413,0.910500405,4719.761027
5/13/1969,12.95283154,43596,5,134,1969.362329,1433,1969,263,2.561314416,45.61833645,58.65622158,0.459474384,0.689778142,2.029015193,2270.720907,0.977118248,4068.902447
5/14/1969,13.83065377,43597,5,135,1969.365068,1433,1969,264,2.626887417,21.25775805,47.50693526,0.486478278,0.688333457,2.085630698,2492.262957,0.999916077,6317.197816
5/15/1969,15.13322871,43598,5,136,1969.367808,1433,1969,265,2.716892903,17.1882227,40.78074036,0.521851426,0.686328082,2.160447583,2824.808894,1.034147766,7436.248505
5/16/1969,36.2575961,43599,5,137,1969.370548,1433,1969,266,3.590648907,17.5118438,40.846813,0.756915988,0.666443099,2.663500999,8343.833193,1.050839081,6535.238307
5/17/1969,36.54076456,43600,5,138,1969.373288,1433,1969,267,3.598428475,19.91068522,41.53302458,0.761240735,0.666103638,2.674086959,8442.418924,1.065987754,4702.661914
5/18/1969,32.85957453,43601,5,139,1969.376027,1433,1969,268,3.492243165,22.65741931,42.20507773,0.755403294,0.668561162,2.662299026,7558.445946,1.063234822,6303.216719
5/19/1969,14.22708962,43602,5,140,1969.378767,1433,1969,269,2.655147867,23.11453412,42.26831869,0.51385614,0.687870303,2.142116472,2633.133574,1.075285611,6579.582011
5/20/1969,9.611443665,43603,5,141,1969.381507,1433,1969,270,2.262954437,22.63719299,42.25982363,0.330345905,0.695617828,1.819506894,1510.970804,1.003733435,5039.693437
5/21/1969,7.884116036,43604,5,142,1969.384247,1433,1969,271,2.064850107,21.7876876,42.24283353,0.148390193,0.69721099,1.591100443,1083.837933,0.939489401,2964.537201
