Date,DON
08/05/1971,1.713053774
08/06/1971,1.732853205
08/07/1971,1.722354346
08/08/1971,1.708216358
08/09/1971,1.479113305
08/10/1971,1.18174301
08/11/1971,0.946218359
08/12/1971,0.753505214
08/13/1971,0.630516272
08/14/1971,0.569717036
08/15/1971,0.518251985
08/16/1971,0.464418207
08/17/1971,0.412725845
08/18/1971,0.370093424
08/19/1971,0.323016754
08/20/1971,0.296706716
08/21/1971,0.277065062
08/22/1971,0.28104811
08/23/1971,0.252112254
08/24/1971,0.236624352
08/25/1971,0.223918059
08/26/1971,0.210395934
08/27/1971,0.20055382
08/28/1971,0.190262281
08/29/1971,0.179458803
08/30/1971,0.173456907
08/31/1971,0.161768012
09/01/1971,0.186849326
09/02/1971,0.215759667
09/03/1971,0.537209665
09/04/1971,0.432072864
09/05/1971,0.243322794
09/06/1971,0.199918742
09/07/1971,0.167295798
09/08/1971,0.144833275
09/09/1971,0.132569773
09/10/1971,0.213727146
09/11/1971,1.299667438
09/12/1971,1.303016007
09/13/1971,1.311044206
09/14/1971,1.28622617
09/15/1971,1.366796409
09/16/1971,1.344194894
09/17/1971,1.223017559
09/18/1971,1.024266794
09/19/1971,1.298769959
09/20/1971,1.254633221
09/21/1971,1.287002109
09/22/1971,1.324607013
09/23/1971,1.223991075
09/24/1971,1.151867436
09/25/1971,0.979197122
09/26/1971,0.988061943
09/27/1971,0.887903779
09/28/1971,0.898417017
09/29/1971,1.021770758
09/30/1971,0.787323589
10/01/1971,0.596701092
10/02/1971,0.4958049
10/03/1971,0.469468368
10/04/1971,0.465250419
10/05/1971,0.537054698
10/06/1971,0.862197191
10/07/1971,1.105230293
10/08/1971,0.79881483
10/09/1971,0.497626232
10/10/1971,0.447172089
10/11/1971,0.412299798
10/12/1971,0.388577225
10/13/1971,0.371286976
10/14/1971,0.362031317
10/15/1971,0.355577858
10/16/1971,0.355313588
10/17/1971,1.309821389
10/18/1971,1.333648123
10/19/1971,1.512499026
10/20/1971,1.551353878
10/21/1971,1.179720842
10/22/1971,1.438141061
10/23/1971,1.146553397
10/24/1971,0.885852755
10/25/1971,0.716981201
10/26/1971,0.609407595
10/27/1971,0.522549456
10/28/1971,0.484896853
10/29/1971,0.469263662
10/30/1971,0.452722774
10/31/1971,0.435145383
11/01/1971,0.42095825
11/02/1971,0.408423577
11/03/1971,0.39281161
11/04/1971,0.376271719
11/05/1971,0.367193109
11/06/1971,0.360714635
11/07/1971,0.354116076
11/08/1971,0.34133523
11/09/1971,0.337450424
11/10/1971,0.333534539
11/11/1971,0.329586668
11/12/1971,0.319083676
11/13/1971,0.318312561
11/14/1971,0.317541446
11/15/1971,0.316770331
11/16/1971,0.312690045
11/17/1971,0.308326593
11/18/1971,0.313915493
11/19/1971,0.319282249
11/20/1971,0.358648972
11/21/1971,0.387129544
11/22/1971,0.334161339
11/23/1971,0.466883394
11/24/1971,0.398852476
11/25/1971,0.362901601
11/26/1971,0.326757999
11/27/1971,0.30437629
11/28/1971,0.2902343
11/29/1971,0.285828008
11/30/1971,0.274374423
12/01/1971,0.269810126
12/02/1971,1.153878506
12/03/1971,1.127475355
12/04/1971,1.269723836
12/05/1971,1.193080808
12/06/1971,1.12298842
12/07/1971,1.131357809
12/08/1971,1.244561975
12/09/1971,1.119128089
12/10/1971,1.083291144
12/11/1971,1.019838072
12/12/1971,0.835675151
12/13/1971,0.712890701
12/14/1971,0.619632851
12/15/1971,0.551668249
12/16/1971,0.494375458
12/17/1971,0.443683571
12/18/1971,0.413329081
12/19/1971,0.39859903
12/20/1971,0.388496269
12/21/1971,0.378050563
12/22/1971,0.365261437
12/23/1971,0.355997026
12/24/1971,0.346449461
12/25/1971,0.340975575
12/26/1971,0.337628578
12/27/1971,0.332053381
12/28/1971,0.326403268
12/29/1971,0.322977924
12/30/1971,0.321835729
12/31/1971,1.001208124
01/01/1972,1.121285066
01/02/1972,0.9459006
01/03/1972,0.67779744
01/04/1972,0.845933138
01/05/1972,0.982432947
01/06/1972,0.594577968
01/07/1972,0.449365941
01/08/1972,0.40090788
01/09/1972,0.384987483
01/10/1972,0.376676871
01/11/1972,0.360453611
01/12/1972,0.348942489
01/13/1972,0.343067979
01/14/1972,0.330414877
01/15/1972,0.319248095
01/16/1972,0.307394226
01/17/1972,0.302602207
01/18/1972,0.302869358
01/19/1972,0.30313651
01/20/1972,0.303403661
01/21/1972,0.303670813
01/22/1972,0.29607158
01/23/1972,0.296332111
01/24/1972,0.291652826
01/25/1972,0.2847386
01/26/1972,0.277391264
01/27/1972,0.278853774
01/28/1972,0.280316285
01/29/1972,0.299366716
01/30/1972,1.179096708
01/31/1972,1.281455814
02/01/1972,1.287068511
02/02/1972,1.174071818
02/03/1972,0.996173472
02/04/1972,0.858968163
02/05/1972,0.744369888
02/06/1972,0.682831853
02/07/1972,0.634019853
02/08/1972,0.576157809
02/09/1972,0.530607002
02/10/1972,0.494621011
02/11/1972,1.02649483
02/12/1972,1.314788455
02/13/1972,1.261128806
02/14/1972,1.024478924
02/15/1972,0.850165999
02/16/1972,0.740233491
02/17/1972,0.66339023
02/18/1972,0.597706378
02/19/1972,0.543119168
02/20/1972,0.501068354
02/21/1972,0.481830596
02/22/1972,0.479932791
02/23/1972,0.477834186
02/24/1972,0.471643353
02/25/1972,0.466968304
02/26/1972,0.464021123
02/27/1972,0.460826246
02/28/1972,0.452844283
02/29/1972,0.451314053
03/01/1972,0.449633236
03/02/1972,0.442820174
03/03/1972,0.440690894
03/04/1972,0.438389785
03/05/1972,0.433174794
03/06/1972,0.430434499
03/07/1972,0.430390938
03/08/1972,0.433189468
03/09/1972,0.435987997
03/10/1972,0.433294187
03/11/1972,0.433713124
03/12/1972,0.43404844
03/13/1972,0.440585584
03/14/1972,0.440870835
03/15/1972,0.444282033
03/16/1972,0.44769323
03/17/1972,0.447842069
03/18/1972,0.447902887
03/19/1972,0.433913187
03/20/1972,0.433517351
03/21/1972,1.40704147
03/22/1972,1.887141284
03/23/1972,1.764512024
03/24/1972,1.093211259
03/25/1972,0.860294871
03/26/1972,0.72465969
03/27/1972,0.660053401
03/28/1972,0.614616958
03/29/1972,0.594223798
03/30/1972,0.554019359
03/31/1972,0.529702512
04/01/1972,0.516444433
04/02/1972,0.505217835
04/03/1972,0.493011114
04/04/1972,0.483932183
04/05/1972,0.482523059
04/06/1972,0.476846861
04/07/1972,0.49184328
04/08/1972,0.464561413
04/09/1972,0.443779965
04/10/1972,0.436300795
04/11/1972,0.438588045
04/12/1972,0.455663284
04/13/1972,0.427627203
04/14/1972,0.413477331
04/15/1972,0.409935695
04/16/1972,0.400363431
04/17/1972,0.402385694
04/18/1972,0.373126987
04/19/1972,0.368349068
04/20/1972,0.389820982
04/21/1972,0.366319691
04/22/1972,0.364341473
04/23/1972,0.36225446
04/24/1972,0.367894314
04/25/1972,0.361096105
04/26/1972,0.353836143
04/27/1972,0.374704542
04/28/1972,0.381506434
04/29/1972,0.382491789
04/30/1972,0.369815338
05/01/1972,0.366745278
05/02/1972,0.363575625
05/03/1972,0.360302404
05/04/1972,0.708853474
05/05/1972,0.504484237
05/06/1972,0.739747544
05/07/1972,2.497083719
05/08/1972,2.682872379
05/09/1972,2.685660324
05/10/1972,2.560201203
05/11/1972,2.589770277
05/12/1972,2.701774774
05/13/1972,2.67961004
05/14/1972,2.70284051
05/15/1972,2.649879801
05/16/1972,2.558611594
05/17/1972,2.570601741
05/18/1972,2.691897652
05/19/1972,2.527457925
05/20/1972,2.143307223
05/21/1972,1.957242064
05/22/1972,1.835333455
05/23/1972,1.716836127
05/24/1972,1.586901221
05/25/1972,1.47508326
05/26/1972,1.382191468
05/27/1972,1.288341112
05/28/1972,1.204313311
05/29/1972,1.133722208
05/30/1972,1.068872159
05/31/1972,1.017415545
06/01/1972,0.975551675
06/02/1972,1.118036089
06/03/1972,1.1837705
06/04/1972,1.104264941
06/05/1972,0.873447374
06/06/1972,0.809066299
06/07/1972,0.784907111
06/08/1972,0.770193582
06/09/1972,0.761090718
06/10/1972,0.759839068
06/11/1972,1.431160713
06/12/1972,1.381700758
06/13/1972,1.147228819
06/14/1972,1.529322254
06/15/1972,1.448905128
06/16/1972,1.48164562
06/17/1972,2.406018724
06/18/1972,2.441534156
06/19/1972,2.357565751
06/20/1972,1.733747387
06/21/1972,1.428376043
06/22/1972,1.224484393
06/23/1972,1.066553192
06/24/1972,0.940051788
06/25/1972,0.832463709
06/26/1972,0.764180923
06/27/1972,0.747859026
06/28/1972,0.714769635
06/29/1972,0.675402608
06/30/1972,0.655649584
07/01/1972,0.650704465
07/02/1972,0.629665504
07/03/1972,0.59402339
07/04/1972,0.564994518
07/05/1972,0.558387393
07/06/1972,0.556460533
07/07/1972,0.572694836
07/08/1972,0.587963791
07/09/1972,0.606354737
07/10/1972,0.571033472
07/11/1972,0.54223031
07/12/1972,0.562670009
07/13/1972,0.609255588
07/14/1972,0.643080836
07/15/1972,0.577480134
07/16/1972,0.528146331
07/17/1972,0.677602986
07/18/1972,0.672006401
07/19/1972,0.650816487
07/20/1972,0.635435989
07/21/1972,0.649023559
07/22/1972,0.655770101
07/23/1972,0.698645781
07/24/1972,1.223571392
07/25/1972,1.118826862
07/26/1972,0.752367887
07/27/1972,0.597914577
07/28/1972,0.529360363
07/29/1972,0.484547259
07/30/1972,0.454408355
07/31/1972,0.452453656
08/01/1972,0.629808859
08/02/1972,0.529025076
08/03/1972,0.671000066
08/04/1972,1.685113465
08/05/1972,1.365464533
08/06/1972,0.877051746
08/07/1972,0.627740448
08/08/1972,0.538915769
08/09/1972,0.481678283
08/10/1972,0.454882492
08/11/1972,0.48871887
08/12/1972,0.521897248
08/13/1972,0.444405141
08/14/1972,0.442338629
08/15/1972,0.427506264
08/16/1972,0.398500654
08/17/1972,0.38221407
08/18/1972,0.370359958
08/19/1972,0.347845319
08/20/1972,0.335312619
08/21/1972,0.344319596
08/22/1972,0.337296215
08/23/1972,0.319331067
08/24/1972,0.31014398
08/25/1972,0.302483911
08/26/1972,0.300963793
08/27/1972,0.29633489
08/28/1972,0.303921171
08/29/1972,0.358457059
08/30/1972,0.300809766
08/31/1972,0.287228984
09/01/1972,0.282600215
09/02/1972,0.274675804
09/03/1972,0.26653457
09/04/1972,0.265151452
09/05/1972,0.27040248
09/06/1972,0.275280493
09/07/1972,0.279815299
09/08/1972,0.266129157
09/09/1972,0.258647293
09/10/1972,0.257922465
09/11/1972,0.253856773
09/12/1972,0.249726579
09/13/1972,0.25242405
09/14/1972,0.258261372
09/15/1972,0.266789768
09/16/1972,0.259943506
09/17/1972,0.25606208
09/18/1972,0.26152359
09/19/1972,0.251399014
09/20/1972,0.240636854
09/21/1972,0.2328312
09/22/1972,0.232150882
09/23/1972,0.231470564
09/24/1972,0.250930399
09/25/1972,0.309928664
09/26/1972,0.373154104
09/27/1972,0.442192889
09/28/1972,0.354761382
09/29/1972,0.306243579
09/30/1972,0.275464908
10/01/1972,0.245798718
10/02/1972,0.229185099
10/03/1972,0.218145912
10/04/1972,0.214102854
10/05/1972,0.213865439
10/06/1972,0.209708592
10/07/1972,0.20126603
10/08/1972,0.201026972
10/09/1972,0.200787914
10/10/1972,0.200548856
10/11/1972,0.196007167
10/12/1972,0.195767526
10/13/1972,0.195527886
10/14/1972,0.19084
10/15/1972,0.190599756
10/16/1972,0.190359513
10/17/1972,0.19011927
10/18/1972,0.189879027
10/19/1972,0.189638783
10/20/1972,0.18939854
10/21/1972,0.202092699
10/22/1972,0.213644842
10/23/1972,0.209591977
10/24/1972,0.209354562
10/25/1972,0.223488801
10/26/1972,0.226344197
10/27/1972,0.218879094
10/28/1972,0.211061393
10/29/1972,0.388671762
10/30/1972,0.464901391
10/31/1972,0.387064065
11/01/1972,0.281688088
11/02/1972,0.2409702
11/03/1972,0.231432556
11/04/1972,0.224545146
11/05/1972,0.217362283
11/06/1972,0.216805327
11/07/1972,0.219584219
11/08/1972,0.212274141
11/09/1972,0.208220618
11/10/1972,0.207676926
11/11/1972,0.203546414
11/12/1972,0.199327201
11/13/1972,0.245218961
11/14/1972,0.255881934
11/15/1972,0.251514276
11/16/1972,0.259004394
11/17/1972,0.223075777
11/18/1972,0.230947059
11/19/1972,0.221482001
11/20/1972,0.20486895
11/21/1972,0.200712537
11/22/1972,0.196481633
11/23/1972,0.192171676
11/24/1972,0.198491195
11/25/1972,0.207586553
11/26/1972,0.206816811
11/27/1972,0.202873206
11/28/1972,0.205277326
11/29/1972,0.194788958
11/30/1972,0.190640486
12/01/1972,0.189910342
12/02/1972,0.185695777
12/03/1972,0.181399998
12/04/1972,0.184256689
12/05/1972,0.179982733
12/06/1972,0.1828176
12/07/1972,0.178565467
12/08/1972,0.181378511
12/09/1972,0.184061812
12/10/1972,0.183272598
12/11/1972,0.188989838
12/12/1972,0.188183273
12/13/1972,0.184185257
12/14/1972,0.189669102
12/15/1972,0.194801215
12/16/1972,0.184957014
12/17/1972,0.18415045
12/18/1972,0.183343885
12/19/1972,0.179397208
12/20/1972,0.1785992
12/21/1972,0.177801192
12/22/1972,0.177003184
12/23/1972,0.179311061
12/24/1972,0.172223611
12/25/1972,0.171434397
12/26/1972,0.167388554
12/27/1972,0.163265061
12/28/1972,0.162494208
12/29/1972,0.161723354
12/30/1972,0.160952501
12/31/1972,0.160181647
01/01/1973,0.166133523
01/02/1973,0.172399066
01/03/1973,0.186606215
01/04/1973,0.191933369
01/05/1973,0.206370789
01/06/1973,0.278505959
01/07/1973,0.345695148
01/08/1973,0.30373719
01/09/1973,0.247756937
01/10/1973,0.233944089
01/11/1973,0.264503011
01/12/1973,0.282799734
01/13/1973,0.277173017
01/14/1973,0.252180153
01/15/1973,0.231277622
01/16/1973,0.216124859
01/17/1973,0.206182131
01/18/1973,0.199128704
01/19/1973,0.191566259
01/20/1973,0.189014777
01/21/1973,0.183554759
01/22/1973,0.177790454
01/23/1973,0.174842571
01/24/1973,0.172170079
01/25/1973,0.188232137
01/26/1973,0.437660586
01/27/1973,0.826932505
01/28/1973,0.620913683
01/29/1973,0.351094663
01/30/1973,0.289156382
01/31/1973,0.257328838
02/01/1973,0.235868064
02/02/1973,0.220638779
02/03/1973,0.214243894
02/04/1973,0.210031016
02/05/1973,0.205520988
02/06/1973,0.203672996
02/07/1973,0.198650512
02/08/1973,0.202762984
02/09/1973,0.294163664
02/10/1973,0.34675843
02/11/1973,0.397110162
02/12/1973,0.405493441
02/13/1973,0.37262792
02/14/1973,0.342152356
02/15/1973,0.295848418
02/16/1973,0.267360209
02/17/1973,0.351418347
02/18/1973,1.057512788
02/19/1973,1.108543969
02/20/1973,0.959862238
02/21/1973,0.626242559
02/22/1973,0.76360706
02/23/1973,1.240100754
02/24/1973,1.225003727
02/25/1973,1.071645998
02/26/1973,0.682129681
02/27/1973,0.500434627
02/28/1973,0.455064236
03/01/1973,0.425630625
03/02/1973,0.403160344
03/03/1973,0.390537443
03/04/1973,0.380113065
03/05/1973,0.365281087
03/06/1973,0.356628618
03/07/1973,0.351273831
03/08/1973,0.393524905
03/09/1973,0.49012178
03/10/1973,0.388105862
03/11/1973,0.34853874
03/12/1973,0.324790539
03/13/1973,0.317823721
03/14/1973,0.315366273
03/15/1973,0.302413451
03/16/1973,0.334876621
03/17/1973,0.317486853
03/18/1973,0.286395083
03/19/1973,0.288519164
03/20/1973,0.293996125
03/21/1973,0.285800008
03/22/1973,0.284253235
03/23/1973,1.621779141
03/24/1973,1.994967396
03/25/1973,2.026870628
03/26/1973,1.972131941
03/27/1973,1.761235828
03/28/1973,1.455153883
03/29/1973,1.356841768
03/30/1973,1.246694881
03/31/1973,1.153632846
04/01/1973,1.050196794
04/02/1973,0.957456765
04/03/1973,0.89071254
04/04/1973,0.820421773
04/05/1973,0.756692254
04/06/1973,0.795894913
04/07/1973,1.689037393
04/08/1973,1.96088647
04/09/1973,1.65280645
04/10/1973,1.245413864
04/11/1973,1.038255665
04/12/1973,0.922419516
04/13/1973,0.846479318
04/14/1973,0.815024285
04/15/1973,0.904475987
04/16/1973,2.17665379
04/17/1973,2.381274237
04/18/1973,2.511431214
04/19/1973,2.401108145
04/20/1973,2.334822568
04/21/1973,2.134936008
04/22/1973,1.944884568
04/23/1973,1.854587854
04/24/1973,1.796254002
04/25/1973,1.739150715
04/26/1973,2.171376449
04/27/1973,2.266775763
04/28/1973,2.067649803
04/29/1973,1.73198658
04/30/1973,1.615619951
05/01/1973,1.530129302
05/02/1973,1.470991568
05/03/1973,2.320094658
05/04/1973,2.344457724
05/05/1973,1.873881787
05/06/1973,1.687490797
05/07/1973,1.582097865
05/08/1973,1.598794884
05/09/1973,1.448531051
05/10/1973,1.325287461
05/11/1973,1.254110466
05/12/1973,2.352893381
05/13/1973,2.470743037
05/14/1973,2.385718372
05/15/1973,1.885084727
05/16/1973,1.588860929
05/17/1973,1.378775066
05/18/1973,1.246868859
05/19/1973,1.141551862
05/20/1973,1.044763243
05/21/1973,0.960754717
05/22/1973,0.887773046
05/23/1973,0.842689899
05/24/1973,0.823054512
05/25/1973,0.788757952
05/26/1973,0.778436289
05/27/1973,0.767280031
05/28/1973,0.758808776
05/29/1973,0.737341744
05/30/1973,0.721349461
05/31/1973,0.718500353
06/01/1973,0.70865351
06/02/1973,0.698502958
06/03/1973,0.691729575
06/04/1973,0.703146591
06/05/1973,0.681527705
06/06/1973,1.479471099
06/07/1973,1.611786403
06/08/1973,0.826724269
06/09/1973,0.730286695
06/10/1973,0.694343068
06/11/1973,0.685670021
06/12/1973,2.41378318
06/13/1973,2.626759474
06/14/1973,2.969691551
06/15/1973,2.879988465
06/16/1973,2.600754696
06/17/1973,2.399704294
06/18/1973,2.264143316
06/19/1973,2.060631847
06/20/1973,2.0104355
06/21/1973,2.290672479
06/22/1973,2.334083293
06/23/1973,2.310678885
06/24/1973,2.216602583
06/25/1973,2.242800918
06/26/1973,2.23497402
06/27/1973,2.225456455
06/28/1973,2.043963409
06/29/1973,1.854494262
06/30/1973,1.744271595
07/01/1973,1.610638564
07/02/1973,1.494790647
07/03/1973,1.402537999
07/04/1973,1.317650337
07/05/1973,1.239441295
07/06/1973,1.169669992
07/07/1973,1.159859718
07/08/1973,2.086940623
07/09/1973,2.076328685
07/10/1973,2.060428385
07/11/1973,1.6976734
07/12/1973,1.517172828
07/13/1973,1.358148022
07/14/1973,1.254858151
07/15/1973,1.185068762
07/16/1973,1.135890771
07/17/1973,1.093503563
07/18/1973,1.062940764
07/19/1973,1.027606493
07/20/1973,0.991618659
07/21/1973,0.954920783
07/22/1973,0.922240761
07/23/1973,0.922689172
07/24/1973,0.918373007
07/25/1973,0.885678915
07/26/1973,0.85213705
07/27/1973,0.81790223
07/28/1973,0.838859178
07/29/1973,0.814932311
07/30/1973,0.754308729
07/31/1973,0.734616756
08/01/1973,0.72568826
08/02/1973,0.808508376
08/03/1973,1.327215156
08/04/1973,1.106937573
08/05/1973,0.859601643
08/06/1973,0.782716617
08/07/1973,0.720019045
08/08/1973,0.674935334
08/09/1973,0.655572987
08/10/1973,0.663011612
08/11/1973,0.695603877
08/12/1973,0.639709696
08/13/1973,0.642719184
08/14/1973,0.631087736
08/15/1973,0.646565118
08/16/1973,0.921273802
08/17/1973,0.877331482
08/18/1973,0.956984269
08/19/1973,1.1125993
08/20/1973,0.830130869
08/21/1973,0.713441858
08/22/1973,0.622178353
08/23/1973,0.589907452
08/24/1973,0.563442832
08/25/1973,0.543032944
08/26/1973,0.537414227
08/27/1973,0.529258552
08/28/1973,0.521083961
08/29/1973,0.528181793
08/30/1973,0.553218041
08/31/1973,0.757601794
09/01/1973,0.652505652
09/02/1973,0.711871019
09/03/1973,0.606346952
09/04/1973,0.545283049
09/05/1973,1.315828566
09/06/1973,1.222286546
09/07/1973,0.85391481
09/08/1973,0.682326348
09/09/1973,0.567602786
09/10/1973,0.670164997
09/11/1973,1.342243726
09/12/1973,1.237382142
09/13/1973,0.937351588
09/14/1973,0.984421057
09/15/1973,1.096533747
09/16/1973,1.337418645
09/17/1973,1.254537854
09/18/1973,0.870154723
09/19/1973,0.634693473
09/20/1973,0.519384836
09/21/1973,0.727644805
09/22/1973,0.512711481
09/23/1973,0.453435623
09/24/1973,0.439879207
09/25/1973,0.448531383
09/26/1973,0.437454495
09/27/1973,0.412653604
09/28/1973,0.411511846
09/29/1973,0.393403589
09/30/1973,0.389377224
10/01/1973,0.37622638
10/02/1973,0.369406016
10/03/1973,0.366127095
10/04/1973,0.362799393
10/05/1973,1.231955928
10/06/1973,1.223938376
10/07/1973,1.188319525
10/08/1973,0.978018695
10/09/1973,0.66720031
10/10/1973,0.510695664
10/11/1973,0.622165138
10/12/1973,1.135067493
10/13/1973,1.131933443
10/14/1973,1.132507575
10/15/1973,1.126379829
10/16/1973,1.119881393
10/17/1973,1.404814936
10/18/1973,1.532758106
10/19/1973,1.384027235
10/20/1973,1.284853628
10/21/1973,1.227337065
10/22/1973,1.178957001
10/23/1973,1.104522075
10/24/1973,1.048525632
10/25/1973,0.99701223
10/26/1973,0.967237813
10/27/1973,1.073206784
10/28/1973,1.053473313
10/29/1973,0.836817786
10/30/1973,0.790117361
10/31/1973,1.195289226
11/01/1973,1.358857135
11/02/1973,1.356031619
11/03/1973,1.060986726
11/04/1973,0.898162413
11/05/1973,0.809395439
11/06/1973,0.747850769
11/07/1973,0.688340827
11/08/1973,0.660128088
11/09/1973,0.659089394
11/10/1973,0.646106079
11/11/1973,0.595175735
11/12/1973,0.567853297
11/13/1973,0.544175487
11/14/1973,0.533950534
11/15/1973,0.528339221
11/16/1973,0.508354963
11/17/1973,0.491913776
11/18/1973,0.486828265
11/19/1973,0.483510833
11/20/1973,0.614903601
11/21/1973,0.764901688
11/22/1973,0.629861813
11/23/1973,0.588176735
11/24/1973,0.522674728
11/25/1973,0.690764312
11/26/1973,1.139628774
11/27/1973,1.126826441
11/28/1973,0.733789406
11/29/1973,0.555461487
11/30/1973,0.481349538
12/01/1973,0.459948281
12/02/1973,0.449419775
12/03/1973,0.447935492
12/04/1973,0.465742539
12/05/1973,0.666247652
12/06/1973,0.560307709
12/07/1973,0.445595632
12/08/1973,0.423643695
12/09/1973,0.41631609
12/10/1973,0.406825334
12/11/1973,0.401295584
12/12/1973,0.399915072
12/13/1973,0.398534559
12/14/1973,0.397154047
12/15/1973,0.395773534
12/16/1973,0.385990298
12/17/1973,0.38032046
12/18/1973,0.37679118
12/19/1973,0.381912885
12/20/1973,0.44298432
12/21/1973,0.464000464
12/22/1973,0.466170796
12/23/1973,0.413199779
12/24/1973,0.404522583
12/25/1973,0.709431161
12/26/1973,0.563997661
12/27/1973,0.416023871
12/28/1973,0.389504183
12/29/1973,0.378431159
12/30/1973,0.371051828
12/31/1973,0.367652151
01/01/1974,0.354119286
01/02/1974,0.349998178
01/03/1974,0.34802051
01/04/1974,0.346017898
01/05/1974,0.341703436
01/06/1974,0.346486881
01/07/1974,0.348962699
01/08/1974,0.353614773
01/09/1974,0.360316382
01/10/1974,0.362670696
