Date,TEMP
10/08/2001,24.89609048
10/09/2001,24.7307571
10/10/2001,24.56352224
10/11/2001,24.39446581
10/12/2001,24.22366771
10/13/2001,24.05120784
10/14/2001,23.87716613
10/15/2001,23.70162246
10/16/2001,23.52465676
10/17/2001,23.34634892
10/18/2001,23.16677886
10/19/2001,22.98602647
10/20/2001,22.80417167
10/21/2001,22.62129436
10/22/2001,22.43747444
10/23/2001,22.25279183
10/24/2001,22.06732644
10/25/2001,21.88115816
10/26/2001,21.6943669
10/27/2001,21.50703258
10/28/2001,21.31923509
10/29/2001,21.13105435
10/30/2001,20.94257025
10/31/2001,20.75386272
11/01/2001,20.56501164
11/02/2001,20.37609694
11/03/2001,20.18719851
11/04/2001,19.99839626
11/05/2001,19.80977011
11/06/2001,19.62139995
11/07/2001,19.43336569
11/08/2001,19.24574724
11/09/2001,19.0586245
11/10/2001,18.87207739
11/11/2001,18.6861858
11/12/2001,18.50102965
11/13/2001,18.31668884
11/14/2001,18.13324328
11/15/2001,17.95077287
11/16/2001,17.76935752
11/17/2001,17.58907714
11/18/2001,17.41001164
11/19/2001,17.23224091
11/20/2001,17.05584487
11/21/2001,16.88090342
11/22/2001,16.70749648
11/23/2001,16.53570394
11/24/2001,16.36560571
11/26/2001,16.1972817
11/27/2001,16.03081181
11/28/2001,15.86627596
11/29/2001,15.70375405
11/30/2001,15.54332598
12/01/2001,15.38507167
12/02/2001,15.22907101
12/03/2001,15.07540391
12/04/2001,14.92415029
12/05/2001,14.77539005
12/06/2001,14.62920309
12/07/2001,14.48566932
12/08/2001,14.34486864
12/09/2001,14.20688097
12/10/2001,14.07178621
12/11/2001,13.93966427
12/12/2001,13.81059505
12/13/2001,13.68465846
12/14/2001,13.56193441
12/15/2001,13.4425028
12/16/2001,13.32644354
12/17/2001,13.21383653
12/18/2001,13.10476169
12/19/2001,12.99929891
12/20/2001,12.89752811
12/21/2001,12.79952919
12/22/2001,12.70538206
12/23/2001,12.61516662
12/24/2001,12.52896279
12/25/2001,12.44685046
12/26/2001,12.36890955
12/27/2001,12.29521996
12/28/2001,12.22586159
12/29/2001,12.16091436
12/30/2001,12.10045817
12/31/2001,12.04457292
01/01/2002,11.99333847
01/02/2002,11.94680177
01/03/2002,11.90492151
01/04/2002,11.86764179
01/05/2002,11.8349067
01/06/2002,11.80666031
01/07/2002,11.78284671
01/08/2002,11.76340998
01/09/2002,11.7482942
01/10/2002,11.73744347
01/11/2002,11.73080186
01/12/2002,11.72831345
01/13/2002,11.72992234
01/14/2002,11.73557259
01/15/2002,11.74520831
01/16/2002,11.75877357
01/17/2002,11.77621245
01/18/2002,11.79746903
01/19/2002,11.82248741
01/20/2002,11.85121167
01/21/2002,11.88358588
01/22/2002,11.91955414
01/23/2002,11.95906052
01/24/2002,12.00204911
01/25/2002,12.04846399
01/26/2002,12.09824925
01/27/2002,12.15134897
01/28/2002,12.20770724
01/29/2002,12.26726813
01/30/2002,12.32997573
01/31/2002,12.39577413
02/01/2002,12.4646074
02/02/2002,12.53641964
02/03/2002,12.61115492
02/04/2002,12.68875733
02/05/2002,12.76917095
02/06/2002,12.85233987
02/07/2002,12.93820816
02/08/2002,13.02671993
02/09/2002,13.11781923
02/10/2002,13.21145017
02/11/2002,13.30755682
02/12/2002,13.40608327
02/13/2002,13.5069736
02/14/2002,13.61017189
02/15/2002,13.71562223
02/16/2002,13.82326871
02/17/2002,13.93305539
02/18/2002,14.04492638
02/19/2002,14.15882575
02/20/2002,14.27469759
02/21/2002,14.39248597
02/22/2002,14.51213499
02/23/2002,14.63358873
02/24/2002,14.75679126
02/25/2002,14.88168668
02/26/2002,15.00821907
02/27/2002,15.1363325
02/28/2002,15.26597108
03/01/2002,15.39707887
03/02/2002,15.52959996
03/03/2002,15.66347843
03/04/2002,15.79865838
03/05/2002,15.93508388
03/06/2002,16.07269901
03/07/2002,16.21144787
03/08/2002,16.35127452
03/09/2002,16.49212307
03/10/2002,16.63393758
03/11/2002,16.77666215
03/12/2002,16.92024086
03/13/2002,17.06461778
03/14/2002,17.20973702
03/15/2002,17.35554263
03/16/2002,17.50197873
03/17/2002,17.64898937
03/18/2002,17.79651866
03/19/2002,17.94451067
03/20/2002,18.09290948
03/21/2002,18.24165919
03/22/2002,18.39070386
03/23/2002,18.5399876
03/24/2002,18.68945447
03/25/2002,18.83904857
03/26/2002,18.98871398
03/27/2002,19.13839477
03/28/2002,19.28803505
03/29/2002,19.43757888
03/30/2002,19.58697035
03/31/2002,19.73615355
04/01/2002,19.88507255
04/02/2002,20.03367153
04/03/2002,20.18190662
04/04/2002,20.32975879
04/05/2002,20.47721207
04/06/2002,20.62425049
04/07/2002,20.7708581
04/08/2002,20.91701893
04/09/2002,21.06271702
04/10/2002,21.2079364
04/11/2002,21.3526611
04/12/2002,21.49687518
04/13/2002,21.64056266
04/14/2002,21.78370758
04/15/2002,21.92629397
04/16/2002,22.06830588
04/17/2002,22.20972733
04/18/2002,22.35054237
04/19/2002,22.49073504
04/20/2002,22.63028936
04/21/2002,22.76918938
04/22/2002,22.90741912
04/23/2002,23.04496264
04/24/2002,23.18180396
04/25/2002,23.31792713
04/26/2002,23.45331617
04/27/2002,23.58795513
04/28/2002,23.72182804
04/29/2002,23.85491893
04/30/2002,23.98721185
05/01/2002,24.11869083
05/02/2002,24.24933991
05/03/2002,24.37914312
05/04/2002,24.5080845
05/05/2002,24.63614809
05/06/2002,24.76331792
05/07/2002,24.88957803
05/08/2002,25.01491246
05/09/2002,25.13930524
05/10/2002,25.26274041
05/11/2002,25.38520201
05/12/2002,25.50667407
05/13/2002,25.62714063
05/14/2002,25.74658572
05/15/2002,25.86499339
05/16/2002,25.98234766
05/17/2002,26.09863258
05/18/2002,26.21383218
05/19/2002,26.3279305
05/20/2002,26.44091158
05/21/2002,26.55275945
05/22/2002,26.66345814
05/23/2002,26.7729917
05/24/2002,26.88134416
05/25/2002,26.98849956
05/26/2002,27.09444194
05/27/2002,27.19915532
05/28/2002,27.30262375
05/29/2002,27.40483126
05/30/2002,27.5057619
05/31/2002,27.60539969
06/01/2002,27.70372868
06/02/2002,27.80073289
06/03/2002,27.89639637
06/04/2002,27.99070316
06/05/2002,28.08363728
06/06/2002,28.17518278
06/07/2002,28.2653237
06/08/2002,28.35404406
06/09/2002,28.44132791
06/10/2002,28.52715928
06/11/2002,28.61152221
06/12/2002,28.69440073
06/13/2002,28.77577889
06/14/2002,28.85564071
06/15/2002,28.93397024
06/16/2002,29.01075151
06/17/2002,29.08596856
06/18/2002,29.15960543
06/19/2002,29.23164614
06/20/2002,29.30207474
06/21/2002,29.37087527
06/22/2002,29.43803176
06/23/2002,29.50352824
06/24/2002,29.56734876
06/25/2002,29.62947735
06/26/2002,29.68989805
06/27/2002,29.74859489
06/28/2002,29.80555191
06/29/2002,29.86075314
06/30/2002,29.91418263
07/01/2002,29.96582441
07/02/2002,30.01566256
07/03/2002,30.06368402
07/04/2002,30.10988037
07/05/2002,30.1542436
07/06/2002,30.1967657
07/07/2002,30.23743866
07/08/2002,30.27625447
07/09/2002,30.31320514
07/10/2002,30.34828264
07/11/2002,30.38147897
07/12/2002,30.41278613
07/13/2002,30.4421961
07/14/2002,30.46970088
07/15/2002,30.49529246
07/16/2002,30.51896284
07/17/2002,30.54070399
07/18/2002,30.56050793
07/19/2002,30.57836663
07/20/2002,30.59427209
07/21/2002,30.60821631
07/22/2002,30.62019127
07/23/2002,30.63018897
07/24/2002,30.63820139
07/25/2002,30.64422054
07/26/2002,30.64823841
07/27/2002,30.65024697
07/28/2002,30.65023824
07/29/2002,30.64820419
07/30/2002,30.64413683
07/31/2002,30.63802814
08/01/2002,30.62987012
08/02/2002,30.61965476
08/03/2002,30.60737405
08/04/2002,30.59301998
08/05/2002,30.57658454
08/06/2002,30.55805974
08/07/2002,30.53743755
08/08/2002,30.51470997
08/09/2002,30.489869
08/10/2002,30.46290662
08/11/2002,30.43381483
08/12/2002,30.40258562
08/13/2002,30.36921099
08/14/2002,30.33368291
08/15/2002,30.2959934
08/16/2002,30.25613443
08/17/2002,30.214098
08/18/2002,30.16987611
08/19/2002,30.12346074
08/21/2002,30.07484389
08/22/2002,30.02401754
08/23/2002,29.9709737
08/24/2002,29.91570435
08/25/2002,29.85820149
08/26/2002,29.79845711
08/27/2002,29.73646319
08/28/2002,29.67221174
08/29/2002,29.60569474
08/30/2002,29.53690419
08/31/2002,29.46583208
09/01/2002,29.3924704
09/02/2002,29.31681114
09/03/2002,29.23884629
09/04/2002,29.15856785
09/05/2002,29.07596782
09/06/2002,28.99103817
09/07/2002,28.90377091
09/08/2002,28.81415802
09/09/2002,28.7221915
09/10/2002,28.62786334
09/11/2002,28.53116553
09/12/2002,28.43209007
09/13/2002,28.33062894
09/14/2002,28.22677415
09/15/2002,28.12051767
09/16/2002,28.01185151
09/17/2002,27.90076765
09/18/2002,27.78725808
09/19/2002,27.67131481
09/20/2002,27.55292982
09/21/2002,27.4320951
09/22/2002,27.30880265
09/23/2002,27.18304446
09/24/2002,27.05481251
09/25/2002,26.92409881
09/26/2002,26.79089534
09/27/2002,26.6551941
09/28/2002,26.51698708
09/29/2002,26.37626626
09/30/2002,26.23302366
10/01/2002,26.08725124
10/02/2002,25.93894202
10/03/2002,25.78812602
10/04/2002,25.63488017
10/05/2002,25.4792844
10/06/2002,25.32141865
10/07/2002,25.16136286
10/08/2002,24.99919698
10/09/2002,24.83500094
10/10/2002,24.66885467
10/11/2002,24.50083813
10/12/2002,24.33103125
10/13/2002,24.15951397
10/14/2002,23.98636622
10/15/2002,23.81166795
10/16/2002,23.6354991
10/17/2002,23.45793961
10/18/2002,23.27906941
10/19/2002,23.09896845
10/20/2002,22.91771666
10/21/2002,22.73539399
10/22/2002,22.55208037
10/23/2002,22.36785574
10/24/2002,22.18280005
10/25/2002,21.99699323
10/26/2002,21.81051521
10/27/2002,21.62344595
10/28/2002,21.43586538
10/29/2002,21.24785344
10/30/2002,21.05949007
10/31/2002,20.87085521
11/01/2002,20.68202879
11/02/2002,20.49309077
11/03/2002,20.30412107
11/04/2002,20.11519963
11/05/2002,19.9264064
11/06/2002,19.73782132
11/07/2002,19.54952432
11/08/2002,19.36159534
11/09/2002,19.17411433
11/10/2002,18.98716122
11/11/2002,18.80081595
11/12/2002,18.61515846
11/13/2002,18.43026869
11/14/2002,18.24622659
11/15/2002,18.06311208
11/16/2002,17.88100511
11/17/2002,17.69998562
11/18/2002,17.52013355
11/19/2002,17.34152884
11/20/2002,17.16425142
11/21/2002,16.98838124
11/22/2002,16.81399824
11/23/2002,16.64118235
11/24/2002,16.47001351
11/25/2002,16.30057167
11/26/2002,16.13293676
11/27/2002,15.96718873
11/28/2002,15.80340751
11/29/2002,15.64167303
11/30/2002,15.48206525
12/01/2002,15.3246641
12/02/2002,15.16954952
12/03/2002,15.01680145
12/04/2002,14.86649983
12/05/2002,14.71872459
12/06/2002,14.57355569
12/07/2002,14.43107304
12/08/2002,14.29135661
12/09/2002,14.15448632
12/10/2002,14.02054212
12/11/2002,13.88960394
12/12/2002,13.76175173
12/13/2002,13.63706541
12/14/2002,13.51562495
12/15/2002,13.39751026
12/16/2002,13.2828013
12/17/2002,13.17157799
12/18/2002,13.06392029
12/19/2002,12.95990813
12/20/2002,12.85962144
12/21/2002,12.76314018
12/22/2002,12.67054427
12/23/2002,12.58191366
12/24/2002,12.49732829
12/25/2002,12.41686809
12/26/2002,12.34061301
12/27/2002,12.26864299
12/28/2002,12.20103796
12/29/2002,12.13787786
12/30/2002,12.07924264
12/31/2002,12.02521223
01/01/2003,11.97586372
01/02/2003,11.93120888
01/03/2003,11.89119432
01/04/2003,11.85576386
01/05/2003,11.82486131
01/06/2003,11.79843046
01/07/2003,11.77641513
01/08/2003,11.75875913
01/09/2003,11.74540625
01/10/2003,11.73630031
01/11/2003,11.73138511
01/12/2003,11.73060446
01/13/2003,11.73390216
01/14/2003,11.74122203
01/15/2003,11.75250786
01/16/2003,11.76770347
01/17/2003,11.78675265
01/18/2003,11.80959923
01/19/2003,11.83618699
01/20/2003,11.86645976
01/21/2003,11.90036133
01/22/2003,11.93783552
01/23/2003,11.97882612
01/24/2003,12.02327695
01/25/2003,12.07113181
01/26/2003,12.12233451
01/27/2003,12.17682886
01/28/2003,12.23455865
01/29/2003,12.29546771
01/30/2003,12.35949983
01/31/2003,12.42659881
02/01/2003,12.49670848
02/02/2003,12.56977263
02/03/2003,12.64573506
02/04/2003,12.7245396
02/05/2003,12.80613003
02/06/2003,12.89045018
02/07/2003,12.97744384
02/08/2003,13.06705482
02/09/2003,13.15922693
02/10/2003,13.25390398
02/11/2003,13.35102976
02/12/2003,13.4505481
02/13/2003,13.55240279
02/14/2003,13.65653763
02/15/2003,13.76289645
02/16/2003,13.87142304
02/17/2003,13.9820612
02/18/2003,14.09475476
02/19/2003,14.20944751
02/20/2003,14.32608325
02/21/2003,14.4446058
02/22/2003,14.56495896
02/23/2003,14.68708654
02/24/2003,14.81093235
02/25/2003,14.93644019
02/26/2003,15.06355386
02/27/2003,15.19221718
02/28/2003,15.32237395
03/01/2003,15.45396797
03/02/2003,15.58694306
03/03/2003,15.72124302
03/04/2003,15.85681165
03/05/2003,15.99359276
03/06/2003,16.13153017
03/07/2003,16.27056767
03/08/2003,16.41064907
03/09/2003,16.55171818
03/10/2003,16.69371881
03/11/2003,16.83659475
03/12/2003,16.98028983
03/13/2003,17.12474783
03/14/2003,17.26991258
03/15/2003,17.41572787
03/16/2003,17.56213752
03/17/2003,17.70908533
03/18/2003,17.8565151
03/19/2003,18.00437064
03/20/2003,18.15259577
03/21/2003,18.30113428
03/22/2003,18.44992998
03/23/2003,18.59892668
03/24/2003,18.74806818
03/25/2003,18.89729829
03/26/2003,19.04656083
03/27/2003,19.19579958
03/28/2003,19.34495837
03/29/2003,19.49398099
03/30/2003,19.64281126
03/31/2003,19.79139297
04/01/2003,19.93966994
04/02/2003,20.08758741
04/03/2003,20.23511268
04/04/2003,20.3822304
04/05/2003,20.52892569
04/06/2003,20.67518366
04/07/2003,20.82098941
04/08/2003,20.96632807
04/09/2003,21.11118474
04/10/2003,21.25554453
04/11/2003,21.39939257
04/12/2003,21.54271395
04/13/2003,21.6854938
04/14/2003,21.82771722
04/15/2003,21.96936933
04/16/2003,22.11043524
04/17/2003,22.25090006
04/18/2003,22.39074891
04/19/2003,22.52996689
04/20/2003,22.66853912
04/21/2003,22.80645071
04/22/2003,22.94368677
04/23/2003,23.08023242
04/24/2003,23.21607276
04/25/2003,23.35119291
04/26/2003,23.48557799
04/27/2003,23.6192131
04/28/2003,23.75208335
04/29/2003,23.88417387
04/30/2003,24.01546975
05/01/2003,24.14595612
05/02/2003,24.27561808
05/03/2003,24.40444075
05/04/2003,24.53240924
05/05/2003,24.65950866
05/06/2003,24.78572412
05/07/2003,24.91104074
05/08/2003,25.03544363
05/09/2003,25.1589179
05/10/2003,25.28144867
05/11/2003,25.40302103
05/12/2003,25.52362012
05/13/2003,25.64323103
05/15/2003,25.76183889
05/16/2003,25.8794288
05/17/2003,25.99598588
05/18/2003,26.11149523
05/19/2003,26.22594198
05/20/2003,26.33931123
05/21/2003,26.45158809
05/22/2003,26.56275768
05/23/2003,26.67280511
05/24/2003,26.78171549
05/25/2003,26.88947394
05/26/2003,26.99606556
05/27/2003,27.10147547
05/28/2003,27.20568879
05/29/2003,27.30869061
05/30/2003,27.41046606
05/31/2003,27.51100025
06/01/2003,27.61027829
06/02/2003,27.70828529
06/03/2003,27.80500636
06/04/2003,27.90042662
06/05/2003,27.99453118
06/06/2003,28.08730515
06/07/2003,28.17873364
06/08/2003,28.26880177
06/09/2003,28.35749465
06/10/2003,28.44479738
06/11/2003,28.53069509
06/12/2003,28.61517288
06/13/2003,28.69821587
06/14/2003,28.77980916
06/15/2003,28.85993788
06/16/2003,28.93858713
06/17/2003,29.01574203
06/18/2003,29.09138768
06/19/2003,29.1655092
06/20/2003,29.23809171
06/21/2003,29.30912031
06/22/2003,29.37858012
06/23/2003,29.44645624
06/24/2003,29.5127338
06/25/2003,29.57739789
06/26/2003,29.64043365
06/27/2003,29.70182617
06/28/2003,29.76156057
06/29/2003,29.81962197
06/30/2003,29.87599547
07/01/2003,29.93066618
07/02/2003,29.98361922
07/03/2003,30.03483986
07/04/2003,30.08431502
07/05/2003,30.13203265
07/06/2003,30.17798071
07/07/2003,30.22214719
07/08/2003,30.26452003
07/09/2003,30.30508721
07/10/2003,30.34383669
07/11/2003,30.38075645
07/12/2003,30.41583445
07/13/2003,30.44905864
07/14/2003,30.48041701
07/15/2003,30.50989752
07/16/2003,30.53748813
07/17/2003,30.56317681
07/18/2003,30.58695152
07/19/2003,30.60880024
07/20/2003,30.62871093
07/21/2003,30.64667156
07/22/2003,30.66267009
07/23/2003,30.67669448
07/24/2003,30.68873272
07/25/2003,30.69877275
07/26/2003,30.70680256
07/27/2003,30.7128101
07/28/2003,30.71678334
07/29/2003,30.71871025
07/30/2003,30.7185788
07/31/2003,30.71637695
08/01/2003,30.71209266
08/02/2003,30.70571392
08/03/2003,30.69722867
08/04/2003,30.68662489
08/05/2003,30.67389054
08/06/2003,30.6590136
08/07/2003,30.64198202
08/08/2003,30.62278378
08/09/2003,30.60140684
08/10/2003,30.57783916
08/11/2003,30.55206872
08/12/2003,30.52408348
08/13/2003,30.4938714
08/14/2003,30.46142046
08/15/2003,30.42671862
08/16/2003,30.38975384
08/17/2003,30.3505141
08/18/2003,30.30898736
08/19/2003,30.26516158
08/20/2003,30.21902473
08/21/2003,30.17056479
08/22/2003,30.11976971
08/23/2003,30.06662746
08/24/2003,30.01112601
08/25/2003,29.95325332
08/26/2003,29.89299737
08/27/2003,29.83034611
08/28/2003,29.76528752
08/29/2003,29.69780956
08/30/2003,29.6279002
08/31/2003,29.5555474
09/01/2003,29.48073914
09/02/2003,29.40346337
09/03/2003,29.32370806
09/04/2003,29.24146119
09/05/2003,29.15671071
09/06/2003,29.0694446
09/07/2003,28.97965081
09/08/2003,28.88731733
09/09/2003,28.7924321
09/10/2003,28.69498311
09/11/2003,28.59495831
09/12/2003,28.49234567
09/13/2003,28.38713317
09/14/2003,28.27930876
09/15/2003,28.16886041
09/16/2003,28.05577609
09/17/2003,27.94004376
09/18/2003,27.8216514
09/19/2003,27.70058697
09/20/2003,27.57683843
09/21/2003,27.45039375
09/22/2003,27.32124091
09/23/2003,27.18936785
09/24/2003,27.05476256
09/25/2003,26.91741299
09/26/2003,26.77730712
09/27/2003,26.63443291
09/28/2003,26.48877833
09/29/2003,26.34033134
09/30/2003,26.18907991
10/01/2003,26.03501201
10/02/2003,25.87812336
10/03/2003,25.71847176
10/04/2003,25.55614484
10/05/2003,25.39123042
10/06/2003,25.22381629
10/07/2003,25.05399028
10/08/2003,24.88184019
10/09/2003,24.70745384
10/10/2003,24.53091904
10/11/2003,24.3523236
10/12/2003,24.17175533
10/13/2003,23.98930205
10/14/2003,23.80505156
10/15/2003,23.61909168
10/16/2003,23.43151021
10/17/2003,23.24239498
10/18/2003,23.05183379
10/19/2003,22.85991445
10/20/2003,22.66672478
10/21/2003,22.47235258
10/22/2003,22.27688568
10/23/2003,22.08041187
10/24/2003,21.88301898
10/25/2003,21.6847948
10/26/2003,21.48582717
10/27/2003,21.28620388
10/28/2003,21.08601275
10/29/2003,20.88534159
10/30/2003,20.68427821
10/31/2003,20.48291042
11/01/2003,20.28132604
11/02/2003,20.07961288
11/03/2003,19.87785874
11/04/2003,19.67615144
11/05/2003,19.4745788
11/06/2003,19.27322862
11/07/2003,19.07218871
11/08/2003,18.87154689
11/09/2003,18.67139097
11/10/2003,18.47180876
11/11/2003,18.27288807
11/12/2003,18.07471671
11/13/2003,17.87738249
11/14/2003,17.68097324
11/15/2003,17.48557675
11/16/2003,17.29128084
11/17/2003,17.09817332
11/18/2003,16.90634201
11/19/2003,16.71587471
11/20/2003,16.52685924
11/21/2003,16.3393834
11/22/2003,16.15353501
11/23/2003,15.96940189
11/24/2003,15.78707184
11/25/2003,15.60663267
11/26/2003,15.4281722
11/27/2003,15.25177823
11/28/2003,15.07753859
11/29/2003,14.90554108
11/30/2003,14.73587351
12/01/2003,14.56862369
12/02/2003,14.40387944
12/03/2003,14.24172857
12/04/2003,14.08225889
12/05/2003,13.9255582
12/06/2003,13.77171433
12/07/2003,13.62081509
12/08/2003,13.47294828
12/09/2003,13.32820172
12/10/2003,13.18666322
12/11/2003,13.04842058
12/12/2003,12.91356163
12/13/2003,12.78217418
12/14/2003,12.65434603
12/15/2003,12.530165
12/16/2003,12.40971889
12/17/2003,12.29309553
12/18/2003,12.18038272
12/19/2003,12.07166828
12/20/2003,11.96704001
12/21/2003,11.86658572
12/22/2003,11.77039324
12/23/2003,11.67855037
12/24/2003,11.59114491
12/25/2003,11.5082647
12/26/2003,11.42999753
12/27/2003,11.35643121
12/28/2003,11.28765356
12/29/2003,11.2237524
12/30/2003,11.16481553
12/31/2003,11.11093076
01/01/2004,11.0621859
01/02/2004,11.01866878
01/03/2004,10.98046719
01/04/2004,10.94766895
01/05/2004,10.92036187
01/06/2004,10.89863377
01/07/2004,10.88257245
01/08/2004,10.87225116
01/09/2004,10.86763405
01/10/2004,10.86863583
01/11/2004,10.87517096
01/12/2004,10.88715393
01/13/2004,10.90449919
01/14/2004,10.92712121
01/15/2004,10.95493447
01/16/2004,10.98785342
01/17/2004,11.02579254
01/18/2004,11.06866629
01/19/2004,11.11638915
01/20/2004,11.16887557
01/22/2004,11.22604004
01/23/2004,11.28779701
01/24/2004,11.35406095
01/25/2004,11.42474634
01/26/2004,11.49976763
01/27/2004,11.5790393
01/28/2004,11.66247582
01/29/2004,11.74999165
01/30/2004,11.84150126
01/31/2004,11.93691911
02/01/2004,12.03615969
02/02/2004,12.13913745
02/03/2004,12.24576686
02/04/2004,12.35596239
02/05/2004,12.4696385
02/06/2004,12.58670968
02/07/2004,12.70709037
02/08/2004,12.83069506
02/09/2004,12.95743821
02/10/2004,13.08723428
02/11/2004,13.21999775
02/12/2004,13.35564307
02/13/2004,13.49408473
02/14/2004,13.63523719
02/15/2004,13.77901492
02/16/2004,13.92533237
02/17/2004,14.07410403
02/18/2004,14.22524436
02/19/2004,14.37866783
02/20/2004,14.5342889
02/21/2004,14.69202204
02/22/2004,14.85178172
02/23/2004,15.01348242
02/24/2004,15.17703859
02/25/2004,15.3423647
02/26/2004,15.50937523
02/27/2004,15.67798463
02/28/2004,15.84810738
02/29/2004,16.01965795
03/01/2004,16.1925508
03/02/2004,16.36670041
03/03/2004,16.54202123
03/04/2004,16.71842774
03/05/2004,16.8958344
03/06/2004,17.07415569
03/07/2004,17.25330606
03/08/2004,17.4332
03/09/2004,17.61375196
03/10/2004,17.79487641
03/11/2004,17.97648783
03/12/2004,18.15850068
03/13/2004,18.34082942
03/14/2004,18.52338853
03/15/2004,18.70609247
03/16/2004,18.88885571
03/17/2004,19.07159272
03/18/2004,19.25421797
03/19/2004,19.43664592
03/20/2004,19.61879105
03/21/2004,19.80056781
03/22/2004,19.98189068
03/23/2004,20.16267413
03/24/2004,20.34283262
03/25/2004,20.52228063
03/26/2004,20.70093261
03/27/2004,20.87870304
03/28/2004,21.05550638
03/29/2004,21.23125711
03/30/2004,21.40586968
03/31/2004,21.57925858
04/01/2004,21.75133826
04/02/2004,21.9220232
04/03/2004,22.09122785
04/04/2004,22.2588667
04/05/2004,22.4248542
04/06/2004,22.58910483
04/07/2004,22.75153306
04/08/2004,22.91205334
04/09/2004,23.07059106
04/10/2004,23.22713289
04/11/2004,23.38168691
04/12/2004,23.53426122
04/13/2004,23.68486391
04/14/2004,23.8335031
04/15/2004,23.98018687
04/16/2004,24.12492334
04/17/2004,24.26772059
04/18/2004,24.40858674
04/19/2004,24.54752987
04/20/2004,24.68455809
04/21/2004,24.81967951
04/22/2004,24.95290221
04/23/2004,25.0842343
04/24/2004,25.21368389
04/25/2004,25.34125906
04/26/2004,25.46696793
04/27/2004,25.59081858
04/28/2004,25.71281913
04/29/2004,25.83297767
04/30/2004,25.9513023
05/01/2004,26.06780111
05/02/2004,26.18248223
05/03/2004,26.29535373
05/04/2004,26.40642372
05/05/2004,26.51570031
05/06/2004,26.62319158
05/07/2004,26.72890565
05/08/2004,26.83285061
05/09/2004,26.93503457
05/10/2004,27.03546561
05/11/2004,27.13415185
05/12/2004,27.23110138
05/13/2004,27.3263223
05/14/2004,27.41982271
05/15/2004,27.51161072
05/16/2004,27.60169442
05/17/2004,27.69008192
05/18/2004,27.7767813
05/19/2004,27.86180068
05/20/2004,27.94514816
05/21/2004,28.02683182
05/22/2004,28.10685978
05/23/2004,28.18524014
05/24/2004,28.26198098
05/25/2004,28.33709043
05/26/2004,28.41057656
05/27/2004,28.48244749
05/28/2004,28.55271132
05/29/2004,28.62137614
05/30/2004,28.68845005
05/31/2004,28.75394116
06/01/2004,28.81785756
06/02/2004,28.88020736
06/03/2004,28.94099865
06/04/2004,29.00023954
06/05/2004,29.05793812
06/06/2004,29.1141025
06/07/2004,29.16874077
06/08/2004,29.22186104
06/09/2004,29.2734714
06/10/2004,29.32357997
06/11/2004,29.37219482
06/12/2004,29.41932407
06/13/2004,29.46497582
06/14/2004,29.50915817
06/15/2004,29.55187921
06/16/2004,29.59314705
06/17/2004,29.63296978
06/18/2004,29.67135551
06/19/2004,29.70831234
06/20/2004,29.74384837
06/21/2004,29.77797169
06/22/2004,29.81069041
06/23/2004,29.84201262
06/25/2004,29.87194644
06/26/2004,29.90049995
06/27/2004,29.92768126
06/28/2004,29.95349847
06/29/2004,29.97795967
06/30/2004,30.00107297
07/01/2004,30.02284648
07/02/2004,30.04328828
07/03/2004,30.06240647
07/04/2004,30.08020917
07/05/2004,30.09670446
07/06/2004,30.11190046
07/07/2004,30.12580525
07/08/2004,30.13842694
07/09/2004,30.14977363
07/10/2004,30.159853
07/11/2004,30.16867095
07/12/2004,30.1762329
07/13/2004,30.18254426
07/14/2004,30.18761046
07/15/2004,30.19143692
07/16/2004,30.19402907
07/17/2004,30.19539231
07/18/2004,30.19553208
07/19/2004,30.19445379
07/20/2004,30.19216287
07/21/2004,30.18866473
07/22/2004,30.1839648
07/23/2004,30.17806849
07/24/2004,30.17098123
07/25/2004,30.16270844
07/26/2004,30.15325554
07/27/2004,30.14262795
07/28/2004,30.13083109
07/29/2004,30.11787038
07/30/2004,30.10375125
07/31/2004,30.0884791
08/01/2004,30.07205938
08/02/2004,30.05449748
08/03/2004,30.03579885
08/04/2004,30.01596889
08/05/2004,29.99501303
08/06/2004,29.97293668
08/07/2004,29.94974528
08/08/2004,29.92544424
08/09/2004,29.90003898
08/10/2004,29.87353491
08/11/2004,29.84593748
08/12/2004,29.81725208
08/13/2004,29.78748415
08/14/2004,29.75663911
08/15/2004,29.72472237
08/16/2004,29.69173936
08/17/2004,29.6576955
08/18/2004,29.6225962
08/19/2004,29.5864469
08/20/2004,29.549253
08/21/2004,29.51101994
08/22/2004,29.47175312
08/23/2004,29.43145799
08/24/2004,29.39013994
08/25/2004,29.34780441
08/26/2004,29.30445681
08/27/2004,29.26010257
08/28/2004,29.21474711
08/29/2004,29.16839585
08/30/2004,29.1210542
08/31/2004,29.0727276
09/01/2004,29.02342145
09/02/2004,28.97314119
09/03/2004,28.92189222
09/04/2004,28.86967998
09/05/2004,28.81650989
09/06/2004,28.76238736
09/07/2004,28.70731781
09/08/2004,28.65130667
09/09/2004,28.59435936
09/10/2004,28.53648129
09/11/2004,28.4776779
09/12/2004,28.41795459
09/13/2004,28.3573168
09/14/2004,28.29576993
09/15/2004,28.23331942
09/16/2004,28.16997068
09/17/2004,28.10572914
09/18/2004,28.04060021
09/19/2004,27.97458931
09/20/2004,27.90770187
09/21/2004,27.83994331
09/22/2004,27.77131905
