Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
3/6/1990,0.010447257,51198,3,66,1990.176027,1683,1990,157,-4.56141583,0.458419766,0.50561451,-4.275590483,2.457430049,0.333635121,0.301153406,0.42687073,101.6150669
3/7/1990,0.010447257,51199,3,67,1990.178767,1683,1990,158,-4.56141583,0.347175013,0.489945855,-4.215784373,2.46416877,0.347812352,0.313950385,0.380350788,113.69766
3/8/1990,0.497497014,51200,3,68,1990.181507,1683,1990,159,-0.698165723,0.195477622,0.492305593,-1.759812281,1.021147076,0.293341148,12.60890024,0.430183402,122.7999444
3/9/1990,0.704209993,51201,3,69,1990.184247,1683,1990,160,-0.350678682,0.182937304,0.500895036,-1.658579267,1.029185535,0.327088732,19.90130289,0.473904878,121.0239931
3/10/1990,0.718368416,51202,3,70,1990.186986,1683,1990,161,-0.330772727,0.28026635,0.504670616,-1.632599472,1.029130668,0.334351423,20.75220016,0.47750062,130.5069168
3/11/1990,0.556962392,51203,3,71,1990.189726,1683,1990,162,-0.58525756,0.358339941,0.49287193,-1.688054746,1.02109769,0.314225948,15.12103985,0.526404949,133.9697086
3/12/1990,0.472011853,51204,3,72,1990.192466,1683,1990,163,-0.750751182,0.42427774,0.460213167,-1.724500508,1.014674094,0.300606101,12.25926512,0.507983527,128.5805645
3/13/1990,0.562625761,51205,3,73,1990.195205,1683,1990,164,-0.575140595,0.503160384,0.478515288,-1.668043217,1.015876752,0.31947902,15.53015177,0.492996803,127.8535275
3/14/1990,0.695714939,51206,3,74,1990.197945,1683,1990,165,-0.362815273,0.601055767,0.501357545,-1.598954062,1.017871141,0.343061404,20.62134232,0.510709477,115.8463179
3/15/1990,0.556962392,51207,3,75,1990.200685,1683,1990,166,-0.58525756,0.609550821,0.512806989,-1.653664612,1.010204783,0.322748471,15.53115691,0.580875461,116.6602889
3/16/1990,0.392724683,51208,3,76,1990.203425,1683,1990,167,-0.934646465,0.565052919,0.521311482,-1.748847338,0.999765444,0.287627426,9.759604853,0.536460346,108.8118117
3/17/1990,0.24944144,51209,3,77,1990.206164,1683,1990,168,-1.3885311,0.498063351,0.513892469,-1.529871386,1.337959665,0.744245973,16.03979604,0.627312137,124.9498713
3/18/1990,0.624922823,51210,3,78,1990.208904,1683,1990,169,-0.47012712,0.507771984,0.509267384,-1.592243428,1.004561881,0.342074454,18.46973952,0.635656859,113.0064351
3/19/1990,0.701378308,51211,3,79,1990.211644,1683,1990,170,-0.354707868,0.540538621,0.506435699,-1.54649517,1.004355923,0.357831384,21.68425478,0.657294519,157.5318768
3/20/1990,0.712705047,51212,3,80,1990.214384,1683,1990,171,-0.338687623,0.561978519,0.491710939,-1.531308086,1.001966241,0.362513231,22.32273678,0.702395694,175.9873794
3/21/1990,0.613596085,51213,3,81,1990.217123,1683,1990,172,-0.48841841,0.550247254,0.501621835,-1.570305863,0.995970788,0.347242823,18.40897471,0.660332039,170.2347437
3/22/1990,0.607932715,51214,3,82,1990.219863,1683,1990,173,-0.497691069,0.557528729,0.507190815,-1.564206562,0.993039946,0.348502719,18.30524006,0.717825075,155.3716274
3/23/1990,0.692883254,51215,3,83,1990.222603,1683,1990,174,-0.366893758,0.600408525,0.487463412,-1.510523708,0.993136361,0.367449604,21.99741214,0.738559855,146.7057601
3/24/1990,0.432368268,51216,3,84,1990.225342,1683,1990,175,-0.838477582,0.626540929,0.465187493,-1.664090878,0.980242746,0.309128835,11.54800791,0.79205372,115.8811283
3/25/1990,0.548467338,51217,3,85,1990.228082,1683,1990,176,-0.600627549,0.615618716,0.475995089,-1.57311434,0.982642585,0.342020181,16.20750802,0.807914981,96.10122672
3/26/1990,0.537140599,51218,3,86,1990.230822,1683,1990,177,-0.621495395,0.592156187,0.493542095,-1.57210762,0.979473903,0.341284733,15.83866536,0.771897068,87.35669193
3/27/1990,0.505992068,51219,3,87,1990.233562,1683,1990,178,-0.681234285,0.562625761,0.503028238,-1.585563507,0.975479034,0.335061828,14.6481374,0.730541877,117.3644355
3/28/1990,0.72686347,51220,3,88,1990.236301,1683,1990,179,-0.319016618,0.578806816,0.524284751,-1.442959326,0.980463017,0.387975975,24.36528069,0.757411066,152.0474618
3/29/1990,1.822725425,51221,3,89,1990.239041,1683,1990,180,0.600332867,0.752348632,0.571762664,-1.37897149,0.993224836,0.413757239,65.15992853,0.773243532,190.9292784
3/30/1990,2.377735613,51222,3,90,1990.241781,1683,1990,181,0.866148612,0.993041826,0.624715166,-1.383564718,0.994865812,0.412155116,84.67164565,0.787409846,89.26199355
3/31/1990,1.341339036,51223,3,91,1990.244521,1683,1990,182,0.293668396,1.122894793,0.617447176,-1.335956102,0.983645483,0.427339112,49.52505309,0.800142422,64.89943899
4/1/1990,0.831635802,51224,4,92,1990.24726,1684,1990,183,-0.184360672,1.163347431,0.618768629,-1.348564336,0.972322603,0.420068577,30.18332743,0.954612891,168.7632185
4/2/1990,1.717953093,51225,4,93,1990.25,1684,1990,184,0.54113352,1.33203493,0.674798229,-1.330468123,0.983307055,0.42881173,63.64901707,1.09246878,185.7772244
4/3/1990,0.95906161,51226,4,94,1990.25274,1684,1990,185,-0.041799962,1.39675915,0.706418707,-1.290289098,0.969187155,0.440292089,36.48388951,1.116660337,173.0088034
4/4/1990,0.249724609,51227,4,95,1990.255479,1684,1990,186,-1.387396533,1.328596455,0.714394619,-1.429143223,1.295235755,0.778994325,16.80774218,1.078686664,189.2157686
4/5/1990,0.063682928,51228,4,96,1990.258219,1684,1990,187,-2.753838757,1.07730467,0.716169141,-1.991519371,2.212630725,1.62389593,8.935008285,1.17983383,212.5429952
4/6/1990,0.069063129,51229,4,97,1990.260959,1684,1990,188,-2.672734281,0.747494315,0.718123003,-1.886560347,2.163339983,1.643972192,9.809671403,1.225316088,259.6977966
4/7/1990,0.010447257,51230,4,98,1990.263699,1684,1990,189,-4.56141583,0.557366918,0.701888012,-2.520395637,2.526329612,2.173931609,1.962284147,1.469431393,275.1341094
4/8/1990,0.599437661,51231,4,99,1990.266438,1684,1990,190,-0.511763294,0.524195755,0.698395601,-1.469206118,0.942615313,0.365568909,18.93333069,1.298011797,307.7206694
4/9/1990,0.741021893,51232,4,100,1990.269178,1684,1990,191,-0.299725109,0.384634155,0.699150716,-1.38631814,0.943776325,0.395768968,25.33882781,1.327988899,337.5459958
4/10/1990,1.355497459,51233,4,101,1990.271918,1684,1990,192,0.304168516,0.441267848,0.725768552,-1.326600185,0.953627294,0.419144699,49.08812325,1.410634278,334.1941663
4/11/1990,3.295201436,51234,4,102,1990.274658,1684,1990,193,1.1924673,0.876335966,0.819874871,-1.359122233,0.962553178,0.409302612,116.5306655,1.421103714,308.4072316
4/12/1990,3.833221517,51235,4,103,1990.277397,1684,1990,194,1.343705577,1.414841479,0.92889473,-1.353666229,0.959784143,0.41045001,135.9370779,1.491580822,275.8255212
4/13/1990,0.463516799,51236,4,104,1990.280137,1684,1990,195,-0.768912651,1.471192003,0.921154792,-1.567874485,0.920332001,0.322840414,12.92906494,1.621104654,235.5070551
4/14/1990,0.398388052,51237,4,105,1990.282877,1684,1990,196,-0.920328743,1.526612117,0.915868981,-1.625316009,0.913705302,0.300361217,10.33865165,1.643341517,231.5366404
4/15/1990,0.514487122,51238,4,106,1990.285616,1684,1990,197,-0.664584754,1.514476325,0.919927729,-1.527253551,0.915855199,0.335836981,14.92852047,1.57192623,241.2951648
4/16/1990,0.010447257,51239,4,107,1990.288356,1684,1990,198,-4.56141583,1.41010852,0.911961256,-2.11302361,2.524968326,3.273665563,2.954951302,1.728533618,245.0576608
4/17/1990,0.010447257,51240,4,108,1990.291096,1684,1990,199,-4.56141583,1.217958491,0.891478737,-2.067760052,2.524817072,3.395858225,3.065247652,1.812768949,257.0130998
4/18/1990,0.017809637,51241,4,109,1990.293836,1684,1990,200,-4.028015564,0.749759663,0.868693115,-1.97126802,2.506053488,3.495747166,5.379090165,1.621314894,302.047847
4/19/1990,0.908091287,51242,4,110,1990.296575,1684,1990,201,-0.096410369,0.331883916,0.875205989,-1.313711888,0.914805619,0.409884083,32.15913103,1.446417189,321.1974174
4/20/1990,0.87977444,51243,4,111,1990.299315,1684,1990,202,-0.128089722,0.391349293,0.884078601,-1.326188238,0.910783502,0.403971613,30.70689696,1.70312944,294.6224813
4/21/1990,0.361576152,51244,4,112,1990.302055,1684,1990,203,-1.017282604,0.38609045,0.875866716,-1.61021793,0.927251626,0.342108652,10.68753572,1.942612477,258.1771424
4/22/1990,0.194789927,51245,4,113,1990.304795,1684,1990,204,-1.6358336,0.340419422,0.859263605,-1.210137027,1.443031255,1.071716556,18.03682853,1.781960667,225.6747621
4/23/1990,0.791992217,51246,4,114,1990.307534,1684,1990,205,-0.233203715,0.452068702,0.87125107,-1.366672471,0.898475516,0.385293954,26.36494378,1.806040589,203.0064655
4/24/1990,0.732526839,51247,4,115,1990.310274,1684,1990,206,-0.311255298,0.555222928,0.877386386,-1.395647916,0.893416476,0.373535497,23.64118071,1.807448223,198.5961937
4/25/1990,5.475598606,51248,4,116,1990.313014,1684,1990,207,1.700301604,1.334907067,1.042001653,-1.37089997,0.92723512,0.390401579,184.6957544,1.878084337,242.5844595
4/26/1990,8.590451707,51249,4,117,1990.315753,1684,1990,208,2.15065132,2.432387127,1.311483641,-1.315692084,0.900011041,0.403768541,299.6830789,1.873154797,272.4199685
4/27/1990,23.37184551,51250,4,118,1990.318493,1684,1990,209,3.151532115,5.645540137,2.066316376,-1.163351995,0.84603448,0.449943996,908.5842636,2.138043833,327.5031478
4/28/1990,15.04669268,51251,4,119,1990.321233,1684,1990,210,2.711158211,7.743413926,2.507115284,-1.250054226,0.85996132,0.417434747,542.6794669,1.823233218,330.3509678
4/29/1990,3.210250897,51252,4,120,1990.323973,1684,1990,211,1.166349095,8.174194065,2.534865794,-1.440888822,0.912144858,0.361163182,100.1742706,1.560185965,326.6580505
4/30/1990,0.565457446,51253,4,121,1990.326712,1684,1990,212,-0.570120237,8.141831955,2.509003074,-1.508654832,0.868013188,0.327476739,15.99904747,1.726250172,345.3823042
5/1/1990,0.874111071,51254,5,122,1990.329452,1685,1990,213,-0.134547828,8.162058274,2.510418916,-1.370803161,0.874522865,0.375234495,28.3389085,2.028782888,438.1149426
5/2/1990,11.98847327,51255,5,123,1990.332192,1685,1990,214,2.483945627,9.09246894,2.852769589,-1.332912013,0.861972953,0.386991156,400.8470223,2.236820624,441.2619524
5/3/1990,17.14213931,51256,5,124,1990.334932,1685,1990,215,2.841539719,10.3141386,3.392205512,-1.288962141,0.840696357,0.397888616,589.3052043,2.282939616,379.6830297
5/4/1990,20.76669565,51257,5,125,1990.337671,1685,1990,216,3.033350533,9.941974331,4.076104547,-1.269953139,0.830425234,0.402732616,722.599978,2.891903895,311.2239427
5/5/1990,22.35243904,51258,5,126,1990.340411,1685,1990,217,3.106935444,10.98565238,4.819063084,-1.270429,0.824702325,0.4009114,774.2604351,3.518409099,289.4883622
5/6/1990,22.89045912,51259,5,127,1990.343151,1685,1990,218,3.130720192,13.7971107,5.579776284,-1.279048748,0.820900387,0.396354344,783.8841234,3.432839071,295.6940846
5/7/1990,22.23917166,51260,5,128,1990.34589,1685,1990,219,3.101855223,16.89335559,6.320733764,-1.296119014,0.819142177,0.389084388,747.611812,3.723778781,277.5661485
5/8/1990,22.6922412,51261,5,129,1990.34863,1685,1990,220,3.122023069,20.01023132,7.057160548,-1.305354605,0.815477792,0.384301189,753.4646164,3.78176947,248.1481345
5/9/1990,22.83382543,51262,5,130,1990.35137,1685,1990,221,3.128243008,21.55956734,7.793587333,-1.316828738,0.812354843,0.378799473,747.3117067,3.497292356,230.0537029
5/10/1990,21.8993695,51263,5,131,1990.35411,1685,1990,222,3.086457846,22.23917166,8.478383068,-1.335834385,0.811109311,0.371019614,702.0082619,2.901456702,255.0432143
5/11/1990,19.88887341,51264,5,132,1990.356849,1685,1990,223,2.99016045,22.11376848,9.031505467,-1.363241481,0.812007846,0.360822837,620.0374813,3.149008302,265.361508
5/12/1990,15.52807907,51265,5,133,1990.359589,1685,1990,224,2.742649938,21.13885991,9.421334052,-1.413842533,0.818862822,0.344046803,461.5821467,3.127240832,224.6594934
5/13/1990,11.64867111,51266,5,134,1990.362329,1685,1990,225,2.455192106,19.5328902,9.794172529,-1.46558221,0.83273592,0.329931046,332.0575126,3.368660967,204.7224187
5/14/1990,11.25223527,51267,5,135,1990.365068,1685,1990,226,2.420566799,17.96332785,10.15596744,-1.481784234,0.83215688,0.323981428,314.9725177,3.935507399,243.5278603
5/15/1990,9.779759254,51268,5,136,1990.367808,1685,1990,227,2.280314868,16.11868758,10.46480984,-1.511538188,0.838443842,0.315584128,266.6594992,4.296220949,311.9806072
5/16/1990,7.429461006,51269,5,137,1990.370548,1685,1990,228,2.005453313,13.91806409,10.7121103,-1.558048388,0.853510218,0.30437786,195.3818015,3.953389492,421.823423
5/17/1990,6.07025238,51270,5,138,1990.373288,1685,1990,229,1.803400182,11.65676164,10.9141038,-1.594506413,0.86388456,0.295287777,154.869523,3.916543492,405.1620027
5/18/1990,6.693223,51271,5,139,1990.376027,1685,1990,230,1.901095522,9.771668727,11.13661758,-1.594842693,0.854831857,0.292950149,169.4114504,4.247781176,236.2710875
5/19/1990,9.609858176,51272,5,140,1990.378767,1685,1990,231,2.262789465,8.926208599,11.42667648,-1.565957897,0.828688983,0.296059854,245.8160529,4.046082759,195.8661648
5/20/1990,9.213422327,51273,5,141,1990.381507,1685,1990,232,2.220661369,8.578315915,11.70446474,-1.587336022,0.828875609,0.29069415,231.4040808,4.327513049,193.0185129
5/21/1990,8.392233782,51274,5,142,1990.384247,1685,1990,233,2.127306728,8.169744275,11.97215333,-1.614804373,0.832410336,0.284376018,206.1979219,3.76313878,188.7488761
5/22/1990,8.56213486,51275,5,143,1990.386986,1685,1990,234,2.147349559,7.995797933,12.25106483,-1.628464299,0.828542803,0.280306531,207.3619283,4.01012925,203.3497167
5/23/1990,9.921343486,51276,5,144,1990.389726,1685,1990,235,2.294688344,8.351781144,12.55537654,-1.627097546,0.816352331,0.278557728,238.7808202,4.19665704,294.0860002
5/24/1990,9.553224483,51277,5,145,1990.392466,1685,1990,236,2.25687874,8.849348588,12.84939979,-1.647797778,0.816261363,0.273342926,225.6168675,4.496807355,415.5845349
5/25/1990,8.363916936,51278,5,146,1990.395205,1685,1990,237,2.12392685,9.08801915,12.94567707,-1.679432326,0.822399443,0.26652103,192.5994032,3.912259439,365.453928
5/26/1990,8.760352785,51279,5,147,1990.397945,1685,1990,238,2.170236176,8.966661237,12.95134044,-1.69017692,0.816809293,0.262850846,198.9503545,4.079196876,280.2362662
5/27/1990,8.109065318,51280,5,148,1990.400685,1685,1990,239,2.092982611,8.80889595,12.4425811,-1.715051279,0.819310918,0.257123902,180.1469824,5.065942114,193.9908915
5/28/1990,5.985301841,51281,5,149,1990.403425,1685,1990,240,1.789306771,8.46504853,12.14053474,-1.765125043,0.836659892,0.247925407,128.2096853,3.945918263,207.5062575
5/29/1990,6.211836612,51282,5,150,1990.406164,1685,1990,241,1.826456603,8.129291637,12.24058759,-1.776639226,0.831677435,0.244222031,131.0746195,3.131413502,203.5522802
5/30/1990,8.25064955,51283,5,151,1990.408904,1685,1990,242,2.110291931,7.890621075,12.49676066,-1.761201127,0.810504676,0.244085247,173.9976624,3.611429001,196.0870575
5/31/1990,10.85579942,51284,5,152,1990.411644,1685,1990,243,2.384699446,8.076703208,12.82948361,-1.747498834,0.789930698,0.243509172,228.3972537,3.982648405,208.5903275
6/1/1990,17.28372354,51285,6,153,1990.414384,1686,1990,244,2.849765223,9.350961295,13.00599195,-1.708818071,0.761635997,0.247786113,370.0224008,3.564867536,225.2489572
6/2/1990,21.61620104,51286,6,154,1990.417123,1686,1990,245,3.073443082,11.18751105,13.15512734,-1.695508293,0.750319713,0.24892525,464.902696,3.231676713,250.837307
6/3/1990,23.08867705,51287,6,155,1990.419863,1686,1990,246,3.139342326,13.32745558,13.23252672,-1.703774697,0.745185047,0.245597578,489.9332004,3.26694555,258.7938363
6/4/1990,22.29580535,51288,6,156,1990.422603,1686,1990,247,3.10439856,15.65752751,13.23063893,-1.725599347,0.743990777,0.239609664,461.5738922,3.117590353,270.6730786
6/5/1990,21.84273581,51289,6,157,1990.425342,1686,1990,248,3.083868409,17.89051311,13.19571482,-1.745452764,0.742231786,0.234029955,441.6642269,3.088943516,293.6004177
6/6/1990,22.2674885,51290,6,158,1990.428082,1686,1990,249,3.1031277,19.89291867,13.19665872,-1.760038898,0.738921783,0.229430774,441.4043909,4.09666598,270.0828282
6/7/1990,13.48926613,51291,6,159,1990.430822,1686,1990,250,2.601894268,20.2691282,12.88989288,-1.840551428,0.757646067,0.213629719,248.9795825,3.74553409,203.9558271
6/8/1990,1.621675815,51292,6,160,1990.433562,1686,1990,251,0.483460068,18.03169281,12.18282123,-1.844948696,0.780325217,0.216180074,30.28959336,3.814827224,176.5160432
6/9/1990,0.040179946,51293,6,161,1990.436301,1686,1990,252,-3.214387273,14.94940409,11.45418157,-0.243735513,2.172200408,9.234736404,32.05882424,3.755918393,179.1739575
6/10/1990,0.029985881,51294,6,162,1990.439041,1686,1990,253,-3.507028644,11.65530535,10.79221866,-0.161501989,2.267284398,11.83950464,30.67355315,4.918509356,157.0655182
6/11/1990,0.582447554,51295,6,163,1990.441781,1686,1990,254,-0.540516134,8.553397091,10.29403094,-1.724313792,0.737152408,0.234374953,11.79456062,4.174354989,158.6011613
6/12/1990,0.067364118,51296,6,164,1990.444521,1686,1990,255,-2.697642775,5.442629706,9.907987373,-0.305357238,1.947525892,5.241034017,30.50417964,4.979143684,176.6645982
6/13/1990,0.010447257,51297,6,165,1990.44726,1686,1990,256,-4.56141583,2.263052386,9.533261106,-0.105899712,2.386570586,15.55507149,14.04067637,5.41690016,178.863573
6/14/1990,0.010447257,51298,6,166,1990.45,1686,1990,257,-4.56141583,0.337506832,9.207617373,-0.087853255,2.380383703,15.61266466,14.09266245,5.515269214,188.7965665
6/15/1990,0.010447257,51299,6,167,1990.45274,1686,1990,258,-4.56141583,0.107331324,8.960316915,-0.069806799,2.374196821,15.67025784,14.14464853,5.409359484,186.2959345
6/16/1990,0.489001961,51300,6,168,1990.455479,1686,1990,259,-0.71538878,0.171448755,8.774275234,-1.742789714,0.717512973,0.227412903,9.608142698,4.966284491,159.0563505
6/17/1990,1.774586786,51301,6,169,1990.458219,1686,1990,260,0.573567599,0.420677456,8.610320694,-1.974595142,0.761349171,0.188280793,28.86802053,5.229146478,126.1357306
6/18/1990,1.194091435,51302,6,170,1990.460959,1686,1990,261,0.177385591,0.508055153,8.329795136,-1.887369764,0.742951795,0.202616646,20.9038581,5.576366009,118.6673878
6/19/1990,0.831635802,51303,6,171,1990.463699,1686,1990,262,-0.184360672,0.617236822,8.050402252,-1.824087962,0.726626174,0.212376066,15.25992827,5.34677958,131.2870633
6/20/1990,0.613596085,51304,6,172,1990.466438,1686,1990,263,-0.48841841,0.70340094,7.791114328,-1.794252121,0.713665294,0.216286946,11.4663879,3.938979074,133.088371
6/21/1990,0.333259306,51305,6,173,1990.469178,1686,1990,264,-1.098834397,0.749516947,7.516818477,-1.535738044,0.787083206,0.450928251,12.98384948,3.435663881,132.4427776
6/22/1990,0.69005157,51306,6,174,1990.471918,1686,1990,265,-0.370988945,0.846603278,7.209108746,-1.826958356,0.712198037,0.20944477,12.48719259,2.737796474,129.4279998
6/23/1990,1.07516068,51307,6,175,1990.474658,1686,1990,266,0.072470121,0.930340238,6.926506619,-1.918866613,0.725975979,0.193788025,18.0017221,3.31248423,118.8923311
6/24/1990,0.228770142,51308,6,176,1990.477397,1686,1990,267,-1.475037524,0.709509288,6.655335059,-0.928723192,1.04689113,1.138149046,22.49635847,4.764526999,126.6994835
6/25/1990,0.010447257,51309,6,177,1990.480137,1686,1990,268,-4.56141583,0.540417263,6.363671542,0.110657767,2.312328001,16.24618959,14.66450929,4.534504695,134.400855
6/26/1990,0.010447257,51310,6,178,1990.482877,1686,1990,269,-4.56141583,0.423104614,6.093717607,0.128704224,2.306141118,16.30378276,14.71649537,4.172926743,147.3831692
6/27/1990,0.010447257,51311,6,179,1990.485616,1686,1990,270,-4.56141583,0.336940496,5.894555787,0.146750681,2.299954236,16.36137594,14.76848144,4.499151683,160.1527733
