Date,ddin
10/09/1992,0.086104174
10/10/1992,0.0805446
10/11/1992,0.078856691
10/12/1992,0.082226567
10/13/1992,0.119431491
10/14/1992,0.083870304
10/15/1992,0.122577247
10/16/1992,0.07490566
10/17/1992,0.073662214
10/18/1992,0.068562547
10/19/1992,0.066290464
10/20/1992,0.075348357
10/21/1992,0.064035855
10/22/1992,0.061378098
10/23/1992,0.061010522
10/24/1992,0.060766342
10/25/1992,0.060043877
10/26/1992,0.059790536
10/27/1992,0.0594024
10/28/1992,0.064190866
10/29/1992,0.066003861
10/30/1992,0.070150967
10/31/1992,0.045687327
11/01/1992,0.063368784
11/02/1992,0.072224578
11/03/1992,0.071335555
11/04/1992,0.069020265
11/05/1992,0.071523949
11/06/1992,0.060542418
11/07/1992,0.047779776
11/08/1992,0.041374561
11/09/1992,0.029807881
11/10/1992,0.070660922
11/11/1992,0.066528456
11/12/1992,0.069586092
11/13/1992,0.070102411
11/14/1992,0.071025528
11/15/1992,0.058000245
11/16/1992,0.046748812
11/17/1992,0.042699918
11/18/1992,0.056464643
11/19/1992,0.072040082
11/20/1992,0.071269912
11/21/1992,0.069660712
11/22/1992,0.07037194
11/23/1992,0.053342223
11/24/1992,0.050958237
11/25/1992,0.05457042
11/26/1992,0.07528963
11/27/1992,0.065884969
11/28/1992,0.058340262
11/29/1992,0.034675622
11/30/1992,0.010418422
12/01/1992,0.007775748
12/02/1992,0.045038744
12/03/1992,0.016538767
12/04/1992,0.008834891
12/05/1992,0.015158317
12/06/1992,0.063956085
12/07/1992,0.079775203
12/08/1992,0.013492779
12/09/1992,0.06454868
12/10/1992,0.035771919
12/11/1992,0.035807997
12/12/1992,0.012785402
12/13/1992,0.008260331
12/14/1992,0.052313627
12/15/1992,0.045678823
12/16/1992,0.083096527
12/17/1992,0.070577694
12/18/1992,0.060052703
12/19/1992,0.055201643
12/20/1992,0.042090173
12/21/1992,0.077985188
12/22/1992,0.057418697
12/23/1992,0.057747731
12/24/1992,0.058512794
12/25/1992,0.05801547
12/26/1992,0.087331346
12/27/1992,0.012531681
12/28/1992,0.00491367
12/29/1992,0.003329832
12/30/1992,0.00328717
12/31/1992,0.003499564
01/01/1993,0.004638836
01/02/1993,0.005728557
01/03/1993,0.072052062
01/04/1993,0.005206444
01/05/1993,0.005101056
01/06/1993,0.00554542
01/07/1993,0.005989784
01/08/1993,0.089437817
01/09/1993,0.107616873
01/10/1993,0.12006162
01/11/1993,0.131384569
01/12/1993,0.110479791
01/13/1993,0.126633557
01/14/1993,0.137811996
01/15/1993,0.0632734
01/16/1993,0.021395085
01/17/1993,0.144442727
01/18/1993,0.032313012
01/19/1993,0.055039654
01/20/1993,0.164341281
01/21/1993,0.165800734
01/22/1993,0.022226044
01/23/1993,0.182176711
01/24/1993,0.157759521
01/25/1993,0.21071716
01/26/1993,0.130647078
01/27/1993,0.122807264
01/28/1993,0.123930661
01/29/1993,0.134378394
01/30/1993,0.152551757
01/31/1993,0.093323775
02/01/1993,0.06367626
02/02/1993,0.242812491
02/03/1993,0.158890022
02/04/1993,0.16255781
02/05/1993,0.165941849
02/06/1993,0.206527026
02/07/1993,0.297473791
02/08/1993,0.186148919
02/09/1993,0.299105704
02/10/1993,0.183232999
02/11/1993,0.219785712
02/12/1993,0.188632382
02/13/1993,0.428238362
02/14/1993,0.266773694
02/15/1993,0.394866324
02/16/1993,0.183087939
02/17/1993,0.296160585
02/18/1993,0.472822271
02/19/1993,0.26046016
02/20/1993,0.184115312
02/21/1993,0.496820204
02/22/1993,0.257897686
02/23/1993,0.275846861
02/24/1993,0.238923782
02/25/1993,0.233191753
02/26/1993,0.251189195
02/27/1993,0.231524913
02/28/1993,0.629306651
03/01/1993,0.382444668
03/02/1993,0.388542686
03/03/1993,0.328266252
03/04/1993,0.275451325
03/05/1993,0.287442704
03/06/1993,0.56159124
03/07/1993,0.320613947
03/08/1993,0.323416841
03/09/1993,0.33540822
03/10/1993,0.347399599
03/11/1993,0.738980874
03/12/1993,0.306781385
03/13/1993,0.300077963
03/14/1993,0.296622305
03/15/1993,0.309370572
03/16/1993,0.742800715
03/17/1993,0.801022458
03/18/1993,0.752110911
03/19/1993,0.829597006
03/20/1993,0.801627775
03/21/1993,0.290806529
03/22/1993,0.673109159
03/23/1993,0.591541228
03/24/1993,0.322958759
03/25/1993,0.312596205
03/26/1993,0.315027934
03/27/1993,0.320028066
03/28/1993,0.305664907
03/29/1993,0.32067825
03/30/1993,0.796805487
03/31/1993,0.380350561
04/01/1993,0.707501812
04/02/1993,0.95914184
04/03/1993,1.226523894
04/04/1993,1.300742488
04/05/1993,1.374961082
04/06/1993,1.449179676
04/07/1993,1.52339827
04/08/1993,1.597616864
04/09/1993,1.438246457
04/10/1993,1.087578937
04/11/1993,0.602545875
04/12/1993,1.051537916
04/13/1993,1.27793782
04/14/1993,2.039279383
04/15/1993,1.108964388
04/16/1993,1.202480569
04/17/1993,1.518820989
04/18/1993,2.306268305
04/19/1993,2.4140214
04/20/1993,2.488239994
04/21/1993,2.562458588
04/22/1993,0.310868118
04/23/1993,0.287525525
04/24/1993,0.28140523
04/25/1993,0.283967524
04/26/1993,0.27878423
04/27/1993,0.281398211
04/28/1993,0.271506267
04/29/1993,0.564444655
04/30/1993,0.310452218
05/01/1993,0.874829561
05/02/1993,0.658384135
05/03/1993,0.778130403
05/04/1993,0.261555674
05/05/1993,0.293481174
05/06/1993,0.306246531
05/07/1993,0.300019161
05/08/1993,0.298218878
05/09/1993,0.291065547
05/10/1993,0.291995785
05/11/1993,0.288458299
05/12/1993,0.281189079
05/13/1993,0.274851455
05/14/1993,0.257965365
05/15/1993,0.240404221
05/16/1993,0.229884677
05/17/1993,0.215913549
05/18/1993,0.218312417
05/19/1993,0.214294479
05/20/1993,0.207305613
05/21/1993,0.215980085
05/22/1993,0.224251199
05/23/1993,0.202032639
05/24/1993,0.22221848
05/25/1993,0.213178098
05/26/1993,0.198355391
05/27/1993,0.206327382
05/28/1993,0.190193023
05/29/1993,0.183526295
05/30/1993,0.180459664
05/31/1993,0.181250491
06/01/1993,0.184615169
06/02/1993,0.187226694
06/03/1993,0.181219278
06/04/1993,0.170610493
06/05/1993,0.206381762
06/06/1993,0.246380742
06/07/1993,0.24457941
06/08/1993,0.31614772
06/09/1993,0.72612184
06/10/1993,0.576607216
06/11/1993,0.243555483
06/12/1993,0.219977936
06/13/1993,0.162357768
06/14/1993,0.165591212
06/15/1993,0.166701455
06/16/1993,0.157859123
06/17/1993,0.146533177
06/18/1993,0.140508375
06/19/1993,0.138632337
06/20/1993,0.138100783
06/21/1993,0.141674137
06/22/1993,0.147609235
06/23/1993,0.140525417
06/24/1993,0.131390317
06/25/1993,0.129272296
06/26/1993,0.144745822
06/27/1993,0.125575605
06/28/1993,0.12513658
06/29/1993,0.122310714
06/30/1993,0.127136246
07/01/1993,0.13296448
07/02/1993,0.134559276
07/03/1993,0.134671149
07/04/1993,0.130192631
07/05/1993,0.125195234
07/06/1993,0.120252978
07/07/1993,0.112815316
07/08/1993,0.113052337
07/09/1993,0.172016673
07/10/1993,0.168841337
07/11/1993,0.329225969
07/12/1993,0.404712639
07/13/1993,3.75095336
07/14/1993,8.753364363
07/15/1993,5.723454258
07/16/1993,8.579028194
07/17/1993,8.491860109
07/18/1993,8.404692024
07/19/1993,8.31752394
07/20/1993,8.230355855
07/21/1993,8.14318777
07/22/1993,8.056019686
07/23/1993,7.968851601
07/24/1993,7.881683516
07/25/1993,6.624321809
07/26/1993,2.202757902
07/27/1993,7.46238161
07/28/1993,7.293769575
07/29/1993,7.125157541
07/30/1993,2.22193528
07/31/1993,0.193617152
08/01/1993,0.166778184
08/02/1993,1.072382906
08/03/1993,0.674829768
08/04/1993,0.243882396
08/05/1993,1.596555088
08/06/1993,1.181699754
08/07/1993,0.277758077
08/08/1993,0.553577846
08/09/1993,0.906066114
08/10/1993,0.618985207
08/11/1993,1.936481395
08/12/1993,2.293073585
08/13/1993,1.181412171
08/14/1993,4.427364991
08/15/1993,4.162536395
08/16/1993,3.856439003
08/17/1993,3.926810306
08/18/1993,3.800449618
08/19/1993,3.67408893
08/20/1993,3.198570791
08/21/1993,0.479178367
08/22/1993,0.478803056
08/23/1993,1.25004014
08/24/1993,1.780195713
08/25/1993,0.787947331
08/26/1993,0.084804647
08/27/1993,0.078719127
08/28/1993,0.08306645
08/29/1993,0.098997791
08/30/1993,0.31903355
08/31/1993,0.262801547
09/01/1993,0.203177197
09/02/1993,0.346160502
09/03/1993,0.284443137
09/04/1993,0.322469388
09/05/1993,0.21113408
09/06/1993,0.363293124
09/07/1993,0.270050749
09/08/1993,0.317907783
09/09/1993,1.036680219
09/10/1993,0.278275911
09/11/1993,0.128474557
09/12/1993,0.124151038
09/13/1993,0.23787796
09/14/1993,0.263758869
09/15/1993,0.773198769
09/16/1993,0.526546572
09/17/1993,0.076347011
09/18/1993,0.070286897
09/19/1993,0.070130783
09/20/1993,0.069766254
09/21/1993,0.069497366
09/22/1993,0.069176529
09/23/1993,0.068935616
09/24/1993,0.068718163
09/25/1993,0.068499659
09/26/1993,0.068159431
09/27/1993,0.067822308
09/28/1993,0.070411519
09/29/1993,0.087480577
09/30/1993,0.100809295
10/01/1993,0.114401249
10/02/1993,0.099236688
10/03/1993,0.112417986
10/04/1993,0.117914067
10/05/1993,0.159950575
10/06/1993,0.09919391
10/07/1993,0.093440219
10/08/1993,0.088326919
10/09/1993,0.09648387
10/10/1993,0.093047877
10/11/1993,0.086085531
10/12/1993,0.119285511
10/13/1993,0.147475134
10/14/1993,0.139768349
10/15/1993,0.088875565
10/16/1993,0.076766272
10/17/1993,0.080021254
10/18/1993,0.073310066
10/19/1993,0.074439594
10/20/1993,0.062549432
10/21/1993,0.061521017
10/22/1993,0.061402896
10/23/1993,0.061343237
10/24/1993,0.060826377
10/25/1993,0.060576118
10/26/1993,0.060344908
10/27/1993,0.060278491
10/28/1993,0.066073911
10/29/1993,0.073680806
10/30/1993,0.073208933
10/31/1993,0.073100672
11/01/1993,0.041112829
11/02/1993,0.069303785
11/03/1993,0.042911915
11/04/1993,0.048216468
11/05/1993,0.041585789
11/06/1993,0.034966226
11/07/1993,0.054263568
11/08/1993,0.031762671
11/09/1993,0.039648432
11/10/1993,0.043489091
11/11/1993,0.024985574
11/12/1993,0.022989443
11/13/1993,0.020993313
11/14/1993,0.018997183
11/15/1993,0.017001052
11/16/1993,0.048081745
11/17/1993,0.049623103
11/18/1993,0.018435009
11/19/1993,0.025854857
11/20/1993,0.06752037
11/21/1993,0.058896872
11/22/1993,0.062489035
11/23/1993,0.056536787
11/24/1993,0.054966391
11/25/1993,0.054066846
11/26/1993,0.058143697
11/27/1993,0.065374795
11/28/1993,0.044080092
11/29/1993,0.016342676
11/30/1993,0.024532178
12/01/1993,0.024979362
12/02/1993,0.007976018
12/03/1993,0.007182041
12/04/1993,0.014118913
12/05/1993,0.006284457
12/06/1993,0.005835665
12/07/1993,0.005386873
12/08/1993,0.004938081
12/09/1993,0.008320281
12/10/1993,0.028441702
12/11/1993,0.068905054
12/12/1993,0.068518587
12/13/1993,0.061665893
12/14/1993,0.045187471
12/15/1993,0.043489241
12/16/1993,0.017931192
12/17/1993,0.004245746
12/18/1993,0.074063493
12/19/1993,0.069574579
12/20/1993,0.05944688
12/21/1993,0.074974998
12/22/1993,0.060214277
12/23/1993,0.060400562
12/24/1993,0.06050403
12/25/1993,0.060866676
12/26/1993,0.061338612
12/27/1993,0.061878361
12/28/1993,0.06607346
12/29/1993,0.078394871
12/30/1993,0.077922662
12/31/1993,0.003630933
01/01/1994,0.077678991
01/02/1994,0.004206351
01/03/1994,0.022176352
01/04/1994,0.009829209
01/05/1994,0.024131393
01/06/1994,0.017986958
01/07/1994,0.011792417
01/08/1994,0.026056454
01/09/1994,0.092628867
01/10/1994,0.008081877
01/11/1994,0.008566317
01/12/1994,0.156411811
01/13/1994,0.032947728
01/14/1994,0.15754851
01/15/1994,0.027027012
01/16/1994,0.017826885
01/17/1994,0.144818193
01/18/1994,0.195296163
01/19/1994,0.020885671
01/20/1994,0.135588394
01/21/1994,0.014807086
01/22/1994,0.076860455
01/23/1994,0.014379605
01/24/1994,0.015880291
01/25/1994,0.143711771
01/26/1994,0.021494868
01/27/1994,0.118866379
01/28/1994,0.120154905
01/29/1994,0.124184062
01/30/1994,0.130024355
01/31/1994,0.165640502
02/01/1994,0.179848297
02/02/1994,0.127470352
02/03/1994,0.05440774
02/04/1994,0.080378662
02/05/1994,0.049567751
02/06/1994,0.052375039
02/07/1994,0.055182328
02/08/1994,0.057989616
02/09/1994,0.060796904
02/10/1994,0.063604193
02/11/1994,0.066411481
02/12/1994,0.069218769
02/13/1994,0.072026058
02/14/1994,0.322386527
02/15/1994,0.363283458
02/16/1994,0.425064849
02/17/1994,0.274579589
02/18/1994,0.303902391
02/19/1994,0.517637369
02/20/1994,0.564477408
02/21/1994,0.158432913
02/22/1994,0.262515823
02/23/1994,0.218238133
02/24/1994,0.222149921
02/25/1994,0.226309627
02/26/1994,0.237026745
02/27/1994,0.27711415
02/28/1994,0.386355337
03/01/1994,0.272265762
03/02/1994,0.243529247
03/03/1994,0.254800077
03/04/1994,0.266070906
03/05/1994,0.610233549
03/06/1994,0.544069822
03/07/1994,0.329996743
03/08/1994,0.442979124
03/09/1994,0.300201132
03/10/1994,0.401810634
03/11/1994,0.704673736
03/12/1994,0.624319417
03/13/1994,0.431656433
03/14/1994,0.610226394
03/15/1994,0.613050776
03/16/1994,0.310894567
03/17/1994,0.394191865
03/18/1994,0.758030256
03/19/1994,0.60551388
03/20/1994,0.63611867
03/21/1994,0.771660174
03/22/1994,0.697328251
03/23/1994,0.727933042
03/24/1994,0.758537832
03/25/1994,0.314131487
03/26/1994,0.288791758
03/27/1994,0.295902656
03/28/1994,0.294241497
03/29/1994,0.294773252
03/30/1994,0.330575847
03/31/1994,0.749902944
04/01/1994,1.004656359
04/02/1994,1.033980947
04/03/1994,1.098389159
04/04/1994,0.752578542
04/05/1994,1.220427497
04/06/1994,0.703400599
04/07/1994,1.034612474
04/08/1994,0.604955224
04/09/1994,1.070761134
04/10/1994,0.498587695
04/11/1994,0.655192285
04/12/1994,1.135933433
04/13/1994,1.018629543
04/14/1994,1.779767145
04/15/1994,1.826200692
04/16/1994,0.683750008
04/17/1994,1.466299671
04/18/1994,1.888946049
04/19/1994,2.090511394
04/20/1994,1.117374898
04/21/1994,0.279702083
04/22/1994,0.256455289
04/23/1994,0.259295261
04/24/1994,0.255826626
04/25/1994,0.252543796
04/26/1994,0.250838164
04/27/1994,0.246539825
04/28/1994,0.251222871
04/29/1994,0.25637574
04/30/1994,0.267764665
05/01/1994,0.30672738
05/02/1994,0.286388795
05/03/1994,0.26323641
05/04/1994,0.253457199
05/05/1994,0.247825685
05/06/1994,0.239957508
05/07/1994,0.23387283
05/08/1994,0.228200963
05/09/1994,0.224637087
05/10/1994,0.220947984
05/11/1994,0.219871718
05/12/1994,0.222539723
05/13/1994,0.216695067
05/14/1994,0.218404385
05/15/1994,0.214500528
05/16/1994,0.208824365
05/17/1994,0.207415878
05/18/1994,0.202898101
05/19/1994,0.198583257
05/20/1994,0.198829697
05/21/1994,0.192424608
05/22/1994,0.191786919
05/23/1994,0.18745607
05/24/1994,0.185971046
05/25/1994,0.18472454
05/26/1994,0.182333192
05/27/1994,0.178851545
05/28/1994,0.177497482
05/29/1994,0.173594739
05/30/1994,0.171704734
05/31/1994,0.16803949
06/01/1994,0.16884265
06/02/1994,0.16777378
06/03/1994,0.166689707
06/04/1994,0.164549741
06/05/1994,0.161450585
06/06/1994,0.15754253
06/07/1994,0.15457477
06/08/1994,0.151178657
06/09/1994,0.148215601
06/10/1994,0.145524694
06/11/1994,0.144654243
06/12/1994,0.142725778
06/13/1994,0.141363381
06/14/1994,0.139419951
06/15/1994,0.136775744
06/16/1994,0.134979318
06/17/1994,0.133000482
06/18/1994,0.131831714
06/19/1994,0.130117005
06/20/1994,0.128581397
06/21/1994,0.127041918
06/22/1994,0.125661183
06/23/1994,0.124056475
06/24/1994,0.122544475
06/25/1994,0.121052721
06/26/1994,0.119512731
06/27/1994,0.118005272
06/28/1994,0.116509351
06/29/1994,0.115059495
06/30/1994,0.119671083
07/01/1994,0.356808036
07/02/1994,1.661039726
07/03/1994,6.992834025
07/04/1994,1.050421773
07/05/1994,7.75853488
07/06/1994,7.957324611
07/07/1994,7.887384335
07/08/1994,7.817444059
07/09/1994,7.747503782
07/10/1994,7.677563506
07/11/1994,7.607623229
07/12/1994,7.267854705
07/13/1994,2.179228076
07/14/1994,7.200176201
07/15/1994,3.50341653
07/16/1994,1.616731495
07/17/1994,7.066207299
07/18/1994,6.812162366
07/19/1994,7.048101018
07/20/1994,6.978160742
07/21/1994,6.908220466
07/22/1994,0.179086841
07/23/1994,0.094419411
07/24/1994,0.09364542
07/25/1994,0.092528945
07/26/1994,0.092922039
07/27/1994,0.091618202
07/28/1994,0.091210964
07/29/1994,0.090079634
07/30/1994,0.097237722
07/31/1994,0.162236861
08/01/1994,0.469950215
08/02/1994,0.88952727
08/03/1994,0.757848682
08/04/1994,4.210993773
08/05/1994,0.501777899
08/06/1994,0.339990134
08/07/1994,0.406638623
08/08/1994,4.005023231
08/09/1994,3.423914023
08/10/1994,4.003995682
08/11/1994,4.232797372
08/12/1994,3.399503945
08/13/1994,3.95043094
08/14/1994,3.809247724
08/15/1994,3.668064508
08/16/1994,3.526881292
08/17/1994,3.38977643
08/18/1994,3.281220047
08/19/1994,3.172663663
08/20/1994,3.064107279
08/21/1994,2.884481149
08/22/1994,2.846994512
08/23/1994,2.738438128
08/24/1994,2.629881745
08/25/1994,0.220160478
08/26/1994,0.079638054
08/27/1994,0.078092703
08/28/1994,0.079016557
08/29/1994,0.079496228
08/30/1994,0.09045393
08/31/1994,0.097116469
09/01/1994,0.134591117
09/02/1994,0.349480235
09/03/1994,0.493554778
09/04/1994,0.460247318
09/05/1994,0.53314636
09/06/1994,1.211031494
09/07/1994,1.110092373
09/08/1994,1.001535989
09/09/1994,0.346212928
09/10/1994,0.121304346
09/11/1994,0.147698997
09/12/1994,0.118902741
09/13/1994,0.087868316
09/14/1994,0.072425325
09/15/1994,0.070294465
09/16/1994,0.069247999
09/17/1994,0.068961668
09/18/1994,0.06871331
09/19/1994,0.068637504
09/20/1994,0.068436861
09/21/1994,0.069786175
09/22/1994,0.069866097
09/23/1994,0.070062023
09/24/1994,0.071088214
09/25/1994,0.069703394
09/26/1994,0.069445663
09/27/1994,0.068392896
09/28/1994,0.067632798
09/29/1994,0.069153462
09/30/1994,0.072938546
10/01/1994,0.08621395
10/02/1994,0.089397048
10/03/1994,0.09219522
10/04/1994,0.097807469
10/05/1994,0.104809272
10/06/1994,0.10506011
10/07/1994,0.165474417
10/08/1994,0.063323023
10/09/1994,0.064843156
10/10/1994,0.078569282
10/11/1994,0.084346282
10/12/1994,0.080354566
10/13/1994,0.082355126
10/14/1994,0.082343721
10/15/1994,0.082263046
10/16/1994,0.077879999
10/17/1994,0.071289594
10/18/1994,0.06904397
10/19/1994,0.078661289
10/20/1994,0.0828772
10/21/1994,0.069153013
10/22/1994,0.063762176
10/23/1994,0.062544077
10/24/1994,0.064235785
10/25/1994,0.062440897
10/26/1994,0.060972577
10/27/1994,0.061979387
10/28/1994,0.066015565
10/29/1994,0.077887695
10/30/1994,0.077302535
10/31/1994,0.07846626
11/01/1994,0.069889524
11/02/1994,0.069821834
11/03/1994,0.065974924
11/04/1994,0.058177692
11/05/1994,0.069539196
11/06/1994,0.047381706
11/07/1994,0.061885293
11/08/1994,0.058838676
11/09/1994,0.051670958
11/10/1994,0.026979673
11/11/1994,0.03251495
11/12/1994,0.022729312
11/13/1994,0.075153547
11/14/1994,0.041288608
11/15/1994,0.079478451
11/16/1994,0.072118079
11/17/1994,0.07549685
11/18/1994,0.078356122
11/19/1994,0.074348047
11/20/1994,0.07908922
11/21/1994,0.074248065
11/22/1994,0.071422894
11/23/1994,0.076812998
11/24/1994,0.07156386
11/25/1994,0.071478785
11/26/1994,0.072867122
11/27/1994,0.075906838
11/28/1994,0.046058053
11/29/1994,0.070318822
11/30/1994,0.058420233
12/01/1994,0.072705628
12/02/1994,0.058865394
12/03/1994,0.072170224
12/04/1994,0.066404584
12/05/1994,0.063125486
12/06/1994,0.051466846
12/07/1994,0.069668829
12/08/1994,0.030028107
12/09/1994,0.029551321
12/10/1994,0.074844751
12/11/1994,0.071085042
12/12/1994,0.032576591
12/13/1994,0.026055803
12/14/1994,0.073490131
12/15/1994,0.071593539
12/16/1994,0.064817484
12/17/1994,0.074186349
12/18/1994,0.077482423
12/19/1994,0.06685454
12/20/1994,0.072011139
12/21/1994,0.073672666
12/22/1994,0.072565198
12/23/1994,0.061122886
12/24/1994,0.062031481
12/25/1994,0.063193703
12/26/1994,0.06392723
12/27/1994,0.063085533
12/28/1994,0.064249231
12/29/1994,0.064939463
12/30/1994,0.069215741
12/31/1994,0.076077265
01/01/1995,0.081451686
01/02/1995,0.083505102
01/03/1995,0.085013989
01/04/1995,0.086441148
01/05/1995,0.088380268
01/06/1995,0.090249124
01/07/1995,0.084890521
01/08/1995,0.089015327
01/09/1995,0.092084549
01/10/1995,0.082931535
01/11/1995,0.084448049
01/12/1995,0.086315457
01/13/1995,0.093965197
01/14/1995,0.097285908
01/15/1995,0.099851133
01/16/1995,0.106995229
01/17/1995,0.098725785
01/18/1995,0.110970356
01/19/1995,0.11768746
01/20/1995,0.020682211
01/21/1995,0.118422565
01/22/1995,0.088511782
01/23/1995,0.01584322
01/24/1995,0.017399026
01/25/1995,0.020272046
01/26/1995,0.023145066
01/27/1995,0.026018086
01/28/1995,0.028891107
01/29/1995,0.173036032
01/30/1995,0.06381278
01/31/1995,0.037510167
02/01/1995,0.040383188
02/02/1995,0.043256208
02/03/1995,0.046129228
02/04/1995,0.049002249
02/05/1995,0.243441766
02/06/1995,0.168518397
02/07/1995,0.191011479
02/08/1995,0.237064258
02/09/1995,0.230138196
02/10/1995,0.245400835
02/11/1995,0.206482305
02/12/1995,0.20944538
02/13/1995,0.109397969
02/14/1995,0.240589485
02/15/1995,0.185785252
02/16/1995,0.350010225
02/17/1995,0.309940095
02/18/1995,0.223900703
02/19/1995,0.240607251
02/20/1995,0.311975799
02/21/1995,0.140904759
02/22/1995,0.151433098
02/23/1995,0.161961437
02/24/1995,0.240093055
02/25/1995,0.219015149
02/26/1995,0.222419879
02/27/1995,0.225595271
02/28/1995,0.22881009
03/01/1995,0.236981149
03/02/1995,0.247903809
03/03/1995,0.273762676
03/04/1995,0.379685247
03/05/1995,0.316313284
03/06/1995,0.497673429
03/07/1995,0.268567438
03/08/1995,0.273741249
03/09/1995,0.275902792
03/10/1995,0.28273338
03/11/1995,0.284753433
03/12/1995,0.304569093
03/13/1995,0.303725669
03/14/1995,0.295402212
03/15/1995,0.5423092
03/16/1995,0.534099577
03/17/1995,0.500926326
03/18/1995,0.527211206
