DATE,ddin,ddon
1991-09-15,0.039344546,0.429950656
1991-09-16,0.040872386,0.425204846
1991-09-17,0.05844178,0.368132516
1991-09-18,0.478723385,0.148828459
1991-09-19,0.8512873809999999,0.17719537100000002
1991-09-20,1.031077548,0.189793716
1991-09-21,1.135961474,0.194753681
1991-09-22,1.216951337,0.198195193
1991-09-23,1.269312868,0.199934902
1991-09-24,1.29475006,0.200153134
1991-09-25,1.338511604,0.201364584
1991-09-26,1.37583962,0.202208185
1991-09-27,1.3820285069999998,0.201410924
1991-09-28,1.406388987,0.201584263
1991-09-29,1.438744315,0.20216889
1991-09-30,1.487978201,0.203590683
1991-10-01,1.524600082,0.204361951
1991-10-02,1.406087811,0.197140889
1991-10-03,1.046103564,0.169308409
1991-10-04,0.611332631,0.13882377099999998
1991-10-05,0.299394934,0.157506032
1991-10-06,0.35233739299999994,0.149965128
1991-10-07,0.313008594,0.158802246
1991-10-08,0.120097531,0.19200245
1991-10-09,0.136378524,0.299377306
1991-10-10,0.13215295400000002,0.254566483
1991-10-11,0.116035344,0.31670193
1991-10-12,0.121454442,0.313023734
1991-10-13,0.126873541,0.30934553800000003
1991-10-14,0.13229264,0.305667342
1991-10-15,0.299947419,0.169150138
1991-10-16,0.7532851909999999,0.129324011
1991-10-17,1.301792132,0.156418574
1991-10-18,0.770289711,0.12759531300000002
1991-10-19,2.178248766,0.205334545
1991-10-20,2.4776087330000003,0.215846838
1991-10-21,2.555554257,0.217570424
1991-10-22,2.607352264,0.218270056
1991-10-23,2.401653082,0.209107862
1991-10-24,2.716909754,0.219904537
1991-10-25,2.866638142,0.224933248
1991-10-26,2.914070089,0.226350294
1991-10-27,2.445207315,0.205639287
1991-10-28,0.6149500179999999,0.15078798
1991-10-29,0.251876419,0.251835368
1991-10-30,0.301174701,0.208056364
1991-10-31,0.315824222,0.205735767
1991-11-01,0.272473519,0.247199395
1991-11-02,0.266827868,0.247750177
1991-11-03,0.280730641,0.244794739
1991-11-04,0.284934521,0.243149137
1991-11-05,0.293987848,0.240848617
1991-11-06,0.303041175,0.238548097
1991-11-07,0.312094501,0.236247577
1991-11-08,0.321147828,0.233947056
1991-11-09,0.330201155,0.231646536
1991-11-10,0.35341799,0.229202311
1991-11-11,0.348307808,0.227045496
1991-11-12,0.374153412,0.22495655
1991-11-13,0.366414461,0.222444456
1991-11-14,0.375467788,0.220143936
1991-11-15,0.384521114,0.217843416
1991-11-16,0.393574441,0.215542896
1991-11-17,0.40639802,0.213671147
1991-11-18,0.4197602070000001,0.211860652
1991-11-19,0.433122394,0.210050156
1991-11-20,0.44648458,0.208239661
1991-11-21,0.4598467670000001,0.20642916600000005
1991-11-22,0.76566268,0.17325996600000002
1991-11-23,4.215566253,0.284944499
1991-11-24,4.682208359,0.313885658
1991-11-25,4.683560135,0.316530186
1991-11-26,4.230446737,0.289316124
1991-11-27,3.390944205,0.21517566
1991-11-28,4.071639819,0.271092127
1991-11-29,3.297073372,0.208021695
1991-11-30,2.193613253,0.14964493199999998
1991-12-01,1.255736946,0.168256552
1991-12-02,1.341027813,0.167727742
1991-12-03,0.733888628,0.191670498
1991-12-04,0.633555195,0.182892726
1991-12-05,0.6496351810000001,0.18133183100000005
1991-12-06,0.7037362690000001,0.183304799
1991-12-07,0.673641755,0.17746124
1991-12-08,0.687003942,0.175650745
1991-12-09,0.700313035,0.173856357
1991-12-10,0.712825732,0.172303575
1991-12-11,0.72533843,0.17075079399999998
1991-12-12,0.737851127,0.169198013
1991-12-13,0.750363824,0.167645231
1991-12-14,0.7628765209999999,0.16609245
1991-12-15,0.7753892179999999,0.164539669
1991-12-16,0.787901915,0.162986887
1991-12-17,0.8004146129999999,0.161434106
1991-12-18,0.81292731,0.159881325
1991-12-19,0.825440007,0.15832854300000002
1991-12-20,1.723821937,0.175444422
1991-12-21,5.357861313,0.434632393
1991-12-22,5.912471608,0.5445426520000001
1991-12-23,5.934218865,0.5559377670000001
1991-12-24,5.618229204,0.483168537
1991-12-25,4.928746403,0.362790262
1991-12-26,3.589009177,0.206487264
1991-12-27,4.387276209,0.292420576
1991-12-28,3.292322112,0.190119265
1991-12-29,2.60266129,0.180704917
1991-12-30,1.092213459,0.15376683300000002
1991-12-31,1.01698484,0.143710018
1992-01-01,1.3271254140000002,0.152526491
1992-01-02,1.885536443,0.17548208899999998
1992-01-03,1.576190067,0.174911395
1992-01-04,2.106949881,0.17520434
1992-01-05,5.684516355,0.563020069
1992-01-06,5.754897642,0.608670553
1992-01-07,5.728730927000001,0.612026765
1992-01-08,5.693346466,0.611077501
1992-01-09,5.675169464,0.618678152
1992-01-10,5.644671512,0.620338145
1992-01-11,5.58794224,0.6078532179999999
1992-01-12,5.524611502000001,0.590655551
1992-01-13,5.485637358,0.586293729
1992-01-14,5.463000356,0.5914523620000001
1992-01-15,5.205130349,0.491914878
1992-01-16,5.073702885,0.45919641
1992-01-17,5.06110893,0.462182596
1992-01-18,5.1291178760000005,0.49123825
1992-01-19,5.292217232,0.580666432
1992-01-20,5.218297805,0.546741386
1992-01-21,5.23082166,0.580186714
1992-01-22,5.22519919,0.6013273379999999
1992-01-23,5.168702797,0.5787715689999999
1992-01-24,5.04891252,0.517438986
1992-01-25,4.900122276,0.474707218
1992-01-26,5.022919719,0.534051932
1992-01-27,5.079032918999999,0.614284214
1992-01-28,5.0648761680000005,0.64763484
1992-01-29,5.03232654,0.672919679
1992-01-30,4.999770102,0.700846564
1992-01-31,4.966904276,0.721328862
1992-02-01,4.933280031000001,0.716367999
1992-02-02,4.899192523,0.692620173
1992-02-03,4.86545538,0.680537026
1992-02-04,4.832551364,0.70482961
1992-02-05,0.0,0.0
1992-02-06,0.0,0.0
1992-02-07,0.0,0.0
1992-02-08,0.0,0.0
1992-02-09,0.0,0.0
1992-02-10,0.0,0.0
1992-02-11,0.0,0.0
1992-02-12,4.564011655,0.636239963
1992-02-13,4.496904017,0.585849494
1992-02-14,4.445508801,0.571163415
1992-02-15,4.397267403,0.559096539
1992-02-16,4.3608572830000005,0.558145021
1992-02-17,4.309636523,0.548482978
1992-02-18,4.258530546,0.539405085
1992-02-19,4.202611448,0.527548598
1992-02-20,4.130896465,0.506005843
1992-02-21,4.036701221,0.4881747420000001
1992-02-22,4.04063246,0.499884885
1992-02-23,4.115085589,0.56725783
1992-02-24,4.099246599,0.579039533
1992-02-25,4.089197797,0.614235606
1992-02-26,4.063758675,0.651254808
1992-02-27,0.0,0.0
1992-02-28,0.0,0.0
1992-02-29,0.0,0.0
1992-03-01,0.0,0.0
1992-03-02,3.868245747,0.610694051
1992-03-03,3.764632858,0.552426831
1992-03-04,3.695238664,0.536984676
1992-03-05,3.675075593,0.5438930329999999
1992-03-06,3.651575165,0.548925793
1992-03-07,3.596854379,0.5405815820000001
1992-03-08,3.554542542,0.537613046
1992-03-09,3.531748032,0.542438561
1992-03-10,3.498288625,0.542611405
1992-03-11,3.438886891,0.532646356
1992-03-12,3.311168013,0.4971934
1992-03-13,3.223747426,0.477714219
1992-03-14,3.10568211,0.4570886870000001
1992-03-15,3.0397739360000005,0.450041507
1992-03-16,3.0754237,0.463850314
1992-03-17,3.078549821,0.4761433020000001
1992-03-18,3.099558822,0.495145333
1992-03-19,3.086272419,0.501934821
1992-03-20,3.06781449,0.506705132
1992-03-21,3.044794126,0.50974482
1992-03-22,2.9973892980000003,0.5048169229999999
1992-03-23,2.958271878,0.502556499
1992-03-24,2.887707049,0.49059911
1992-03-25,2.80954556,0.476663556
1992-03-26,2.6897675530000003,0.450759944
1992-03-27,2.508015142,0.420217422
1992-03-28,2.700830023,0.473250725
1992-03-29,2.814320255,0.527773281
1992-03-30,0.0,0.0
1992-03-31,0.0,0.0
1992-04-01,2.705729269,0.523261752
1992-04-02,2.637321488,0.50038412
1992-04-03,2.619036654,0.503248472
1992-04-04,2.592564777,0.501621774
1992-04-05,2.54698123,0.490114728
1992-04-06,2.509981463,0.48313958
1992-04-07,2.490437685,0.484877835
1992-04-08,2.46675646,0.484383379
1992-04-09,2.435440146,0.480084527
1992-04-10,2.396788091,0.472312484
1992-04-11,2.331845321,0.452498811
1992-04-12,2.220898542,0.427261904
1992-04-13,2.134400213,0.410311876
1992-04-14,2.042162654,0.392349203
1992-04-15,1.959010087,0.378142011
1992-04-16,1.859588908,0.364213181
1992-04-17,1.776100579,0.35290895
1992-04-18,2.041729342,0.404798133
1992-04-19,2.08203953,0.419908612
1992-04-20,2.068481865,0.422517822
1992-04-21,2.038653129,0.418674223
1992-04-22,1.989756111,0.407776465
1992-04-23,1.925925617,0.39247349
1992-04-24,1.795904341,0.368471571
1992-04-25,1.720931716,0.354763156
1992-04-26,1.76734067,0.364846108
1992-04-27,1.819136889,0.375682165
1992-04-28,1.830811713,0.383127179
1992-04-29,1.823948812,0.384538432
1992-04-30,1.815806017,0.38533133
1992-05-01,1.8019571,0.384162546
1992-05-02,1.739046961,0.368029685
1992-05-03,1.6429000130000002,0.345815408
1992-05-04,1.602733044,0.33898590700000003
1992-05-05,1.597015914,0.33828472200000004
1992-05-06,1.5809760330000002,0.335702953
1992-05-07,1.545642199,0.329780354
1992-05-08,1.4908271990000002,0.320628207
1992-05-09,1.379560949,0.30226193100000004
1992-05-10,1.208995545,0.279998982
1992-05-11,1.094451128,0.266345133
1992-05-12,1.015266718,0.254687606
1992-05-13,1.113867296,0.267394427
1992-05-14,1.245004702,0.28173132300000003
1992-05-15,1.340626096,0.296023699
1992-05-16,1.370669822,0.30164049
1992-05-17,1.3493543280000002,0.298052744
1992-05-18,0.0,0.0
1992-05-19,0.0,0.0
1992-05-20,0.0,0.0
1992-05-21,0.0,0.0
1992-05-22,0.0,0.0
1992-05-23,0.0,0.0
1992-05-24,0.0,0.0
1992-05-25,0.0,0.0
1992-05-26,0.0,0.0
1992-05-27,0.0,0.0
1992-05-28,1.156787032,0.278664446
1992-05-29,1.103410496,0.270528133
1992-05-30,1.088444946,0.269246311
1992-05-31,1.086779817,0.270211418
1992-06-01,1.083765306,0.270851246
1992-06-02,1.080057175,0.271284091
1992-06-03,1.061813522,0.269272472
1992-06-04,1.041109366,0.26686375
1992-06-05,1.024792833,0.265148524
1992-06-06,1.008832902,0.263470397
1992-06-07,0.986312744,0.260788181
1992-06-08,0.9670727,0.25860801
1992-06-09,0.954012751,0.257296859
1992-06-10,0.939865662,0.255673309
1992-06-11,0.933426222,0.255159409
1992-06-12,0.925106037,0.254373862
1992-06-13,0.912406497,0.252960404
1992-06-14,0.8973875159999999,0.251216896
1992-06-15,0.880718096,0.249240663
1992-06-16,0.859406914,0.246607269
1992-06-17,0.8304957629999999,0.24290032600000006
1992-06-18,0.8238661620000001,0.242363551
1992-06-19,0.821253943,0.242393499
1992-06-20,0.8158880000000001,0.242030392
1992-06-21,0.8086844240000001,0.241405668
1992-06-22,0.798758669,0.240396487
1992-06-23,0.788832915,0.239387307
1992-06-24,0.769557974,0.237068777
1992-06-25,0.735708675,0.23271924
1992-06-26,0.69287031,0.2274418
1992-06-27,0.630103407,0.219597367
1992-06-28,0.5976969839999999,0.215649036
1992-06-29,0.571779809,0.212997532
1992-06-30,0.533869945,0.209285577
1992-07-01,0.480681078,0.204069889
1992-07-02,0.445521658,0.200120312
1992-07-03,0.383682156,0.189287004
1992-07-04,0.33479828,0.183433601
1992-07-05,0.368387549,0.185976258
1992-07-06,0.306680504,0.181516821
1992-07-07,0.262308805,0.179184151
1992-07-08,0.224652985,0.184353597
1992-07-09,0.199461054,0.204083223
1992-07-10,0.17293079,0.22499355
1992-07-11,0.14338037,0.248500985
1992-07-12,0.149332524,0.242250765
1992-07-13,0.113571292,0.271082782
1992-07-14,0.080140335,0.310354017
1992-07-15,0.069752614,0.396960686
1992-07-16,0.070501276,0.380587426
1992-07-17,0.068900588,0.386176958
1992-07-18,0.069311767,0.372624426
1992-07-19,0.069444552,0.361507149
1992-07-20,0.13336232,0.245666726
1992-07-21,0.217272183,0.175421617
1992-07-22,0.274844825,0.176934326
1992-07-23,0.153097908,0.225000176
1992-07-24,0.065442408,0.349941126
1992-07-25,0.056567118,0.431532313
1992-07-26,0.067431907,0.31052318100000004
1992-07-27,0.065370089,0.32292412600000003
1992-07-28,0.037856873,0.5199767439999999
1992-07-29,0.039138877,0.5059488
1992-07-30,0.121484158,0.243392249
1992-07-31,0.036285302,0.519170088
1992-08-01,0.061392224,0.318885925
1992-08-02,0.059055523,0.336533212
1992-08-03,0.048749907,0.474123618
1992-08-04,0.049296553,0.449862766
1992-08-05,0.054953735,0.357296448
1992-08-06,0.056041169,0.332815663
1992-08-07,0.540852786,0.192503696
1992-08-08,0.685147397,0.206528557
1992-08-09,0.719091998,0.210328898
1992-08-10,0.6791120559999999,0.204803897
1992-08-11,0.5135622360000001,0.188044087
1992-08-12,0.24517972,0.1707471
1992-08-13,0.172489046,0.188868474
1992-08-14,0.229662027,0.169770719
1992-08-15,0.174087419,0.186020194
1992-08-16,0.221246591,0.168993723
1992-08-17,0.056645499,0.270385445
1992-08-18,0.044295776,0.386421388
1992-08-19,0.043582587,0.398950634
1992-08-20,0.04515197,0.365428054
1992-08-21,0.043415283,0.4026537770000001
1992-08-22,0.030655108,0.485547231
1992-08-23,0.079176681,0.245111664
1992-08-24,0.082359313,0.241571182
1992-08-25,0.048134966,0.262063622
1992-08-26,0.043872924,0.424274166
1992-08-27,0.029993163,0.488042183
1992-08-28,0.030217116,0.485500154
1992-08-29,0.030441068,0.482958125
1992-08-30,0.030665021,0.480416097
1992-08-31,0.030888973,0.477874068
1992-09-01,0.045259055,0.303924248
1992-09-02,0.045104072,0.303264176
1992-09-03,0.044920736,0.31254597
1992-09-04,0.055982006,0.24020358
1992-09-05,0.044859385,0.354999301
1992-09-06,0.033688141,0.450413676
1992-09-07,0.09059878,0.217196701
1992-09-08,0.044071239000000005,0.279028745
1992-09-09,0.045453099,0.303559577
1992-09-10,0.050364766,0.417197345
1992-09-11,0.052667752000000005,0.399717504
1992-09-12,0.059925293,0.228906361
1992-09-13,0.103356968,0.209959907
1992-09-14,0.107745789,0.208119624
1992-09-15,0.095998624,0.212578964
1992-09-16,0.16675492,0.185822514
1992-09-17,0.059224854,0.290509435
1992-09-18,0.057638128,0.236645644
1992-09-19,0.066098831,0.33316859600000004
1992-09-20,0.07184458,0.36867645
1992-09-21,0.071797008,0.34421146700000005
1992-09-22,0.6264361070000001,0.15865026599999998
1992-09-23,1.006016412,0.189770822
1992-09-24,1.120044774,0.195249177
1992-09-25,1.145225733,0.195574235
1992-09-26,1.178332595,0.19633448
1992-09-27,1.188683434,0.19584352
1992-09-28,0.894185001,0.170779276
1992-09-29,0.338028204,0.145287842
1992-09-30,0.08078988299999999,0.254618538
1992-10-01,0.0810993,0.243525619
1992-10-02,0.098714112,0.312142002
1992-10-03,0.081931759,0.340944714
1992-10-04,0.094263273,0.325875027
1992-10-05,0.094225852,0.332015155
1992-10-06,0.097667733,0.33476764
1992-10-07,0.134662618,0.306005028
1992-10-08,0.123720793,0.223437105
1992-10-09,0.129570671,0.219170438
1992-10-10,0.132458754,0.202262884
1992-10-11,0.13797655,0.197571541
1992-10-12,0.150443298,0.221075314
1992-10-13,0.164369863,0.29644812800000003
1992-10-14,0.176284312,0.26551669
1992-10-15,0.155665413,0.293694544
1992-10-16,0.17486136,0.210033459
1992-10-17,0.179940004,0.20416381
1992-10-18,0.203955931,0.258130344
1992-10-19,0.211709066,0.258296754
1992-10-20,0.421531864,0.165012448
1992-10-21,2.013442105,0.19807337
1992-10-22,2.374960794,0.214915602
1992-10-23,2.4433439530000003,0.216419873
1992-10-24,2.477435288,0.216542908
1992-10-25,2.635263306,0.22233388
1992-10-26,2.660117401,0.222889919
1992-10-27,2.7230548860000003,0.224981535
1992-10-28,2.168502814,0.191742828
1992-10-29,0.305249893,0.19061646
1992-10-30,0.33884995700000003,0.181434089
1992-10-31,0.308795616,0.250505377
1992-11-01,0.355091618,0.194144056
1992-11-02,0.67571864,0.161604467
1992-11-03,0.5740117579999999,0.169421341
1992-11-04,0.404858751,0.182871369
1992-11-05,0.665833285,0.165968941
1992-11-06,0.43540637,0.196410215
1992-11-07,0.44577738,0.216918717
1992-11-08,0.456839999,0.226225144
1992-11-09,0.351266638,0.23538037
1992-11-10,0.581158353,0.17474887100000006
1992-11-11,0.5200448329999999,0.184249793
1992-11-12,0.539248971,0.179178654
1992-11-13,0.556507987,0.178059642
1992-11-14,0.872388226,0.163676599
1992-11-15,0.576075323,0.194787924
1992-11-16,0.577734028,0.210003551
1992-11-17,0.5965704070000001,0.215044004
1992-11-18,0.646857824,0.196371941
1992-11-19,0.7809299120000001,0.174104137
1992-11-20,1.4673729130000002,0.15180651
1992-11-21,0.768823699,0.180967698
1992-11-22,0.802746774,0.180707134
1992-11-23,3.757967514,0.261545445
1992-11-24,4.206160046,0.298951803
1992-11-25,3.664171608,0.249849434
1992-11-26,0.989490731,0.176736494
1992-11-27,0.93857269,0.187075696
1992-11-28,0.932342138,0.193841945
1992-11-29,0.861762605,0.205100332
1992-11-30,0.6988470720000001,0.201910111
1992-12-01,0.624643571,0.193651258
1992-12-02,0.96646764,0.202972858
1992-12-03,0.8950332390000001,0.196228641
1992-12-04,0.771515293,0.196185826
1992-12-05,0.925991791,0.193547003
1992-12-06,1.185690636,0.189081607
1992-12-07,1.426635997,0.17827709600000002
1992-12-08,0.979660356,0.189440488
1992-12-09,1.272679048,0.188579003
1992-12-10,1.113586678,0.195494981
1992-12-11,1.131285025,0.194314687
1992-12-12,1.041358889,0.184534518
1992-12-13,0.956958435,0.183903375
1992-12-14,1.257060741,0.195236702
1992-12-15,1.233707924,0.193626891
1992-12-16,1.946948077,0.180891446
1992-12-17,1.508565384,0.18785928
1992-12-18,1.385786106,0.191928654
1992-12-19,1.334780392,0.192830955
1992-12-20,1.3101726,0.186124546
1992-12-21,1.687936045,0.185927618
1992-12-22,4.593227576,0.336849661
1992-12-23,5.22823353,0.456500148
1992-12-24,5.262281496,0.465186441
1992-12-25,4.931498276,0.404212859
1992-12-26,2.4546817990000003,0.187615304
1992-12-27,1.279499631,0.1664777
1992-12-28,1.109220867,0.16417106
1992-12-29,0.991032387,0.14969966699999998
1992-12-30,1.003832984,0.148199506
1992-12-31,1.038840847,0.14890741400000002
1993-01-01,1.137927437,0.156431384
1993-01-02,1.173844486,0.158990944
1993-01-03,1.583543202,0.178874019
1993-01-04,1.07421752,0.146833573
1993-01-05,1.048777608,0.14314575699999998
1993-01-06,1.054081979,0.142574353
1993-01-07,1.059386351,0.14200294800000002
1993-01-08,1.5855751619999998,0.17481991600000002
1993-01-09,2.325620447,0.186317664
1993-01-10,2.009424325,0.184587254
1993-01-11,1.842863379,0.183744613
1993-01-12,2.38284369,0.18827905
1993-01-13,1.625185913,0.17628769
1993-01-14,1.96656503,0.184250478
1993-01-15,1.533470449,0.159734921
1993-01-16,1.310160065,0.153560442
1993-01-17,2.022114831,0.184632127
1993-01-18,1.4037969069999998,0.152918268
1993-01-19,1.530544599,0.154599158
1993-01-20,1.653600701,0.17436231300000002
1993-01-21,1.653501278,0.17336863600000002
1993-01-22,1.303490163,0.150582529
1993-01-23,1.924137117,0.183252207
1993-01-24,2.087097195,0.185942341
1993-01-25,1.835878345,0.183152483
1993-01-26,2.5556959580000003,0.198806254
1993-01-27,3.579101524,0.261173532
1993-01-28,3.77579591,0.292499866
1993-01-29,3.266297266,0.227616742
1993-01-30,2.053742664,0.191634048
1993-01-31,1.41619022,0.155209614
1993-02-01,1.267913805,0.154424216
1993-02-02,1.516362301,0.17217402699999998
1993-02-03,2.215656861,0.200903696
1993-02-04,2.071385392,0.198677217
1993-02-05,1.975735088,0.197661593
1993-02-06,1.804578302,0.194793342
1993-02-07,1.66444349,0.192439656
1993-02-08,1.785280341,0.196977326
1993-02-09,1.637418602,0.194097185
1993-02-10,2.172278578,0.208956879
1993-02-11,1.676668815,0.198100167
1993-02-12,1.781427519,0.202209788
1993-02-13,1.4757008180000002,0.193715462
1993-02-14,1.570404252,0.198979692
1993-02-15,1.364504653,0.181360879
1993-02-16,1.2372607759999998,0.164970493
1993-02-17,1.4896889780000002,0.201377147
1993-02-18,1.324366116,0.189171665
1993-02-19,1.243382452,0.1713568
1993-02-20,1.089121587,0.167865138
1993-02-21,1.269782426,0.192574118
1993-02-22,1.127971337,0.17415834
1993-02-23,1.118192748,0.17593341
1993-02-24,2.106720938,0.22754784600000005
1993-02-25,3.2312494810000003,0.346307672
1993-02-26,2.218544426,0.232949092
1993-02-27,1.333534494,0.215397812
1993-02-28,1.157094508,0.207456538
1993-03-01,1.053486417,0.186620736
1993-03-02,1.029608926,0.187787028
1993-03-03,0.944785443,0.182223648
1993-03-04,0.885153855,0.17216167300000002
1993-03-05,0.8754724840000001,0.1738291
1993-03-06,1.034685784,0.202909213
1993-03-07,0.861506267,0.178605967
