Date,ddin,ddon
10/12/1991,0.121454442,0.313023734
10/13/1991,0.126873541,0.309345538
10/14/1991,0.13229264,0.305667342
10/15/1991,0.299947419,0.169150138
10/16/1991,0.753285191,0.129324011
10/17/1991,1.301792132,0.156418574
10/18/1991,0.770289711,0.127595313
10/19/1991,2.178248766,0.205334545
10/20/1991,2.477608733,0.215846838
10/21/1991,2.555554257,0.217570424
10/22/1991,2.607352264,0.218270056
10/23/1991,2.401653082,0.209107862
10/24/1991,2.716909754,0.219904537
10/25/1991,2.866638142,0.224933248
10/26/1991,2.914070089,0.226350294
10/27/1991,2.445207315,0.205639287
10/28/1991,0.614950018,0.15078798
10/29/1991,0.251876419,0.251835368
10/30/1991,0.301174701,0.208056364
10/31/1991,0.315824222,0.205735767
11/01/1991,0.272473519,0.247199395
11/02/1991,0.266827868,0.247750177
11/03/1991,0.280730641,0.244794739
11/04/1991,0.284934521,0.243149137
11/05/1991,0.293987848,0.240848617
11/06/1991,0.303041175,0.238548097
11/07/1991,0.312094501,0.236247577
11/08/1991,0.321147828,0.233947056
11/09/1991,0.330201155,0.231646536
11/10/1991,0.35341799,0.229202311
11/11/1991,0.348307808,0.227045496
11/12/1991,0.374153412,0.22495655
11/13/1991,0.366414461,0.222444456
11/14/1991,0.375467788,0.220143936
11/15/1991,0.384521114,0.217843416
11/16/1991,0.393574441,0.215542896
11/17/1991,0.40639802,0.213671147
11/18/1991,0.419760207,0.211860652
11/19/1991,0.433122394,0.210050156
11/20/1991,0.44648458,0.208239661
11/21/1991,0.459846767,0.206429166
11/22/1991,0.76566268,0.173259966
11/23/1991,4.215566253,0.284944499
11/24/1991,4.682208359,0.313885658
11/25/1991,4.683560135,0.316530186
11/26/1991,4.230446737,0.289316124
11/27/1991,3.390944205,0.21517566
11/28/1991,4.071639819,0.271092127
11/29/1991,3.297073372,0.208021695
11/30/1991,2.193613253,0.149644932
12/01/1991,1.255736946,0.168256552
12/02/1991,1.341027813,0.167727742
12/03/1991,0.733888628,0.191670498
12/04/1991,0.633555195,0.182892726
12/05/1991,0.649635181,0.181331831
12/06/1991,0.703736269,0.183304799
12/07/1991,0.673641755,0.17746124
12/08/1991,0.687003942,0.175650745
12/09/1991,0.700313035,0.173856357
12/10/1991,0.712825732,0.172303575
12/11/1991,0.72533843,0.170750794
12/12/1991,0.737851127,0.169198013
12/13/1991,0.750363824,0.167645231
12/14/1991,0.762876521,0.16609245
12/15/1991,0.775389218,0.164539669
12/16/1991,0.787901915,0.162986887
12/17/1991,0.800414613,0.161434106
12/18/1991,0.81292731,0.159881325
12/19/1991,0.825440007,0.158328543
12/20/1991,1.723821937,0.175444422
12/21/1991,5.357861313,0.434632393
12/22/1991,5.912471608,0.544542652
12/23/1991,5.934218865,0.555937767
12/24/1991,5.618229204,0.483168537
12/25/1991,4.928746403,0.362790262
12/26/1991,3.589009177,0.206487264
12/27/1991,4.387276209,0.292420576
12/28/1991,3.292322112,0.190119265
12/29/1991,2.60266129,0.180704917
12/30/1991,1.092213459,0.153766833
12/31/1991,1.01698484,0.143710018
01/01/1992,1.327125414,0.152526491
01/02/1992,1.885536443,0.175482089
01/03/1992,1.576190067,0.174911395
01/04/1992,2.106949881,0.17520434
01/05/1992,5.684516355,0.563020069
01/06/1992,5.754897642,0.608670553
01/07/1992,5.728730927,0.612026765
01/08/1992,5.693346466,0.611077501
01/09/1992,5.675169464,0.618678152
01/10/1992,5.644671512,0.620338145
01/11/1992,5.58794224,0.607853218
01/12/1992,5.524611502,0.590655551
01/13/1992,5.485637358,0.586293729
01/14/1992,5.463000356,0.591452362
01/15/1992,5.205130349,0.491914878
01/16/1992,5.073702885,0.45919641
01/17/1992,5.06110893,0.462182596
01/18/1992,5.129117876,0.49123825
01/19/1992,5.292217232,0.580666432
01/20/1992,5.218297805,0.546741386
01/21/1992,5.23082166,0.580186714
01/22/1992,5.22519919,0.601327338
01/23/1992,5.168702797,0.578771569
01/24/1992,5.04891252,0.517438986
01/25/1992,4.900122276,0.474707218
01/26/1992,5.022919719,0.534051932
01/27/1992,5.079032919,0.614284214
01/28/1992,5.064876168,0.64763484
01/29/1992,5.03232654,0.672919679
01/30/1992,4.999770102,0.700846564
01/31/1992,4.966904276,0.721328862
02/01/1992,4.933280031,0.716367999
02/02/1992,4.899192523,0.692620173
02/03/1992,4.86545538,0.680537026
02/04/1992,4.832551364,0.70482961
02/12/1992,4.564011655,0.636239963
02/13/1992,4.496904017,0.585849494
02/14/1992,4.445508801,0.571163415
02/15/1992,4.397267403,0.559096539
02/16/1992,4.360857283,0.558145021
02/17/1992,4.309636523,0.548482978
02/18/1992,4.258530546,0.539405085
02/19/1992,4.202611448,0.527548598
02/20/1992,4.130896465,0.506005843
02/21/1992,4.036701221,0.488174742
02/22/1992,4.04063246,0.499884885
02/23/1992,4.115085589,0.56725783
02/24/1992,4.099246599,0.579039533
02/25/1992,4.089197797,0.614235606
02/26/1992,4.063758675,0.651254808
03/02/1992,3.868245747,0.610694051
03/03/1992,3.764632858,0.552426831
03/04/1992,3.695238664,0.536984676
03/05/1992,3.675075593,0.543893033
03/06/1992,3.651575165,0.548925793
03/07/1992,3.596854379,0.540581582
03/08/1992,3.554542542,0.537613046
03/09/1992,3.531748032,0.542438561
03/10/1992,3.498288625,0.542611405
03/11/1992,3.438886891,0.532646356
03/12/1992,3.311168013,0.4971934
03/13/1992,3.223747426,0.477714219
03/14/1992,3.10568211,0.457088687
03/15/1992,3.039773936,0.450041507
03/16/1992,3.0754237,0.463850314
03/17/1992,3.078549821,0.476143302
03/18/1992,3.099558822,0.495145333
03/19/1992,3.086272419,0.501934821
03/20/1992,3.06781449,0.506705132
03/21/1992,3.044794126,0.50974482
03/22/1992,2.997389298,0.504816923
03/23/1992,2.958271878,0.502556499
03/24/1992,2.887707049,0.49059911
03/25/1992,2.80954556,0.476663556
03/26/1992,2.689767553,0.450759944
03/27/1992,2.508015142,0.420217422
03/28/1992,2.700830023,0.473250725
03/29/1992,2.814320255,0.527773281
04/01/1992,2.705729269,0.523261752
04/02/1992,2.637321488,0.50038412
04/03/1992,2.619036654,0.503248472
04/04/1992,2.592564777,0.501621774
04/05/1992,2.54698123,0.490114728
04/06/1992,2.509981463,0.48313958
04/07/1992,2.490437685,0.484877835
04/08/1992,2.46675646,0.484383379
04/09/1992,2.435440146,0.480084527
04/10/1992,2.396788091,0.472312484
04/11/1992,2.331845321,0.452498811
04/12/1992,2.220898542,0.427261904
04/13/1992,2.134400213,0.410311876
04/14/1992,2.042162654,0.392349203
04/15/1992,1.959010087,0.378142011
04/16/1992,1.859588908,0.364213181
04/17/1992,1.776100579,0.35290895
04/18/1992,2.041729342,0.404798133
04/19/1992,2.08203953,0.419908612
04/20/1992,2.068481865,0.422517822
04/21/1992,2.038653129,0.418674223
04/22/1992,1.989756111,0.407776465
04/23/1992,1.925925617,0.39247349
04/24/1992,1.795904341,0.368471571
04/25/1992,1.720931716,0.354763156
04/26/1992,1.76734067,0.364846108
04/27/1992,1.819136889,0.375682165
04/28/1992,1.830811713,0.383127179
04/29/1992,1.823948812,0.384538432
04/30/1992,1.815806017,0.38533133
05/01/1992,1.8019571,0.384162546
05/02/1992,1.739046961,0.368029685
05/03/1992,1.642900013,0.345815408
05/04/1992,1.602733044,0.338985907
05/05/1992,1.597015914,0.338284722
05/06/1992,1.580976033,0.335702953
05/07/1992,1.545642199,0.329780354
05/08/1992,1.490827199,0.320628207
05/09/1992,1.379560949,0.302261931
05/10/1992,1.208995545,0.279998982
05/11/1992,1.094451128,0.266345133
05/12/1992,1.015266718,0.254687606
05/13/1992,1.113867296,0.267394427
05/14/1992,1.245004702,0.281731323
05/15/1992,1.340626096,0.296023699
05/16/1992,1.370669822,0.30164049
05/17/1992,1.349354328,0.298052744
05/28/1992,1.156787032,0.278664446
05/29/1992,1.103410496,0.270528133
05/30/1992,1.088444946,0.269246311
05/31/1992,1.086779817,0.270211418
06/01/1992,1.083765306,0.270851246
06/02/1992,1.080057175,0.271284091
06/03/1992,1.061813522,0.269272472
06/04/1992,1.041109366,0.26686375
06/05/1992,1.024792833,0.265148524
06/06/1992,1.008832902,0.263470397
06/07/1992,0.986312744,0.260788181
06/08/1992,0.9670727,0.25860801
06/09/1992,0.954012751,0.257296859
06/10/1992,0.939865662,0.255673309
06/11/1992,0.933426222,0.255159409
06/12/1992,0.925106037,0.254373862
06/13/1992,0.912406497,0.252960404
06/14/1992,0.897387516,0.251216896
06/15/1992,0.880718096,0.249240663
06/16/1992,0.859406914,0.246607269
06/17/1992,0.830495763,0.242900326
06/18/1992,0.823866162,0.242363551
06/19/1992,0.821253943,0.242393499
06/20/1992,0.815888,0.242030392
06/21/1992,0.808684424,0.241405668
06/22/1992,0.798758669,0.240396487
06/23/1992,0.788832915,0.239387307
06/24/1992,0.769557974,0.237068777
06/25/1992,0.735708675,0.23271924
06/26/1992,0.69287031,0.2274418
06/27/1992,0.630103407,0.219597367
06/28/1992,0.597696984,0.215649036
06/29/1992,0.571779809,0.212997532
06/30/1992,0.533869945,0.209285577
07/01/1992,0.480681078,0.204069889
07/02/1992,0.445521658,0.200120312
07/03/1992,0.383682156,0.189287004
07/04/1992,0.33479828,0.183433601
07/05/1992,0.368387549,0.185976258
07/06/1992,0.306680504,0.181516821
07/07/1992,0.262308805,0.179184151
07/08/1992,0.224652985,0.184353597
07/09/1992,0.199461054,0.204083223
07/10/1992,0.17293079,0.22499355
07/11/1992,0.14338037,0.248500985
07/12/1992,0.149332524,0.242250765
07/13/1992,0.113571292,0.271082782
07/14/1992,0.080140335,0.310354017
07/15/1992,0.069752614,0.396960686
07/16/1992,0.070501276,0.380587426
07/17/1992,0.068900588,0.386176958
07/18/1992,0.069311767,0.372624426
07/19/1992,0.069444552,0.361507149
07/20/1992,0.13336232,0.245666726
07/21/1992,0.217272183,0.175421617
07/22/1992,0.274844825,0.176934326
07/23/1992,0.153097908,0.225000176
07/24/1992,0.065442408,0.349941126
07/25/1992,0.056567118,0.431532313
07/26/1992,0.067431907,0.310523181
07/27/1992,0.065370089,0.322924126
07/28/1992,0.037856873,0.519976744
07/29/1992,0.039138877,0.5059488
07/30/1992,0.121484158,0.243392249
07/31/1992,0.036285302,0.519170088
08/01/1992,0.061392224,0.318885925
08/02/1992,0.059055523,0.336533212
08/03/1992,0.048749907,0.474123618
08/04/1992,0.049296553,0.449862766
08/05/1992,0.054953735,0.357296448
08/06/1992,0.056041169,0.332815663
08/07/1992,0.540852786,0.192503696
08/08/1992,0.685147397,0.206528557
08/09/1992,0.719091998,0.210328898
08/10/1992,0.679112056,0.204803897
08/11/1992,0.513562236,0.188044087
08/12/1992,0.24517972,0.1707471
08/13/1992,0.172489046,0.188868474
08/14/1992,0.229662027,0.169770719
08/15/1992,0.174087419,0.186020194
08/16/1992,0.221246591,0.168993723
08/17/1992,0.056645499,0.270385445
08/18/1992,0.044295776,0.386421388
08/19/1992,0.043582587,0.398950634
08/20/1992,0.04515197,0.365428054
08/21/1992,0.043415283,0.402653777
08/22/1992,0.030655108,0.485547231
08/23/1992,0.079176681,0.245111664
08/24/1992,0.082359313,0.241571182
08/25/1992,0.048134966,0.262063622
08/26/1992,0.043872924,0.424274166
08/27/1992,0.029993163,0.488042183
08/28/1992,0.030217116,0.485500154
08/29/1992,0.030441068,0.482958125
08/30/1992,0.030665021,0.480416097
08/31/1992,0.030888973,0.477874068
09/01/1992,0.045259055,0.303924248
09/02/1992,0.045104072,0.303264176
09/03/1992,0.044920736,0.31254597
09/04/1992,0.055982006,0.24020358
09/05/1992,0.044859385,0.354999301
09/06/1992,0.033688141,0.450413676
09/07/1992,0.09059878,0.217196701
09/08/1992,0.044071239,0.279028745
09/09/1992,0.045453099,0.303559577
09/10/1992,0.050364766,0.417197345
09/11/1992,0.052667752,0.399717504
09/12/1992,0.059925293,0.228906361
09/13/1992,0.103356968,0.209959907
09/14/1992,0.107745789,0.208119624
09/15/1992,0.095998624,0.212578964
09/16/1992,0.16675492,0.185822514
09/17/1992,0.059224854,0.290509435
09/18/1992,0.057638128,0.236645644
09/19/1992,0.066098831,0.333168596
09/20/1992,0.07184458,0.36867645
09/21/1992,0.071797008,0.344211467
09/22/1992,0.626436107,0.158650266
09/23/1992,1.006016412,0.189770822
09/24/1992,1.120044774,0.195249177
09/25/1992,1.145225733,0.195574235
09/26/1992,1.178332595,0.19633448
09/27/1992,1.188683434,0.19584352
09/28/1992,0.894185001,0.170779276
09/29/1992,0.338028204,0.145287842
09/30/1992,0.080789883,0.254618538
10/01/1992,0.0810993,0.243525619
10/02/1992,0.098714112,0.312142002
10/03/1992,0.081931759,0.340944714
10/04/1992,0.094263273,0.325875027
10/05/1992,0.094225852,0.332015155
10/06/1992,0.097667733,0.33476764
10/07/1992,0.134662618,0.306005028
10/08/1992,0.123720793,0.223437105
10/09/1992,0.129570671,0.219170438
10/10/1992,0.132458754,0.202262884
10/11/1992,0.13797655,0.197571541
10/12/1992,0.150443298,0.221075314
10/13/1992,0.164369863,0.296448128
10/14/1992,0.176284312,0.26551669
10/15/1992,0.155665413,0.293694544
10/16/1992,0.17486136,0.210033459
10/17/1992,0.179940004,0.20416381
10/18/1992,0.203955931,0.258130344
10/19/1992,0.211709066,0.258296754
10/20/1992,0.421531864,0.165012448
10/21/1992,2.013442105,0.19807337
10/22/1992,2.374960794,0.214915602
10/23/1992,2.443343953,0.216419873
10/24/1992,2.477435288,0.216542908
10/25/1992,2.635263306,0.22233388
10/26/1992,2.660117401,0.222889919
10/27/1992,2.723054886,0.224981535
10/28/1992,2.168502814,0.191742828
10/29/1992,0.305249893,0.19061646
10/30/1992,0.338849957,0.181434089
10/31/1992,0.308795616,0.250505377
11/01/1992,0.355091618,0.194144056
11/02/1992,0.67571864,0.161604467
11/03/1992,0.574011758,0.169421341
11/04/1992,0.404858751,0.182871369
11/05/1992,0.665833285,0.165968941
11/06/1992,0.43540637,0.196410215
11/07/1992,0.44577738,0.216918717
11/08/1992,0.456839999,0.226225144
11/09/1992,0.351266638,0.23538037
11/10/1992,0.581158353,0.174748871
11/11/1992,0.520044833,0.184249793
11/12/1992,0.539248971,0.179178654
11/13/1992,0.556507987,0.178059642
11/14/1992,0.872388226,0.163676599
11/15/1992,0.576075323,0.194787924
11/16/1992,0.577734028,0.210003551
11/17/1992,0.596570407,0.215044004
11/18/1992,0.646857824,0.196371941
11/19/1992,0.780929912,0.174104137
11/20/1992,1.467372913,0.15180651
11/21/1992,0.768823699,0.180967698
11/22/1992,0.802746774,0.180707134
11/23/1992,3.757967514,0.261545445
11/24/1992,4.206160046,0.298951803
11/25/1992,3.664171608,0.249849434
11/26/1992,0.989490731,0.176736494
11/27/1992,0.93857269,0.187075696
11/28/1992,0.932342138,0.193841945
11/29/1992,0.861762605,0.205100332
11/30/1992,0.698847072,0.201910111
12/01/1992,0.624643571,0.193651258
12/02/1992,0.96646764,0.202972858
12/03/1992,0.895033239,0.196228641
12/04/1992,0.771515293,0.196185826
12/05/1992,0.925991791,0.193547003
12/06/1992,1.185690636,0.189081607
12/07/1992,1.426635997,0.178277096
12/08/1992,0.979660356,0.189440488
12/09/1992,1.272679048,0.188579003
12/10/1992,1.113586678,0.195494981
12/11/1992,1.131285025,0.194314687
12/12/1992,1.041358889,0.184534518
12/13/1992,0.956958435,0.183903375
12/14/1992,1.257060741,0.195236702
12/15/1992,1.233707924,0.193626891
12/16/1992,1.946948077,0.180891446
12/17/1992,1.508565384,0.18785928
12/18/1992,1.385786106,0.191928654
12/19/1992,1.334780392,0.192830955
12/20/1992,1.3101726,0.186124546
12/21/1992,1.687936045,0.185927618
12/22/1992,4.593227576,0.336849661
12/23/1992,5.22823353,0.456500148
12/24/1992,5.262281496,0.465186441
12/25/1992,4.931498276,0.404212859
12/26/1992,2.454681799,0.187615304
12/27/1992,1.279499631,0.1664777
12/28/1992,1.109220867,0.16417106
12/29/1992,0.991032387,0.149699667
12/30/1992,1.003832984,0.148199506
12/31/1992,1.038840847,0.148907414
01/01/1993,1.137927437,0.156431384
01/02/1993,1.173844486,0.158990944
01/03/1993,1.583543202,0.178874019
01/04/1993,1.07421752,0.146833573
01/05/1993,1.048777608,0.143145757
01/06/1993,1.054081979,0.142574353
01/07/1993,1.059386351,0.142002948
01/08/1993,1.585575162,0.174819916
01/09/1993,2.325620447,0.186317664
01/10/1993,2.009424325,0.184587254
01/11/1993,1.842863379,0.183744613
01/12/1993,2.38284369,0.18827905
01/13/1993,1.625185913,0.17628769
01/14/1993,1.96656503,0.184250478
01/15/1993,1.533470449,0.159734921
01/16/1993,1.310160065,0.153560442
01/17/1993,2.022114831,0.184632127
01/18/1993,1.403796907,0.152918268
01/19/1993,1.530544599,0.154599158
01/20/1993,1.653600701,0.174362313
01/21/1993,1.653501278,0.173368636
01/22/1993,1.303490163,0.150582529
01/23/1993,1.924137117,0.183252207
01/24/1993,2.087097195,0.185942341
01/25/1993,1.835878345,0.183152483
01/26/1993,2.555695958,0.198806254
01/27/1993,3.579101524,0.261173532
01/28/1993,3.77579591,0.292499866
01/29/1993,3.266297266,0.227616742
01/30/1993,2.053742664,0.191634048
01/31/1993,1.41619022,0.155209614
02/01/1993,1.267913805,0.154424216
02/02/1993,1.516362301,0.172174027
02/03/1993,2.215656861,0.200903696
02/04/1993,2.071385392,0.198677217
02/05/1993,1.975735088,0.197661593
02/06/1993,1.804578302,0.194793342
02/07/1993,1.66444349,0.192439656
02/08/1993,1.785280341,0.196977326
02/09/1993,1.637418602,0.194097185
02/10/1993,2.172278578,0.208956879
02/11/1993,1.676668815,0.198100167
02/12/1993,1.781427519,0.202209788
02/13/1993,1.475700818,0.193715462
02/14/1993,1.570404252,0.198979692
02/15/1993,1.364504653,0.181360879
02/16/1993,1.237260776,0.164970493
02/17/1993,1.489688978,0.201377147
02/18/1993,1.324366116,0.189171665
02/19/1993,1.243382452,0.1713568
02/20/1993,1.089121587,0.167865138
02/21/1993,1.269782426,0.192574118
02/22/1993,1.127971337,0.17415834
02/23/1993,1.118192748,0.17593341
02/24/1993,2.106720938,0.227547846
02/25/1993,3.231249481,0.346307672
02/26/1993,2.218544426,0.232949092
02/27/1993,1.333534494,0.215397812
02/28/1993,1.157094508,0.207456538
03/01/1993,1.053486417,0.186620736
03/02/1993,1.029608926,0.187787028
03/03/1993,0.944785443,0.182223648
03/04/1993,0.885153855,0.172161673
03/05/1993,0.875472484,0.1738291
03/06/1993,1.034685784,0.202909213
03/07/1993,0.861506267,0.178605967
03/08/1993,0.846428372,0.178831381
03/09/1993,0.836747001,0.180498808
03/10/1993,0.82706563,0.182166235
03/11/1993,0.974612304,0.227513629
03/12/1993,2.011469867,0.260662734
03/13/1993,2.811437242,0.395629977
03/14/1993,2.525179519,0.338247555
03/15/1993,0.952739076,0.231967544
03/16/1993,0.913627751,0.234961895
03/17/1993,0.894013851,0.232500231
03/18/1993,0.888672882,0.237939236
03/19/1993,0.871729829,0.239149554
03/20/1993,0.842319189,0.222712667
03/21/1993,1.252071662,0.24329986
03/22/1993,0.843280906,0.242967775
03/23/1993,0.834405598,0.24349202
03/24/1993,1.675559462,0.259150695
03/25/1993,2.169517603,0.339672211
03/26/1993,2.14940304,0.342814996
03/27/1993,2.167639455,0.354875153
03/28/1993,1.239338437,0.249799476
03/29/1993,0.766965665,0.247173688
03/30/1993,0.73928229,0.255630133
03/31/1993,0.738773657,0.250286819
04/01/1993,0.716914083,0.256926041
04/02/1993,0.699068418,0.258054812
04/03/1993,0.627742109,0.228266084
04/04/1993,0.620723973,0.230065348
04/05/1993,0.613705838,0.231864611
04/06/1993,0.606687702,0.233663874
04/07/1993,0.599669566,0.235463138
04/08/1993,0.592651431,0.237262401
04/09/1993,0.628388774,0.256546936
04/10/1993,0.633496056,0.267580419
04/11/1993,0.639101437,0.264092644
04/12/1993,0.617519458,0.271672375
04/13/1993,0.608051312,0.268896124
04/14/1993,0.554591283,0.250714648
04/15/1993,0.592875659,0.275242768
04/16/1993,0.584215667,0.275428908
04/17/1993,0.57422488,0.272946796
04/18/1993,0.53168569,0.261641182
04/19/1993,0.515451938,0.257054298
04/20/1993,0.508433802,0.258853561
04/21/1993,0.501415667,0.260652825
04/22/1993,0.860593304,0.255341016
04/23/1993,1.221375274,0.272642594
04/24/1993,1.334670072,0.297393648
04/25/1993,1.347675456,0.303211432
04/26/1993,1.310284908,0.297191123
04/27/1993,1.335349678,0.30400862
04/28/1993,1.1665955,0.272378899
04/29/1993,0.505984089,0.277239786
04/30/1993,0.655743191,0.259433942
05/01/1993,0.471522715,0.29469445
05/02/1993,0.476906644,0.284840891
05/03/1993,0.461807536,0.292255137
05/04/1993,1.20778245,0.289043796
05/05/1993,1.515845396,0.333568156
05/06/1993,1.582061694,0.346192772
05/07/1993,1.547233194,0.340442462
05/08/1993,1.53657227,0.338973222
05/09/1993,1.496318011,0.332328705
05/10/1993,1.501555147,0.333496681
05/11/1993,1.481912243,0.330345896
05/12/1993,1.440553923,0.323590854
05/13/1993,1.40420616,0.317736928
05/14/1993,1.303570512,0.301704384
05/15/1993,1.133650026,0.280666414
05/16/1993,1.022364601,0.267669363
