Date,DIN,DON
09/03/1985,0.357709025,0.880640015
09/04/1985,0.356689995,0.87363172
09/05/1985,0.348824474,0.859193159
09/06/1985,0.347939273,0.853186961
09/07/1985,0.355850701,0.856816862
09/08/1985,0.358675071,0.85489607
09/09/1985,0.349157135,0.840077339
09/10/1985,0.37874121,0.862568151
09/11/1985,0.400813211,0.87643438
09/12/1985,0.412145404,0.879599295
09/13/1985,0.438325174,0.895251977
09/14/1985,0.468730095,0.924839241
09/15/1985,0.470813108,0.916723013
09/16/1985,0.485403011,0.925021058
09/17/1985,0.483958883,0.91241338
09/18/1985,0.484402573,0.902447632
09/19/1985,0.509501193,0.923559058
09/20/1985,0.488989458,0.887671642
09/21/1985,0.440247089,0.847048085
09/22/1985,0.404005555,0.819977211
09/23/1985,0.38755663,0.811657576
09/24/1985,0.379464343,0.817770641
09/25/1985,0.360644231,0.828923368
09/26/1985,0.354258237,0.833697192
09/27/1985,0.354809369,0.836876809
09/28/1985,0.381424519,0.824122978
09/29/1985,0.41159595,0.811904389
09/30/1985,0.491180053,0.835089602
10/01/1985,0.625018544,0.927909748
10/02/1985,0.646022179,0.921777152
10/03/1985,0.635700614,0.91885405
10/04/1985,0.632742387,0.906561042
10/05/1985,0.626272244,0.890964602
10/06/1985,0.616227938,0.872052328
10/07/1985,0.602184357,0.849474261
10/08/1985,0.585937775,0.837318939
10/09/1985,0.560285883,0.825581312
10/10/1985,0.54523944,0.817736532
10/11/1985,0.516192209,0.8065407
10/12/1985,0.461683062,0.806054915
10/13/1985,0.469722298,0.804366246
10/14/1985,0.456461061,0.807307389
10/15/1985,0.466362855,0.805160881
10/16/1985,0.666276106,0.828226026
10/17/1985,0.677888055,0.829869321
10/18/1985,0.716799397,0.855343437
10/19/1985,0.725628353,0.832222306
10/20/1985,0.729851232,0.839393261
10/21/1985,0.735768581,0.845040473
10/22/1985,0.740577857,0.837005129
10/23/1985,0.739350893,0.807474544
10/24/1985,0.721872868,0.797448831
10/25/1985,0.746625516,0.801696577
10/26/1985,0.754889299,0.812112838
10/27/1985,0.764522773,0.823498572
10/28/1985,0.763072258,0.815863928
10/29/1985,0.764541815,0.810459511
10/30/1985,0.765773322,0.804533404
10/31/1985,0.768846356,0.800057621
11/01/1985,0.773523113,0.796999508
11/02/1985,0.776703673,0.794312079
11/03/1985,0.78508283,0.793120447
11/04/1985,0.791157783,0.791604346
11/05/1985,0.786280692,0.787546797
11/06/1985,0.778375143,0.783973527
11/07/1985,0.765854646,0.779892409
11/08/1985,0.762977792,0.776994681
11/09/1985,0.766968106,0.774916456
11/10/1985,0.77883464,0.773743697
11/11/1985,0.787321063,0.772171117
11/12/1985,0.635648645,0.778937884
11/13/1985,0.618949819,0.793207203
11/14/1985,0.734696192,0.745746477
11/15/1985,0.810976893,0.751110681
11/16/1985,0.845544099,0.768802344
11/17/1985,0.854075679,0.769274449
11/18/1985,0.85816219,0.766167941
11/19/1985,0.860910053,0.763665876
11/20/1985,0.863595585,0.761183844
11/21/1985,0.867416502,0.758152268
11/22/1985,0.870631092,0.755398461
11/23/1985,0.873850878,0.75263402
11/24/1985,0.857644513,0.747472025
11/25/1985,0.800825168,0.728225798
11/26/1985,0.581846643,0.814196887
11/27/1985,0.545949602,0.861755644
11/28/1985,0.542922407,0.867236237
11/29/1985,0.59747881,0.795312207
11/30/1985,0.573877176,0.818811088
12/01/1985,0.592885041,0.798159326
12/02/1985,0.685052471,0.739759087
12/03/1985,0.75025338,0.724488868
12/04/1985,0.799232105,0.717350176
12/05/1985,0.820625393,0.722436692
12/06/1985,0.8393053,0.726192425
12/07/1985,0.856092995,0.728964456
12/08/1985,0.869176149,0.730396513
12/09/1985,0.879177826,0.730843595
12/10/1985,0.881190058,0.728417465
12/11/1985,0.859007689,0.72404129
12/12/1985,0.721087095,0.726423266
12/13/1985,0.770731603,0.713853613
12/14/1985,0.793099985,0.709581159
12/15/1985,0.756104879,0.717146647
12/16/1985,0.799990058,0.710104922
12/17/1985,0.83455189,0.714295014
12/18/1985,0.849527318,0.715240819
12/19/1985,0.857587133,0.715047136
12/20/1985,0.870692483,0.715075802
12/21/1985,0.873811473,0.711997759
12/22/1985,0.872751694,0.710884987
12/23/1985,0.872276188,0.709209215
12/24/1985,0.872383569,0.706902356
12/25/1985,0.874148288,0.702714471
12/26/1985,0.876091442,0.69812229
12/27/1985,0.877261582,0.69422162
12/28/1985,0.877516204,0.691280227
12/29/1985,0.877534793,0.688552995
12/30/1985,0.875322038,0.688681443
12/31/1985,0.869589419,0.693705744
01/01/1986,0.865515213,0.697218488
01/02/1986,0.86496384,0.697081567
01/03/1986,0.865411824,0.695452556
01/04/1986,0.865516949,0.694305727
01/05/1986,0.865917798,0.692596807
01/06/1986,0.865694549,0.691970541
01/07/1986,0.865205045,0.691920691
01/08/1986,0.866243037,0.688681568
01/09/1986,0.867810798,0.683896946
01/10/1986,0.866822496,0.684890323
01/11/1986,0.866064942,0.685561749
01/12/1986,0.865166609,0.686879187
01/13/1986,0.864486004,0.687877384
01/14/1986,0.864457524,0.687018305
01/15/1986,0.866959105,0.677068699
01/16/1986,0.868566311,0.669014979
01/17/1986,0.868148056,0.66830985
01/18/1986,0.867842192,0.667165352
01/19/1986,0.848506353,0.689728689
01/20/1986,0.813183162,0.705779049
01/21/1986,0.84250967,0.691804611
01/22/1986,0.864898047,0.67523354
01/23/1986,0.866489958,0.659946483
01/24/1986,0.864542826,0.677567929
01/25/1986,0.813938477,0.711512077
01/26/1986,0.825634522,0.706748138
01/27/1986,0.859439465,0.685564248
01/28/1986,0.86634669,0.678392593
01/29/1986,0.866757801,0.675043771
01/30/1986,0.866814662,0.660249513
01/31/1986,0.866657796,0.654492077
02/01/1986,0.866218964,0.647331135
02/02/1986,0.865582546,0.64085235
02/03/1986,0.86484745,0.635702841
02/04/1986,0.86443227,0.635299867
02/05/1986,0.863717323,0.632423758
02/06/1986,0.855410304,0.707676984
02/07/1986,0.816595262,0.748833008
02/08/1986,0.842184269,0.733585334
02/09/1986,0.862428742,0.70512518
02/10/1986,0.871801973,0.686628321
02/11/1986,0.869346477,0.672882354
02/12/1986,0.86819147,0.666949557
02/13/1986,0.866884557,0.661042184
02/14/1986,0.865267333,0.65446573
02/15/1986,0.863489488,0.647893488
02/16/1986,0.861637551,0.645793631
02/17/1986,0.858972109,0.643365523
02/18/1986,0.855809555,0.639438702
02/19/1986,0.85268849,0.636016735
02/20/1986,0.850897783,0.637428446
02/21/1986,0.848833292,0.637963247
02/22/1986,0.848266269,0.636926893
02/23/1986,0.847491402,0.637722727
02/24/1986,0.846692211,0.638600781
02/25/1986,0.84622588,0.639087564
02/26/1986,0.844696216,0.64099469
02/27/1986,0.839888699,0.652437637
02/28/1986,0.838122625,0.649141037
03/01/1986,0.835839139,0.654142306
03/02/1986,0.834201037,0.656118825
03/03/1986,0.833974941,0.654122155
03/04/1986,0.830493453,0.658918443
03/05/1986,0.832304157,0.656250156
03/06/1986,0.863657274,0.765924251
03/07/1986,0.873087264,0.826155402
03/08/1986,0.868628761,0.802999861
03/09/1986,0.859740497,0.763343253
03/10/1986,0.84830977,0.739111224
03/11/1986,0.838197561,0.725781029
03/12/1986,0.824894174,0.705772866
03/13/1986,0.839060251,0.65029276
03/14/1986,0.812372702,0.679587796
03/15/1986,0.815487104,0.721308863
03/16/1986,0.837402461,0.790323131
03/17/1986,0.834107734,0.795437738
03/18/1986,0.825106383,0.785857236
03/19/1986,0.804338675,0.745701759
03/20/1986,0.788678245,0.718390008
03/21/1986,0.792659708,0.701242547
03/22/1986,0.806627341,0.683449506
03/23/1986,0.81711431,0.669458648
03/24/1986,0.824447721,0.659022691
03/25/1986,0.814907911,0.669960753
03/26/1986,0.826591268,0.653420909
03/27/1986,1.008669149,0.644805004
03/28/1986,1.167804707,0.648785575
03/29/1986,1.276958307,0.652993632
03/30/1986,1.289967682,0.656208257
03/31/1986,1.335460619,0.659836205
04/01/1986,1.396393101,0.663714443
04/02/1986,1.473606226,0.667852817
04/03/1986,1.533668556,0.672045595
04/04/1986,1.600733139,0.676506205
04/05/1986,1.636523381,0.680639721
04/06/1986,1.668181212,0.684812947
04/07/1986,1.667658169,0.68848834
04/08/1986,1.454958735,0.687953638
04/09/1986,0.753638832,0.714175117
04/10/1986,0.717466545,0.768581561
04/11/1986,0.707517297,0.780693064
04/12/1986,0.694940323,0.833213139
04/13/1986,0.702459319,0.880049607
04/14/1986,0.700646972,0.89703833
04/15/1986,0.682846458,0.860299782
04/16/1986,0.668516681,0.825914659
04/17/1986,0.674043298,0.810339932
04/18/1986,0.685171678,0.783251586
04/19/1986,0.693615261,0.760248258
04/20/1986,0.682455005,0.77530862
04/21/1986,0.65806203,0.817636593
04/22/1986,0.640956924,0.84631187
04/23/1986,0.647262215,0.826610672
04/24/1986,0.65192553,0.80953994
04/25/1986,0.670790758,0.760600994
04/26/1986,0.842624502,0.740037009
04/27/1986,1.049313881,0.744300476
04/28/1986,0.867881467,0.745255837
04/29/1986,0.788163043,0.750401351
04/30/1986,0.668052003,0.756885164
05/01/1986,0.61897729,0.823800743
05/02/1986,0.589331432,0.888607725
05/03/1986,0.609161329,1.035030937
05/04/1986,0.663217583,1.259537516
05/05/1986,0.682727946,1.346888848
05/06/1986,0.639144483,1.232433049
05/07/1986,0.607537124,1.143873426
05/08/1986,0.586797472,1.079756283
05/09/1986,0.571332728,1.038283473
05/10/1986,0.558345986,1.00726493
05/11/1986,0.576804311,1.123493246
05/12/1986,0.627136155,1.346242649
05/13/1986,0.71238456,1.631973759
05/14/1986,0.726417159,1.686465413
05/15/1986,0.644789542,1.490417636
05/16/1986,0.584484713,1.301645341
05/17/1986,0.558381557,1.223698993
05/18/1986,0.640459661,1.557254665
05/19/1986,0.720528762,1.770880926
05/20/1986,0.73396464,1.850742184
05/21/1986,0.727433316,1.829483533
05/22/1986,0.678471602,1.724157672
05/23/1986,0.610315827,1.543592821
05/24/1986,0.555875865,1.355796559
05/25/1986,0.525032986,1.242060654
05/26/1986,0.516925118,1.224056644
05/27/1986,0.515761358,1.240537545
05/28/1986,0.545849708,1.392339097
05/29/1986,0.580395957,1.547267086
05/30/1986,0.513800132,1.297259857
05/31/1986,0.491408481,1.209170283
06/01/1986,0.501230522,1.279542344
06/02/1986,0.553419771,1.519758883
06/03/1986,0.621335181,1.784316341
06/04/1986,0.564015107,1.603053353
06/05/1986,0.547933187,1.55778852
06/06/1986,0.548817709,1.581755867
06/07/1986,0.526461156,1.509763585
06/08/1986,0.532868528,1.55655042
06/09/1986,0.634393538,1.893228737
06/10/1986,0.668435979,1.962173866
06/11/1986,0.642534496,1.9182329
06/12/1986,0.627958757,1.895225714
06/13/1986,0.635449486,1.911148346
06/14/1986,0.618166293,1.884108935
06/15/1986,0.612894479,1.878125536
06/16/1986,0.606839708,1.870986074
06/17/1986,0.609013022,1.877677484
06/18/1986,0.612059402,1.885649991
06/19/1986,0.622807366,1.905887106
06/20/1986,0.633838995,1.926072713
06/21/1986,0.623230305,1.911657122
06/22/1986,0.603945906,1.88413813
06/23/1986,0.595611651,1.874153246
06/24/1986,0.576040498,1.847460245
06/25/1986,0.540253092,1.736319211
06/26/1986,0.52558323,1.686513534
06/27/1986,0.528900184,1.706768107
06/28/1986,0.515850616,1.663792262
06/29/1986,0.502232282,1.619018973
06/30/1986,0.502879067,1.629138817
07/01/1986,0.494285699,1.604037296
07/02/1986,0.485270089,1.577563871
07/03/1986,0.47148189,1.524631742
07/04/1986,0.412090115,1.2969147
07/05/1986,0.383927216,1.189098203
07/06/1986,0.361307123,1.104715433
07/07/1986,0.340297666,1.023663507
07/08/1986,0.335201109,0.999750717
07/09/1986,0.338896399,1.026075894
07/10/1986,0.353773372,1.084096441
07/11/1986,0.367604028,1.134799867
07/12/1986,0.365324862,1.127861075
07/13/1986,0.364833443,1.12722
07/14/1986,0.368209202,1.139759946
07/15/1986,0.371912926,1.153061105
07/16/1986,0.364933893,1.130348547
07/17/1986,0.341287471,1.053151314
07/18/1986,0.327670551,1.008732703
07/19/1986,0.3304681,1.021481286
07/20/1986,0.326263722,1.00916707
07/21/1986,0.334474033,1.037758339
07/22/1986,0.334101336,1.038166792
07/23/1986,0.323402396,1.006456439
07/24/1986,0.314314973,0.978103213
07/25/1986,0.306762667,0.956200165
07/26/1986,0.315700038,0.980508048
07/27/1986,0.313745192,0.969126711
07/28/1986,0.308467777,0.948154979
07/29/1986,0.300119655,0.919077573
07/30/1986,0.299305907,0.913035338
07/31/1986,0.30145867,0.915526392
08/01/1986,0.298737645,0.904476218
08/02/1986,0.297864951,0.898813124
08/03/1986,0.30144467,0.904934317
08/04/1986,0.299507699,0.89666452
08/05/1986,0.29558966,0.883796855
08/06/1986,0.303815493,0.900854659
08/07/1986,0.364645347,1.044724083
08/08/1986,0.357016404,1.019815037
08/09/1986,0.344530386,0.983906656
08/10/1986,0.369307181,1.037248334
08/11/1986,0.356130889,1.000402958
08/12/1986,0.348502114,0.977363469
08/13/1986,0.367917809,1.015887794
08/14/1986,0.376116038,1.02818926
08/15/1986,0.376819031,1.023651522
08/16/1986,0.370586989,1.004326081
08/17/1986,0.363583709,0.983183836
08/18/1986,0.344596491,0.934422113
08/19/1986,0.338067142,0.913658706
08/20/1986,0.330169126,0.891609143
08/21/1986,0.29329247,0.822450447
08/22/1986,0.291953489,0.814785192
08/23/1986,0.332081278,0.87237029
08/24/1986,0.361701418,0.910756218
08/25/1986,0.380043085,0.930143775
08/26/1986,0.392951247,0.943781448
08/27/1986,0.397008287,0.941071862
08/28/1986,0.392328203,0.923031263
08/29/1986,0.385002398,0.905553935
08/30/1986,0.395187977,0.911439478
08/31/1986,0.385638556,0.892227937
09/01/1986,0.389656315,0.890439202
09/02/1986,0.39403416,0.889062505
09/03/1986,0.346511098,0.828252466
09/04/1986,0.338302764,0.814525214
09/05/1986,0.349368743,0.822334416
09/06/1986,0.378443005,0.848514881
09/07/1986,0.457931765,0.935523548
09/08/1986,0.49401675,0.978860608
09/09/1986,0.637366921,1.093736282
09/10/1986,0.69457981,1.067832469
09/11/1986,0.619628305,1.065418722
09/12/1986,0.540424763,0.997091107
09/13/1986,0.511876494,0.94519153
09/14/1986,0.644664217,1.050498511
09/15/1986,0.659654546,1.042403909
09/16/1986,0.610293998,1.01645867
09/17/1986,0.57168954,0.979243126
09/18/1986,0.530420533,0.912279572
09/19/1986,0.50441183,0.870821001
09/20/1986,0.453973274,0.831585701
09/21/1986,0.4152126,0.802362015
09/22/1986,0.412521944,0.79801189
09/23/1986,0.52534438,0.859658213
09/24/1986,0.561557248,0.886013146
09/25/1986,0.539186974,0.856272728
09/26/1986,0.521678409,0.841810864
09/27/1986,0.524508527,0.838519263
09/28/1986,0.547842694,0.845254097
09/29/1986,0.552557545,0.842711427
09/30/1986,0.56425083,0.843337875
10/01/1986,0.55995267,0.836950384
10/02/1986,0.566398147,0.835099759
10/03/1986,0.603350501,0.845128361
10/04/1986,0.603453428,0.840246699
10/05/1986,0.581081385,0.827272934
10/06/1986,0.558674578,0.815072463
10/07/1986,0.571739247,0.815822351
10/08/1986,0.608648303,0.824329012
10/09/1986,0.625332622,0.825660276
10/10/1986,0.631235161,0.82345903
10/11/1986,0.652938754,0.825981848
10/12/1986,0.717072598,0.873538313
10/13/1986,0.734572881,0.849103393
10/14/1986,0.742190604,0.843886698
10/15/1986,0.698446595,0.855446295
10/16/1986,0.731032749,0.840797121
10/17/1986,0.745815413,0.829897447
10/18/1986,0.747499856,0.824561079
10/19/1986,0.749761243,0.820162691
10/20/1986,0.751715388,0.815667153
10/21/1986,0.753712017,0.810944194
10/22/1986,0.756490894,0.805448223
10/23/1986,0.760107735,0.799422798
10/24/1986,0.755500442,0.800077084
10/25/1986,0.716302453,0.813756795
10/26/1986,0.706881577,0.81558474
10/27/1986,0.697778667,0.817352304
10/28/1986,0.752346204,0.793517616
10/29/1986,0.756404289,0.789313675
10/30/1986,0.760920321,0.785091028
10/31/1986,0.762741368,0.782348022
11/01/1986,0.764095633,0.779866784
11/02/1986,0.764783351,0.77770791
11/03/1986,0.765471069,0.775549037
11/04/1986,0.766158786,0.773390163
11/05/1986,0.766846504,0.77123129
11/06/1986,0.767941502,0.768905082
11/07/1986,0.781270353,0.761651742
11/08/1986,0.801405462,0.753175661
11/09/1986,0.799832981,0.75079677
11/10/1986,0.787905156,0.753659808
11/11/1986,0.776637836,0.756128135
11/12/1986,0.770850254,0.756422881
11/13/1986,0.734106637,0.769091391
11/14/1986,0.768590117,0.753430982
11/15/1986,0.795779598,0.741639435
11/16/1986,0.810772508,0.734413946
11/17/1986,0.811465718,0.733330453
11/18/1986,0.812437928,0.732285355
11/19/1986,0.813947509,0.731050856
11/20/1986,0.810427439,0.731602126
11/21/1986,0.817690792,0.728334198
11/22/1986,0.8191256,0.727134777
11/23/1986,0.814501121,0.728066659
11/24/1986,0.789025425,0.736295234
11/25/1986,0.75132402,0.74874786
11/26/1986,0.749779669,0.748529451
11/27/1986,0.646561736,0.7958175
11/28/1986,0.682817749,0.777306318
11/29/1986,0.763512053,0.741511929
11/30/1986,0.79244692,0.730782229
12/01/1986,0.80470335,0.72584263
12/02/1986,0.812021887,0.722618635
12/03/1986,0.816834111,0.720264723
12/04/1986,0.813952944,0.720550014
12/05/1986,0.819961673,0.717795108
12/06/1986,0.838657208,0.717674864
12/07/1986,0.851119101,0.719111052
12/08/1986,0.852219718,0.71816959
12/09/1986,0.861031879,0.718633066
12/10/1986,0.865048727,0.718784187
12/11/1986,0.871702553,0.719261612
12/12/1986,0.884721576,0.720530341
12/13/1986,0.882728544,0.719475248
12/14/1986,0.856482889,0.715398938
12/15/1986,0.765358464,0.73287082
12/16/1986,0.619965603,0.802795293
12/17/1986,0.563621294,0.849665122
12/18/1986,0.587014443,0.821671936
12/19/1986,0.666328204,0.777850476
12/20/1986,0.701766522,0.757996856
12/21/1986,0.726679224,0.746414384
12/22/1986,0.713380151,0.751321072
12/23/1986,0.653986117,0.785348437
12/24/1986,0.546208763,0.896286469
12/25/1986,0.526378505,0.942785631
12/26/1986,0.521094563,0.956518712
12/27/1986,0.549936002,0.891655828
12/28/1986,0.619270102,0.806953329
12/29/1986,0.655340234,0.785357151
12/30/1986,0.674390723,0.773808414
12/31/1986,0.68636121,0.766429138
01/01/1987,0.694482028,0.761707321
01/02/1987,0.703452726,0.757519066
01/03/1987,0.712410135,0.75397168
01/04/1987,0.71993424,0.75204049
01/05/1987,0.725561382,0.750841883
01/06/1987,0.729706931,0.750223647
01/07/1987,0.732271442,0.750241656
01/08/1987,0.737783588,0.74901781
01/09/1987,0.741056856,0.748708932
01/10/1987,0.743929888,0.748556157
01/11/1987,0.747932097,0.747908991
01/12/1987,0.750418745,0.747896729
01/13/1987,0.752017311,0.748261566
01/14/1987,0.754297433,0.748325262
01/15/1987,0.755675482,0.748779321
01/16/1987,0.739032026,0.757233881
01/17/1987,0.705121302,0.779630999
01/18/1987,0.683892935,0.797563728
01/19/1987,0.679486482,0.802881287
01/20/1987,0.702491294,0.786857759
01/21/1987,0.732056433,0.766141291
01/22/1987,0.747060435,0.760375297
01/23/1987,0.780070963,0.746123954
01/24/1987,0.80653827,0.735591896
01/25/1987,0.819074723,0.732568176
01/26/1987,0.828256292,0.731065036
01/27/1987,0.832918552,0.731684654
01/28/1987,0.837955862,0.732102571
01/29/1987,0.842685011,0.732649077
01/30/1987,0.848159659,0.732806869
01/31/1987,0.852604032,0.733452027
02/01/1987,0.854889176,0.735164884
02/02/1987,0.858624517,0.736142567
02/03/1987,0.86236959,0.737103146
02/04/1987,0.86649557,0.737855164
02/05/1987,0.871015092,0.738387189
02/06/1987,0.871792954,0.740859999
02/07/1987,0.884192009,0.737045269
02/08/1987,0.888665414,0.736809841
02/09/1987,0.891211766,0.73809462
02/10/1987,0.890053195,0.742686391
02/11/1987,0.894686538,0.742154313
02/12/1987,0.891854888,0.747507627
02/13/1987,0.892590868,0.750027162
02/14/1987,0.893347783,0.752548274
02/15/1987,0.893015196,0.755695242
02/16/1987,0.894296344,0.759257204
02/17/1987,0.891641001,0.765877013
02/18/1987,0.895414894,0.768797637
02/19/1987,0.905042038,0.768199616
02/20/1987,0.920714105,0.749762809
02/21/1987,0.934583111,0.729017379
02/22/1987,0.917711601,0.765595123
02/23/1987,0.898167039,0.792896359
02/24/1987,0.922522482,0.765933863
02/25/1987,0.924653598,0.765724806
02/26/1987,0.726607305,0.965211142
02/27/1987,0.692161747,1.037881918
02/28/1987,0.688328495,1.071602156
03/01/1987,0.697313533,1.050798938
03/02/1987,0.743624631,0.978501792
03/03/1987,0.792324629,0.926525346
03/04/1987,0.832511244,0.888059668
03/05/1987,0.858839503,0.875003595
03/06/1987,0.873456793,0.870094708
03/07/1987,0.884407769,0.867655285
03/08/1987,0.890179375,0.86896545
03/09/1987,0.87642136,0.885375059
03/10/1987,0.868576058,0.897490199
03/11/1987,0.869984313,0.90448704
03/12/1987,0.871216968,0.912054172
03/13/1987,0.870486778,0.921261961
03/14/1987,0.870479106,0.929873379
03/15/1987,0.870318148,0.938636349
