Date,DIN
10/10/1992,0.132458754
10/11/1992,0.13797655
10/12/1992,0.150443298
10/13/1992,0.164369863
10/14/1992,0.176284312
10/15/1992,0.155665413
10/16/1992,0.17486136
10/17/1992,0.179940004
10/18/1992,0.203955931
10/19/1992,0.211709066
10/20/1992,0.421531864
10/21/1992,2.013442105
10/22/1992,2.374960794
10/23/1992,2.443343953
10/24/1992,2.477435288
10/25/1992,2.635263306
10/26/1992,2.660117401
10/27/1992,2.723054886
10/28/1992,2.168502814
10/29/1992,0.305249893
10/30/1992,0.338849957
10/31/1992,0.308795616
11/01/1992,0.355091618
11/02/1992,0.67571864
11/03/1992,0.574011758
11/04/1992,0.404858751
11/05/1992,0.665833285
11/06/1992,0.43540637
11/07/1992,0.44577738
11/08/1992,0.456839999
11/09/1992,0.351266638
11/10/1992,0.581158353
11/11/1992,0.520044833
11/12/1992,0.539248971
11/13/1992,0.556507987
11/14/1992,0.872388226
11/15/1992,0.576075323
11/16/1992,0.577734028
11/17/1992,0.596570407
11/18/1992,0.646857824
11/19/1992,0.780929912
11/20/1992,1.467372913
11/21/1992,0.768823699
11/22/1992,0.802746774
11/23/1992,3.757967514
11/24/1992,4.206160046
11/25/1992,3.664171608
11/26/1992,0.989490731
11/27/1992,0.93857269
11/28/1992,0.932342138
11/29/1992,0.861762605
11/30/1992,0.698847072
12/01/1992,0.624643571
12/02/1992,0.96646764
12/03/1992,0.895033239
12/04/1992,0.771515293
12/05/1992,0.925991791
12/06/1992,1.185690636
12/07/1992,1.426635997
12/08/1992,0.979660356
12/09/1992,1.272679048
12/10/1992,1.113586678
12/11/1992,1.131285025
12/12/1992,1.041358889
12/13/1992,0.956958435
12/14/1992,1.257060741
12/15/1992,1.233707924
12/16/1992,1.946948077
12/17/1992,1.508565384
12/18/1992,1.385786106
12/19/1992,1.334780392
12/20/1992,1.3101726
12/21/1992,1.687936045
12/22/1992,4.593227576
12/23/1992,5.22823353
12/24/1992,5.262281496
12/25/1992,4.931498276
12/26/1992,2.454681799
12/27/1992,1.279499631
12/28/1992,1.109220867
12/29/1992,0.991032387
12/30/1992,1.003832984
12/31/1992,1.038840847
01/01/1993,1.137927437
01/02/1993,1.173844486
01/03/1993,1.583543202
01/04/1993,1.07421752
01/05/1993,1.048777608
01/06/1993,1.054081979
01/07/1993,1.059386351
01/08/1993,1.585575162
01/09/1993,2.325620447
01/10/1993,2.009424325
01/11/1993,1.842863379
01/12/1993,2.38284369
01/13/1993,1.625185913
01/14/1993,1.96656503
01/15/1993,1.533470449
01/16/1993,1.310160065
01/17/1993,2.022114831
01/18/1993,1.403796907
01/19/1993,1.530544599
01/20/1993,1.653600701
01/21/1993,1.653501278
01/22/1993,1.303490163
01/23/1993,1.924137117
01/24/1993,2.087097195
01/25/1993,1.835878345
01/26/1993,2.555695958
01/27/1993,3.579101524
01/28/1993,3.77579591
01/29/1993,3.266297266
01/30/1993,2.053742664
01/31/1993,1.41619022
02/01/1993,1.267913805
02/02/1993,1.516362301
02/03/1993,2.215656861
02/04/1993,2.071385392
02/05/1993,1.975735088
02/06/1993,1.804578302
02/07/1993,1.66444349
02/08/1993,1.785280341
02/09/1993,1.637418602
02/10/1993,2.172278578
02/11/1993,1.676668815
02/12/1993,1.781427519
02/13/1993,1.475700818
02/14/1993,1.570404252
02/15/1993,1.364504653
02/16/1993,1.237260776
02/17/1993,1.489688978
02/18/1993,1.324366116
02/19/1993,1.243382452
02/20/1993,1.089121587
02/21/1993,1.269782426
02/22/1993,1.127971337
02/23/1993,1.118192748
02/24/1993,2.106720938
02/25/1993,3.231249481
02/26/1993,2.218544426
02/27/1993,1.333534494
02/28/1993,1.157094508
03/01/1993,1.053486417
03/02/1993,1.029608926
03/03/1993,0.944785443
03/04/1993,0.885153855
03/05/1993,0.875472484
03/06/1993,1.034685784
03/07/1993,0.861506267
03/08/1993,0.846428372
03/09/1993,0.836747001
03/10/1993,0.82706563
03/11/1993,0.974612304
03/12/1993,2.011469867
03/13/1993,2.811437242
03/14/1993,2.525179519
03/15/1993,0.952739076
03/16/1993,0.913627751
03/17/1993,0.894013851
03/18/1993,0.888672882
03/19/1993,0.871729829
03/20/1993,0.842319189
03/21/1993,1.252071662
03/22/1993,0.843280906
03/23/1993,0.834405598
03/24/1993,1.675559462
03/25/1993,2.169517603
03/26/1993,2.14940304
03/27/1993,2.167639455
03/28/1993,1.239338437
03/29/1993,0.766965665
03/30/1993,0.73928229
03/31/1993,0.738773657
04/01/1993,0.716914083
04/02/1993,0.699068418
04/03/1993,0.627742109
04/04/1993,0.620723973
04/05/1993,0.613705838
04/06/1993,0.606687702
04/07/1993,0.599669566
04/08/1993,0.592651431
04/09/1993,0.628388774
04/10/1993,0.633496056
04/11/1993,0.639101437
04/12/1993,0.617519458
04/13/1993,0.608051312
04/14/1993,0.554591283
04/15/1993,0.592875659
04/16/1993,0.584215667
04/17/1993,0.57422488
04/18/1993,0.53168569
04/19/1993,0.515451938
04/20/1993,0.508433802
04/21/1993,0.501415667
04/22/1993,0.860593304
04/23/1993,1.221375274
04/24/1993,1.334670072
04/25/1993,1.347675456
04/26/1993,1.310284908
04/27/1993,1.335349678
04/28/1993,1.1665955
04/29/1993,0.505984089
04/30/1993,0.655743191
05/01/1993,0.471522715
05/02/1993,0.476906644
05/03/1993,0.461807536
05/04/1993,1.20778245
05/05/1993,1.515845396
05/06/1993,1.582061694
05/07/1993,1.547233194
05/08/1993,1.53657227
05/09/1993,1.496318011
05/10/1993,1.501555147
05/11/1993,1.481912243
05/12/1993,1.440553923
05/13/1993,1.40420616
05/14/1993,1.303570512
05/15/1993,1.133650026
05/16/1993,1.022364601
05/17/1993,0.886415284
05/18/1993,0.792856633
05/19/1993,0.785514558
05/20/1993,0.792155355
05/21/1993,0.724990192
05/22/1993,0.659924
05/23/1993,0.821702735
05/24/1993,1.104086576
05/25/1993,1.029176777
05/26/1993,0.839448702
05/27/1993,0.613305493
05/28/1993,0.66220228
05/29/1993,0.697973301
05/30/1993,0.675778946
05/31/1993,0.71954722
06/01/1993,0.811948353
06/02/1993,0.893434654
06/03/1993,0.828014911
06/04/1993,0.569966231
06/05/1993,0.403210697
06/06/1993,0.26304118
06/07/1993,0.25319075
06/08/1993,0.19470434
06/09/1993,0.177696814
06/10/1993,0.175285559
06/11/1993,0.208771034
06/12/1993,0.260498211
06/13/1993,0.418381224
06/14/1993,0.84170536
06/15/1993,0.861614964
06/16/1993,0.788962436
06/17/1993,0.654148313
06/18/1993,0.497815514
06/19/1993,0.465598728
06/20/1993,0.558286967
06/21/1993,0.681688961
06/22/1993,0.753773564
06/23/1993,0.692106912
06/24/1993,0.538960965
06/25/1993,0.417743489
06/26/1993,0.3210376
06/27/1993,0.485694321
06/28/1993,0.535570342
06/29/1993,0.455866303
06/30/1993,0.634498339
07/01/1993,0.710374955
07/02/1993,0.730292705
07/03/1993,0.743802979
07/04/1993,0.720997216
07/05/1993,0.691758548
07/06/1993,0.644686607
07/07/1993,0.511066473
07/08/1993,0.381768507
07/09/1993,0.175724879
07/10/1993,0.177880524
07/11/1993,0.089192567
07/12/1993,0.086872619
07/13/1993,0.068573289
07/14/1993,0.054777495
07/15/1993,0.061141728
07/16/1993,0.052648687
07/17/1993,0.051584283
07/18/1993,0.050519879
07/19/1993,0.049455475
07/20/1993,0.048391071
07/21/1993,0.047326667
07/22/1993,0.046262263
07/23/1993,0.045197859
07/24/1993,0.044133455
07/25/1993,0.046008444
07/26/1993,0.05821024
07/27/1993,0.041930956
07/28/1993,0.041377888
07/29/1993,0.04082482
07/30/1993,0.0554133
07/31/1993,0.074491481
08/01/1993,0.118230712
08/02/1993,0.056301222
08/03/1993,0.059595107
08/04/1993,0.065542272
08/05/1993,0.052895805
08/06/1993,0.053273714
08/07/1993,0.062308935
08/08/1993,0.057026577
08/09/1993,0.051921076
08/10/1993,0.05418858
08/11/1993,0.04780191
08/12/1993,0.045087836
08/13/1993,0.048466196
08/14/1993,0.031975728
08/15/1993,0.031871311
08/16/1993,0.032006339
08/17/1993,0.030417224
08/18/1993,0.030669759
08/19/1993,0.030922294
08/20/1993,0.033126668
08/21/1993,0.049456679
08/22/1993,0.049302859
08/23/1993,0.046823571
08/24/1993,0.042288314
08/25/1993,0.047834784
08/26/1993,0.442489694
08/27/1993,0.575118021
08/28/1993,0.473467702
08/29/1993,0.220143325
08/30/1993,0.049795396
08/31/1993,0.049992067
09/01/1993,0.050091095
09/02/1993,0.049340341
09/03/1993,0.049436634
09/04/1993,0.049326283
09/05/1993,0.049181455
09/06/1993,0.049520614
09/07/1993,0.049191947
09/08/1993,0.049620558
09/09/1993,0.036930063
09/10/1993,0.05208049
09/11/1993,0.081546481
09/12/1993,0.098029768
09/13/1993,0.057572342
09/14/1993,0.060544565
09/15/1993,0.048988716
09/16/1993,0.061660379
09/17/1993,0.685415562
09/18/1993,0.948686961
09/19/1993,0.936091753
09/20/1993,0.993383933
09/21/1993,1.018519035
09/22/1993,1.059578421
09/23/1993,1.07573074
09/24/1993,1.085310897
09/25/1993,1.095776711
09/26/1993,1.141135957
09/27/1993,1.18480105
09/28/1993,0.996011635
09/29/1993,0.378647083
09/30/1993,0.08140396
10/01/1993,0.091474242
10/02/1993,0.088303271
10/03/1993,0.106915059
10/04/1993,0.117921346
10/05/1993,0.108211406
10/06/1993,0.122739187
10/07/1993,0.124415199
10/08/1993,0.270900202
10/09/1993,0.152310594
10/10/1993,0.159411188
10/11/1993,0.251628431
10/12/1993,0.155417621
10/13/1993,0.14664871
10/14/1993,0.152697363
10/15/1993,0.203335065
10/16/1993,0.196145371
10/17/1993,0.274780894
10/18/1993,0.207639875
10/19/1993,1.2533777
10/20/1993,2.007728538
10/21/1993,2.243979182
10/22/1993,2.257909745
10/23/1993,2.257751589
10/24/1993,2.368703628
10/25/1993,2.409053586
10/26/1993,2.441633583
10/27/1993,2.432337142
10/28/1993,2.026905965
10/29/1993,0.62620097
10/30/1993,0.639413165
10/31/1993,0.676858236
11/01/1993,0.368490561
11/02/1993,0.507671369
11/03/1993,0.406789577
11/04/1993,0.424071717
11/05/1993,0.435608347
11/06/1993,0.341013051
11/07/1993,0.474595179
11/08/1993,0.442638616
11/09/1993,0.493891793
11/10/1993,0.512452854
11/11/1993,0.390644164
11/12/1993,0.400570387
11/13/1993,0.41049661
11/14/1993,0.420422832
11/15/1993,0.430349055
11/16/1993,0.613436067
11/17/1993,0.642662051
11/18/1993,0.556485277
11/19/1993,0.649766033
11/20/1993,1.157205287
11/21/1993,3.237055316
11/22/1993,2.975193396
11/23/1993,3.511272783
11/24/1993,3.686620332
11/25/1993,3.803044198
11/26/1993,3.458208736
11/27/1993,1.115310362
11/28/1993,0.895876786
11/29/1993,0.80690597
11/30/1993,0.891993303
12/01/1993,0.91576809
12/02/1993,0.688761155
12/03/1993,0.683746218
12/04/1993,0.903049731
12/05/1993,0.712454977
12/06/1993,0.726809357
12/07/1993,0.741163737
12/08/1993,0.755518117
12/09/1993,0.921889411
12/10/1993,1.126284748
12/11/1993,1.72242787
12/12/1993,1.545673177
12/13/1993,1.444456748
12/14/1993,1.2488075
12/15/1993,1.26075804
12/16/1993,1.198857361
12/17/1993,0.878862747
12/18/1993,2.961141252
12/19/1993,1.690442275
12/20/1993,1.39619721
12/21/1993,2.090035914
12/22/1993,4.418033959
12/23/1993,4.48418464
12/24/1993,4.575511402
12/25/1993,4.616209234
12/26/1993,4.631995896
12/27/1993,4.627217422
12/28/1993,4.266201327
12/29/1993,1.964286415
12/30/1993,1.738983184
12/31/1993,1.059383255
01/01/1994,1.650209686
01/02/1994,1.075917035
01/03/1994,1.489644909
01/04/1994,1.263946252
01/05/1994,1.472132066
01/06/1994,1.363661289
01/07/1994,1.267879628
01/08/1994,1.442331707
01/09/1994,1.615709456
01/10/1994,1.118550998
01/11/1994,1.123880244
01/12/1994,1.737364575
01/13/1994,1.454914985
01/14/1994,1.689656959
01/15/1994,1.38292513
01/16/1994,1.288838745
01/17/1994,1.664478017
01/18/1994,1.718392135
01/19/1994,1.315741196
01/20/1994,1.650962962
01/21/1994,1.19993598
01/22/1994,1.594958761
01/23/1994,1.187831188
01/24/1994,1.18884604
01/25/1994,1.630406389
01/26/1994,1.179781594
01/27/1994,3.964502992
01/28/1994,4.197942784
01/29/1994,4.266587517
01/30/1994,3.89320415
01/31/1994,2.083046417
02/01/1994,2.00856631
02/02/1994,1.480805632
02/03/1994,1.19304102
02/04/1994,1.28098141
02/05/1994,1.134459359
02/06/1994,1.129927136
02/07/1994,1.125394912
02/08/1994,1.120862689
02/09/1994,1.116330465
02/10/1994,1.111798242
02/11/1994,1.107266018
02/12/1994,1.102733795
02/13/1994,1.098201572
02/14/1994,1.40169172
02/15/1994,1.544973989
02/16/1994,1.490214303
02/17/1994,1.559545754
02/18/1994,1.522414676
02/19/1994,1.359989787
02/20/1994,1.355266616
02/21/1994,1.055502865
02/22/1994,1.51167944
02/23/1994,3.256503088
02/24/1994,3.276168301
02/25/1994,3.293978935
02/26/1994,2.787222761
02/27/1994,1.483837077
02/28/1994,1.132190505
03/01/1994,0.987200953
03/02/1994,0.94264976
03/03/1994,0.93274974
03/04/1994,0.922849721
03/05/1994,1.132694492
03/06/1994,1.126006287
03/07/1994,1.139113193
03/08/1994,1.100677371
03/09/1994,1.602815212
03/10/1994,1.061688738
03/11/1994,1.010616221
03/12/1994,0.986173092
03/13/1994,1.017304597
03/14/1994,0.988619456
03/15/1994,0.975650262
03/16/1994,1.382639439
03/17/1994,0.967117685
03/18/1994,0.924453999
03/19/1994,0.785267902
03/20/1994,0.776606858
03/21/1994,0.8787142
03/22/1994,0.75928477
03/23/1994,0.750623727
03/24/1994,0.741962683
03/25/1994,1.284852597
03/26/1994,2.125442718
03/27/1994,2.185892742
03/28/1994,2.110920428
03/29/1994,1.890838526
03/30/1994,0.846896458
03/31/1994,0.764374472
04/01/1994,0.733841672
04/02/1994,0.664013287
04/03/1994,0.657425418
04/04/1994,0.722450891
04/05/1994,0.642103069
04/06/1994,0.708068746
04/07/1994,0.690611929
04/08/1994,0.696293507
04/09/1994,0.673519174
04/10/1994,0.685531019
04/11/1994,0.669727862
04/12/1994,0.647729499
04/13/1994,0.641059892
04/14/1994,0.576372414
04/15/1994,0.577351583
04/16/1994,0.627705698
04/17/1994,0.597260224
04/18/1994,0.567261512
04/19/1994,0.539855383
04/20/1994,0.581311912
04/21/1994,1.049604502
04/22/1994,1.395522072
04/23/1994,1.41091998
04/24/1994,1.372838552
04/25/1994,1.338655228
04/26/1994,1.32613786
04/27/1994,1.292178886
04/28/1994,1.333421025
04/29/1994,1.379854846
04/30/1994,1.501097726
05/01/1994,1.789248202
05/02/1994,1.670694295
05/03/1994,1.488897171
05/04/1994,1.394330545
05/05/1994,1.344183215
05/06/1994,1.267555073
05/07/1994,1.216235848
05/08/1994,1.168963388
05/09/1994,1.141073666
05/10/1994,1.111777287
05/11/1994,1.107833585
05/12/1994,1.143387677
05/13/1994,1.091124932
05/14/1994,1.124511934
05/15/1994,1.090834701
05/16/1994,1.036257471
05/17/1994,1.032005147
05/18/1994,0.993336869
05/19/1994,0.957818944
05/20/1994,0.974051889
05/21/1994,0.91304183
05/22/1994,0.919875202
05/23/1994,0.881686693
05/24/1994,0.878914679
05/25/1994,0.880130309
05/26/1994,0.866713507
05/27/1994,0.837947715
05/28/1994,0.839641205
05/29/1994,0.803625822
05/30/1994,0.798080717
05/31/1994,0.763881113
06/01/1994,0.806698638
06/02/1994,0.819972742
06/03/1994,0.834280336
06/04/1994,0.829545989
06/05/1994,0.806344571
06/06/1994,0.766320918
06/07/1994,0.744772944
06/08/1994,0.713699747
06/09/1994,0.691389761
06/10/1994,0.665674596
06/11/1994,0.674170408
06/12/1994,0.658426778
06/13/1994,0.65583531
06/14/1994,0.639518736
06/15/1994,0.605641984
06/16/1994,0.587453945
06/17/1994,0.558539229
06/18/1994,0.568857715
06/19/1994,0.550621303
06/20/1994,0.541679653
06/21/1994,0.532001502
06/22/1994,0.535913333
06/23/1994,0.520057533
06/24/1994,0.51260282
06/25/1994,0.509291453
06/26/1994,0.494877135
06/27/1994,0.484596336
06/28/1994,0.475035807
06/29/1994,0.456289501
06/30/1994,0.353069934
07/01/1994,0.109294442
07/02/1994,0.092532007
07/03/1994,0.075380746
07/04/1994,0.09127026
07/05/1994,0.07029096
07/06/1994,0.068319496
07/07/1994,0.067183791
07/08/1994,0.066048087
07/09/1994,0.064912382
07/10/1994,0.063776677
07/11/1994,0.062640973
07/12/1994,0.062342853
07/13/1994,0.077274655
07/14/1994,0.059846987
07/15/1994,0.070537376
07/16/1994,0.075441425
07/17/1994,0.05620424
07/18/1994,0.055638998
07/19/1994,0.053555336
07/20/1994,0.052419631
07/21/1994,0.051283927
07/22/1994,0.092814784
07/23/1994,0.421767955
07/24/1994,0.42203971
07/25/1994,0.432363372
07/26/1994,0.408241172
07/27/1994,0.433882478
07/28/1994,0.433636802
07/29/1994,0.453596212
07/30/1994,0.328906941
07/31/1994,0.10130502
08/01/1994,0.068333251
08/02/1994,0.061346693
08/03/1994,0.061078833
08/04/1994,0.044833361
08/05/1994,0.064002657
08/06/1994,0.066184824
08/07/1994,0.06397272
08/08/1994,0.041410402
08/09/1994,0.04314362
08/10/1994,0.039121292
08/11/1994,0.036819996
08/12/1994,0.039675705
08/13/1994,0.035656881
08/14/1994,0.035075324
08/15/1994,0.034493766
08/16/1994,0.033912209
08/17/1994,0.033438831
08/18/1994,0.033722711
08/19/1994,0.03400659
08/20/1994,0.03429047
08/21/1994,0.035059995
08/22/1994,0.03485823
08/23/1994,0.03514211
08/24/1994,0.03542599
08/25/1994,0.056256201
08/26/1994,0.490379557
08/27/1994,0.52337288
08/28/1994,0.498961337
08/29/1994,0.484858038
08/30/1994,0.294886535
08/31/1994,0.213735313
09/01/1994,0.072512785
09/02/1994,0.054049946
09/03/1994,0.054464162
09/04/1994,0.054668986
09/05/1994,0.055307239
09/06/1994,0.03923981
09/07/1994,0.039400308
09/08/1994,0.039684188
09/09/1994,0.056431765
09/10/1994,0.08701584
09/11/1994,0.05750961
09/12/1994,0.091164089
09/13/1994,0.324901888
09/14/1994,0.693619905
09/15/1994,0.76380829
09/16/1994,0.832369571
09/17/1994,0.881791235
09/18/1994,0.912555412
09/19/1994,0.876440225
09/20/1994,0.89136305
09/21/1994,0.861979609
09/22/1994,0.87299517
09/23/1994,0.880215042
09/24/1994,0.861429526
09/25/1994,0.917060635
09/26/1994,0.93794031
09/27/1994,0.98449305
09/28/1994,1.022236234
09/29/1994,0.984929825
09/30/1994,0.870120485
10/01/1994,0.391866534
10/02/1994,0.271405315
10/03/1994,0.133751403
10/04/1994,0.124502501
10/05/1994,0.138224018
10/06/1994,0.147535373
10/07/1994,0.120650199
10/08/1994,1.728130402
10/09/1994,1.441074489
10/10/1994,0.863691124
10/11/1994,0.366188309
10/12/1994,0.17940601
10/13/1994,0.178280119
10/14/1994,0.384539256
10/15/1994,0.482200902
10/16/1994,0.202348346
10/17/1994,0.21698108
10/18/1994,0.225054993
10/19/1994,0.422708338
10/20/1994,0.777509081
10/21/1994,1.629160123
10/22/1994,1.9350786
10/23/1994,2.031112777
10/24/1994,1.974535992
10/25/1994,2.107207652
10/26/1994,2.226028903
10/27/1994,2.21097971
10/28/1994,2.027835772
10/29/1994,1.313303949
10/30/1994,1.382616823
10/31/1994,0.92393594
11/01/1994,0.496085396
11/02/1994,0.527687172
11/03/1994,0.440061913
11/04/1994,0.455690641
11/05/1994,0.618884749
11/06/1994,0.484177002
11/07/1994,0.510802366
11/08/1994,0.526264744
11/09/1994,0.536885294
11/10/1994,0.491502887
11/11/1994,0.547764838
11/12/1994,0.484690796
11/13/1994,1.236184409
11/14/1994,0.604419328
11/15/1994,1.566419169
11/16/1994,1.173266758
11/17/1994,1.420376312
11/18/1994,1.904679638
11/19/1994,2.212246627
11/20/1994,1.925858098
11/21/1994,1.536580219
11/22/1994,1.381440489
11/23/1994,1.826440745
11/24/1994,1.475797955
11/25/1994,1.511125108
11/26/1994,1.66911042
11/27/1994,2.390418701
11/28/1994,0.943614021
11/29/1994,1.570643935
11/30/1994,1.101630687
12/01/1994,1.888435022
12/02/1994,1.165677211
12/03/1994,1.924965225
12/04/1994,1.307511346
12/05/1994,1.303098451
12/06/1994,1.196276132
12/07/1994,1.781721867
12/08/1994,1.131040693
12/09/1994,1.152506635
12/10/1994,2.574546626
12/11/1994,1.984660387
12/12/1994,1.214080598
12/13/1994,1.210588018
12/14/1994,2.267086302
12/15/1994,1.899160946
12/16/1994,1.561948046
12/17/1994,2.270316841
12/18/1994,2.867922143
12/19/1994,1.603864763
12/20/1994,1.832354569
12/21/1994,1.924453186
12/22/1994,3.62626517
12/23/1994,4.723742571
12/24/1994,4.774280453
12/25/1994,4.845690835
12/26/1994,4.86382986
12/27/1994,4.73624063
12/28/1994,4.801696659
12/29/1994,4.632400056
12/30/1994,4.232682975
12/31/1994,3.786445134
01/01/1995,3.461505822
01/02/1995,3.304815388
01/03/1995,3.125588408
01/04/1995,2.689311786
01/05/1995,2.842271738
01/06/1995,3.246322571
01/07/1995,3.874108984
01/08/1995,3.691304433
01/09/1995,3.583662207
01/10/1995,4.388150138
01/11/1995,4.552081888
01/12/1995,4.446703517
01/13/1995,3.878058111
01/14/1995,3.754001401
01/15/1995,3.682573508
01/16/1995,3.2494069
01/17/1995,3.966588227
01/18/1995,3.072732352
01/19/1995,2.247368827
01/20/1995,1.304158761
01/21/1995,1.728294719
01/22/1995,1.662496953
01/23/1995,1.233111024
01/24/1995,1.23409254
01/25/1995,1.229460176
01/26/1995,1.224827812
01/27/1995,1.220195449
01/28/1995,1.215563085
01/29/1995,1.673534592
01/30/1995,1.360111814
01/31/1995,1.201665994
02/01/1995,1.19703363
02/02/1995,1.192401266
02/03/1995,1.187768902
02/04/1995,1.183136539
02/05/1995,1.687956211
02/06/1995,2.975986105
02/07/1995,1.940039166
02/08/1995,1.732149311
02/09/1995,1.74866684
02/10/1995,1.70189597
02/11/1995,1.961993773
02/12/1995,1.410300416
02/13/1995,1.215339111
02/14/1995,1.417173346
02/15/1995,1.31359528
02/16/1995,1.479402592
02/17/1995,1.522091018
02/18/1995,2.178033933
02/19/1995,1.653568126
02/20/1995,1.330549223
02/21/1995,1.073516449
02/22/1995,1.063396102
02/23/1995,1.053275755
02/24/1995,2.112592193
02/25/1995,3.138246037
02/26/1995,3.156652115
02/27/1995,3.056724936
02/28/1995,3.075555322
03/01/1995,2.741792183
03/02/1995,2.33104646
03/03/1995,1.558825762
03/04/1995,1.223941143
03/05/1995,1.22669579
03/06/1995,1.112293534
03/07/1995,1.989277708
03/08/1995,1.900672874
03/09/1995,1.899588601
03/10/1995,1.76648751
03/11/1995,1.711471762
03/12/1995,1.15645803
03/13/1995,1.173989113
03/14/1995,1.390400953
03/15/1995,1.011685375
03/16/1995,0.875235567
03/17/1995,0.838375375
03/18/1995,0.829392239
03/19/1995,0.820409104
