Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
3/7/1990,0.010447257,51199,3,67,1990.178767,1683,1990,158,-4.56141583,0.347175013,0.489945855,-0.49761152,0.649756772,0.754124174,0.680704906,1.422136996,1039.14678
3/8/1990,0.497497014,51200,3,68,1990.181507,1683,1990,159,-0.698165723,0.195477622,0.492305593,-0.028110158,0.600979905,1.248821657,53.67902795,1.363021848,1077.161217
3/9/1990,0.704209993,51201,3,69,1990.184247,1683,1990,160,-0.350678682,0.182937304,0.500895036,0.229179384,0.602170633,1.59539972,97.07009115,1.411700611,1022.863811
3/10/1990,0.718368416,51202,3,70,1990.186986,1683,1990,161,-0.330772727,0.28026635,0.504670616,0.223725449,0.60901403,1.583873772,98.30634276,1.366465719,1069.77454
3/11/1990,0.556962392,51203,3,71,1990.189726,1683,1990,162,-0.58525756,0.358339941,0.49287193,-0.003996763,0.618815648,1.29256386,62.20017727,1.294356448,1063.652074
3/12/1990,0.472011853,51204,3,72,1990.192466,1683,1990,163,-0.750751182,0.42427774,0.460213167,-0.159260242,0.626793994,1.102773094,44.97309833,1.275866582,995.78411
3/13/1990,0.562625761,51205,3,73,1990.195205,1683,1990,164,-0.575140595,0.503160384,0.478515288,-0.034989483,0.628824092,1.26798755,61.63797259,1.347636444,959.5677646
3/14/1990,0.695714939,51206,3,74,1990.197945,1683,1990,165,-0.362815273,0.601055767,0.501357545,0.120123846,0.630103915,1.465942664,88.11747745,1.422963934,848.916067
3/15/1990,0.556962392,51207,3,75,1990.200685,1683,1990,166,-0.58525756,0.609550821,0.512806989,-0.082598864,0.63919048,1.222606287,58.83371035,1.422415998,849.1175406
3/16/1990,0.392724683,51208,3,76,1990.203425,1683,1990,167,-0.934646465,0.565052919,0.521311482,-0.391045318,0.650737277,0.859404985,29.16082513,1.465314185,784.5499378
3/17/1990,0.24944144,51209,3,77,1990.206164,1683,1990,168,-1.3885311,0.498063351,0.513892469,-0.463981897,0.667263131,0.797604199,17.18975866,1.360909658,868.8364963
3/18/1990,0.624922823,51210,3,78,1990.208904,1683,1990,169,-0.47012712,0.507771984,0.509267384,-0.045976169,0.652285367,1.281083079,69.16994393,1.398280169,762.8509429
3/19/1990,0.701378308,51211,3,79,1990.211644,1683,1990,170,-0.354707868,0.540538621,0.506435699,0.030598239,0.655127461,1.371839415,83.13221449,1.543325555,1067.992145
3/20/1990,0.712705047,51212,3,80,1990.214384,1683,1990,171,-0.338687623,0.561978519,0.491710939,0.024714759,0.659848741,1.366396505,84.13957601,1.484067068,1158.994115
3/21/1990,0.613596085,51213,3,81,1990.217123,1683,1990,172,-0.48841841,0.550247254,0.501621835,-0.119594269,0.667838357,1.207236532,64.00128465,1.391784664,1085.886411
3/22/1990,0.607932715,51214,3,82,1990.219863,1683,1990,173,-0.497691069,0.557528729,0.507190815,-0.1468359,0.673092623,1.180039926,61.98205331,1.352470978,959.3704635
3/23/1990,0.692883254,51215,3,83,1990.222603,1683,1990,174,-0.366893758,0.600408525,0.487463412,-0.056584803,0.67550995,1.279015642,76.56841617,1.329550455,882.1821054
3/24/1990,0.432368268,51216,3,84,1990.225342,1683,1990,175,-0.838477582,0.626540929,0.465187493,-0.4723693,0.690236995,0.84080938,31.40979512,1.277916589,666.4369333
3/25/1990,0.548467338,51217,3,85,1990.228082,1683,1990,176,-0.600627549,0.615618716,0.475995089,-0.292055102,0.690447374,1.034290653,49.01252901,1.246120105,539.0022408
3/26/1990,0.537140599,51218,3,86,1990.230822,1683,1990,177,-0.621495395,0.592156187,0.493542095,-0.329353777,0.695984707,0.999046621,46.36470246,1.306533485,474.8138404
3/27/1990,0.505992068,51219,3,87,1990.233562,1683,1990,178,-0.681234285,0.562625761,0.503028238,-0.399618728,0.702361897,0.93140187,40.71876125,1.401884928,627.6041198
3/28/1990,0.72686347,51220,3,88,1990.236301,1683,1990,179,-0.319016618,0.578806816,0.524284751,-0.112293481,0.699661327,1.217421064,76.4552649,1.394524512,798.8173887
3/29/1990,1.822725425,51221,3,89,1990.239041,1683,1990,180,0.600332867,0.752348632,0.571762664,0.312904773,0.702035783,1.790464563,281.9685842,1.37651495,963.9572438
3/30/1990,2.377735613,51222,3,90,1990.241781,1683,1990,181,0.866148612,0.993041826,0.624715166,0.378457617,0.707905772,1.898462121,390.0131421,1.22575493,427.7405058
3/31/1990,1.341339036,51223,3,91,1990.244521,1683,1990,182,0.293668396,1.122894793,0.617447176,0.168663809,0.710381683,1.551978015,179.8613593,1.1867546,288.3615979
4/1/1990,0.831635802,51224,4,92,1990.24726,1684,1990,183,-0.184360672,1.163347431,0.618768629,-0.073854375,0.716712748,1.239122906,89.0351111,1.114579826,761.4771361
4/2/1990,1.717953093,51225,4,93,1990.25,1684,1990,184,0.54113352,1.33203493,0.674798229,0.210250813,0.720944413,1.615926572,239.8538349,1.036774052,828.1697551
4/3/1990,0.95906161,51226,4,94,1990.25274,1684,1990,185,-0.041799962,1.39675915,0.706418707,0.003986115,0.721562937,1.306166438,108.2327692,1.003291459,768.2452172
4/4/1990,0.249724609,51227,4,95,1990.255479,1684,1990,186,-1.387396533,1.328596455,0.714394619,-0.805126099,0.745508755,0.592166694,12.7767107,0.985269486,825.8066987
4/5/1990,0.063682928,51228,4,96,1990.258219,1684,1990,187,-2.753838757,1.07730467,0.716169141,-0.814417398,0.734727179,0.583470121,3.210372213,0.986620083,926.4017654
4/6/1990,0.069063129,51229,4,97,1990.260959,1684,1990,188,-2.672734281,0.747494315,0.718123003,-0.83190384,0.737797033,0.575561858,3.43440888,0.956700553,1105.706442
4/7/1990,0.010447257,51230,4,98,1990.263699,1684,1990,189,-4.56141583,0.557366918,0.701888012,-0.9092126,0.713927829,0.52350295,0.472536273,0.953106018,1153.593946
4/8/1990,0.599437661,51231,4,99,1990.266438,1684,1990,190,-0.511763294,0.524195755,0.698395601,-0.458091738,0.745473627,0.902219505,46.72722383,0.971351072,1254.609461
4/9/1990,0.741021893,51232,4,100,1990.269178,1684,1990,191,-0.299725109,0.384634155,0.699150716,-0.292526052,0.742951033,1.041326913,66.67021792,0.978415719,1351.548912
4/10/1990,1.355497459,51233,4,101,1990.271918,1684,1990,192,0.304168516,0.441267848,0.725768552,-0.001738713,0.741251369,1.343222933,157.3115276,0.905354928,1320.203526
4/11/1990,3.295201436,51234,4,102,1990.274658,1684,1990,193,1.1924673,0.876335966,0.819874871,0.182966588,0.747067828,1.622081008,461.8152289,0.864276194,1207.933172
4/12/1990,3.833221517,51235,4,103,1990.277397,1684,1990,194,1.343705577,1.414841479,0.92889473,0.18509455,0.750102183,1.630802885,540.1061603,0.906305294,1071.775032
4/13/1990,0.463516799,51236,4,104,1990.280137,1684,1990,195,-0.768912651,1.471192003,0.921154792,-0.745261217,0.765653891,0.678703159,27.18060326,0.845046794,902.1697882
4/14/1990,0.398388052,51237,4,105,1990.282877,1684,1990,196,-0.920328743,1.526612117,0.915868981,-0.886340385,0.772367416,0.571027429,19.65517964,0.808268604,892.9224013
4/15/1990,0.514487122,51238,4,106,1990.285616,1684,1990,197,-0.664584754,1.514476325,0.919927729,-0.685251561,0.768475139,0.730487021,32.4713807,0.844682507,914.9557636
4/16/1990,0.010447257,51239,4,107,1990.288356,1684,1990,198,-4.56141583,1.41010852,0.911961256,-1.032890302,0.723576773,0.467460098,0.421949585,0.84548178,900.9552278
4/17/1990,0.010447257,51240,4,108,1990.291096,1684,1990,199,-4.56141583,1.217958491,0.891478737,-1.046632269,0.724648878,0.461233114,0.416328842,0.818448602,932.4005813
4/18/1990,0.017809637,51241,4,109,1990.293836,1684,1990,200,-4.028015564,0.749759663,0.868693115,-1.05410973,0.734403557,0.46108652,0.709498098,0.855669966,1102.777223
4/19/1990,0.908091287,51242,4,110,1990.296575,1684,1990,201,-0.096410369,0.331883916,0.875205989,-0.267081648,0.76398976,1.04246667,81.79098333,0.892593045,1169.928623
4/20/1990,0.87977444,51243,4,111,1990.299315,1684,1990,202,-0.128089722,0.391349293,0.884078601,-0.308144842,0.767467798,1.009154044,76.70833355,0.87773467,1062.206382
4/21/1990,0.361576152,51244,4,112,1990.302055,1684,1990,203,-1.017282604,0.38609045,0.875866716,-1.02720137,0.793112116,0.492998798,15.40137094,0.794652328,921.156875
4/22/1990,0.194789927,51245,4,113,1990.304795,1684,1990,204,-1.6358336,0.340419422,0.859263605,-1.085019611,0.790000103,0.464455768,7.816720762,0.827449491,801.3917129
4/23/1990,0.791992217,51246,4,114,1990.307534,1684,1990,205,-0.233203715,0.452068702,0.87125107,-0.439171753,0.778285187,0.906954184,62.06117657,0.837587,717.1146491
4/24/1990,0.732526839,51247,4,115,1990.310274,1684,1990,206,-0.311255298,0.555222928,0.877386386,-0.518242267,0.783155709,0.849860636,53.78795066,0.816778119,695.3543499
4/25/1990,5.475598606,51248,4,116,1990.313014,1684,1990,207,1.700301604,1.334907067,1.042001653,-0.022450688,0.785764554,1.332950412,630.6078024,0.821437032,830.9934703
4/26/1990,8.590451707,51249,4,117,1990.315753,1684,1990,208,2.15065132,2.432387127,1.311483641,0.042237714,0.788695534,1.434573152,1064.761751,0.806625709,928.3282842
4/27/1990,23.37184551,51250,4,118,1990.318493,1684,1990,209,3.151532115,5.645540137,2.066316376,0.185555481,0.792588616,1.660688285,3353.473443,0.847846806,1119.893713
4/28/1990,15.04669268,51251,4,119,1990.321233,1684,1990,210,2.711158211,7.743413926,2.507115284,0.110592191,0.793681671,1.544184698,2007.492992,0.835628101,1113.160003
4/29/1990,3.210250897,51252,4,120,1990.323973,1684,1990,211,1.166349095,8.174194065,2.534865794,-0.180550796,0.791914631,1.159461947,321.5949485,0.796613352,1091.149821
4/30/1990,0.565457446,51253,4,121,1990.326712,1684,1990,212,-0.570120237,8.141831955,2.509003074,-0.837293439,0.799770951,0.644462126,31.4855344,0.735888345,1148.030804
5/1/1990,0.874111071,51254,5,122,1990.329452,1685,1990,213,-0.134547828,8.162058274,2.510418916,-0.498374585,0.789498117,0.855414613,64.60364593,0.726977264,1453.167923
5/2/1990,11.98847327,51255,5,123,1990.332192,1685,1990,214,2.483945627,9.09246894,2.852769589,-0.007077193,0.80037186,1.394267822,1444.188313,0.722992142,1452.490796
5/3/1990,17.14213931,51256,5,124,1990.334932,1685,1990,215,2.841539719,10.3141386,3.392205512,0.034171086,0.802865812,1.454658067,2154.466186,0.693380167,1247.708182
5/4/1990,20.76669565,51257,5,125,1990.337671,1685,1990,216,3.033350533,9.941974331,4.076104547,0.041291102,0.804914376,1.469301202,2636.282667,0.669198532,1033.83368
5/5/1990,22.35243904,51258,5,126,1990.340411,1685,1990,217,3.106935444,10.98565238,4.819063084,0.032787826,0.806796193,1.459983258,2819.593737,0.688618983,976.3319693
5/6/1990,22.89045912,51259,5,127,1990.343151,1685,1990,218,3.130720192,13.7971107,5.579776284,0.017642471,0.808610447,1.440698751,2849.321306,0.673055619,1000.4632
5/7/1990,22.23917166,51260,5,128,1990.34589,1685,1990,219,3.101855223,16.89335559,6.320733764,-0.004677875,0.810359965,1.411193959,2711.558998,0.616768931,936.1559988
5/8/1990,22.6922412,51261,5,129,1990.34863,1685,1990,220,3.122023069,20.01023132,7.057160548,-0.020282261,0.812168289,1.391137195,2727.476994,0.575875908,841.0951337
5/9/1990,22.83382543,51262,5,130,1990.35137,1685,1990,221,3.128243008,21.55956734,7.793587333,-0.037787593,0.81395947,1.368373203,2699.584834,0.577277667,768.519467
5/10/1990,21.8993695,51263,5,131,1990.35411,1685,1990,222,3.086457846,22.23917166,8.478383068,-0.062001394,0.815698914,1.336635225,2529.054894,0.582789929,848.9584974
5/11/1990,19.88887341,51264,5,132,1990.356849,1685,1990,223,2.99016045,22.11376848,9.031505467,-0.093977807,0.817385951,1.295006719,2225.337814,0.630649334,883.5779311
5/12/1990,15.52807907,51265,5,133,1990.359589,1685,1990,224,2.742649938,21.13885991,9.421334052,-0.147593702,0.818932276,1.22616323,1645.052508,0.645767193,755.6178441
5/13/1990,11.64867111,51266,5,134,1990.362329,1685,1990,225,2.455192106,19.5328902,9.794172529,-0.222181443,0.820161125,1.14059083,1147.942148,0.612515828,686.3550882
5/14/1990,11.25223527,51267,5,135,1990.365068,1685,1990,226,2.420566799,17.96332785,10.15596744,-0.248601883,0.821885494,1.110372658,1079.496666,0.588938425,823.728974
5/15/1990,9.779759254,51268,5,136,1990.367808,1685,1990,227,2.280314868,16.11868758,10.46480984,-0.297752879,0.823364294,1.056765092,892.9360678,0.580801238,1044.102565
5/16/1990,7.429461006,51269,5,137,1990.370548,1685,1990,228,2.005453313,13.91806409,10.7121103,-0.376222727,0.824533655,0.974380946,625.460421,0.587132109,1394.501027
5/17/1990,6.07025238,51270,5,138,1990.373288,1685,1990,229,1.803400182,11.65676164,10.9141038,-0.439509942,0.825877143,0.909543839,477.0282803,0.571959275,1338.458006
5/18/1990,6.693223,51271,5,139,1990.376027,1685,1990,230,1.901095522,9.771668727,11.13661758,-0.438801951,0.828266089,0.912467445,527.674875,0.522849762,788.0104022
5/19/1990,9.609858176,51272,5,140,1990.378767,1685,1990,231,2.262789465,8.926208599,11.42667648,-0.381350774,0.831766177,0.97463644,809.2325921,0.525272254,653.4074621
5/20/1990,9.213422327,51273,5,141,1990.381507,1685,1990,232,2.220661369,8.578315915,11.70446474,-0.411983342,0.834375162,0.950490274,756.6279819,0.518183762,642.0663693
5/21/1990,8.392233782,51274,5,142,1990.384247,1685,1990,233,2.127306728,8.169744275,11.97215333,-0.454105748,0.836908893,0.915970628,664.1602257,0.475716388,623.2297853
5/22/1990,8.56213486,51275,5,143,1990.386986,1685,1990,234,2.147349559,7.995797933,12.25106483,-0.471155059,0.839652413,0.905072736,669.5442566,0.471770012,670.6188103
5/23/1990,9.921343486,51276,5,144,1990.389726,1685,1990,235,2.294688344,8.351781144,12.55537654,-0.459533936,0.842568754,0.919736325,788.4017276,0.495909361,971.8195534
5/24/1990,9.553224483,51277,5,145,1990.392466,1685,1990,236,2.25687874,8.849348588,12.84939979,-0.489379743,0.845205826,0.89679608,740.2142245,0.493560749,1378.062577
5/25/1990,8.363916936,51278,5,146,1990.395205,1685,1990,237,2.12392685,9.08801915,12.94567707,-0.540982256,0.847752962,0.855348931,618.1114246,0.507082482,1215.464446
5/26/1990,8.760352785,51279,5,147,1990.397945,1685,1990,238,2.170236176,8.966661237,12.95134044,-0.551910771,0.850507647,0.849352058,642.8698851,0.500449332,936.1693416
5/27/1990,8.109065318,51280,5,148,1990.400685,1685,1990,239,2.092982611,8.80889595,12.4425811,-0.591173385,0.853154891,0.81946265,574.1345799,0.481630974,647.0294083
5/28/1990,5.985301841,51281,5,149,1990.403425,1685,1990,240,1.789306771,8.46504853,12.14053474,-0.683122496,0.855696814,0.747187108,386.3929283,0.529838615,702.8511563
5/29/1990,6.211836612,51282,5,150,1990.406164,1685,1990,241,1.826456603,8.129291637,12.24058759,-0.696458547,0.858480261,0.739978944,397.1486851,0.549709644,685.3588579
5/30/1990,8.25064955,51283,5,151,1990.408904,1685,1990,242,2.110291931,7.890621075,12.49676066,-0.651837656,0.861312054,0.777938048,554.557899,0.546089006,662.8972722
5/31/1990,10.85579942,51284,5,152,1990.411644,1685,1990,243,2.384699446,8.076703208,12.82948361,-0.608651446,0.864048706,0.812748867,762.3105418,0.531588442,704.4547618
6/1/1990,17.28372354,51285,6,153,1990.414384,1686,1990,244,2.849765223,9.350961295,13.00599195,-0.532147391,0.866351109,0.874828265,1306.393046,0.557889408,768.8143611
6/2/1990,21.61620104,51286,6,154,1990.417123,1686,1990,245,3.073443082,11.18751105,13.15512734,-0.514893764,0.868477583,0.891142982,1664.334074,0.561553509,865.9307728
6/3/1990,23.08867705,51287,6,155,1990.419863,1686,1990,246,3.139342326,13.32745558,13.23252672,-0.523877152,0.870877093,0.883755977,1762.970947,0.54937918,892.6874021
6/4/1990,22.29580535,51288,6,156,1990.422603,1686,1990,247,3.10439856,15.65752751,13.23063893,-0.549988363,0.873497808,0.861619096,1659.786479,0.53153902,941.039173
6/5/1990,21.84273581,51289,6,157,1990.425342,1686,1990,248,3.083868409,17.89051311,13.19571482,-0.573703005,0.876093616,0.841647751,1588.368049,0.507777484,1019.516328
6/6/1990,22.2674885,51290,6,158,1990.428082,1686,1990,249,3.1031277,19.89291867,13.19665872,-0.590532227,0.878585565,0.827354613,1591.756646,0.4787684,944.9245346
6/7/1990,13.48926613,51291,6,159,1990.430822,1686,1990,250,2.601894268,20.2691282,12.88989288,-0.70347973,0.882497145,0.738786275,861.035156,0.449204429,702.6060274
6/8/1990,1.621675815,51292,6,160,1990.433562,1686,1990,251,0.483460068,18.03169281,12.18282123,-1.243825306,0.892321407,0.437157759,61.25139348,0.425670385,598.2789262
6/9/1990,0.040179946,51293,6,161,1990.436301,1686,1990,252,-3.214387273,14.94940409,11.45418157,-2.400317604,0.83387426,0.129359142,0.449076379,0.391609341,602.0392358
6/10/1990,0.029985881,51294,6,162,1990.439041,1686,1990,253,-3.507028644,11.65530535,10.79221866,-2.453891352,0.828005417,0.121864756,0.315724785,0.371240675,528.9199483
6/11/1990,0.582447554,51295,6,163,1990.441781,1686,1990,254,-0.540516134,8.553397091,10.29403094,-1.935707661,0.920108318,0.242337043,12.19524058,0.374359355,542.093658
6/12/1990,0.067364118,51296,6,164,1990.444521,1686,1990,255,-2.697642775,5.442629706,9.907987373,-2.482546403,0.86558612,0.124145328,0.722558061,0.377563271,614.3177806
6/13/1990,0.010447257,51297,6,165,1990.44726,1686,1990,256,-4.56141583,2.263052386,9.533261106,-2.58480012,0.807955213,0.108246972,0.097708372,0.353738709,620.8750314
6/14/1990,0.010447257,51298,6,166,1990.45,1686,1990,257,-4.56141583,0.337506832,9.207617373,-2.623204416,0.812343417,0.105409366,0.095147026,0.368431915,665.30826
6/15/1990,0.010447257,51299,6,167,1990.45274,1686,1990,258,-4.56141583,0.107331324,8.960316915,-2.661608711,0.81673162,0.102571759,0.09258568,0.379592803,662.1618662
6/16/1990,0.489001961,51300,6,168,1990.455479,1686,1990,259,-0.71538878,0.171448755,8.774275234,-2.255440578,0.955158602,0.185786333,7.849429733,0.371204606,556.4036076
6/17/1990,1.774586786,51301,6,169,1990.458219,1686,1990,260,0.573567599,0.420677456,8.610320694,-1.405070781,0.932629318,0.387925736,59.47844125,0.348563601,422.1104625
6/18/1990,1.194091435,51302,6,170,1990.460959,1686,1990,261,0.177385591,0.508055153,8.329795136,-1.564726394,0.941769317,0.335562293,34.61979401,0.332341486,399.081337
6/19/1990,0.831635802,51303,6,171,1990.463699,1686,1990,262,-0.184360672,0.617236822,8.050402252,-1.799822802,0.954155691,0.277857484,19.96498637,0.320279826,452.8340268
6/20/1990,0.613596085,51304,6,172,1990.466438,1686,1990,263,-0.48841841,0.70340094,7.791114328,-2.141778716,0.970993214,0.214304222,11.36127439,0.328234679,463.2050607
6/21/1990,0.333259306,51305,6,173,1990.469178,1686,1990,264,-1.098834397,0.749516947,7.516818477,-2.696715106,0.989278933,0.115878596,3.3365624,0.362007124,466.8530641
6/22/1990,0.69005157,51306,6,174,1990.471918,1686,1990,265,-0.370988945,0.846603278,7.209108746,-2.073990424,0.977910208,0.22751327,13.56444484,0.37747298,451.1916311
6/23/1990,1.07516068,51307,6,175,1990.474658,1686,1990,266,0.072470121,0.930340238,6.926506619,-1.717872262,0.968754131,0.295806812,27.47864336,0.369815771,414.5694501
6/24/1990,0.228770142,51308,6,176,1990.477397,1686,1990,267,-1.475037524,0.709509288,6.655335059,-2.854271575,0.987863741,0.099408848,1.964889482,0.350298498,446.1705486
6/25/1990,0.010447257,51309,6,177,1990.480137,1686,1990,268,-4.56141583,0.540417263,6.363671542,-3.045651664,0.86061366,0.07419569,0.06697222,0.346385687,483.0608273
6/26/1990,0.010447257,51310,6,178,1990.482877,1686,1990,269,-4.56141583,0.423104614,6.093717607,-3.084055959,0.865001864,0.071358084,0.064410875,0.344417474,540.1907449
6/27/1990,0.010447257,51311,6,179,1990.485616,1686,1990,270,-4.56141583,0.336940496,5.894555787,-3.122460254,0.869390068,0.068520477,0.061849529,0.349238892,591.6211069
6/28/1990,0.130227517,51312,6,180,1990.488356,1686,1990,271,-2.038472227,0.307935954,5.691835484,-3.054754133,0.978003046,0.079365547,0.892993953,0.350633363,601.0394425
